#DataThief D:\Downloads\pressure.png Thursday 25-May-2023 8:52:13 AM
0.8229, 1.4292
0.8237, 1.4292
0.8245, 1.4292
0.8253, 1.4292
0.826, 1.4292
0.8269, 1.4292
0.8277, 1.4292
0.8285, 1.4292
0.8293, 1.4292
0.83, 1.4292
0.8308, 1.4292
0.8316, 1.4292
0.8324, 1.4292
0.8332, 1.4292
0.834, 1.4292
0.8348, 1.4292
0.8356, 1.4292
0.8364, 1.4292
0.8372, 1.4292
0.838, 1.4292
0.8388, 1.4292
0.8395, 1.4292
0.8403, 1.4291
0.8411, 1.4291
0.8418, 1.4291
0.8427, 1.4291
0.8435, 1.4291
0.8443, 1.4291
0.8451, 1.4291
0.8458, 1.4291
0.8467, 1.4291
0.8475, 1.4291
0.8481, 1.4291
0.849, 1.4291
0.8498, 1.4291
0.8506, 1.4291
0.8514, 1.4291
0.8514, 1.4091
0.8514, 1.3891
0.8514, 1.3692
0.8514, 1.3492
0.8514, 1.3292
0.8514, 1.3092
0.8514, 1.2893
0.8514, 1.2692
0.8514, 1.2493
0.8514, 1.2293
0.8514, 1.2093
0.8514, 1.1894
0.8514, 1.1694
0.8514, 1.1494
0.8514, 1.1294
0.8514, 1.1095
0.8521, 1.0895
0.8521, 1.0695
0.8521, 1.0495
0.8521, 1.0296
0.8521, 1.0096
0.8521, 0.9896
0.8521, 0.9696
0.8521, 0.9496
0.8521, 0.9297
0.8521, 0.9097
0.8521, 0.8897
0.8521, 0.8697
0.8521, 0.8498
0.8521, 0.8298
0.8521, 0.8098
0.8521, 0.7898
0.8521, 0.7699
0.8521, 0.7499
0.8521, 0.7299
0.8521, 0.7099
0.8521, 0.6899
0.8521, 0.67
0.8521, 0.65
0.8521, 0.63
0.8521, 0.6099
0.8521, 0.5901
0.8521, 0.5701
0.8521, 0.5501
0.8521, 0.5301
0.8521, 0.5102
0.853, 0.4902
0.853, 0.4702
0.853, 0.4502
0.853, 0.4302
0.853, 0.4102
0.853, 0.3902
0.853, 0.3703
0.853, 0.3503
0.853, 0.3304
0.853, 0.3104
0.853, 0.2904
0.853, 0.2704
0.853, 0.2504
0.853, 0.2305
0.853, 0.2105
0.853, 0.1905
0.853, 0.1705
0.853, 0.1506
0.853, 0.1306
0.853, 0.1106
0.853, 0.0906
0.853, 0.0707
0.853, 0.0507
0.853, 0.0307
0.853, 0.0107
0.8538, 0.0107
0.8546, 0.0107
0.8554, 0.0107
0.8561, 0.0107
0.857, 0.0107
0.8578, 0.0107
0.8586, 0.0107
0.8593, 0.0107
0.8601, 0.0107
0.8609, 0.0107
0.8617, 0.0107
0.8625, 0.0107
0.8633, 0.0107
0.8641, 0.0107
0.8649, 0.0107
0.8657, 0.0107
0.8665, 0.0107
0.8673, 0.0107
0.8681, 0.0106
0.8688, 0.0106
0.8696, 0.0106
0.8704, 0.0106
0.8712, 0.0106
0.8719, 0.0106
0.8728, 0.0106
0.8736, 0.0106
0.8744, 0.0106
0.8752, 0.0106
0.876, 0.0106
0.8768, 0.0106
0.8775, 0.0106
0.8782, 0.0106
0.8791, 0.0106
0.8799, 0.0106
0.8807, 0.0106
0.8815, 0.0106
0.8822, 0.0106
0.8831, 0.0106
0.8839, 0.0106
0.8847, 0.0106
0.8855, 0.0106
0.8862, 0.0106
0.887, 0.0106
0.8878, 0.0105
0.8885, 0.0105
0.8894, 0.0105
0.8902, 0.0105
0.891, 0.0105
0.8918, 0.0105
0.8925, 0.0105
0.8934, 0.0105
0.8942, 0.0105
0.895, 0.0105
0.8957, 0.0105
0.8965, 0.0105
0.8973, 0.0105
0.8981, 0.0105
0.8989, 0.0105
0.8997, 0.0105
0.9005, 0.0105
0.9013, 0.0105
0.9021, 0.0105
0.9029, 0.0105
0.9037, 0.0105
0.9045, 0.0105
0.9052, 0.0105
0.906, 0.0105
0.9068, 0.0105
0.9076, 0.0104
0.9083, 0.0104
0.9092, 0.0104
0.91, 0.0104
0.9108, 0.0104
0.9116, 0.0104
0.9123, 0.0104
0.9132, 0.0104
0.9139, 0.0104
0.9146, 0.0104
0.9155, 0.0104
0.9163, 0.0104
0.9171, 0.0104
0.9179, 0.0104
0.9186, 0.0104
0.9195, 0.0104
0.9203, 0.0104
0.9211, 0.0104
0.9219, 0.0104
0.9226, 0.0104
0.9234, 0.0104
0.9242, 0.0104
0.925, 0.0104
0.9258, 0.0104
0.9266, 0.0104
0.9274, 0.0104
0.9282, 0.0103
0.929, 0.0103
0.9298, 0.0103
0.9306, 0.0103
0.9314, 0.0103
0.9321, 0.0103
0.9329, 0.0103
0.9337, 0.0103
0.9344, 0.0103
0.9353, 0.0103
0.9361, 0.0103
0.9369, 0.0103
0.9377, 0.0103
0.9385, 0.0103
0.9393, 0.0103
0.9401, 0.0103
0.9409, 0.0103
0.9416, 0.0103
0.9424, 0.0103
0.9432, 0.0103
0.944, 0.0103
0.9447, 0.0103
0.9456, 0.0103
0.9464, 0.0103
0.9472, 0.0103
0.948, 0.0102
0.9487, 0.0102
0.9496, 0.0102
0.9503, 0.0102
0.951, 0.0102
0.9519, 0.0102
0.9527, 0.0102
0.9535, 0.0102
0.9543, 0.0102
0.955, 0.0102
0.9559, 0.0102
0.9567, 0.0102
0.9575, 0.0102
0.9583, 0.0102
0.959, 0.0102
0.9598, 0.0102
0.9606, 0.0102
0.9614, 0.0102
0.9622, 0.0102
0.963, 0.0102
0.9638, 0.0102
0.9646, 0.0102
0.9654, 0.0102
0.9662, 0.0102
0.967, 0.0102
0.9678, 0.0101
0.9685, 0.0101
0.9693, 0.0101
0.9701, 0.0101
0.9708, 0.0101
0.9717, 0.0101
0.9725, 0.0101
0.9733, 0.0101
0.9741, 0.0101
0.9748, 0.0101
0.9757, 0.0101
0.9765, 0.0101
0.9773, 0.0101
0.978, 0.0101
0.9788, 0.0101
0.9796, 0.0101
0.9804, 0.0101
0.9811, 0.0101
0.982, 0.0101
0.9828, 0.0101
0.9836, 0.0101
0.9844, 0.0101
0.9851, 0.0101
0.986, 0.0101
0.9867, 0.0101
0.9875, 0.0101
0.9883, 0.01
0.9891, 0.01
0.9899, 0.01
0.9907, 0.01
0.9915, 0.01
0.9923, 0.01
0.9931, 0.01
0.9939, 0.01
0.9947, 0.01
0.9954, 0.01
0.9962, 0.01
0.9969, 0.01
0.9978, 9.9993e-3
0.9986, 9.9954e-3
0.9994, -9.9855e-3
1.0002, -9.9895e-3
