#DataThief D:\Downloads\density.png Thursday 25-May-2023 9:03:56 AM
0.8022, 3.2612
0.8022, 3.2747
0.8022, 3.2882
0.8022, 3.3017
0.8022, 3.3152
0.8022, 3.3287
0.8022, 3.3422
0.8022, 3.3557
0.8022, 3.3692
0.8022, 3.3827
0.8022, 3.3961
0.8022, 3.4097
0.803, 3.4224
0.803, 3.4359
0.803, 3.4494
0.803, 3.4628
0.803, 3.4764
0.803, 3.4899
0.803, 3.5034
0.803, 3.5169
0.803, 3.5304
0.803, 3.5439
0.803, 3.5574
0.803, 3.5709
0.803, 3.5844
0.803, 3.5979
0.803, 3.6114
0.803, 3.6249
0.803, 3.6383
0.803, 3.6519
0.803, 3.6654
0.803, 3.6789
0.803, 3.6924
0.803, 3.7059
0.803, 3.7194
0.803, 3.7328
0.803, 3.7464
0.803, 3.7599
0.803, 3.7734
0.803, 3.7869
0.803, 3.8004
0.803, 3.8138
0.803, 3.8274
0.803, 3.8409
0.803, 3.8544
0.803, 3.8679
0.803, 3.8814
0.803, 3.8949
0.803, 3.9083
0.803, 3.9219
0.803, 3.9354
0.803, 3.9489
0.803, 3.9624
0.803, 3.9759
0.803, 3.9893
0.803, 4.0029
0.803, 4.0164
0.803, 4.0299
0.803, 4.0434
0.803, 4.0569
0.803, 4.0704
0.803, 4.0839
0.803, 4.0974
0.803, 4.1109
0.803, 4.1244
0.8037, 4.1371
0.8037, 4.1506
0.8037, 4.1641
0.8037, 4.1776
0.8037, 4.1911
0.8037, 4.2046
0.8037, 4.2181
0.8037, 4.2316
0.8037, 4.2451
0.8037, 4.2586
0.8037, 4.2721
0.8046, 4.2713
0.8054, 4.2705
0.8062, 4.2697
0.8069, 4.2689
0.8077, 4.2681
0.8085, 4.2673
0.8093, 4.2665
0.8101, 4.2657
0.8109, 4.265
0.8117, 4.2642
0.8125, 4.2634
0.8133, 4.2626
0.8141, 4.2618
0.8149, 4.261
0.8155, 4.2602
0.8164, 4.2594
0.8172, 4.2586
0.818, 4.2579
0.8188, 4.257
0.8195, 4.2563
0.8204, 4.2555
0.8212, 4.2547
0.822, 4.2539
0.8228, 4.253
0.8235, 4.2523
0.8244, 4.2515
0.8251, 4.2508
0.8258, 4.25
0.8267, 4.2492
0.8275, 4.2484
0.8283, 4.2476
0.8291, 4.2468
0.8298, 4.246
0.8307, 4.2452
0.8315, 4.2444
0.8323, 4.2437
0.8331, 4.2429
0.8338, 4.2421
0.8346, 4.2413
0.8354, 4.2405
0.8362, 4.2397
0.837, 4.2389
0.8378, 4.2381
0.8386, 4.2374
0.8394, 4.2366
0.8401, 4.2358
0.841, 4.2349
0.8418, 4.2342
0.8426, 4.2334
0.8433, 4.2326
0.8441, 4.2318
0.8449, 4.231
0.8457, 4.2303
0.8465, 4.2295
0.8473, 4.2287
0.8481, 4.2279
0.8489, 4.2271
0.8497, 4.2263
0.8505, 4.2255
0.8513, 4.2247
0.8513, 4.2112
0.8513, 4.1977
0.8513, 4.1842
0.8513, 4.1707
0.8513, 4.1572
0.8513, 4.1437
0.8513, 4.1302
0.8513, 4.1167
0.8513, 4.1032
0.8513, 4.0897
0.8513, 4.0762
0.8513, 4.0627
0.8513, 4.0492
0.8513, 4.0357
0.8513, 4.0222
0.8513, 4.0088
0.8513, 3.9952
0.8513, 3.9818
0.8513, 3.9683
0.8513, 3.9548
0.8513, 3.9413
0.8513, 3.9278
0.8513, 3.9143
0.8513, 3.9008
0.8513, 3.8873
0.8513, 3.8738
0.8513, 3.8603
0.8513, 3.8468
0.8513, 3.8333
0.8513, 3.8197
0.8513, 3.8063
0.8513, 3.7928
0.8513, 3.7793
0.8513, 3.7658
0.8513, 3.7523
0.8513, 3.7388
0.8513, 3.7252
0.8513, 3.7118
0.8513, 3.6983
0.8513, 3.6848
0.8513, 3.6713
0.8513, 3.6578
0.8513, 3.6442
0.8513, 3.6308
0.8513, 3.6173
0.8513, 3.6038
0.8513, 3.5903
0.8513, 3.5768
0.8513, 3.5633
0.8513, 3.5497
0.8513, 3.5363
0.8513, 3.5228
0.8513, 3.5093
0.8513, 3.4958
0.8513, 3.4823
0.8513, 3.4687
0.8513, 3.4553
0.8513, 3.4418
0.8513, 3.4283
0.8513, 3.4148
0.8513, 3.4013
0.8513, 3.3878
0.8513, 3.3743
0.8513, 3.3608
0.8513, 3.3473
0.8513, 3.3338
0.8513, 3.3203
0.8513, 3.3068
0.8513, 3.2933
0.8513, 3.2798
0.8513, 3.2663
0.8513, 3.2528
0.8513, 3.2393
0.8513, 3.2258
0.8513, 3.2123
0.8521, 3.198
0.8521, 3.1844
0.8521, 3.171
0.8521, 3.1575
0.8521, 3.144
0.8521, 3.1305
0.8521, 3.117
0.8521, 3.1035
0.8521, 3.09
0.8521, 3.0765
0.8521, 3.063
0.8521, 3.0495
0.8521, 3.036
0.8521, 3.0225
0.8521, 3.009
0.8521, 2.9955
0.8521, 2.982
0.8521, 2.9685
0.8521, 2.955
0.8521, 2.9415
0.8521, 2.9281
0.8521, 2.9146
0.8521, 2.9011
0.8521, 2.8876
0.8521, 2.874
0.8521, 2.8606
0.8521, 2.8471
0.8521, 2.8336
0.8521, 2.8201
0.8521, 2.8066
0.8521, 2.7931
0.8521, 2.7795
0.8521, 2.7661
0.8521, 2.7526
0.8521, 2.7391
0.8521, 2.7256
0.8521, 2.7121
0.8521, 2.6985
0.8521, 2.6851
0.8521, 2.6716
0.8521, 2.6581
0.8521, 2.6446
0.8521, 2.6311
0.8521, 2.6176
0.8521, 2.604
0.8521, 2.5906
0.8521, 2.5771
0.8521, 2.5636
0.8521, 2.5501
0.8521, 2.5366
0.8521, 2.5231
0.8521, 2.5096
0.8521, 2.4961
0.8521, 2.4826
0.8521, 2.4691
0.8521, 2.4556
0.8521, 2.4421
0.8521, 2.4285
0.8521, 2.4151
0.8521, 2.4016
0.8521, 2.3881
0.8521, 2.3746
0.8521, 2.3611
0.8521, 2.3476
0.8521, 2.3341
0.8521, 2.3206
0.8521, 2.3071
0.8521, 2.2936
0.8521, 2.2801
0.8521, 2.2666
0.8521, 2.253
0.8521, 2.2396
0.8521, 2.2261
0.8521, 2.2126
0.8521, 2.1991
0.8521, 2.1856
0.8521, 2.1721
0.8521, 2.1586
0.8521, 2.1451
0.8521, 2.1316
0.8521, 2.1181
0.8521, 2.1046
0.8521, 2.0911
0.8521, 2.0776
0.8521, 2.0641
0.8521, 2.0506
0.8521, 2.0371
0.8521, 2.0236
0.8521, 2.0101
0.8521, 1.9966
0.8521, 1.983
0.8521, 1.9696
0.8521, 1.9561
0.8521, 1.9426
0.8521, 1.9291
0.8521, 1.9156
0.8521, 1.9021
0.8521, 1.8885
0.8521, 1.8751
0.8521, 1.8616
0.8521, 1.8481
0.8521, 1.8346
0.8521, 1.8211
0.8521, 1.8075
0.8521, 1.7941
0.8521, 1.7806
0.8521, 1.7671
0.8521, 1.7536
0.8521, 1.7401
0.8521, 1.7266
0.8521, 1.713
0.8521, 1.6996
0.8521, 1.6862
0.8521, 1.6726
0.8521, 1.6592
0.8521, 1.6457
0.8521, 1.6322
0.8521, 1.6187
0.8521, 1.6052
0.8521, 1.5917
0.8521, 1.5782
