epoch,train_loss,test_loss,learning_rate
260,2.050944558597223e-07,2.0954408059761778e-07,5e-06
261,2.0504405455454845e-07,2.095024265223276e-07,5e-06
262,2.0493625770541257e-07,2.0940140174344085e-07,5e-06
263,2.048327061153543e-07,2.0928507189105164e-07,5e-06
264,2.047554905658444e-07,2.0921112736004217e-07,5e-06
265,2.046520873825841e-07,2.091055544095894e-07,5e-06
266,2.0455397258700714e-07,2.090041450749856e-07,5e-06
267,2.0441535816928535e-07,2.0887472283138544e-07,5e-06
268,2.0431915031764448e-07,2.0877464481664254e-07,5e-06
269,2.043004274867144e-07,2.087623529834895e-07,5e-06
270,2.0415492171537152e-07,2.0861700562137047e-07,5e-06
271,2.0400397932505144e-07,2.0846453711709484e-07,5e-06
272,2.040053180607515e-07,2.0846520025437156e-07,5e-06
273,2.038281872366099e-07,2.0828450427648923e-07,5e-06
274,2.0380171514204903e-07,2.082711435305398e-07,5e-06
275,2.0375660341400703e-07,2.0822427915092817e-07,5e-06
276,2.036307716323904e-07,2.0809649810214028e-07,5e-06
277,2.034934639858932e-07,2.0795392248664475e-07,5e-06
278,2.0336059236001348e-07,2.0782216772760714e-07,5e-06
279,2.033189741808883e-07,2.0778383028079396e-07,5e-06
280,2.0330334598952505e-07,2.0778009952848767e-07,5e-06
281,2.0311859975734593e-07,2.0759102425973395e-07,5e-06
282,2.0300640180792584e-07,2.0746941904750105e-07,5e-06
283,2.0291280014035352e-07,2.0738475136533507e-07,5e-06
284,2.02852992460123e-07,2.0731886483729478e-07,5e-06
285,2.028413588469391e-07,2.0732220538699888e-07,5e-06
286,2.0273733326803266e-07,2.0722134315895108e-07,5e-06
287,2.0270252132164045e-07,2.0718210976428527e-07,5e-06
288,2.0260872245501105e-07,2.070918225744202e-07,5e-06
289,2.0258581887517836e-07,2.070794609242006e-07,5e-06
290,2.0235917924225077e-07,2.0683661690029043e-07,5e-06
291,2.023660224594437e-07,2.068546662351251e-07,5e-06
292,2.022418678620852e-07,2.0672423025362054e-07,5e-06
293,2.0204383049673424e-07,2.0652167231160005e-07,5e-06
294,2.0221036413019532e-07,2.067071262414133e-07,5e-06
295,2.0192941916974405e-07,2.0641272547495733e-07,5e-06
296,2.0206280822350208e-07,2.0655398026982572e-07,5e-06
297,2.018867507246114e-07,2.063815581080804e-07,5e-06
298,2.0188421194333727e-07,2.0637481462619818e-07,5e-06
299,2.0188767001414477e-07,2.0638877457760387e-07,5e-06
300,2.016451524120555e-07,2.0613732955873307e-07,5e-06
301,2.0171878913544105e-07,2.0622133589700495e-07,5e-06
302,2.0165000622256458e-07,2.0614890815340115e-07,5e-06
303,2.0152783617106706e-07,2.0603201258527355e-07,5e-06
304,2.0146565144116834e-07,2.0597438716645983e-07,5e-06
305,2.0149155916726614e-07,2.060053702462464e-07,5e-06
306,2.0143637234042445e-07,2.0594648598066073e-07,5e-06
307,2.012878511287397e-07,2.0578804849743535e-07,5e-06
308,2.0125947622702256e-07,2.0576383153814905e-07,5e-06
309,2.0118134919684395e-07,2.0570377033684021e-07,5e-06
epoch,train_loss,test_loss,learning_rate
0,5.290915698424214e-07,5.183214331661414e-07,1e-05
1,4.7335589100612195e-07,4.6167296214737026e-07,1e-05
2,5.039219074774337e-07,4.926416276097249e-07,1e-05
3,3.981299782736869e-07,3.8593034020368144e-07,1e-05
4,3.2412954359983815e-07,3.1149524270298737e-07,1e-05
5,2.8634948332637577e-07,2.7362781643626714e-07,1e-05
6,2.6128186087532866e-07,2.4864638822728315e-07,1e-05
7,2.491272370491515e-07,2.3663032556341366e-07,1e-05
8,2.4483051479933235e-07,2.32430571136334e-07,1e-05
9,2.4770492110448573e-07,2.351798000702979e-07,1e-05
10,2.5028244178599835e-07,2.3768147899111466e-07,1e-05
11,2.533859118798887e-07,2.40718350595854e-07,1e-05
12,2.594958754670529e-07,2.4674594207965403e-07,1e-05
13,2.640039099262026e-07,2.512341706827678e-07,5e-06
14,2.789189501726241e-07,2.687874801851806e-07,5e-06
15,2.707213907797268e-07,2.6067502780403977e-07,5e-06
16,2.6690621776310764e-07,2.568989601126379e-07,5e-06
17,2.643072794072054e-07,2.543192418064306e-07,5e-06
18,2.621700925743653e-07,2.521801195071863e-07,5e-06
19,2.602179515591274e-07,2.502315302300316e-07,5e-06
epoch,train_loss,test_loss,learning_rate
0,4.55344502674393e-07,4.675619782293955e-07,5e-06
1,4.539016981311761e-07,4.663472555257148e-07,5e-06
2,4.501927262822392e-07,4.627933817326661e-07,5e-06
3,4.4642718563636666e-07,4.591282836205477e-07,5e-06
4,4.432853441699081e-07,4.561003890649444e-07,5e-06
5,4.417319545780174e-07,4.54640896102534e-07,5e-06
epoch,train_loss,test_loss,learning_rate
0,2.487681676285547e-07,2.444419415961767e-07,1e-05
1,2.419952930338809e-07,2.3756796824540587e-07,1e-05
2,2.396963993490431e-07,2.3533801977671497e-07,1e-05
3,2.388205500409413e-07,2.345208610114959e-07,1e-05
4,2.387111998160663e-07,2.3448553364958681e-07,1e-05
5,2.388269596991677e-07,2.3463781088620048e-07,1e-05
6,2.3911956158997325e-07,2.3497989259456332e-07,1e-05
7,2.3938019426026356e-07,2.3525469450954604e-07,1e-05
8,2.397889668429798e-07,2.3568892691392842e-07,1e-05
9,2.4019993584687426e-07,2.3611454075274068e-07,1e-05
10,2.4050167886144893e-07,2.3641541030139806e-07,5e-06
11,2.5973933184957334e-07,2.534399440585762e-07,5e-06
12,2.5722718177547674e-07,2.508601783185336e-07,5e-06
13,2.5530246823421977e-07,2.4895360062976524e-07,5e-06
14,2.538772234828457e-07,2.4755223172031635e-07,5e-06
15,2.5275303079297373e-07,2.4646433646826486e-07,5e-06
16,2.5195158443978015e-07,2.456710064460714e-07,5e-06
17,2.5114182503642725e-07,2.448809113456156e-07,5e-06
18,2.50223432118446e-07,2.4399077030699475e-07,5e-06
19,2.491630680239609e-07,2.429720175939928e-07,5e-06
20,2.486810823015162e-07,2.4249092615609506e-07,5e-06
21,2.480967457216821e-07,2.4192660452300855e-07,5e-06
22,2.47706208899956e-07,2.4155547993649716e-07,5e-06
23,2.475328115494335e-07,2.4138462391990647e-07,5e-06
24,2.4690980849300105e-07,2.407872938197208e-07,5e-06
25,2.464149090528167e-07,2.4029577732377515e-07,5e-06
26,2.4589392870524307e-07,2.3979723210730593e-07,5e-06
27,2.455943435947461e-07,2.3950183860708825e-07,5e-06
28,2.450922507293285e-07,2.3901063392135817e-07,5e-06
29,2.44865133977612e-07,2.3879756042924563e-07,5e-06
30,2.4424764830541787e-07,2.3817171876889e-07,5e-06
31,2.4429855112941824e-07,2.3822939558854683e-07,5e-06
32,2.439080861563525e-07,2.3784481700018957e-07,5e-06
33,2.4349022437917254e-07,2.37432183222138e-07,5e-06
34,2.430771699124534e-07,2.3702515760126259e-07,5e-06
35,2.429929263541908e-07,2.36945311087765e-07,5e-06
36,2.4269162483250286e-07,2.366469341820474e-07,5e-06
37,2.4266214088299877e-07,2.3660154551797418e-07,5e-06
38,2.4229079529618503e-07,2.3624453774709547e-07,5e-06
39,2.418127770951628e-07,2.3576131309191725e-07,5e-06
40,2.417025909892345e-07,2.3565928396768382e-07,5e-06
41,2.4146308563786077e-07,2.3541982624176044e-07,5e-06
42,2.414031652563153e-07,2.3534703774448616e-07,5e-06
43,2.411200775583211e-07,2.350702405778292e-07,5e-06
44,2.4094574248891833e-07,2.3489750525515612e-07,5e-06
45,2.408393160095557e-07,2.3478174782098904e-07,5e-06
46,2.4046624892974934e-07,2.34410120848982e-07,5e-06
47,2.4044127884366163e-07,2.3437798609973631e-07,5e-06
48,2.400462406100701e-07,2.3399008664348173e-07,5e-06
49,2.3997563485238514e-07,2.3391646515403028e-07,5e-06
50,2.3969750947827607e-07,2.3364172818673978e-07,5e-06
51,2.3969463133823864e-07,2.3362062204824861e-07,5e-06
52,2.3922173258910107e-07,2.3315659919757608e-07,5e-06
53,2.394414253046762e-07,2.333599202409288e-07,5e-06
54,2.388107524936345e-07,2.3274248204238313e-07,5e-06
55,2.389883081534094e-07,2.3290257177015487e-07,5e-06
56,2.3883078351474294e-07,2.327300250591214e-07,5e-06
57,2.387484088643532e-07,2.3264254500113507e-07,5e-06
58,2.3840600673707967e-07,2.3230116157694324e-07,5e-06
59,2.381670670274616e-07,2.3207174557920718e-07,5e-06
60,2.382052757980091e-07,2.320962571696926e-07,5e-06
61,2.3790194883162031e-07,2.3179486948101375e-07,5e-06
62,2.3773823135826434e-07,2.3162782896540887e-07,5e-06
63,2.378516266759334e-07,2.3172268075672192e-07,5e-06
64,2.37671339952783e-07,2.3153844683219113e-07,5e-06
65,2.3733866234465495e-07,2.311978293526375e-07,5e-06
66,2.3710228146569534e-07,2.3096047622932626e-07,5e-06
67,2.369923075733027e-07,2.30849196962375e-07,5e-06
68,2.367829570900426e-07,2.3063335556579102e-07,5e-06
69,2.369884136655287e-07,2.3082657665277373e-07,5e-06
70,2.3686154387974057e-07,2.3069136851983404e-07,5e-06
71,2.3639469767289256e-07,2.30226990817763e-07,5e-06
72,2.364256040721102e-07,2.3024525052886502e-07,5e-06
73,2.3619570582837924e-07,2.300184111906395e-07,5e-06
74,2.3639710815928083e-07,2.3020113305525743e-07,5e-06
75,2.3620917113760241e-07,2.300058927669971e-07,5e-06
76,2.3593403380743894e-07,2.2972378373721474e-07,5e-06
77,2.3594399384023745e-07,2.2972890471859597e-07,5e-06
78,2.3578306543754478e-07,2.2956118075395357e-07,5e-06
79,2.356775226118657e-07,2.2944224703485034e-07,5e-06
80,2.354210930178624e-07,2.2918579968728982e-07,5e-06
81,2.351221875088072e-07,2.2888238067497485e-07,5e-06
82,2.3509440999873732e-07,2.2884785137400864e-07,5e-06
83,2.3510670463622318e-07,2.2884514492126835e-07,5e-06
84,2.3489055005683212e-07,2.286246533856955e-07,5e-06
85,2.3494330057616252e-07,2.2866531174203644e-07,5e-06
86,2.348659214007398e-07,2.2857864693535997e-07,5e-06
87,2.346493623278434e-07,2.283573158470077e-07,5e-06
88,2.3462054245015907e-07,2.2832234322866718e-07,5e-06
89,2.3468175313894335e-07,2.2837464660861164e-07,5e-06
90,2.3432301442340985e-07,2.2800259256182863e-07,5e-06
91,2.3422820823952862e-07,2.2790337828782955e-07,5e-06
92,2.3427394419144322e-07,2.2793681237683772e-07,5e-06
93,2.3391611524061772e-07,2.2757773028654204e-07,5e-06
94,2.3380986261827275e-07,2.2746875208840444e-07,5e-06
95,2.3371081209546673e-07,2.2735152815532357e-07,5e-06
96,2.3385796095141132e-07,2.2748734263319847e-07,5e-06
97,2.3357771869569888e-07,2.2721384397390866e-07,5e-06
98,2.33282637584864e-07,2.2691406340577225e-07,5e-06
99,2.3301619824138698e-07,2.266398107085428e-07,5e-06
100,2.3329160233060975e-07,2.269032522596867e-07,5e-06
101,2.3313884014726227e-07,2.2673706004811444e-07,5e-06
102,2.3293345573165424e-07,2.2652745429966602e-07,5e-06
103,2.3266479295358523e-07,2.2625270961401994e-07,5e-06
104,2.3289300762598942e-07,2.2646714399978084e-07,5e-06
105,2.3251294066142236e-07,2.260923505723905e-07,5e-06
106,2.3262166808990515e-07,2.261823601511656e-07,5e-06
107,2.3238416637099134e-07,2.2593442841993218e-07,5e-06
108,2.3249326928436176e-07,2.260304236515752e-07,5e-06
109,2.3216504021519314e-07,2.257066251612474e-07,5e-06
110,2.3208981290139263e-07,2.2562786786663176e-07,5e-06
111,2.319583979243589e-07,2.2548781929183572e-07,5e-06
112,2.320081426944398e-07,2.2553136371159188e-07,5e-06
113,2.3195108900750939e-07,2.2545606804270847e-07,5e-06
114,2.318235605486052e-07,2.2532421513569904e-07,5e-06
115,2.3147300537829097e-07,2.2497214543252444e-07,5e-06
116,2.3132208507803397e-07,2.2481484474389788e-07,5e-06
117,2.3155399292988932e-07,2.2503291956017886e-07,5e-06
118,2.3142415171406583e-07,2.2489780694188967e-07,5e-06
119,2.3128544746242597e-07,2.247524620314836e-07,5e-06
120,2.31076248049078e-07,2.2453670311914977e-07,5e-06
121,2.3080928644105825e-07,2.242637498978891e-07,5e-06
122,2.3101444619726408e-07,2.2445239075375375e-07,5e-06
123,2.3083876822482806e-07,2.2426466740606006e-07,5e-06
124,2.3079717366130127e-07,2.2421643233729874e-07,5e-06
125,2.3067440500170733e-07,2.2410119905893032e-07,5e-06
126,2.3052765487818761e-07,2.2392984998697383e-07,5e-06
127,2.3029012884734356e-07,2.2369178741057705e-07,5e-06
128,2.3033772951919218e-07,2.2373594827723381e-07,5e-06
129,2.3013983385311575e-07,2.2351902225872969e-07,5e-06
130,2.3012804610686998e-07,2.2351149562481647e-07,5e-06
131,2.299127600196016e-07,2.2328083961650128e-07,5e-06
132,2.297891945175934e-07,2.2315186012842452e-07,5e-06
133,2.2970570879294881e-07,2.2305577604488797e-07,5e-06
134,2.296272561508772e-07,2.2297120233370137e-07,5e-06
135,2.2934941304555424e-07,2.226798534220739e-07,5e-06
136,2.2950552982052842e-07,2.2282548001840767e-07,5e-06
137,2.2961849061147178e-07,2.2293101668123861e-07,5e-06
138,2.2918279327370783e-07,2.2249709764209345e-07,5e-06
139,2.2917448029602383e-07,2.2246596937776803e-07,5e-06
140,2.2921789160079699e-07,2.2250762539967288e-07,5e-06
141,2.2900242883849842e-07,2.2227963598106143e-07,5e-06
142,2.2895655028207784e-07,2.2222474444352672e-07,5e-06
143,2.288127352287006e-07,2.2208070745387849e-07,5e-06
144,2.287690809609444e-07,2.2201820867101665e-07,5e-06
145,2.2855893995199493e-07,2.2179750513037644e-07,5e-06
146,2.2872876411952347e-07,2.2196912983843187e-07,5e-06
147,2.2831017155624524e-07,2.2154446334831538e-07,5e-06
148,2.2823069206765466e-07,2.2145464612685245e-07,5e-06
149,2.281681649776601e-07,2.213835021387432e-07,5e-06
150,2.279908808560549e-07,2.2120207164582066e-07,5e-06
151,2.2780093831471504e-07,2.210054392613244e-07,5e-06
152,2.2770841775781036e-07,2.209118598409314e-07,5e-06
153,2.2766343194859929e-07,2.208520740714121e-07,5e-06
154,2.2765670699271822e-07,2.208494853916978e-07,5e-06
155,2.2751333293484776e-07,2.2070075724227086e-07,5e-06
156,2.273646924066952e-07,2.2053807713220636e-07,5e-06
157,2.2732683888762039e-07,2.2049324816241906e-07,5e-06
158,2.2723655040692847e-07,2.2040190663382906e-07,5e-06
159,2.269794295898464e-07,2.2013698167149222e-07,5e-06
160,2.2685940208475585e-07,2.2001577688300743e-07,5e-06
161,2.2680208051184535e-07,2.1993932668433315e-07,5e-06
162,2.266397018829025e-07,2.1978561047949907e-07,5e-06
163,2.2672803493435366e-07,2.1985434844050912e-07,5e-06
164,2.26365667266748e-07,2.1949086961164915e-07,5e-06
165,2.2633710355819402e-07,2.1945349712954334e-07,5e-06
166,2.2639598554121677e-07,2.195006528657282e-07,5e-06
167,2.2636477857957972e-07,2.194533953607547e-07,5e-06
168,2.2632576658594416e-07,2.1940892030027255e-07,5e-06
169,2.260970796839956e-07,2.1918163251423637e-07,5e-06
170,2.260096880064566e-07,2.1908910729636203e-07,5e-06
171,2.2604026154624535e-07,2.1911406978637107e-07,5e-06
172,2.2599877946589687e-07,2.1906338347002713e-07,5e-06
173,2.2577410532420573e-07,2.1883521047940824e-07,5e-06
174,2.2590019052870503e-07,2.1895405801399083e-07,5e-06
175,2.2556147508225878e-07,2.18616041075448e-07,5e-06
176,2.2535772433087685e-07,2.1840900399574196e-07,5e-06
177,2.2565842293289505e-07,2.1868351689235918e-07,5e-06
178,2.2522811979399647e-07,2.18262619638497e-07,5e-06
179,2.254278384356212e-07,2.1844199257672492e-07,5e-06
180,2.2507520520207435e-07,2.1808934411038586e-07,5e-06
181,2.250482997098402e-07,2.1806101049236394e-07,5e-06
182,2.2490839759683466e-07,2.1791519905276415e-07,5e-06
183,2.249331812478772e-07,2.1792999961254796e-07,5e-06
184,2.2499788907595075e-07,2.1798282471927915e-07,5e-06
185,2.2479491772742222e-07,2.177731626381854e-07,5e-06
186,2.2474195177153433e-07,2.1770416405781825e-07,5e-06
187,2.2456924506712995e-07,2.1753936157022265e-07,5e-06
188,2.2457753637183942e-07,2.1753054447265585e-07,5e-06
189,2.2458660214113023e-07,2.175290672929e-07,5e-06
190,2.245082652351016e-07,2.1745226569338614e-07,5e-06
191,2.2433875187033435e-07,2.1728069764714118e-07,5e-06
192,2.2407737597376354e-07,2.1701882942603296e-07,5e-06
193,2.2392057559699198e-07,2.1684559335233952e-07,5e-06
194,2.2391354350332904e-07,2.168287418665665e-07,5e-06
195,2.2381605404575567e-07,2.167247173544526e-07,5e-06
196,2.23705643759331e-07,2.1661416542901107e-07,5e-06
197,2.2350848298771098e-07,2.164089087015285e-07,5e-06
198,2.235150550831122e-07,2.1641722779490149e-07,5e-06
199,2.2334981993168413e-07,2.1624352173010486e-07,5e-06
200,2.230646958963689e-07,2.1595376074528556e-07,5e-06
201,2.231339847497793e-07,2.160135060274895e-07,5e-06
epoch,train_loss,test_loss,learning_rate
0,1.9653374400121494e-07,1.932900226130788e-07,5e-06
1,1.927236671491528e-07,1.8947744519281945e-07,5e-06
2,1.9120905498368756e-07,1.8797398677435513e-07,5e-06
3,1.9027705763576819e-07,1.8706348558766193e-07,5e-06
4,1.8955523844468303e-07,1.8635863423111215e-07,5e-06
5,1.8897963183590606e-07,1.8579676317592736e-07,5e-06
6,1.8855763687426476e-07,1.853927389965328e-07,5e-06
7,1.8807113363621396e-07,1.849224007603011e-07,5e-06
8,1.8777979818622725e-07,1.8464734059822053e-07,5e-06
9,1.875505984088477e-07,1.844316431489684e-07,5e-06
10,1.872463657448975e-07,1.8414033541703813e-07,5e-06
11,1.8688488509752687e-07,1.8378981864700949e-07,5e-06
12,1.8659084242926837e-07,1.8350440996345715e-07,5e-06
13,1.8637734340032352e-07,1.8330440191073883e-07,5e-06
14,1.8623807201691988e-07,1.831739086601708e-07,5e-06
15,1.8589892968137178e-07,1.8283868901260332e-07,5e-06
16,1.8566790602605465e-07,1.8261412140208968e-07,5e-06
17,1.8540277145433492e-07,1.8236150291508045e-07,5e-06
18,1.8529531644304598e-07,1.8226101935750355e-07,5e-06
19,1.8501396624301947e-07,1.8198642500953376e-07,5e-06
20,1.848054233953178e-07,1.8178187342193802e-07,5e-06
21,1.845993838394122e-07,1.8157969410498636e-07,5e-06
22,1.8436353314115195e-07,1.8134940374241702e-07,5e-06
23,1.8423496766928337e-07,1.8122855504253774e-07,5e-06
24,1.8395029638824667e-07,1.809448326380748e-07,5e-06
25,1.8379565776172057e-07,1.8079530962287723e-07,5e-06
26,1.8368652622555714e-07,1.8068890340783472e-07,5e-06
27,1.8344364561002635e-07,1.8044902033241485e-07,5e-06
28,1.8322569215953876e-07,1.8023280675218377e-07,5e-06
29,1.8303343046142116e-07,1.8004234829167938e-07,5e-06
30,1.8289541306586442e-07,1.7990711615238368e-07,5e-06
31,1.8267830937546136e-07,1.796923736680282e-07,5e-06
32,1.8249127158185273e-07,1.7950720048772451e-07,5e-06
33,1.8232111879825652e-07,1.7934076926819083e-07,5e-06
34,1.8218901991957638e-07,1.7920949254777717e-07,5e-06
35,1.8195900374280428e-07,1.7897995525835302e-07,5e-06
36,1.818468343195434e-07,1.7887089310039728e-07,5e-06
37,1.817084980231698e-07,1.787319138697175e-07,5e-06
38,1.8149573870545055e-07,1.785170955979204e-07,5e-06
39,1.8136176716012643e-07,1.783887095038322e-07,5e-06
40,1.8119605402446836e-07,1.782257213292247e-07,5e-06
41,1.8109858962347402e-07,1.7812805471037837e-07,5e-06
42,1.8087058268321243e-07,1.7789572841586063e-07,5e-06
43,1.8074423613256841e-07,1.777736515666987e-07,5e-06
44,1.8059053726702245e-07,1.7762071156737558e-07,5e-06
45,1.8043203399713547e-07,1.774598074282327e-07,5e-06
46,1.802963805239699e-07,1.7732089189668766e-07,5e-06
47,1.8007579436201127e-07,1.7710170544424195e-07,5e-06
48,1.8000958376589437e-07,1.7703199624168537e-07,5e-06
49,1.7981240633275775e-07,1.7683636302102206e-07,5e-06
50,1.7968131329482163e-07,1.7671040549617166e-07,5e-06
51,1.7952769263160916e-07,1.7655144007174826e-07,5e-06
52,1.794371580409404e-07,1.764619693590495e-07,5e-06
53,1.7924557172435128e-07,1.7626834743969985e-07,5e-06
54,1.7913058511425105e-07,1.761514405834772e-07,5e-06
55,1.7898733492458517e-07,1.760092684506957e-07,5e-06
56,1.7881917913697976e-07,1.758385051508516e-07,5e-06
57,1.7869013833475832e-07,1.757026445785031e-07,5e-06
58,1.7854796045284616e-07,1.7556266212050316e-07,5e-06
59,1.7839170227347266e-07,1.7540874777526547e-07,5e-06
60,1.7828136868232037e-07,1.7529420538052707e-07,5e-06
61,1.7811754022218906e-07,1.7512692807031272e-07,5e-06
62,1.7804022419980469e-07,1.7505083412482653e-07,5e-06
63,1.7781987750922212e-07,1.7482500652113813e-07,5e-06
64,1.7764322955713397e-07,1.7464880142873257e-07,5e-06
65,1.7752079700130707e-07,1.7452304522243221e-07,5e-06
66,1.7737993280562136e-07,1.743815063637016e-07,5e-06
67,1.7723152410553665e-07,1.7422755571381628e-07,5e-06
68,1.7715526363843992e-07,1.741553038068385e-07,5e-06
69,1.7703240518827103e-07,1.7403092529296048e-07,5e-06
70,1.7682010345296817e-07,1.7381611553405556e-07,5e-06
71,1.7676547995151282e-07,1.7376057440041797e-07,5e-06
72,1.7668201406877414e-07,1.736774822786654e-07,5e-06
73,1.764343766680554e-07,1.7342438798908525e-07,5e-06
74,1.7635820831429783e-07,1.733434219054074e-07,5e-06
75,1.7615442104315092e-07,1.731351195772345e-07,5e-06
76,1.760530748498468e-07,1.7303534797553349e-07,5e-06
77,1.7597107700737524e-07,1.7294609393296707e-07,5e-06
78,1.7583975899739812e-07,1.7282152072356912e-07,5e-06
79,1.7569355249378305e-07,1.72669032804224e-07,5e-06
80,1.7552275805670091e-07,1.724922030471392e-07,5e-06
81,1.754279897632216e-07,1.724000179703857e-07,5e-06
82,1.753179037827124e-07,1.7229121534213689e-07,5e-06
83,1.7518158373022174e-07,1.7215074372767577e-07,5e-06
84,1.75086239515565e-07,1.7205073110897075e-07,5e-06
85,1.7492271224526236e-07,1.71884118235668e-07,5e-06
86,1.747634345470317e-07,1.7172286528928006e-07,5e-06
87,1.7463302883840014e-07,1.7158750665975676e-07,5e-06
88,1.745255739898255e-07,1.7147926255101478e-07,5e-06
89,1.7440636612207072e-07,1.7135716166712055e-07,5e-06
90,1.74265450708333e-07,1.712133390207474e-07,5e-06
91,1.7413103914236673e-07,1.7107202876154872e-07,5e-06
92,1.7407674538674201e-07,1.7101529404664606e-07,5e-06
93,1.7395911032664913e-07,1.709016796649876e-07,5e-06
94,1.7379422511965004e-07,1.7073401657319972e-07,5e-06
95,1.736456467298808e-07,1.7058162353855109e-07,5e-06
96,1.7352752129085047e-07,1.7045838034937915e-07,5e-06
97,1.7340824770286644e-07,1.7033905286928475e-07,5e-06
98,1.733237133201726e-07,1.7024999403301177e-07,5e-06
99,1.731962271882992e-07,1.70121074799186e-07,5e-06
100,1.7307014912759655e-07,1.6999103261272417e-07,5e-06
101,1.7296395288894927e-07,1.6988138002894162e-07,5e-06
102,1.7278102769893165e-07,1.6969207474184065e-07,5e-06
103,1.7262200987886445e-07,1.6952630260744697e-07,5e-06
104,1.7256349514056523e-07,1.694673745174923e-07,5e-06
105,1.7247215539200057e-07,1.69372973194383e-07,5e-06
106,1.7235505747166257e-07,1.6925559581925781e-07,5e-06
107,1.7217735463717077e-07,1.690738546852236e-07,5e-06
108,1.7205157695840966e-07,1.6894451045944285e-07,5e-06
109,1.7195951885113914e-07,1.6884980687190778e-07,5e-06
110,1.7187340727176093e-07,1.687608001345351e-07,5e-06
111,1.7178441516350062e-07,1.6866819455495839e-07,5e-06
112,1.7164210819018422e-07,1.6852496934903523e-07,5e-06
113,1.7152660411170474e-07,1.684100752810447e-07,5e-06
114,1.714293229156283e-07,1.6831028491125403e-07,5e-06
115,1.713503448790732e-07,1.682273211582406e-07,5e-06
116,1.7114139048288734e-07,1.6801417783771097e-07,5e-06
117,1.710850589894619e-07,1.679546818356917e-07,5e-06
118,1.709993360826445e-07,1.6786421192510845e-07,5e-06
119,1.7086691240137952e-07,1.677309940779892e-07,5e-06
120,1.7072836121059254e-07,1.6758830934991666e-07,5e-06
121,1.705539187121019e-07,1.6740980943148508e-07,5e-06
122,1.7052190692581347e-07,1.673788453127471e-07,5e-06
123,1.704075121722326e-07,1.6725899918185768e-07,5e-06
124,1.702789024633944e-07,1.671274299981948e-07,5e-06
125,1.7014492372382505e-07,1.6699041040692354e-07,5e-06
126,1.7008381361165447e-07,1.669231410333235e-07,5e-06
127,1.698888730281567e-07,1.6672643051750262e-07,5e-06
128,1.6983727217194654e-07,1.6667120388982978e-07,5e-06
129,1.6966704348035932e-07,1.6649979669752064e-07,5e-06
130,1.6962254045296276e-07,1.664502764601247e-07,5e-06
131,1.6945947785984572e-07,1.662829870502529e-07,5e-06
132,1.693284095075853e-07,1.6614931535814932e-07,5e-06
133,1.6918249387458672e-07,1.6599532973730285e-07,5e-06
134,1.6916122554846425e-07,1.6597786294535678e-07,5e-06
135,1.6893511856963527e-07,1.6574970312701978e-07,5e-06
136,1.6892189630155485e-07,1.6573006966212687e-07,5e-06
137,1.688411883897345e-07,1.6564740806570924e-07,5e-06
138,1.686487479858556e-07,1.6544492336861325e-07,5e-06
139,1.685699460296064e-07,1.6536306122357753e-07,5e-06
140,1.6835533684300684e-07,1.6514410918780675e-07,5e-06
141,1.6836383893945595e-07,1.6515680277839434e-07,5e-06
142,1.682226889535343e-07,1.650055811517642e-07,5e-06
143,1.68148953564895e-07,1.6493080335048972e-07,5e-06
144,1.68087405555184e-07,1.6486434644164615e-07,5e-06
145,1.6796641375833587e-07,1.647432959181186e-07,5e-06
146,1.6783399865900604e-07,1.6460733875281988e-07,5e-06
147,1.6776902420190254e-07,1.6453810200442994e-07,5e-06
148,1.676436012253646e-07,1.6440960548677935e-07,5e-06
149,1.6752700477127292e-07,1.64288370971275e-07,5e-06
150,1.6737948386804647e-07,1.6413574705563933e-07,5e-06
151,1.673183992778604e-07,1.6407417727335294e-07,5e-06
152,1.6718511194966367e-07,1.6393798464145592e-07,5e-06
153,1.6711991259441562e-07,1.6386969611007676e-07,5e-06
154,1.6703405746838485e-07,1.6378136786156304e-07,5e-06
155,1.6688587623292506e-07,1.636262606274422e-07,5e-06
156,1.66799937429829e-07,1.6354183769660227e-07,5e-06
157,1.6667847186226937e-07,1.6340880633289958e-07,5e-06
158,1.6659201758670862e-07,1.633211613120882e-07,5e-06
159,1.6648580380547174e-07,1.632117942336843e-07,5e-06
160,1.6638282684624528e-07,1.6310895870587368e-07,5e-06
161,1.6631521392369565e-07,1.6303272038173574e-07,5e-06
162,1.6614671553583094e-07,1.6286221888170319e-07,5e-06
163,1.6602989591021356e-07,1.627436476983025e-07,5e-06
164,1.659642064069544e-07,1.6267481705459743e-07,5e-06
165,1.6584807642701094e-07,1.6255558536724134e-07,5e-06
166,1.657249221288737e-07,1.6242667404473007e-07,5e-06
167,1.656105047267431e-07,1.62309698069498e-07,5e-06
168,1.6551935806319307e-07,1.6221488032407853e-07,5e-06
169,1.6542608137726232e-07,1.6211772584082706e-07,5e-06
170,1.6534989940311107e-07,1.620373858860459e-07,5e-06
171,1.652000753878724e-07,1.6187950319935584e-07,5e-06
172,1.650413160604103e-07,1.617210379754524e-07,5e-06
173,1.650556491078703e-07,1.6173391407677352e-07,5e-06
174,1.6493511665913728e-07,1.616095733260853e-07,5e-06
175,1.6474520787070902e-07,1.6140825475333938e-07,5e-06
176,1.6469840851200956e-07,1.6136436289407618e-07,5e-06
epoch,train_loss,test_loss,learning_rate
0,1.9336120251978174e-07,2.0509579948461927e-07,5e-06
