epoch,train_loss,test_loss,learning_rate
658,0.0002658311997452984,0.00027965844369224886,0.0003125
659,0.00026574439910473304,0.00027958135361955784,0.0003125
660,0.00026564908321015536,0.00027949684021043064,0.0003125
661,0.0002655564930086257,0.00027941310358532787,0.0003125
662,0.00026546974642551504,0.0002793358935406967,0.0003125
663,0.00026537807353015525,0.00027925404643297,0.0003125
664,0.0002652819904848002,0.00027916665351131377,0.0003125
665,0.0002651953012798913,0.0002790893736593321,0.0003125
666,0.00026510324921400754,0.0002790081404518119,0.0003125
667,0.00026501207888650244,0.00027892683576323843,0.0003125
668,0.00026492562033818105,0.0002788500599049853,0.0003125
669,0.00026483148369006813,0.00027876492455258025,0.0003125
670,0.0002647374845982995,0.0002786803879905656,0.0003125
671,0.00026464932883682197,0.0002786016235177884,0.0003125
672,0.00026455256867047864,0.000278514336202124,0.0003125
673,0.0002644616204110207,0.00027843286351564105,0.0003125
674,0.00026436813819163946,0.0002783489392266219,0.0003125
675,0.00026428015723940914,0.00027827010899127575,0.0003125
676,0.00026418813822383526,0.00027818720043058874,0.0003125
677,0.00026409783979761413,0.0002781058336522939,0.0003125
678,0.0002640064599981997,0.0002780236294182514,0.0003125
679,0.000263916616543429,0.0002779427556151423,0.0003125
680,0.0002638200105197029,0.0002778550454105932,0.0003125
681,0.0002637282828160096,0.0002777720411234095,0.0003125
682,0.0002636355223483406,0.00027768869779519766,0.0003125
683,0.00026355245907034257,0.00027761461462240855,0.0003125
684,0.00026346183437563016,0.0002775330865410151,0.0003125
685,0.000263369918911485,0.0002774498883600216,0.0003125
686,0.00026328189664636737,0.00027736983746074487,0.0003125
687,0.0002631903469096869,0.00027728643694769045,0.0003125
688,0.00026309714115050156,0.0002772023627925411,0.0003125
689,0.0002630074789543869,0.0002771213760609908,0.0003125
690,0.0002629191969957901,0.00027704134601326037,0.0003125
691,0.0002628189789800672,0.00027695039605491975,0.0003125
692,0.0002627324066503206,0.00027687188054542074,0.0003125
693,0.00026264722722116855,0.0002767948509119942,0.0003125
694,0.0002625539756845683,0.000276709270773094,0.0003125
695,0.00026245847941027024,0.00027662221986793736,0.0003125
696,0.0002623715362657094,0.00027654305289290433,0.0003125
697,0.00026228187452361455,0.0002764612344705824,0.0003125
698,0.0002621874653821578,0.00027637508487758097,0.0003125
699,0.0002620988164359005,0.00027629461606403595,0.0003125
700,0.0002620121446263511,0.0002762154782393251,0.0003125
701,0.00026192324611183724,0.0002761349683270802,0.0003125
702,0.0002618350618140539,0.000276054907780767,0.0003125
703,0.00026173873147636187,0.0002759654738948853,0.0003125
704,0.0002616525640623877,0.0002758868752116599,0.0003125
705,0.0002615581753459992,0.0002758002357816654,0.0003125
706,0.00026147210533672476,0.00027572222340579766,0.0003125
707,0.000261375871495693,0.00027563286332555633,0.0003125
708,0.000261286354548065,0.00027555079226710864,0.0003125
709,0.0002611957375833299,0.0002754672040204003,0.0003125
710,0.0002611095648899209,0.00027538905021665355,0.0003125
711,0.000261019751400454,0.00027530663349210454,0.0003125
712,0.0002609258268494159,0.0002752201418826035,0.0003125
713,0.00026084151880058923,0.0002751427637935711,0.0003125
714,0.0002607538506796118,0.0002750621740550053,0.0003125
715,0.0002606595697667217,0.00027497521236750146,0.0003125
716,0.0002605687817122089,0.00027489133768517093,0.0003125
717,0.00026048142705112695,0.00027481043824186614,0.0003125
718,0.0002603917459520744,0.0002747288463738027,0.0003125
719,0.00026030500343476886,0.0002746482894816525,0.0003125
720,0.00026021085108222903,0.0002745612389949216,0.0003125
721,0.00026011717496148777,0.00027447436050439,0.0003125
722,0.0002600357355491724,0.00027439868208370546,0.0003125
723,0.000259949170643813,0.0002743187906278577,0.0003125
724,0.00025986078540445306,0.0002742369510285473,0.0003125
725,0.0002597686188557418,0.00027415174110338817,0.0003125
726,0.0002596760663203895,0.0002740652762731305,0.0003125
727,0.0002595916349964682,0.00027398738598457715,0.0003125
728,0.0002595039112318773,0.0002739058873324563,0.0003125
729,0.00025941693844215477,0.00027382448410463576,0.0003125
730,0.00025932303699373733,0.00027373749108169785,0.0003125
731,0.00025923829044331796,0.0002736588811707168,0.0003125
732,0.0002591478999675019,0.0002735746564753071,0.0003125
733,0.0002590607857622672,0.00027349421616119983,0.0003125
734,0.00025897217555902896,0.00027341129892980294,0.0003125
735,0.00025888308121357114,0.00027332860099995275,0.0003125
736,0.00025879150471882893,0.0002732435482401273,0.0003125
737,0.00025870743279810996,0.0002731651209952003,0.0003125
738,0.00025861875696864446,0.000273081728385742,0.0003125
739,0.00025852472055121325,0.0002729949581977233,0.0003125
740,0.00025843782002921216,0.0002729135300503291,0.0003125
741,0.0002583518162573455,0.00027283267823781387,0.0003125
742,0.00025826867577270605,0.0002727550805450384,0.0003125
743,0.0002581791695818538,0.0002726720094259757,0.0003125
744,0.00025808819125522857,0.0002725874041026747,0.0003125
745,0.0002580065682705026,0.00027251136148892963,0.0003125
746,0.0002579160456371028,0.00027242641954217106,0.0003125
747,0.0002578304883878445,0.0002723466039608462,0.0003125
748,0.0002577419911365723,0.00027226286415105904,0.0003125
749,0.0002576563900016481,0.0002721825139147018,0.0003125
750,0.00025757255838252606,0.00027210345605578715,0.0003125
751,0.00025747994512785225,0.00027201654685745996,0.0003125
752,0.00025739394127449484,0.000271935858230959,0.0003125
753,0.00025731210707745047,0.00027185770796058466,0.0003125
754,0.0002572191093640868,0.00027177098628669864,0.0003125
755,0.0002571357027103659,0.0002716936058498333,0.0003125
756,0.00025704714488529137,0.0002716089318814753,0.0003125
757,0.00025696084431838244,0.00027152852666863323,0.0003125
758,0.0002568750999722397,0.00027144738932708486,0.0003125
759,0.00025679066751035863,0.00027136841715245057,0.0003125
760,0.0002567037598841125,0.00027128550763868284,0.0003125
761,0.00025661857115046586,0.00027120550292895174,0.0003125
762,0.0002565334198239725,0.00027112494152710257,0.0003125
763,0.00025644951427238993,0.00027104550666665246,0.0003125
764,0.00025635831733816306,0.0002709589921134768,0.0003125
765,0.0002562806163070491,0.0002708849810958712,0.0003125
766,0.0002561865274066804,0.0002707966343496373,0.0003125
767,0.000256104924302781,0.00027071905704349064,0.0003125
768,0.00025601739060948604,0.0002706355346988265,0.0003125
769,0.0002559364039945649,0.0002705587768793692,0.0003125
770,0.00025585285919660236,0.00027048000822233533,0.0003125
771,0.00025576251559541563,0.0002703935932079791,0.0003125
772,0.00025567656812490897,0.0002703133178000806,0.0003125
773,0.00025559617637190967,0.00027023742744679036,0.0003125
774,0.0002555133240122814,0.00027015792807904833,0.0003125
775,0.0002554290831758408,0.0002700783834283496,0.0003125
776,0.00025534218848042656,0.0002699952763014327,0.0003125
777,0.0002552534046320943,0.0002699108760532054,0.0003125
778,0.00025517535285907796,0.0002698365813894822,0.0003125
779,0.0002550912240258185,0.00026975678245220097,0.0003125
780,0.00025500455833389423,0.00026967413894093473,0.0003125
781,0.0002549237227649428,0.0002695961844240399,0.0003125
782,0.00025483794422762003,0.0002695147260802593,0.0003125
783,0.00025475478215957994,0.0002694356967207824,0.0003125
784,0.00025466858772269917,0.00026935327378958585,0.0003125
785,0.0002545883933402365,0.0002692770327955779,0.0003125
786,0.0002545066387683619,0.0002691992013190781,0.0003125
787,0.000254423903505085,0.00026911949715521273,0.0003125
788,0.00025433675890089945,0.0002690360233944189,0.0003125
789,0.0002542538240319118,0.00026895635793492876,0.0003125
790,0.0002541708617034601,0.00026887738931691274,0.0003125
791,0.00025408584085816985,0.00026879636653101655,0.0003125
792,0.00025400409693829713,0.00026871790611423174,0.0003125
793,0.0002539192523778183,0.0002686359120228628,0.0003125
794,0.000253841898983228,0.00026856146433157103,0.0003125
795,0.0002537489346432267,0.0002684720912568878,0.0003125
796,0.000253674956355826,0.0002684019049754167,0.0003125
797,0.0002535910940816393,0.00026832161775861566,0.0003125
798,0.00025351196756528223,0.000268246381660364,0.0003125
799,0.00025342697036394383,0.000268164083117823,0.0003125
800,0.000253345615658327,0.00026808507911959135,0.0003125
801,0.000253261926479172,0.0002680050355892557,0.0003125
802,0.0002531817949959077,0.0002679277259128216,0.0003125
803,0.00025310088246769736,0.00026784999669490816,0.0003125
804,0.0002530192287027603,0.00026777089697017985,0.0003125
805,0.00025293956251989583,0.00026769424605848323,0.0003125
806,0.0002528554632241139,0.0002676125772930786,0.0003125
807,0.0002527751772431657,0.0002675353579268532,0.0003125
808,0.0002526920837321086,0.00026745547686190976,0.0003125
809,0.0002526125518954359,0.0002673789752816883,0.0003125
810,0.0002525334636680782,0.0002673028896630819,0.0003125
811,0.000252453933635843,0.00026722653488053555,0.0003125
812,0.00025236617290356664,0.0002671405854577291,0.0003125
813,0.0002522903244942427,0.0002670686487621738,0.0003125
814,0.00025220951075607446,0.0002669902040828436,0.0003125
815,0.00025212544124515263,0.0002669089863105817,0.0003125
816,0.00025204205389600247,0.0002668282716719511,0.0003125
817,0.00025196533235430254,0.00026675455757385543,0.0003125
818,0.00025188437116448767,0.000266676404258272,0.0003125
819,0.00025180556718551087,0.000266600571159562,0.0003125
820,0.00025172867545916234,0.0002665250685009079,0.0003125
821,0.0002516443531349069,0.0002664434742385197,0.0003125
822,0.00025156640850182156,0.0002663680620527954,0.0003125
823,0.0002514854724751785,0.000266289282493448,0.0003125
824,0.00025140417544171215,0.0002662103146890375,0.0003125
825,0.00025132254661875775,0.00026613071671231076,0.0003125
826,0.0002512442940846086,0.0002660551717229256,0.0003125
827,0.0002511666091129882,0.0002659793186792583,0.0003125
828,0.0002510855025961064,0.0002658999618087053,0.0003125
829,0.0002510087488306453,0.00026582581391941144,0.0003125
830,0.0002509278333862312,0.0002657473132407781,0.0003125
831,0.0002508509979437804,0.0002656720811408162,0.0003125
832,0.00025076856612868143,0.00026559168759740135,0.0003125
833,0.0002506918694009073,0.0002655174852662776,0.0003125
834,0.0002506103214371251,0.00026543788831236923,0.0003125
835,0.0002505315878108377,0.0002653613785960929,0.0003125
836,0.00025045487387396863,0.0002652865490448786,0.0003125
837,0.000250373394889175,0.00026520657632146595,0.0003125
838,0.0002502989122644067,0.0002651335515564281,0.0003125
839,0.0002502204119984526,0.00026505799340987993,0.0003125
840,0.0002501389409415424,0.000264978339085162,0.0003125
841,0.0002500620202190476,0.0002649035347789636,0.0003125
842,0.0002499819514865521,0.00026482589154752694,0.0003125
843,0.00024990597814612554,0.00026475227424523794,0.0003125
844,0.00024982995036407376,0.00026467736391462207,0.0003125
845,0.00024975033606460786,0.0002645992996074786,0.0003125
846,0.00024967017499438954,0.0002645205320662465,0.0003125
847,0.0002495933512836928,0.00026444571729940616,0.0003125
848,0.00024951701385725756,0.00026437062121103535,0.0003125
849,0.0002494404899625806,0.00026429549106746355,0.0003125
850,0.00024936483834171665,0.00026422244156881894,0.0003125
851,0.0002492865916225128,0.0002641454800457944,0.0003125
852,0.000249207363880123,0.0002640681285267925,0.0003125
853,0.00024912750465446153,0.00026399005175986216,0.0003125
854,0.0002490521737054223,0.0002639156324750247,0.0003125
855,0.000248977727102465,0.00026384251449404424,0.0003125
856,0.00024890150718565566,0.00026376827464408476,0.0003125
857,0.0002488245286949677,0.0002636924933371753,0.0003125
858,0.00024874688016425354,0.00026361632110445373,0.0003125
859,0.000248670358187519,0.0002635412010495899,0.0003125
860,0.000248594459934975,0.0002634665432388704,0.0003125
861,0.0002485209519334603,0.0002633942489985737,0.0003125
862,0.0002484427818097174,0.00026331787601451033,0.0003125
863,0.00024836416289035696,0.00026324028308713845,0.0003125
864,0.0002482916544686304,0.0002631689884425394,0.0003125
865,0.00024821619813446884,0.00026309474512894516,0.0003125
866,0.0002481356827833224,0.00026301515691548426,0.0003125
867,0.000248059045773698,0.00026293988115977667,0.0003125
868,0.00024798890904930885,0.0002628704459988884,0.0003125
869,0.00024790945863351223,0.0002627918404348852,0.0003125
870,0.00024783390679513105,0.0002627179197739801,0.0003125
871,0.0002477595678705256,0.00026264416757590186,0.0003125
872,0.00024768103820388204,0.0002625666231394168,0.0003125
873,0.0002476096853177296,0.0002624964224222598,0.0003125
874,0.0002475328345812159,0.0002624207323786398,0.0003125
875,0.0002474596991116414,0.00026234824096686547,0.0003125
876,0.00024738265674968717,0.0002622718530124613,0.0003125
877,0.0002473077438160544,0.00026219782328192954,0.0003125
878,0.00024723126953758766,0.0002621224639805617,0.0003125
879,0.0002471533949574223,0.0002620458124412265,0.0003125
880,0.00024707754180708434,0.00026197122759929597,0.0003125
881,0.00024700723418791314,0.0002619018079434036,0.0003125
882,0.0002469335795060033,0.0002618285246842806,0.0003125
883,0.00024685744173766577,0.0002617536940405104,0.0003125
884,0.0002467847606196301,0.0002616817803118756,0.0003125
885,0.00024670959369977935,0.00026160745491711094,0.0003125
886,0.000246635965173482,0.00026153458801478287,0.0003125
887,0.00024656186005449855,0.0002614610356614574,0.0003125
888,0.000246484935368062,0.00026138430834058286,0.0003125
889,0.0002464122679986758,0.0002613128222894822,0.0003125
890,0.0002463315305154538,0.0002612332584841858,0.0003125
891,0.00024626266839331945,0.00026116457237499786,0.0003125
892,0.00024619003808766136,0.00026109273340508415,0.0003125
893,0.0002461177205608692,0.00026102088527629725,0.0003125
894,0.0002460414143803064,0.00026094521627019045,0.0003125
895,0.00024597107464214787,0.0002608752269044923,0.0003125
896,0.00024589713666355235,0.00026080201247639316,0.0003125
897,0.0002458203757676529,0.0002607258340602699,0.0003125
898,0.00024574622871587054,0.0002606520231663675,0.0003125
899,0.00024567512248759157,0.0002605808583499578,0.0003125
900,0.00024559738342650237,0.00026050445358878887,0.0003125
901,0.0002455253112799255,0.00026043258491065203,0.0003125
902,0.0002454540514445398,0.0002603619020741311,0.0003125
903,0.00024537870206695517,0.0002602858837523212,0.0003125
904,0.000245310556422919,0.0002602187656468679,0.0003125
905,0.00024523406456864903,0.0002601427286586236,0.0003125
906,0.0002451603358931607,0.0002600695596762022,0.0003125
907,0.00024508709344954694,0.00025999757051471613,0.0003125
908,0.00024501273380301425,0.0002599234370378623,0.0003125
909,0.0002449400630837772,0.0002598502214939613,0.0003125
910,0.00024487100129190367,0.00025978093954660863,0.0003125
911,0.0002447975324612344,0.00025970839615706683,0.0003125
912,0.00024472766805265565,0.00025963805150147677,0.0003125
913,0.00024465254755923525,0.0002595633842761795,0.0003125
914,0.0002445828401047038,0.00025949342150375775,0.0003125
915,0.0002445125449274201,0.0002594229244714835,0.0003125
916,0.00024443558779603335,0.00025934654665227903,0.0003125
917,0.0002443642986618215,0.0002592750562542005,0.0003125
918,0.0002442938240885269,0.00025920505547477975,0.0003125
919,0.0002442229191743536,0.00025913442338399513,0.0003125
920,0.0002441535995050799,0.0002590651270009565,0.0003125
921,0.00024407806208764669,0.0002589904464790211,0.0003125
922,0.00024400668528687673,0.0002589182614245803,0.0003125
923,0.00024393709458818194,0.0002588481776341543,0.0003125
924,0.0002438613771868404,0.00025877295097372625,0.0003125
925,0.0002437936428003013,0.00025870505543336414,0.0003125
926,0.00024371812979807146,0.0002586291148457468,0.0003125
927,0.0002436474549176637,0.00025855801634980697,0.0003125
928,0.0002435786927031586,0.00025849022664789544,0.0003125
929,0.00024350369867170228,0.0002584155165107204,0.0003125
930,0.00024343298419844358,0.0002583447182119583,0.0003125
931,0.0002433667417091783,0.0002582782401815622,0.0003125
932,0.00024329057744471356,0.00025820222648568065,0.0003125
933,0.0002432215034699766,0.0002581332079140461,0.0003125
934,0.0002431518385972595,0.00025806286009701757,0.0003125
935,0.00024307948704808952,0.00025799057641034625,0.0003125
936,0.00024300615823594852,0.0002579172905709315,0.0003125
937,0.00024293794163968415,0.0002578486792669563,0.0003125
938,0.00024287015667941888,0.0002577802148071481,0.0003125
939,0.00024279579869762529,0.0002577057708584415,0.0003125
940,0.00024272586340957786,0.00025763520453022585,0.0003125
941,0.0002426553735480411,0.00025756379791026633,0.0003125
942,0.00024258400509716011,0.0002574923891284408,0.0003125
943,0.00024251089183671866,0.00025741928946520663,0.0003125
944,0.0002424445803539129,0.0002573527239605981,0.0003125
945,0.000242373727040831,0.00025728154700984377,0.0003125
946,0.00024230225976498333,0.0002572094588209473,0.0003125
947,0.00024223606664745603,0.0002571423309057365,0.0003125
948,0.00024216135187016334,0.00025706758422605223,0.0003125
949,0.00024209142871550285,0.0002569973451996999,0.0003125
950,0.0002420249634567881,0.0002569300123721364,0.0003125
951,0.0002419512501830468,0.0002568566670697837,0.0003125
952,0.00024188246268604417,0.00025678711570278646,0.0003125
953,0.0002418145153817022,0.0002567190793621839,0.0003125
954,0.00024174355834256857,0.00025664694177581166,0.0003125
955,0.00024167552426224574,0.00025657872328056417,0.0003125
956,0.00024160531017987524,0.00025650777202397107,0.0003125
957,0.00024153720316535328,0.00025643910665010006,0.0003125
958,0.00024146632865886203,0.0002563681780349853,0.0003125
959,0.00024139340902911498,0.00025629410985578295,0.0003125
960,0.00024132521451392677,0.0002562246290167582,0.0003125
961,0.00024125601931009443,0.000256155358878308,0.0003125
962,0.00024118338708940427,0.0002560824238888238,0.0003125
963,0.00024111625200312118,0.00025601436960240884,0.0003125
964,0.000241050320956856,0.00025594772373682434,0.0003125
965,0.00024097666320449206,0.0002558727803738258,0.0003125
966,0.00024091129984590224,0.0002558065021881825,0.0003125
967,0.00024084165117528754,0.00025573635361151405,0.0003125
968,0.0002407709449151298,0.0002556650440430658,0.0003125
969,0.00024070411168795544,0.0002555969517961436,0.0003125
970,0.00024063043676433152,0.0002555223242515481,0.0003125
971,0.00024056473619421014,0.0002554560331644464,0.0003125
972,0.0002404977306665387,0.0002553875884868743,0.0003125
973,0.00024042692173097748,0.0002553164315973066,0.0003125
974,0.00024035568497492933,0.00025524455622435896,0.0003125
975,0.00024028438576497138,0.00025517288499665014,0.0003125
976,0.00024022335301560817,0.0002551098357089765,0.0003125
977,0.00024015277684666215,0.0002550389640229998,0.0003125
978,0.0002400871767575154,0.0002549721990920642,0.0003125
979,0.0002400183301913785,0.0002549031283102034,0.0003125
980,0.00023994951846834737,0.00025483332251714834,0.0003125
981,0.00023988258335448336,0.00025476503863126583,0.0003125
982,0.00023981692251982166,0.00025469832100567764,0.0003125
983,0.00023974597613851074,0.00025462587975849286,0.0003125
984,0.00023967766436398962,0.00025455641230908983,0.0003125
985,0.00023960742626804858,0.000254484926653169,0.0003125
986,0.00023953853965213057,0.00025441427461742706,0.0003125
987,0.00023946629599668086,0.0002543412326271988,0.0003125
988,0.0002394033062097151,0.0002542769001906934,0.0003125
989,0.0002393342862575082,0.0002542079052601096,0.0003125
990,0.0002392625593871344,0.0002541348760086186,0.0003125
991,0.00023920169557386544,0.000254072821574485,0.0003125
992,0.00023913317293918225,0.0002540033222782387,0.0003125
993,0.00023906412584474311,0.00025393300667998737,0.0003125
994,0.00023899763294612058,0.00025386549802065584,0.0003125
995,0.00023892751195526217,0.00025379365760949815,0.0003125
996,0.00023885989775299094,0.00025372553856008666,0.0003125
997,0.00023879436204151717,0.0002536586488220698,0.0003125
998,0.00023872705398243852,0.0002535903722586366,0.0003125
999,0.0002386632353591267,0.0002535246603889019,0.0003125
epoch,train_loss,test_loss,learning_rate
0,0.0023440797575865874,0.0022562515046730186,0.01
1,0.002208503231580835,0.0021155687194457425,0.01
2,0.0021146343323634937,0.0020122141642391848,0.01
3,0.0020077166522853075,0.0018989016527321916,0.01
4,0.0018912655500811526,0.0017839249118585317,0.01
5,0.0010682820892194285,0.0009760293989076306,0.01
6,0.0010107048164936714,0.0009189602442289563,0.01
7,0.0009643896435911301,0.0008715872567562838,0.01
8,0.0009271653496660292,0.0008344337209901466,0.01
9,0.0008966881091007963,0.0008044398442106381,0.01
10,0.0008703156087954995,0.0007787795385257296,0.01
11,0.0008485555344726891,0.000757954431513247,0.01
12,0.0008319400021515321,0.000742169302001524,0.01
13,0.0008204507804475725,0.000731283353608899,0.01
14,0.0008143405791022815,0.0007256150562554217,0.01
15,0.0008122103188070469,0.0007238363697526072,0.01
16,0.0008109961041132919,0.0007230086167850279,0.01
17,0.000808761431631865,0.000721220770246757,0.01
18,0.0008054214900475926,0.0007183162944418149,0.01
19,0.0008016083532595076,0.0007148775673852995,0.01
20,0.0007978016983077395,0.0007113800433385498,0.01
21,0.000794211168034235,0.0007080488509372823,0.01
22,0.0007909131768508815,0.0007049743450222947,0.01
23,0.0007879059940809384,0.0007021647298518128,0.01
24,0.0007851736730895936,0.0006996092681580345,0.01
25,0.0007826970041438471,0.0006972914422618987,0.01
26,0.0007804382686968893,0.0006951765304103274,0.01
27,0.0007783765688131098,0.0006932452249083335,0.01
28,0.0007764875325025059,0.0006914746222501329,0.01
29,0.0007747444947948679,0.0006898394598924636,0.01
30,0.0007731303522712552,0.0006883235559196244,0.01
31,0.000771627822460141,0.0006869108079632851,0.01
32,0.0007702185769332573,0.0006855840261202877,0.01
33,0.0007688905545219313,0.0006843319072253472,0.01
34,0.0007676338254706934,0.0006831453755790272,0.01
35,0.0007664337321999483,0.0006820107672583705,0.01
36,0.000765283710003132,0.0006809223790284092,0.01
37,0.000764174773049308,0.0006798716453900828,0.01
38,0.0007631029316748027,0.0006788553528806802,0.01
39,0.000762057501648087,0.0006778634778806381,0.01
40,0.0007610372859227937,0.0006768952210109455,0.01
41,0.0007600333326030522,0.0006759423739221036,0.01
42,0.0007590426033944823,0.0006750022146156052,0.01
43,0.0007580616732069757,0.000674071691001575,0.01
44,0.0007570887964102439,0.0006731491623864399,0.01
45,0.000756116347759962,0.0006722278805868403,0.01
46,0.0007551397355855442,0.0006713034426023553,0.01
47,0.0007541628126986325,0.0006703795614494636,0.01
48,0.0007531787993619219,0.0006694499543736341,0.01
49,0.0007521878072468098,0.0006685148299833129,0.01
50,0.0007511828374059405,0.0006675676637204191,0.01
51,0.0007501680291257799,0.0006666121196456271,0.01
52,0.0007491395890072453,0.0006656449270648912,0.01
53,0.0007480957955936902,0.0006646642988821426,0.01
54,0.0007470395646290854,0.0006636730949903955,0.01
55,0.0007459703531698323,0.0006626704834664193,0.01
56,0.000744888012658339,0.000661656730986846,0.01
57,0.0007437926813319791,0.0006606318867399384,0.01
58,0.0007426913607108872,0.0006596025841209454,0.01
59,0.0007415789434802719,0.0006585640458244319,0.01
60,0.0007404638046340551,0.0006575244827569423,0.01
61,0.0007393482154526282,0.000656485930373431,0.01
62,0.0007382302008802071,0.0006554469419438719,0.01
63,0.00073711818610318,0.0006544152516949797,0.01
64,0.0007360104247753043,0.000653389523407599,0.01
65,0.0007349088470335118,0.0006523719497717554,0.01
66,0.0007338158623839263,0.0006513644490367212,0.01
67,0.0007327319484495092,0.0006503675195939702,0.01
68,0.0007316577996942215,0.0006493820002940022,0.01
69,0.0007305951269692742,0.00064840907142267,0.01
70,0.0007295440201007295,0.0006474491261606351,0.01
71,0.0007285002196906134,0.0006464978345460035,0.01
72,0.0007274669619684573,0.0006455578246174719,0.01
73,0.000726440868631471,0.0006446259655281544,0.01
74,0.0007254257652326487,0.0006437057143109984,0.01
75,0.0007244187606527703,0.0006427939266365129,0.01
76,0.0007234176207450219,0.0006418884683942672,0.01
77,0.0007224240408279001,0.0006409908412675263,0.01
78,0.0007214371053822106,0.0006401000133720778,0.01
79,0.0007204534281103406,0.0006392126890478102,0.01
80,0.0007194784340914339,0.0006383337602487946,0.01
81,0.0007185060082527343,0.0006374575131399461,0.01
82,0.0007175365741743007,0.0006365839434905162,0.01
83,0.0007165703642211156,0.0006357134767464353,0.01
84,0.0007156058736116392,0.0006348446327036235,0.01
85,0.0007146402245445643,0.0006339744498381188,0.01
86,0.0007136720761249307,0.0006331015926281425,0.01
epoch,train_loss,test_loss,learning_rate
0,0.00032388144987053236,0.00025807845027163846,0.01
1,0.00020498053832197912,0.00016191091910845186,0.01
2,0.00018574287450028352,0.00015153654853762395,0.01
3,0.00018659180066315457,0.00015561841689795924,0.01
4,0.0001916705085342983,0.00016174905735338418,0.01
5,0.00017871729415492153,0.0001494251892827756,0.01
6,0.0001484196457080543,0.0001215584267750189,0.01
7,0.00012716223588213324,0.00010270587302855597,0.01
8,0.00011026266022381606,8.759543838816474e-05,0.01
9,9.924803119793068e-05,7.792719946892452e-05,0.01
10,9.282545963287703e-05,7.267989133596799e-05,0.01
11,8.928878113110841e-05,7.026775992839388e-05,0.01
12,8.726074060759857e-05,6.926765543092176e-05,0.01
13,8.593119022698374e-05,6.882480400921843e-05,0.01
14,8.493118512924412e-05,6.855158707027111e-05,0.01
15,8.437015455419897e-05,6.854335929303557e-05,0.01
16,8.457269589271164e-05,6.909169374171797e-05,0.01
17,8.539237109725946e-05,7.011601785645105e-05,0.01
18,8.61186569374695e-05,7.101612262691508e-05,0.01
19,8.668030286280554e-05,7.173218691372684e-05,0.01
20,8.74428770650411e-05,7.265246224266249e-05,0.005
21,5.374645476877049e-05,4.3121382960858686e-05,0.005
22,5.28720837457513e-05,4.2586823867121784e-05,0.005
23,5.227754687257402e-05,4.226232803616927e-05,0.005
24,5.180390269233612e-05,4.20121755225479e-05,0.005
25,5.139200701341906e-05,4.179366145292468e-05,0.005
26,5.1013864275773813e-05,4.158958187491834e-05,0.005
27,5.065561491537664e-05,4.139275215231883e-05,0.005
28,5.0310355493274986e-05,4.1200771361494405e-05,0.005
29,4.99751671719423e-05,4.1012995702237044e-05,0.005
30,4.9650135525371294e-05,4.0830553633730135e-05,0.005
31,4.933549891247821e-05,4.065370299626877e-05,0.005
32,4.9031033215214845e-05,4.0482190927079976e-05,0.005
33,4.873655939481978e-05,4.0315805752168427e-05,0.005
34,4.8450771337593324e-05,4.015332421859464e-05,0.005
35,4.8172297814744524e-05,3.999367138498166e-05,0.005
36,4.789931498980877e-05,3.983547187450464e-05,0.005
37,4.76302187787951e-05,3.967753801493535e-05,0.005
38,4.7363371354003904e-05,3.951853615869307e-05,0.005
39,4.709694508837856e-05,3.935725446946669e-05,0.005
40,4.682918752550904e-05,3.919227552736798e-05,0.005
41,4.655811236898444e-05,3.90220790466239e-05,0.005
42,4.628157637816912e-05,3.884496290644723e-05,0.005
43,4.5997326211363545e-05,3.865910523494642e-05,0.005
44,4.5702359640199576e-05,3.846216582379898e-05,0.005
45,4.53933221522675e-05,3.825138224702226e-05,0.005
46,4.506640886575042e-05,3.802383993440806e-05,0.005
47,4.471776099690032e-05,3.777661933822609e-05,0.005
48,4.434401892540336e-05,3.750756318062974e-05,0.005
49,4.3944811060100616e-05,3.721690861599467e-05,0.005
50,4.352370664291811e-05,3.6908275093263076e-05,0.005
51,4.308874110829492e-05,3.6588586897795875e-05,0.005
52,4.265009447863122e-05,3.626636045080846e-05,0.005
53,4.22153568795693e-05,3.5947811715633084e-05,0.005
54,4.178781945283845e-05,3.56355731825509e-05,0.005
55,4.136686665005982e-05,3.532898528193616e-05,0.005
56,4.0950409863580716e-05,3.502625668406603e-05,0.005
57,4.053480282855162e-05,3.472416869300241e-05,0.005
58,4.011563043841306e-05,3.441863389136311e-05,0.005
59,3.9686143125072706e-05,3.410332219311804e-05,0.005
60,3.923156077835301e-05,3.3763617475037486e-05,0.005
61,3.8713654797720664e-05,3.3370066707190973e-05,0.005
62,3.820530338925892e-05,3.334529681657809e-05,0.005
63,3.7796392971540625e-05,3.304228792871299e-05,0.005
64,3.7183082860792636e-05,3.238177833292122e-05,0.005
65,3.701076570287114e-05,3.2191221592869736e-05,0.005
66,3.6686960613042176e-05,3.185046305809748e-05,0.005
67,3.6453413984600044e-05,3.158509670597755e-05,0.005
68,3.6105501768906834e-05,3.129824287030372e-05,0.005
69,3.573175967194402e-05,3.100759785972162e-05,0.005
70,3.538617975482339e-05,3.073021922121141e-05,0.005
71,3.506699642384774e-05,3.0461992124697533e-05,0.005
72,3.476592320621421e-05,3.020480390244421e-05,0.005
73,3.4492651234177175e-05,2.9970426620916833e-05,0.005
74,3.425344836723525e-05,2.9761111009269046e-05,0.005
75,3.405936010167352e-05,2.9584414096752415e-05,0.005
