epoch,train_loss,test_loss,learning_rate
279,0.0004251379401655868,0.0005620604557450861,0.00125
280,0.0004250807799305767,0.0005619702621595934,0.00125
281,0.00042500794159364884,0.0005618702718173154,0.00125
282,0.00042488704087678344,0.0005617239672108553,0.00125
283,0.0004247815726173576,0.0005615915407426656,0.00125
284,0.0004246833236131351,0.0005614576719817706,0.00125
285,0.00042453987049055283,0.0005612836519838311,0.00125
286,0.0004245008019194938,0.0005612204564386048,0.00125
287,0.0004244287262414582,0.0005611202693893574,0.00125
288,0.000424339960089419,0.0005610013787983916,0.00125
289,0.00042428276971913874,0.0005609147722367197,0.00125
290,0.0004241781078535132,0.0005607812935719266,0.00125
291,0.0004241551946988329,0.0005607334759668447,0.00125
292,0.00042399636108078994,0.0005605434263590723,0.00125
293,0.0004238854515412822,0.0005604054564726539,0.00125
294,0.00042378784304484727,0.0005602780372835696,0.00125
295,0.00042366037172381765,0.0005601224947255105,0.00125
296,0.00042360382756218316,0.0005600374522502534,0.00125
297,0.00042349443197832443,0.0005598987867007964,0.00125
298,0.00042338017013506034,0.0005597574134590104,0.00125
299,0.00042327402312192133,0.0005596263525658287,0.00125
300,0.00042320882350555623,0.0005595331958611495,0.00125
301,0.0004230754410312511,0.0005593681109254249,0.00125
302,0.0004229235586861614,0.0005591902234009467,0.00125
303,0.000422827232797863,0.0005590644297539257,0.00125
304,0.0004227808536437806,0.0005589910816517659,0.00125
305,0.0004226610395347234,0.0005588426269590855,0.00125
306,0.00042252818701206705,0.000558680339937564,0.00125
307,0.000422436653674813,0.0005585645288461819,0.00125
308,0.000422306905038422,0.0005584060350549407,0.00125
309,0.00042220463680103424,0.0005582765085855499,0.00125
310,0.00042211320719798094,0.0005581546399625949,0.00125
311,0.0004219745275063906,0.0005579901462420821,0.00125
312,0.00042188881224836225,0.0005578730687499046,0.00125
313,0.0004217528491374105,0.0005577113306848333,0.00125
314,0.00042171269458369354,0.0005576463628327474,0.00125
315,0.00042160243745543996,0.0005575067751924507,0.00125
316,0.00042151150897028856,0.0005573894284199923,0.00125
317,0.0004212963666918222,0.0005571456741075962,0.00125
318,0.0004212276846624445,0.0005570522408001125,0.00125
319,0.00042118685362744145,0.0005569837523857131,0.00125
320,0.0004209939092036802,0.0005567621035967022,0.00125
321,0.00042099320105975493,0.0005567330706631765,0.00125
322,0.00042076470199623145,0.0005564799449173733,0.00125
323,0.00042071882756776176,0.0005564050229964778,0.00125
324,0.00042061378957354464,0.0005562756089493632,0.00125
325,0.0004203861815284472,0.0005560166476760059,0.00125
326,0.00042029824328492394,0.0005558998145512305,0.00125
327,0.0004202370764431544,0.0005558140081586316,0.00125
328,0.0004200922084506601,0.0005556428472860717,0.00125
329,0.00042000469486461954,0.0005555308317532763,0.00125
330,0.00041994811293203385,0.0005554443264147267,0.00125
331,0.00041983802466187623,0.0005553069716668688,0.00125
332,0.0004196282365662046,0.0005550691933953203,0.00125
333,0.00041958606285508724,0.0005550046089338139,0.00125
epoch,train_loss,test_loss,learning_rate
0,0.003573128246215155,0.003598331042082529,0.01
epoch,train_loss,test_loss,learning_rate
0,0.011635035596482204,0.011468459926977752,0.01
1,0.013099821495383183,0.012954768707287234,0.01
2,0.008350274186740655,0.008239942125898765,0.01
3,0.005697725256210266,0.005705893456703567,0.01
4,0.005744981009569135,0.005736177425508831,0.01
5,0.010835793937937687,0.010709336903169645,0.01
6,0.0062654415751105105,0.0062990991302852945,0.01
7,0.006739003140064186,0.006781087651888708,0.01
8,0.001465565185252789,0.0014940210693715466,0.01
9,0.0017105336600560534,0.0017299953706514913,0.01
10,0.001983222395654786,0.0020056515491483204,0.01
11,0.0028776619490128953,0.00290165185969014,0.01
12,0.002481088716833836,0.002499676991875848,0.01
13,0.002310322104683782,0.002330079870803133,0.005
14,0.0009160087305963426,0.0009307513373798874,0.005
15,0.0009153526911030152,0.0009326213760502146,0.005
16,0.0008696674350117929,0.0008873679259150032,0.005
17,0.0008273281263399678,0.0008440088331181444,0.005
18,0.0007831682654594394,0.000797612315418887,0.005
19,0.0007642100565622627,0.0007777639868151683,0.005
20,0.0007893105541857754,0.0008026457369316037,0.005
21,0.0007997000468305777,0.0008123662151556716,0.005
22,0.0007472307452279104,0.0007586985986085279,0.005
23,0.0006701087046979892,0.0006804925943537553,0.005
24,0.0005967606209167709,0.0006063503623003856,0.005
25,0.0006371919023647422,0.0006457137451261719,0.005
26,0.0005966488978995318,0.0006042030233869661,0.005
27,0.000567030200097262,0.0005738612822155382,0.005
28,0.0005349022628045009,0.0005413387477300889,0.005
29,0.0005073256412709272,0.0005131297779564944,0.005
30,0.00048464951088782166,0.0004900761480371206,0.005
31,0.0004669661124955546,0.0004721093897230787,0.005
32,0.0004548910249880884,0.00045990843370804997,0.005
33,0.00046320912113345295,0.00046848521893927056,0.005
34,0.0005541716214872096,0.0005598800356338112,0.005
35,0.0005681961969250332,0.0005751391064708216,0.005
36,0.0005223893105980383,0.0005302839359382951,0.005
37,0.0005404720033291517,0.0005486305639977849,0.0025
38,0.0003606829025692067,0.00036417668150835476,0.0025
39,0.00032406411042383906,0.00032779983839286466,0.0025
40,0.00029730981009636417,0.00030122861457382554,0.0025
41,0.000277907360325757,0.00028197869270109424,0.0025
42,0.0002630891255659661,0.00026728110441953266,0.0025
43,0.00025111439817787797,0.00025540022195126366,0.0025
44,0.00024068126801605132,0.0002450431595963762,0.0025
45,0.00023047029983022286,0.0002349035726666985,0.0025
46,0.00021942719742672317,0.0002239367318638075,0.0025
47,0.0002120026597036469,0.00021660302917873058,0.0025
48,0.000227340704463773,0.00023232199140047445,0.0025
49,0.0002335288681050561,0.00023855130053581226,0.0025
50,0.00023240008737075582,0.0002374097792649244,0.0025
51,0.00023181967428301023,0.00023683924902830438,0.0025
52,0.0002304059385024482,0.00023543964627296355,0.00125
53,0.00028080320833771583,0.000286230408948329,0.00125
54,0.0002574586220944063,0.0002627863533927317,0.00125
55,0.00024885481872224594,0.00025409085767387626,0.00125
56,0.0002441060276142679,0.0002492541898565885,0.00125
57,0.0002417544373176865,0.00024682048683672146,0.00125
58,0.00024101672753323964,0.0002460067364641931,0.00125
59,0.00024131329091729915,0.0002462328186171675,0.00125
60,0.00024220558077697561,0.00024705958658758373,0.00125
61,0.00024336878794938092,0.00024816175395089363,0.00125
62,0.0002445730045200011,0.00024930906285211617,0.00125
63,0.0002456676570076714,0.0002503506720824093,0.000625
64,0.00017099390776359772,0.000174539178609776,0.000625
65,0.00017013936284179386,0.00017368698105586818,0.000625
66,0.00016974177312738964,0.00017328049312525484,0.000625
67,0.0001693416406131017,0.0001728713861376396,0.000625
68,0.00016890802852175609,0.00017242916451617893,0.000625
69,0.00016845146716880838,0.0001719646321323976,0.000625
70,0.00016798037583911263,0.00017148651385484975,0.000625
71,0.0001674997218438877,0.000170999949176761,0.000625
72,0.00016701222271121624,0.00017050766165751713,0.000625
73,0.00016651949064789735,0.0001700111464895623,0.000625
74,0.00016602292982555758,0.0001695116314164146,0.000625
75,0.00016552421344255766,0.0001690106037218349,0.000625
76,0.0001650253449361656,0.00016850989706171453,0.000625
77,0.000164528472297796,0.0001680115129027824,0.000625
78,0.0001640356445321608,0.0001675173754781985,0.000625
79,0.00016354862624072073,0.00016702914299208168,0.000625
80,0.0001630688052825722,0.00016654811274145314,0.000625
81,0.00016259717988135908,0.00016607520683026083,0.000625
82,0.0001621343956577069,0.0001656110084217812,0.000625
83,0.00016168080584887275,0.00016515582124582224,0.000625
84,0.00016123653690882907,0.0001647097342553108,0.000625
85,0.00016080154999019138,0.00016427268186812636,0.000625
86,0.00016037569432651006,0.00016384449588631076,0.000625
87,0.00015995875147554702,0.0001634249481794963,0.000625
88,0.00015955047067477078,0.00016301378450689761,0.000625
89,0.00015915059601177609,0.00016261075027458466,0.000625
90,0.00015875888624212,0.00016221560911871337,0.000625
91,0.00015837512811595867,0.00016182815520246753,0.000625
92,0.00015799914407431086,0.00016144822008985277,0.000625
93,0.00015763079517096447,0.00016107567503890338,0.000625
94,0.00015726998003633431,0.00016071042950865108,0.000625
95,0.00015691663065107918,0.00016035242662224155,0.000625
96,0.00015657070562662717,0.00016000163625843255,0.000625
97,0.000156232181616949,0.00015965804637400882,0.000625
98,0.0001559010434084824,0.00015932165308805637,0.000625
99,0.00015557727314525577,0.00015899244997898696,0.000625
100,0.00015526083899050863,0.00015867041690739055,0.000625
101,0.00015495168317185601,0.00015835550835996596,0.000625
102,0.00015464970840744474,0.00015804764044049694,0.000625
103,0.00015435475906827077,0.00015774667318002288,0.000625
104,0.00015406658572930738,0.00015745237760117205,0.000625
105,0.0001537847587480826,0.00015716435514802907,0.000625
106,0.00015350842587473585,0.00015688180955364172,0.000625
107,0.00015323559402849772,0.0001566028640643562,0.000625
108,0.00015296104146479128,0.0001563225575383466,0.000625
109,0.00015267124329833317,0.0001560279165730633,0.000625
110,0.00015233835476902814,0.0001556918948594752,0.000625
111,0.00015192999391218818,0.00015528216854069455,0.000625
112,0.00015144243546545287,0.0001547934595248703,0.000625
113,0.00015091806089770037,0.00015426661022001971,0.000625
114,0.0001504134443442492,0.0001537578652735388,0.000625
115,0.00014996025084620043,0.0001532991872510986,0.000625
116,0.00014956332062574573,0.00015289577838641265,0.000625
117,0.00014921488970569488,0.00015254014805481372,0.000625
118,0.0001489046599884109,0.00015222218309359254,0.000625
119,0.00014862390097612082,0.0001519332746517381,0.000625
120,0.00014836638384636537,0.00015166727266846953,0.000625
121,0.00014812813486174924,0.0001514202524391965,0.000625
122,0.0001479069068557378,0.00015118999385199097,0.000625
123,0.00014770167998738178,0.00015097548603103727,0.000625
124,0.00014751225135126926,0.00015077651767079106,0.000625
125,0.00014733887408255105,0.00015059331361892903,0.000625
126,0.00014718185666281143,0.00015042612760597255,0.000625
127,0.00014704098033521335,0.00015027464768206197,0.000625
128,0.00014691452485913342,0.00015013700393833016,0.000625
129,0.00014679769739333912,0.0001500081784091757,0.000625
130,0.00014668072568966548,0.00014987810318424944,0.000625
131,0.00014654860243226443,0.0001497314954830864,0.000625
132,0.00014638680085217077,0.00014955380339842932,0.000625
133,0.00014619343020230054,0.00014934358184435627,0.000625
134,0.00014598500448248375,0.00014911811785698085,0.000625
135,0.000145785452837489,0.0001489019886278412,0.000625
136,0.00014561219645180625,0.00014871289505549192,0.000625
137,0.00014547319074811337,0.00014855879635097737,0.000625
138,0.00014537064418022178,0.00014844179608904768,0.000625
139,0.00014530442248020364,0.00014836164111746444,0.000625
140,0.00014527360951128692,0.00014831731290280102,0.000625
141,0.00014527699799565382,0.00014830752153567294,0.000625
142,0.00014531319234048956,0.00014833080491981465,0.000625
143,0.00014538061290730268,0.00014838552928247653,0.000625
144,0.00014547748897065447,0.0001484698795377574,0.0003125
145,6.966230806000113e-05,7.245750641450193e-05,0.0003125
146,6.933088717259506e-05,7.21239190250549e-05,0.0003125
147,6.928154668201089e-05,7.205968090606024e-05,0.0003125
148,6.923508227646667e-05,7.199837441669513e-05,0.0003125
149,6.917092520689047e-05,7.192041357346104e-05,0.0003125
150,6.909246790613365e-05,7.182908874365266e-05,0.0003125
151,6.900353501299063e-05,7.172806858164239e-05,0.0003125
152,6.8906781263849e-05,7.161988451393798e-05,0.0003125
153,6.88039810802704e-05,7.150621642404439e-05,0.0003125
154,6.869633906572559e-05,7.138819486808696e-05,0.0003125
155,6.858469773540712e-05,7.126660313811225e-05,0.0003125
156,6.846966875022646e-05,7.11420048190415e-05,0.0003125
157,6.835171523192141e-05,7.101482358978633e-05,0.0003125
158,6.823120353346512e-05,7.088539316691882e-05,0.0003125
159,6.810843594034802e-05,7.07539886185895e-05,0.0003125
160,6.798367139857533e-05,7.062084601154024e-05,0.0003125
161,6.785713867416323e-05,7.048617471774032e-05,0.0003125
162,6.772904470031416e-05,7.035016508536887e-05,0.0003125
163,6.75995798521446e-05,7.02129931767506e-05,0.0003125
164,6.74689212578486e-05,7.007482365345805e-05,0.0003125
165,6.733723485832903e-05,6.993581149792595e-05,0.0003125
166,6.720467667516188e-05,6.979610301324898e-05,0.0003125
167,6.707139358564073e-05,6.965583638533345e-05,0.0003125
168,6.693752379908314e-05,6.951514198995685e-05,0.0003125
169,6.680319715957413e-05,6.937414256065015e-05,0.0003125
170,6.6668535356001e-05,6.923295329095743e-05,0.0003125
171,6.65336520903859e-05,6.909168191631483e-05,0.0003125
172,6.63986532358169e-05,6.895042880235428e-05,0.0003125
173,6.626363700176455e-05,6.880928705386534e-05,0.0003125
174,6.612869411713406e-05,6.866834265202627e-05,0.0003125
175,6.59939080343333e-05,6.852767462102383e-05,0.0003125
176,6.585935515555787e-05,6.838735522358374e-05,0.0003125
177,6.572510507915454e-05,6.824745018197038e-05,0.0003125
178,6.559122086313856e-05,6.810801892050177e-05,0.0003125
179,6.545775930228733e-05,6.796911482521792e-05,0.0003125
180,6.532477121508973e-05,6.78307855163468e-05,0.0003125
181,6.519230173621001e-05,6.769307312876296e-05,0.0003125
182,6.5060390611383e-05,6.75560145969721e-05,0.0003125
183,6.49290724909935e-05,6.741964194060618e-05,0.0003125
184,6.479837721941007e-05,6.728398254727481e-05,0.0003125
185,6.466833011763655e-05,6.714905945020396e-05,0.0003125
186,6.45389522565694e-05,6.701489159783952e-05,0.0003125
187,6.441026071978485e-05,6.688149411428711e-05,0.0003125
188,6.42822688534851e-05,6.674887854820788e-05,0.0003125
189,6.415498650330153e-05,6.661705310987643e-05,0.0003125
190,6.402842023666546e-05,6.648602289516816e-05,0.0003125
191,6.390257355065466e-05,6.635579009647168e-05,0.0003125
192,6.3777447065409e-05,6.622635420070448e-05,0.0003125
193,6.365303870339332e-05,6.609771217486242e-05,0.0003125
194,6.352934385578551e-05,6.596985864051725e-05,0.0003125
195,6.340635553755125e-05,6.584278603896e-05,0.0003125
196,6.328406453389083e-05,6.571648478982609e-05,0.0003125
197,6.316245954165404e-05,6.559094344685993e-05,0.0003125
198,6.304152731105114e-05,6.546614885613507e-05,0.0003125
199,6.292125279500952e-05,6.534208632387655e-05,0.0003125
200,6.280161931640103e-05,6.521873980356311e-05,0.0003125
201,6.268260876734398e-05,6.509609211545623e-05,0.0003125
202,6.256420186021305e-05,6.497412521625321e-05,0.0003125
203,6.244637845761254e-05,6.485282054287123e-05,0.0003125
204,6.232911801818132e-05,6.473215946182695e-05,0.0003125
205,6.221240020878269e-05,6.461212386626643e-05,0.0003125
206,6.209620575030747e-05,6.449269697465036e-05,0.0003125
207,6.198051758560041e-05,6.437386439968509e-05,0.0003125
208,6.18653224798614e-05,6.425561556872791e-05,0.0003125
209,6.175061318593383e-05,6.413794558726329e-05,0.0003125
210,6.163639131276135e-05,6.402085762989616e-05,0.0003125
211,6.152267100698149e-05,6.390436590459526e-05,0.0003125
212,6.140948345405849e-05,6.378849913373443e-05,0.0003125
213,6.129688196296387e-05,6.3673304283692e-05,0.0003125
214,6.11849469494636e-05,6.355884991234304e-05,0.0003125
215,6.107378943527479e-05,6.344522797803752e-05,0.0003125
216,6.096355085301892e-05,6.33325523895278e-05,0.0003125
217,6.085439642611558e-05,6.32209523414347e-05,0.0003125
218,6.074650001588225e-05,6.311055921563445e-05,0.0003125
219,6.06400209409844e-05,6.300148809007174e-05,0.0003125
220,6.053507764451139e-05,6.289381828664303e-05,0.0003125
221,6.043172685164722e-05,6.278757985756362e-05,0.0003125
222,6.032995649105732e-05,6.26827517659085e-05,0.0003125
223,6.0229694929972754e-05,6.257927232883572e-05,0.0003125
224,6.013083152866479e-05,6.247705665903466e-05,0.0003125
225,6.0033239614786e-05,6.237601371146156e-05,0.0003125
226,5.9936794698553244e-05,6.227605800876214e-05,0.0003125
227,5.9841385351790223e-05,6.21771152630359e-05,0.0003125
228,5.974691788525907e-05,6.207912379866563e-05,0.0003125
229,5.965331726508118e-05,6.19820341050052e-05,0.0003125
230,5.956052630047411e-05,6.188580800478485e-05,0.0003125
231,5.9468504235679375e-05,6.179041797432341e-05,0.0003125
232,5.937722519241136e-05,6.169584660643502e-05,0.0003125
233,5.928667657761814e-05,6.160208605407497e-05,0.0003125
234,5.919685747238567e-05,6.150913733606254e-05,0.0003125
235,5.9107777019366616e-05,6.141700947750657e-05,0.0003125
236,5.901945284293256e-05,6.132571852141123e-05,0.0003125
237,5.893190954371976e-05,6.123528647514866e-05,0.0003125
238,5.8845177304120214e-05,6.114574025532744e-05,0.0003125
239,5.8759290628552384e-05,6.105711068005508e-05,0.0003125
240,5.8674287230003956e-05,6.09694315410711e-05,0.0003125
241,5.859020706271985e-05,6.0882738772175634e-05,0.0003125
242,5.850709149344973e-05,6.0797069719023544e-05,0.0003125
243,5.842498259896585e-05,6.07124625074541e-05,0.0003125
244,5.834392257468664e-05,6.0628955502319495e-05,0.0003125
245,5.826395323956532e-05,6.054658684719592e-05,0.0003125
246,5.818511562194358e-05,6.046539407359237e-05,0.0003125
247,5.8107449612947816e-05,6.038541376912793e-05,0.0003125
248,5.803099367508892e-05,6.030668129447854e-05,0.0003125
249,5.795578459554837e-05,6.022923054017692e-05,0.0003125
250,5.7881857275213264e-05,6.0153093715505745e-05,0.0003125
251,5.7809244546211746e-05,6.007830116310731e-05,0.0003125
252,5.7737977011779185e-05,6.000488119376876e-05,0.0003125
253,5.766808290443812e-05,5.993285993787989e-05,0.0003125
254,5.7599587958732084e-05,5.9862261210119246e-05,0.0003125
255,5.753251529713281e-05,5.979310638626696e-05,0.0003125
256,5.746688532726041e-05,5.9725414290504194e-05,0.0003125
257,5.7402715651322244e-05,5.965920109424909e-05,0.0003125
258,5.734002098795927e-05,5.9594480226881805e-05,0.0003125
259,5.727881310810964e-05,5.9531262300108015e-05,0.0003125
260,5.721910078713108e-05,5.946955504832401e-05,0.0003125
261,5.7160889775191346e-05,5.9409363287153215e-05,0.0003125
262,5.710418278893176e-05,5.935068889331053e-05,0.0003125
263,5.7048979526407075e-05,5.929353080795797e-05,0.0003125
264,5.699527670772443e-05,5.923788506612828e-05,0.0003125
265,5.6943068142852214e-05,5.91837448538872e-05,0.0003125
266,5.6892344827424315e-05,5.9131100594186884e-05,0.0003125
267,5.684309506677989e-05,5.907994006180102e-05,0.0003125
268,5.679530462675378e-05,5.90302485259978e-05,0.0003125
269,5.674895690971448e-05,5.898200891950023e-05,0.0003125
270,5.6704033152777396e-05,5.8935202030725913e-05,0.0003125
271,5.666051264417361e-05,5.888980671530243e-05,0.0003125
272,5.661837295417597e-05,5.884580012318486e-05,0.0003125
273,5.6577590175393254e-05,5.880315793615464e-05,0.0003125
274,5.653813916804041e-05,5.8761854611167446e-05,0.0003125
275,5.649999380562955e-05,5.872186362486758e-05,0.0003125
276,5.646312721715605e-05,5.868315771518866e-05,0.0003125
277,5.642751202168996e-05,5.864570911582101e-05,0.0003125
278,5.639312055282717e-05,5.860948978081738e-05,0.0003125
279,5.635992507067057e-05,5.857447159689997e-05,0.0003125
280,5.632789795914247e-05,5.8540626581150285e-05,0.0003125
281,5.6297011907576846e-05,5.8507927062945156e-05,0.0003125
282,5.626724007635503e-05,5.847634584983559e-05,0.0003125
283,5.623855624509852e-05,5.844585637585383e-05,0.0003125
284,5.621093494422301e-05,5.84164328330253e-05,0.0003125
285,5.618435156927e-05,5.838805028552348e-05,0.0003125
286,5.615878247845243e-05,5.83606847669037e-05,0.0003125
287,5.6134205073536245e-05,5.833431336056618e-05,0.0003125
288,5.611059786446971e-05,5.830891426389793e-05,0.0003125
289,5.608794051824432e-05,5.8284466836608805e-05,0.0003125
290,5.606621389242437e-05,5.826095163371083e-05,0.0003125
291,5.6045400054013716e-05,5.8238350423862095e-05,0.0003125
292,5.60254822845294e-05,5.821664619394039e-05,0.0003125
293,5.6006445071931254e-05,5.819582314053427e-05,0.0003125
294,5.598827409052964e-05,5.8175866649467446e-05,0.0003125
295,5.597095616993882e-05,5.815676326443637e-05,0.0003125
296,5.595447925401167e-05,5.813850064570507e-05,0.0003125
297,5.59388323510232e-05,5.812106752011493e-05,0.0003125
298,5.592400547655352e-05,5.810445362385622e-05,0.0003125
299,5.5909989589802785e-05,5.8088649638738376e-05,0.0003125
300,5.589677652494091e-05,5.807364712353738e-05,0.0003125
301,5.588435891839349e-05,5.805943844133729e-05,0.0003125
302,5.587273013339691e-05,5.804601668416352e-05,0.0003125
303,5.5861884182590086e-05,5.803337559569514e-05,0.0003125
304,5.585181564961849e-05,5.8021509493005184e-05,0.0003125
305,5.584251961096901e-05,5.801041318854183e-05,0.0003125
306,5.5833991558207116e-05,5.800008191253361e-05,0.0003125
307,5.582622732182226e-05,5.799051123698464e-05,0.0003125
308,5.5819222996722306e-05,5.798169700133747e-05,0.0003125
309,5.581297487046802e-05,5.797363524085322e-05,0.0003125
310,5.580747935419542e-05,5.79663221176674e-05,0.0003125
311,5.5802732916348175e-05,5.7959753854645014e-05,0.0003125
312,5.5798732020208416e-05,5.7953926673009675e-05,0.00015625
313,4.753548274123247e-05,4.964323732298189e-05,0.00015625
314,4.739365433169667e-05,4.9499599675469426e-05,0.00015625
315,4.730440273528667e-05,4.940755787280201e-05,0.00015625
316,4.723837122686542e-05,4.933903615205498e-05,0.00015625
317,4.718350829897896e-05,4.9281943649228674e-05,0.00015625
318,4.71345208083755e-05,4.923091125907145e-05,0.00015625
319,4.7088809908429595e-05,4.91832955477555e-05,0.00015625
320,4.704499370985409e-05,4.913768874304827e-05,0.00015625
321,4.7002298119187595e-05,4.909329957752651e-05,0.00015625
322,4.6960274422568915e-05,4.9049666200623615e-05,0.00015625
323,4.691865664724171e-05,4.9006511627235246e-05,0.00015625
324,4.6877285002286106e-05,4.8963666448855383e-05,0.00015625
325,4.68360629579185e-05,4.892102564195399e-05,0.00015625
326,4.679493239908882e-05,4.887852360720973e-05,0.00015625
327,4.675385888131264e-05,4.88361193515358e-05,0.00015625
328,4.671282270316672e-05,4.8793787488715505e-05,0.00015625
329,4.667181340621236e-05,4.875151266089585e-05,0.00015625
330,4.6630826334839665e-05,4.870928601525389e-05,0.00015625
331,4.658986045488572e-05,4.866710293889893e-05,0.00015625
332,4.6548916954191934e-05,4.8624961578976675e-05,0.00015625
333,4.650799833602091e-05,4.858286186149146e-05,0.00015625
334,4.646710782753108e-05,4.8540804832450386e-05,0.00015625
335,4.642624899270206e-05,4.849879221126866e-05,0.00015625
336,4.6385425479344855e-05,4.845682608594543e-05,0.00015625
337,4.6344640855382455e-05,4.8414908704738966e-05,0.00015625
338,4.630389850467433e-05,4.8373042333932054e-05,0.00015625
339,4.626320156347726e-05,4.8331229162048016e-05,0.00015625
340,4.6222552884329484e-05,4.828947123651877e-05,0.00015625
341,4.618195501850896e-05,4.824777042327862e-05,0.00015625
342,4.614141021119729e-05,4.8206128382748916e-05,0.00015625
343,4.61009204051196e-05,4.8164546557418635e-05,0.00015625
344,4.606048724969455e-05,4.812302616756336e-05,0.00015625
345,4.6020112113708145e-05,4.8081568212683484e-05,0.00015625
346,4.5979796100114245e-05,4.8040173476902996e-05,0.00015625
347,4.593954006176707e-05,4.7998842536846914e-05,0.00015625
348,4.5899344617650655e-05,4.795757577126917e-05,0.00015625
349,4.585921016887183e-05,4.7916373371535336e-05,0.00015625
350,4.581913691421763e-05,4.7875235352544695e-05,0.00015625
351,4.577912486506969e-05,4.783416156373973e-05,0.00015625
352,4.573917385938744e-05,4.779315169982135e-05,0.00015625
353,4.5699283574915696e-05,4.77522053111932e-05,0.00015625
354,4.56594535413865e-05,4.771132181382714e-05,0.00015625
355,4.561968315176429e-05,4.767050049854426e-05,0.00015625
356,4.557997167269595e-05,4.762974053979547e-05,0.00015625
357,4.5540318253923934e-05,4.758904100365994e-05,0.00015625
358,4.5500721936979864e-05,4.754840085534577e-05,0.00015625
359,4.546118166297584e-05,4.7507818965957364e-05,0.00015625
360,4.5421696279804305e-05,4.7467294118833677e-05,0.00015625
361,4.538226454852714e-05,4.74268250151935e-05,0.00015625
362,4.534288514916703e-05,4.738641027930831e-05,0.00015625
363,4.5303556686009054e-05,4.734604846326028e-05,0.00015625
364,4.52642776923073e-05,4.7305738051194896e-05,0.00015625
365,4.5225046634601727e-05,4.726547746324949e-05,0.00015625
366,4.518586191662189e-05,4.722526505911863e-05,0.00015625
367,4.514672188291455e-05,4.718509914140172e-05,0.00015625
368,4.5107624822159846e-05,4.7144977958673395e-05,0.00015625
369,4.5068568970376086e-05,4.71048997084783e-05,0.00015625
370,4.502955251402839e-05,4.7064862540262896e-05,0.00015625
371,4.499057359308134e-05,4.7024864558266763e-05,0.00015625
372,4.495163030417992e-05,4.698490382457762e-05,0.00015625
373,4.491272070414275e-05,4.69449783624919e-05,0.00015625
374,4.487384281363617e-05,4.690508616009055e-05,0.00015625
375,4.4834994621540936e-05,4.686522517449913e-05,0.00015625
376,4.479617408991497e-05,4.6825393336751766e-05,0.00015625
377,4.4757379159997567e-05,4.6785588557692986e-05,0.00015625
378,4.471860775927984e-05,4.6745808734938014e-05,0.00015625
379,4.4679857810278935e-05,4.6706051761518096e-05,0.00015625
380,4.464112724112535e-05,4.6666315536320634e-05,0.00015625
381,4.4602413998491356e-05,4.662659797682115e-05,0.00015625
382,4.4563716063486555e-05,4.658689703474792e-05,0.00015625
383,4.452503147113471e-05,4.65472107152547e-05,0.00015625
384,4.4486358334043496e-05,4.650753710019409e-05,0.00015625
385,4.4447694871311305e-05,4.646787437651975e-05,0.00015625
386,4.440903944356894e-05,4.642822087066922e-05,0.00015625
387,4.437039059533383e-05,4.638857509007412e-05,0.00015625
388,4.4331747105890445e-05,4.6348935772950106e-05,0.00015625
389,4.42931080500751e-05,4.6309301947698846e-05,0.00015625
390,4.425447287048794e-05,4.626967300335455e-05,0.00015625
391,4.4215841462280425e-05,4.623004877216602e-05,0.00015625
392,4.4177214272058214e-05,4.619042962573903e-05,0.00015625
393,4.413859241145919e-05,4.615081658523183e-05,0.00015625
394,4.409997778581705e-05,4.611121144591031e-05,0.00015625
395,4.406137323714864e-05,4.6071616915248303e-05,0.00015625
396,4.402278269872114e-05,4.603203676180045e-05,0.00015625
397,4.3984211357216225e-05,4.599247597094169e-05,0.00015625
398,4.394566581455618e-05,4.59529408996866e-05,0.00015625
399,4.3907154238669015e-05,4.591343942025344e-05,0.00015625
400,4.3868686487860976e-05,4.587398103760087e-05,0.00015625
401,4.383027418872122e-05,4.583457696174248e-05,0.00015625
402,4.379193074394447e-05,4.579524011240877e-05,0.00015625
403,4.375367124215929e-05,4.575598502962868e-05,0.00015625
404,4.371551224232638e-05,4.5716827664479454e-05,0.00015625
405,4.367747140707847e-05,4.567778502610242e-05,0.00015625
406,4.3639566968636814e-05,4.5638874670000584e-05,0.00015625
407,4.3601817024902294e-05,4.560011402593424e-05,0.00015625
408,4.356423868420617e-05,4.55615195833855e-05,0.00015625
409,4.352684710274079e-05,4.552310597651794e-05,0.00015625
410,4.3489654485361275e-05,4.548488503544439e-05,0.00015625
411,4.345266914304803e-05,4.5446864891547675e-05,0.00015625
412,4.341589471254103e-05,4.540904923585107e-05,0.00015625
413,4.33793296396052e-05,4.537143682542618e-05,0.00015625
414,4.3342967005363e-05,4.533402131222849e-05,0.00015625
415,4.330679473496988e-05,4.529679143123029e-05,0.00015625
416,4.3270796179075066e-05,4.52597315392821e-05,0.00015625
417,4.323495100786454e-05,4.522282244896621e-05,0.00015625
418,4.319923631955106e-05,4.518604246638371e-05,0.00015625
419,4.316362784262557e-05,4.514936852055324e-05,0.00015625
420,4.312810111326665e-05,4.511277727386397e-05,0.00015625
421,4.3092632526194975e-05,4.507624611824013e-05,0.00015625
422,4.305720018920787e-05,4.503975399112853e-05,0.00015625
423,4.302178454544357e-05,4.5003281976578e-05,0.00015625
424,4.298636876012231e-05,4.496681368702289e-05,0.00015625
425,4.295093889231228e-05,4.493033544358916e-05,0.00015625
426,4.2915483888342595e-05,4.4893836287940935e-05,0.00015625
