epoch,train_loss,test_loss,learning_rate
226,0.030142526737388077,0.030140123811498037,0.000625
227,0.030120682637123773,0.03012313053537103,0.000625
228,0.030099355464792452,0.03010654843756524,0.000625
229,0.030079004844176225,0.030091231575121394,0.000625
230,0.03005888797022933,0.030075888963752066,0.000625
231,0.030037288962062383,0.030059097391908127,0.000625
232,0.030018232105245794,0.030044732584684725,0.000625
233,0.02999807452080126,0.030029439373010926,0.000625
234,0.029978105659797666,0.030014165552080516,0.000625
235,0.029958623570788163,0.029999349459224497,0.000625
236,0.029939438930276382,0.029984854238555597,0.000625
237,0.02991941855827413,0.02996942150416067,0.000625
238,0.029901100589703838,0.029955636600658888,0.000625
239,0.029881542395071663,0.02994058848372982,0.000625
240,0.029862092507314954,0.029925641138404322,0.000625
241,0.02984378742300047,0.029911750415161423,0.000625
242,0.02982440652959875,0.029896763451707067,0.000625
243,0.029806086268977648,0.02988278218890395,0.000625
244,0.02978694208120091,0.02986795750275121,0.000625
245,0.029768652801458333,0.02985385800277114,0.000625
246,0.029750161802073554,0.029839664792327587,0.000625
247,0.029731341299848033,0.029824921337868588,0.000625
248,0.029712710679852827,0.029810385657069477,0.000625
249,0.029694497805909624,0.02979624402814109,0.000625
250,0.029675826424956895,0.029781475255582626,0.000625
251,0.02965784422757657,0.02976749042290813,0.000625
252,0.02963945410951794,0.029752951630157756,0.000625
253,0.029620971300129844,0.02973823221918443,0.000625
254,0.029602272571112212,0.02972324207738337,0.000625
255,0.029583606251643385,0.02970822633820517,0.000625
256,0.029565516699569572,0.02969376560386337,0.000625
257,0.029546158558112146,0.029677838112687326,0.000625
258,0.029527257105519157,0.029662396836801982,0.000625
259,0.0295083153725295,0.029647013537533334,0.000625
260,0.029490109454004456,0.029632256519051787,0.000625
261,0.029471201101221055,0.029616791408394686,0.000625
262,0.02945283213211144,0.02960181663996633,0.000625
263,0.02943549999828552,0.029587966232748744,0.000625
264,0.029417235294890147,0.029573103088749778,0.000625
265,0.029399516941910394,0.029558780047235073,0.000625
266,0.02938222740983444,0.029544892583621186,0.000625
267,0.029364755301284937,0.02953076285942484,0.000625
268,0.029347678226773997,0.029516923257990567,0.000625
269,0.02933008105926368,0.029502636858421707,0.000625
270,0.029312944327065493,0.029488716327794887,0.000625
271,0.029295928151872798,0.029474945884802952,0.000625
272,0.029279359248816434,0.02946153401201853,0.000625
273,0.029261822999596482,0.029447120424095648,0.000625
274,0.029244703309031984,0.02943317414394787,0.000625
275,0.029228265816425274,0.029419778683044188,0.000625
276,0.029211154678016393,0.029405779717370982,0.000625
277,0.029194184594252066,0.029391760397476176,0.000625
278,0.02917803205317681,0.02937864458939904,0.000625
279,0.029162009670192522,0.0293656217721541,0.000625
280,0.029144727058967722,0.029351330002593566,0.000625
281,0.02912788351210241,0.029337441435267154,0.000625
282,0.029111905788697632,0.029324413783957854,0.000625
283,0.029096100579092198,0.029311421080766356,0.000625
284,0.029079202333117164,0.029297476537618546,0.000625
285,0.029064048561203985,0.029285139599553003,0.000625
286,0.029047334363680878,0.029271271856575538,0.000625
287,0.02903106212600074,0.029257765829996646,0.000625
288,0.029014954804331573,0.029244505649056198,0.000625
289,0.028999273583599695,0.02923164965675386,0.000625
290,0.028983011976267455,0.029218080345495983,0.000625
291,0.02896812027014328,0.029205967880585385,0.000625
292,0.028951882950106554,0.029192494201090408,0.000625
293,0.028935785590291162,0.029179192096938183,0.000625
294,0.028920723293604386,0.029166799104746306,0.000625
295,0.02890530213238449,0.02915403515647125,0.000625
296,0.02888938482435986,0.029140856594283164,0.000625
297,0.02887367393977228,0.02912782463292732,0.000625
298,0.028858879384022117,0.029115646156956398,0.000625
299,0.02884286510719959,0.029102381606421927,0.000625
300,0.028828258845683366,0.029090386324400162,0.000625
301,0.028813009263563,0.02907774065349661,0.000625
302,0.028797398051946286,0.029064872899673917,0.000625
303,0.02878191784849079,0.029052049274701636,0.000625
304,0.028766658652769308,0.029039354105253736,0.000625
305,0.0287521261111563,0.029027489239952582,0.000625
306,0.028736765601127107,0.029014685367176885,0.000625
307,0.028721471070772858,0.029001994197235426,0.000625
308,0.02870609194402656,0.028989207795690124,0.000625
309,0.028691502273878965,0.028977191711054243,0.000625
310,0.028676433088623447,0.028964710049688473,0.000625
311,0.028661120605278353,0.02895197839430912,0.000625
epoch,train_loss,test_loss,learning_rate
0,22.164858984458977,22.034022953199305,0.01
1,22.217325621904365,22.077045469942604,0.01
2,0.9938240497414366,0.966109530471475,0.01
3,0.5259339327990704,0.5330256832301464,0.01
4,0.14460113894277007,0.14717301646785816,0.01
5,0.14824412261777947,0.14958040633469896,0.01
6,0.13276758816875137,0.13364710780741917,0.01
7,0.17194722114137212,0.17316226114321243,0.01
8,0.15602763592179725,0.15740165987130625,0.01
9,0.1726206729805205,0.17527080868439907,0.01
10,0.16466208477425087,0.16735391638448935,0.01
11,0.1559357917176261,0.15817870184436172,0.005
12,0.07459543439092388,0.07469747799670186,0.005
13,0.07201323930949685,0.07184966999079909,0.005
14,0.0703147789691861,0.07018635977926614,0.005
15,0.06934145270646534,0.06932831615152414,0.005
16,0.06851010208547356,0.06856921327936337,0.005
17,0.06776931296252095,0.06793099033581974,0.005
18,0.06723994546595312,0.06741422736216955,0.005
19,0.0665745417473825,0.0667166835247346,0.005
20,0.06613281533501902,0.06623766404550399,0.005
21,0.0656373709374276,0.0656908898307082,0.005
22,0.06522853694118737,0.06523080439785557,0.005
23,0.06489189963036061,0.06484077858459919,0.005
24,0.06456357562904955,0.06445465580729381,0.005
25,0.06422883112686002,0.06405982937749542,0.005
26,0.0639224193931427,0.06369828446256116,0.005
27,0.06363856588981397,0.06336583158768275,0.005
28,0.06336917796922345,0.06305385941563321,0.005
29,0.06311437307257815,0.0627614388997426,0.005
30,0.06287267944678575,0.06248592598187497,0.005
31,0.06263949865921886,0.06222163327038288,0.005
32,0.06241000733304922,0.06196359017163591,0.005
33,0.062188393220229156,0.0617158995712619,0.005
34,0.06197247383067124,0.061475610058002,0.005
35,0.061766376099453874,0.06124606039827628,0.005
36,0.06156620927156607,0.061022558923610644,0.005
37,0.0613721361965475,0.06080481521737621,0.005
38,0.06118294813808486,0.060591523011531825,0.005
39,0.060999254243720144,0.060383190767710926,0.005
40,0.06082164333201945,0.060180692291577985,0.005
41,0.060645090804853294,0.05997866696780524,0.005
42,0.0604666388168877,0.05977429649995073,0.005
43,0.06028739923596185,0.059569033324870915,0.005
44,0.06010636405021257,0.059362146698529156,0.005
45,0.0599226643013094,0.05915331469415246,0.005
46,0.05973858579714328,0.058945328822535704,0.005
47,0.05954975521715625,0.05873423320886767,0.005
48,0.059355145854694265,0.058519440277925,0.005
49,0.05915611291482231,0.0583024972077945,0.005
epoch,train_loss,test_loss,learning_rate
0,0.1933595375396286,0.19334784525034526,0.01
1,0.15992441970724677,0.1598843455152667,0.01
2,0.13971329376788066,0.13972306090271305,0.01
3,0.13027485122955038,0.13019197402269486,0.01
4,0.12388126167338405,0.12372721041864751,0.01
5,0.1179553666096435,0.11780753155784382,0.01
6,0.11453323148798084,0.11441856697487557,0.01
7,0.11193193810826657,0.1118419181050547,0.01
8,0.11003500578921835,0.10993611277140619,0.01
9,0.10958776526064087,0.10944451265694465,0.01
10,0.10998636946152043,0.10979063582637578,0.01
11,0.11036465359206467,0.11010391745582947,0.01
12,0.11063931466782713,0.11030210955949772,0.01
13,0.11098114611444289,0.11057743610923781,0.01
14,0.11136088756615543,0.11091092377996353,0.005
15,0.10439946311573679,0.10332003713387738,0.005
16,0.10434332313159093,0.1032360632715704,0.005
17,0.10425766571202401,0.10313239383042011,0.005
18,0.10415603257652131,0.1030173671820089,0.005
19,0.10404361937506564,0.1028941465408334,0.005
20,0.10392216657075408,0.10276375150026949,0.005
21,0.10379062312473972,0.10262478577435169,0.005
22,0.10364338298290078,0.10247139485024126,0.005
23,0.10347181809954854,0.10229493908422149,0.005
24,0.10326200741448094,0.10208162587717214,0.005
25,0.10299679261962835,0.10181442254682636,0.005
26,0.10265368704744472,0.10147097426921586,0.005
27,0.10220433942856007,0.10102349261055364,0.005
28,0.10160411388530641,0.10042873046853963,0.005
29,0.10077782999326827,0.09961502573421925,0.005
30,0.09964050673927362,0.09850375310939444,0.005
31,0.09823944811063974,0.09714886581148867,0.005
32,0.09676426990631548,0.09573724436695161,0.005
33,0.09536225550630012,0.09440187932185047,0.005
34,0.09410556055901019,0.09320202905117818,0.005
35,0.09302009333881832,0.0921602908205098,0.005
36,0.09210254403416054,0.09127710334708929,0.005
37,0.09133432197397251,0.0905381131898183,0.005
38,0.09068582676678463,0.0899147800386638,0.005
39,0.09012165641707746,0.08936932537933369,0.005
40,0.08960672390946019,0.08886295467939066,0.005
41,0.08910744695100971,0.0883602124836553,0.005
42,0.08858564674437885,0.08782481016529262,0.005
43,0.08798834564062566,0.08720961683775152,0.005
44,0.08725347916147459,0.08645913770179385,0.005
45,0.08637819098985719,0.08557339004762567,0.005
46,0.085483293923543,0.08467118302955652,0.005
47,0.08470271185831939,0.08388326634817264,0.005
48,0.08405862174095402,0.08323043082481074,0.005
49,0.08351370772194283,0.08267535224480702,0.005
50,0.08303803034085437,0.08218857986838235,0.005
51,0.08261084514503199,0.08174985348273192,0.005
52,0.08221624303075133,0.08134348039536754,0.005
53,0.08184343001546192,0.08095901464933858,0.005
54,0.08148228487122244,0.08058645957580689,0.005
55,0.08112726392265752,0.08022036477018271,0.005
56,0.08077453343680847,0.07985691581388264,0.005
57,0.08042269662966628,0.07949471687350203,0.005
58,0.08007222908285189,0.07913418135146046,0.005
59,0.07972445018802461,0.07877651221878693,0.005
60,0.07938287069038853,0.07842521478786417,0.005
61,0.07904908293142991,0.078081813369356,0.005
62,0.07872624997106785,0.07774941829006995,0.005
63,0.07841606948241821,0.07742975788224307,0.005
64,0.0781205919858882,0.07712485993047581,0.005
65,0.07784104168275212,0.07683581608297575,0.005
66,0.07757624964954478,0.07656159462488216,0.005
67,0.07732648042796669,0.0763022919766643,0.005
68,0.07708953730936827,0.07605590861257347,0.005
69,0.07686606996276324,0.0758230038418356,0.005
70,0.07665423773000264,0.07560173620867645,0.005
71,0.07645284147128946,0.07539105000655594,0.005
72,0.07626079256112335,0.07518986036138767,0.005
73,0.07607645337762305,0.07499649283140326,0.005
74,0.07589820362691077,0.0748094718622239,0.005
75,0.07572668976128204,0.07462946011248947,0.005
76,0.07555908181882581,0.0744536579646113,0.005
77,0.0753950228757279,0.07428175167364004,0.005
78,0.07523306781019215,0.07411235890558461,0.005
79,0.07507214157479743,0.0739443282408597,0.005
80,0.07491235879055978,0.07377785008848475,0.005
81,0.07475337395031298,0.07361254240493373,0.005
82,0.07459334269366243,0.07344662492899486,0.005
83,0.07443356290046418,0.07328132813429589,0.005
84,0.07427295315343213,0.07311555068901814,0.005
85,0.0741110568232008,0.0729489484647065,0.005
86,0.07394942628226081,0.07278291616455444,0.005
87,0.07378694468333605,0.0726163935075845,0.005
88,0.07362440063573623,0.07245013538909995,0.005
89,0.07346211234107614,0.07228442502286657,0.005
90,0.07329866558443691,0.07211782997759902,0.005
91,0.07313740138304595,0.07195367491291955,0.005
92,0.07297550717610293,0.07178923232800058,0.005
93,0.07281449288781415,0.0716258593968323,0.005
94,0.07265496999263737,0.07146416768155363,0.005
95,0.07249545367552228,0.07130270581239896,0.005
96,0.07233675727271077,0.07114225012771881,0.005
97,0.07217996344113335,0.07098388827174826,0.005
98,0.07202347614420991,0.07082603365787879,0.005
99,0.07186836653878537,0.07066965793542888,0.005
100,0.07171488192994084,0.07051505205219093,0.005
101,0.07156133641164636,0.07036040218956673,0.005
102,0.0714097221567909,0.07020784871262091,0.005
103,0.07125821937139404,0.07005549373838793,0.005
104,0.07110664694420613,0.0699031934442232,0.005
105,0.07095719139415885,0.06975299199266582,0.005
106,0.0708068267509036,0.06960197332341347,0.005
107,0.07065885863107957,0.06945335766410127,0.005
108,0.07050998522359687,0.06930392002567763,0.005
109,0.07036196051877462,0.06915532433858994,0.005
110,0.0702148945263107,0.06900767524919622,0.005
111,0.07006852284912973,0.06886076826788008,0.005
112,0.0699216912523605,0.06871341624656868,0.005
113,0.06977508475435039,0.06856630170179526,0.005
114,0.06963061160128246,0.06842128841725685,0.005
115,0.06948509615919085,0.06827531745204764,0.005
116,0.06933984220577817,0.06812956000504362,0.005
117,0.06919590896114694,0.06798518294006434,0.005
118,0.06905339388359567,0.06784213686604863,0.005
119,0.06891024366987443,0.06769852371662474,0.005
120,0.06876677101431891,0.06755464778655706,0.005
121,0.06862602140969015,0.06741350968284986,0.005
122,0.06848456071047652,0.06727173952195231,0.005
123,0.06834378311928654,0.06713056723799204,0.005
124,0.06820449373428948,0.06699094287408015,0.005
125,0.068065780052858,0.06685202690960883,0.005
126,0.06792761830719499,0.0667136162590912,0.005
127,0.06779056807674798,0.06657633343544762,0.005
128,0.06765461087969064,0.0664402523347179,0.005
129,0.06751896093008283,0.06630461127914088,0.005
130,0.06738496321704836,0.06617053838618234,0.005
131,0.0672521745629526,0.06603781058503043,0.005
132,0.06712004684512551,0.0659058219157731,0.005
133,0.06698960114791735,0.0657755616430641,0.005
134,0.06686141139568615,0.06564766548983657,0.005
135,0.06673425597014739,0.06552079474896459,0.005
136,0.0666065279274397,0.06539354171208522,0.005
137,0.06648086343094096,0.06526837180323346,0.005
138,0.0663582207289375,0.06514627242322697,0.005
139,0.06623409821694787,0.06502268856029263,0.005
140,0.06611255257360243,0.06490188073652708,0.005
141,0.06599267110913522,0.06478261968235263,0.005
142,0.06587293101180625,0.06466358191455188,0.005
143,0.0657544894483252,0.06454588595987357,0.005
144,0.06563875021702219,0.06443092263901554,0.005
145,0.06552242278757127,0.06431546204668634,0.005
146,0.06540840629483462,0.0642022712994605,0.005
147,0.06529628645204351,0.0640910648314468,0.005
148,0.06518454295257266,0.06398028940381602,0.005
149,0.06507549400889527,0.06387209029549071,0.005
150,0.06496647272597515,0.06376411863352599,0.005
151,0.06485999553264103,0.06365864693313418,0.005
152,0.06475480559556952,0.06355451328603698,0.005
153,0.06465037483022686,0.06345116998404836,0.005
154,0.06454822364336343,0.06335015459548292,0.005
155,0.06444686766334018,0.06324990866634318,0.005
156,0.06434797807064213,0.06315214076624884,0.005
157,0.06424869007094042,0.06305406154359659,0.005
158,0.06415183466712947,0.0629583527083935,0.005
159,0.06405608725468644,0.06286381298314085,0.005
160,0.06396152754830763,0.0627704584575675,0.005
161,0.06386928815742694,0.06267948846554246,0.005
162,0.06377779453223628,0.06258926279795216,0.005
163,0.06368788841034288,0.06250065922632318,0.005
164,0.0635987750887108,0.06241288849764773,0.005
165,0.06351100171100882,0.06232657805180458,0.005
166,0.06342486287236734,0.06224186824458411,0.005
167,0.06333844419870742,0.06215669776496413,0.005
168,0.06325831844029572,0.062076010553123395,0.005
169,0.06328975646669179,0.06209253024338456,0.005
170,0.06323771662024762,0.06204082080594185,0.005
171,0.06316494429086687,0.06196986887213367,0.005
172,0.06308695597617026,0.061893726033313425,0.005
173,0.0630077589736336,0.06181613965522107,0.005
174,0.06292632788677188,0.06173647729122578,0.005
175,0.0628460251711112,0.06165772395999269,0.005
176,0.06276307944859992,0.061576419499228756,0.005
177,0.06268108469702673,0.061495902912353004,0.005
178,0.0625968146147429,0.061413073400154596,0.005
179,0.06251187229436844,0.061329501205840915,0.005
180,0.062426256588835,0.06124506733330238,0.005
181,0.062338462133205305,0.06115834934689352,0.005
182,0.062249513564284875,0.061070254949085856,0.005
183,0.06215818392974245,0.06097967428324358,0.005
184,0.06206589104383612,0.0608879011064825,0.005
185,0.061972118841020114,0.06079438337198723,0.005
186,0.061875355239232856,0.060697646354279856,0.005
187,0.06177680327599938,0.060598930810837795,0.005
188,0.06167826272861924,0.06049988524097463,0.005
189,0.06157692470079218,0.06039797641989558,0.005
190,0.06147528265296154,0.060295518641324375,0.005
191,0.06137219193962056,0.060191422118507615,0.005
192,0.061268069044728174,0.06008611908515968,0.005
193,0.06116461047247917,0.05998139851428854,0.005
194,0.06105878288101138,0.05987419881512556,0.005
195,0.06095437927063516,0.059768306808379454,0.005
196,0.060848558053005576,0.059661054447807775,0.005
197,0.06074364195218621,0.059554573471236334,0.005
198,0.060637128871147215,0.05944661089145314,0.005
199,0.06053189133014212,0.05933997384451158,0.005
200,0.06042786844554691,0.05923451091903631,0.005
201,0.06032270349406418,0.059127996560148034,0.005
202,0.06021914147547806,0.05902320208132762,0.005
203,0.060114492944349555,0.05891744123147729,0.005
204,0.060011376820285345,0.05881326318339771,0.005
205,0.05990962341782214,0.05871062201288198,0.005
206,0.059806357539154004,0.05860656977433454,0.005
207,0.05970538650844373,0.05850497101340681,0.005
208,0.0596044258967061,0.058403358729246554,0.005
209,0.0595041000814282,0.058302678567979035,0.005
210,0.059404268584678226,0.05820254558611594,0.005
211,0.05930564819386947,0.05810371623434069,0.005
212,0.059206970481030366,0.058004978347493484,0.005
213,0.05910841354888899,0.05790644276606114,0.005
214,0.05901066156433189,0.05780876019274068,0.005
215,0.058914245519097325,0.05771254894116422,0.005
216,0.05881802893463052,0.05761658239757161,0.005
217,0.058722495969937984,0.057521360364201884,0.005
218,0.058627419320726605,0.057426795493239716,0.005
219,0.05853347974287429,0.05733331955273819,0.005
220,0.058440296692176125,0.05724087279871144,0.005
221,0.05834643087793243,0.057148080970615606,0.005
222,0.058253588126304816,0.05705637367480361,0.005
223,0.05816079273624441,0.05696500760748449,0.005
224,0.05806916985309559,0.0568749892854077,0.005
225,0.05797836230789651,0.05678605771197192,0.005
226,0.0578878634250103,0.05669752158500883,0.005
227,0.05779697463820679,0.05660885256117262,0.005
228,0.05770726184044415,0.05652143203003137,0.005
229,0.05761749896621363,0.05643413336995198,0.005
230,0.05752871210294309,0.05634787720044517,0.005
231,0.05744073468931146,0.056262551546049165,0.005
232,0.05735239513065831,0.056177043252388766,0.005
233,0.05726584112080952,0.056093343843222426,0.005
234,0.05717800518437432,0.056008531617910584,0.005
235,0.05709170787547534,0.05592537322617553,0.005
236,0.05700654677217095,0.055843393429113396,0.005
237,0.056921453069762006,0.055761648938679104,0.005
238,0.05683828263429117,0.055681828775054884,0.005
239,0.056754237860155134,0.05560125066491459,0.005
240,0.05667137299384604,0.05552201136074903,0.005
241,0.056588994903702915,0.055443274661126876,0.005
242,0.05650821261850119,0.055366243189319854,0.005
243,0.056427638030153264,0.05528951178559714,0.005
244,0.056347989930958825,0.055213677312206964,0.005
245,0.05626891716701255,0.05513853418028644,0.005
246,0.05619159109656836,0.05506517406424408,0.005
247,0.05611410638144233,0.05499175153529781,0.005
248,0.056037634862634536,0.054919255058974256,0.005
249,0.05596250252092556,0.054848266529667254,0.005
250,0.05588740687189567,0.05477718581848056,0.005
251,0.055813414169437296,0.05470731665911462,0.005
252,0.055740299920309905,0.054638290536039705,0.005
253,0.055667996758582396,0.054570073439308524,0.005
254,0.055595428434934833,0.05450166889425853,0.005
255,0.055524084274021356,0.054434372294370245,0.005
256,0.05545451386304057,0.0543688414237269,0.005
257,0.05538442019935786,0.054302824421754804,0.005
258,0.05531351574388279,0.054236008748745596,0.005
259,0.05524506060519405,0.054171522296822205,0.005
260,0.05517506274774531,0.05410553577601376,0.005
261,0.05510672926425985,0.05404120789307272,0.005
262,0.055037715336794205,0.053976262434888296,0.005
263,0.05496903150835084,0.05391142779932646,0.005
264,0.05490094404063687,0.05384739088442396,0.005
265,0.05483239215763712,0.05378282925380808,0.005
266,0.05476413306791284,0.05371842456057363,0.005
267,0.05469462332639958,0.05365273288553557,0.005
268,0.05462618179916509,0.0535880617649697,0.005
269,0.054556473310076896,0.05352199565776435,0.005
270,0.054485940253648134,0.05345514802562306,0.005
271,0.05441638208455295,0.05338914683588859,0.005
272,0.05434761064066695,0.05332393355696174,0.005
273,0.05427765715732191,0.0532574694617973,0.005
274,0.05420640871642354,0.05318981675726488,0.005
275,0.054136768163423415,0.05312351955939323,0.005
276,0.054065153061542595,0.05305538035195578,0.005
277,0.053996227314114034,0.05298986697636183,0.005
278,0.053926279239512265,0.05292328041466072,0.005
279,0.05385614614520515,0.05285654975401471,0.005
280,0.05378688969840089,0.05279069140677333,0.005
281,0.053718315794628504,0.05272544639618577,0.005
282,0.053648559567311925,0.05265905730464422,0.005
283,0.05358016164337663,0.05259392505673611,0.005
284,0.05351184213211372,0.05252892566282693,0.005
285,0.053444051253291505,0.052464414262891654,0.005
286,0.053376532367942375,0.05240023579410351,0.005
287,0.05330912316052733,0.05233612373028227,0.005
288,0.05324322976046417,0.052273519698035,0.005
289,0.053176964992743124,0.05221060075251686,0.005
290,0.05311138132736468,0.052148338620458035,0.005
291,0.05304667614352708,0.05208697444175744,0.005
292,0.052981422726563955,0.05202501627933377,0.005
293,0.05291859388674066,0.05196564877882143,0.005
294,0.05285400546548424,0.05190446044978164,0.005
295,0.052791736731162685,0.05184559694365086,0.005
296,0.05272962400410006,0.05178694393428619,0.005
297,0.05266817000379894,0.0517290569055835,0.005
298,0.052606386361395745,0.051670855536456686,0.005
299,0.05254665612753277,0.05161465896779428,0.005
300,0.05248642500820522,0.05155815063115886,0.005
301,0.05242695651214201,0.051502327900379896,0.005
302,0.05236913130496257,0.05144824584007568,0.005
303,0.05231028021616804,0.05139316064412789,0.005
304,0.052253723487817386,0.051340345230163134,0.005
305,0.05219743839614475,0.05128784248452929,0.005
306,0.05214096639709032,0.051235190052015094,0.005
307,0.052085934674491276,0.051184064609801294,0.005
308,0.052030803415600096,0.051132731186106915,0.005
309,0.05197556056288856,0.05108142008676248,0.005
310,0.05192148801195197,0.05103115348593163,0.005
311,0.051868782723608585,0.05098224331951126,0.005
312,0.05181576537545262,0.0509330839838099,0.005
313,0.051763599907737795,0.05088468813373114,0.005
314,0.051710903302070274,0.05083576667710872,0.005
315,0.051661005846396366,0.050789551576004004,0.005
316,0.05160961910659517,0.050741944722878886,0.005
317,0.051559522106715897,0.05069545601063487,0.005
318,0.051510424011485464,0.05065000260753743,0.005
319,0.0514606997575738,0.05060388065298157,0.005
320,0.05141283376396669,0.050559577892970324,0.005
321,0.05136554719484491,0.0505158402087629,0.005
322,0.0513182469657956,0.05047205357533663,0.005
323,0.05127086355342965,0.05042812955396636,0.005
324,0.05122444881865303,0.05038519462218027,0.005
325,0.05117942133096743,0.050343609472160294,0.005
326,0.05113427166957345,0.050301844013564266,0.005
327,0.051088049324823755,0.050259155052168596,0.005
328,0.05104393405846158,0.05021834368829418,0.005
329,0.05100138906314779,0.05017914431993766,0.005
330,0.05095898374555944,0.05014000051533398,0.005
331,0.05091614120658932,0.05010052006262952,0.005
332,0.050875448348452,0.050063164236590914,0.005
333,0.05083427416262417,0.05002534105097089,0.005
334,0.05079427215949324,0.04998863691254459,0.005
335,0.050754895026528565,0.04995256756215602,0.005
336,0.05071526901270406,0.049916343771807294,0.005
337,0.050677701481220666,0.04988195717244235,0.005
338,0.05063932884481351,0.049846961352345356,0.005
339,0.05060280782707773,0.049813842610515593,0.005
340,0.05056723467918246,0.04978159407768255,0.005
341,0.050530842778752895,0.049748574085819446,0.005
342,0.050495051535294606,0.04971619656600077,0.005
343,0.05046023098662902,0.049684769943204074,0.005
344,0.05042568305562927,0.049653686248385315,0.005
345,0.05039098078691728,0.04962238726322837,0.005
346,0.050358267729854016,0.04959314220282428,0.005
347,0.05032586114069466,0.049564194952464086,0.005
348,0.050293054058194266,0.04953492678049237,0.005
349,0.050261286917736965,0.04950664223402815,0.005
350,0.05023066298448109,0.049479505948750946,0.005
351,0.05020031525988653,0.049452602205907595,0.005
352,0.050171141264365775,0.049426932872780376,0.005
353,0.050142974715120456,0.04940218073875665,0.005
354,0.05011593987616955,0.049378587571365755,0.005
355,0.05008935613069785,0.04935531465865462,0.005
356,0.05006474073151438,0.04933403287073383,0.005
357,0.050040642743208685,0.04931320858252285,0.005
358,0.05001791763801204,0.0492937149911109,0.005
359,0.049997525695320406,0.04927652533573415,0.005
360,0.04997774339781648,0.04926001195512388,0.005
361,0.049961843255290656,0.04924709317357758,0.005
362,0.049947587500243695,0.04923582072858044,0.005
363,0.049934591204420675,0.049225551475201496,0.005
364,0.049926674490120684,0.04921998450284838,0.005
365,0.04991784450755401,0.04921286184069179,0.005
366,0.04990658374366576,0.04920263241266694,0.005
367,0.04988856671843678,0.049185177256517554,0.005
368,0.04986603357415939,0.04916335927689319,0.005
369,0.049846066905379474,0.04914446388635679,0.005
370,0.04982976486219837,0.04912967751007479,0.005
371,0.049816393277150144,0.04911827169777944,0.005
372,0.04980592064538799,0.04911022789924003,0.005
373,0.0497959258162763,0.04910299333665148,0.005
374,0.04978722182170841,0.04909729684614922,0.005
375,0.04977895064301687,0.04909216375102091,0.005
376,0.04977031361546889,0.04908660040868213,0.005
377,0.049762766500346924,0.049082030442155075,0.005
378,0.04975050868809783,0.049072905117288575,0.005
379,0.049739439180677074,0.04906476127898411,0.005
380,0.049726911565390615,0.049055020690507364,0.005
381,0.04971637695935577,0.04904713883491047,0.005
382,0.04970269684628949,0.04903598659721863,0.005
383,0.049692095870012255,0.04902777402444988,0.005
384,0.04967972508126253,0.04901767923208454,0.005
385,0.04966863701811359,0.04900869216217333,0.005
386,0.04965624465915428,0.04899840850783203,0.005
387,0.04964443892375614,0.04898847237615215,0.005
388,0.049633151049004176,0.04897902998954172,0.005
389,0.049623373497767,0.048970850664512504,0.005
390,0.04961257329236068,0.04896173754211544,0.005
391,0.04960287192044938,0.04895348782243822,0.005
392,0.04959196194969817,0.048944035818909895,0.005
393,0.04958357640785251,0.04893688719643428,0.005
394,0.04957369879347434,0.048928223662268934,0.005
395,0.04956413343121256,0.04891996912996444,0.005
396,0.04955448764384289,0.0489114425419008,0.005
397,0.04954487470108952,0.04890276418517694,0.005
398,0.0495350479621936,0.048893912609599896,0.005
399,0.049525452925944416,0.048885353707501196,0.005
400,0.04951524802876172,0.04887606323246494,0.005
401,0.04950470202356107,0.048866395264520975,0.005
402,0.049493699299994816,0.04885621595046366,0.005
403,0.04948122316094134,0.04884455055760606,0.005
404,0.04946896927780869,0.04883311997475031,0.005
405,0.04945601057300961,0.04882096554464696,0.005
406,0.04944205880816708,0.048807740416330146,0.005
407,0.049426710017346505,0.0487931918691072,0.005
408,0.04940991068049096,0.04877719159006996,0.005
409,0.04939257472820275,0.04876060788984151,0.005
410,0.04937602030574233,0.04874487409172842,0.005
411,0.04935651209520068,0.048726201544532464,0.005
412,0.049336587472218044,0.04870704633286199,0.005
413,0.04931588337475389,0.04868725548519769,0.005
414,0.049294712812617526,0.04866686362720778,0.005
415,0.04927313247927601,0.04864615403696933,0.005
416,0.049250399099850434,0.04862440695100085,0.005
417,0.0492278994227928,0.04860275765152081,0.005
418,0.049207002550296794,0.048582855676350845,0.005
419,0.04918422114259783,0.04856101543430592,0.005
420,0.04916109583410514,0.0485389499003282,0.005
421,0.04913955015875717,0.048518351591227915,0.005
422,0.04911697565128156,0.04849679147481652,0.005
423,0.049095231848578176,0.04847606849592284,0.005
424,0.04907308722315388,0.048454947325417684,0.005
425,0.04905096612673621,0.04843385436731722,0.005
426,0.04902862324482688,0.048412611164971996,0.005
427,0.04900820700391339,0.04839330363799544,0.005
428,0.048987278152962846,0.048373448876830774,0.005
429,0.04896623473662133,0.04835348541293379,0.005
430,0.04894505959097932,0.048333437704836085,0.005
431,0.04892609913598225,0.04831548583934374,0.005
432,0.04890646549925501,0.048297095485269795,0.005
433,0.04888865308567513,0.04828029900760678,0.005
434,0.048871398740924846,0.048264092984883225,0.005
435,0.048854692724657346,0.04824857452831915,0.005
436,0.04883889848749398,0.0482338134668615,0.005
437,0.04882409433641951,0.04822002740129066,0.005
438,0.0488103025357649,0.04820725097275718,0.005
439,0.048797333932484886,0.04819534952654634,0.005
440,0.04878580964443754,0.04818476565167917,0.005
