epoch,train_loss,test_loss,learning_rate
475,4.403246950732864e-06,4.2407682336726775e-06,0.0001
476,4.399397349106948e-06,4.23674863539261e-06,0.0001
477,4.396037105652795e-06,4.233301064604298e-06,0.0001
478,4.392932350765477e-06,4.2301260175107585e-06,0.0001
479,4.388914759601903e-06,4.2260670343689715e-06,0.0001
480,4.385693539961722e-06,4.222655619808831e-06,0.0001
481,4.381449849870478e-06,4.21832725933723e-06,0.0001
482,4.378032669774257e-06,4.214792267729312e-06,0.0001
483,4.374130386827346e-06,4.210741989621378e-06,0.0001
484,4.371051757743771e-06,4.207545273380709e-06,0.0001
485,4.367416847071582e-06,4.203853545398113e-06,0.0001
486,4.3638427469886665e-06,4.200069779748005e-06,0.0001
487,4.360325380753238e-06,4.196408351305353e-06,0.0001
488,4.357252727413652e-06,4.193271068400466e-06,0.0001
489,4.353833330924317e-06,4.189711182280821e-06,0.0001
490,4.350237816538538e-06,4.1859553725146815e-06,0.0001
491,4.346111251470574e-06,4.181834962885285e-06,0.0001
492,4.3427233659031115e-06,4.1783305960778964e-06,0.0001
493,4.341544627641269e-06,4.176878970253737e-06,0.0001
494,4.338685475204329e-06,4.173859258244716e-06,0.0001
495,4.334688190874658e-06,4.169789953936217e-06,0.0001
496,4.33150990154445e-06,4.166583243605505e-06,0.0001
497,4.32799445479759e-06,4.16283600430142e-06,0.0001
498,4.325068060779813e-06,4.159850930274622e-06,0.0001
499,4.32116059796499e-06,4.155797677058421e-06,0.0001
