epoch,train_loss,test_loss,learning_rate
448,7.5219033565645075e-06,7.3752909568933895e-06,7.8125e-05
449,7.513507219437088e-06,7.3673227757426386e-06,7.8125e-05
450,7.505264478140816e-06,7.359403200981656e-06,7.8125e-05
451,7.49502179414776e-06,7.349687860895097e-06,7.8125e-05
452,7.487390381129444e-06,7.342399802352205e-06,7.8125e-05
453,7.479172440434922e-06,7.334652924072406e-06,7.8125e-05
454,7.470899221743821e-06,7.3266708455229815e-06,7.8125e-05
455,7.46243079611304e-06,7.3186210452135155e-06,7.8125e-05
456,7.454020306931852e-06,7.310524451692215e-06,7.8125e-05
457,7.446069465504479e-06,7.303094311480211e-06,7.8125e-05
458,7.438063645167858e-06,7.295484263481986e-06,7.8125e-05
459,7.4302429130511885e-06,7.288005355611983e-06,7.8125e-05
460,7.422779194575924e-06,7.280858170679349e-06,7.8125e-05
461,7.416044862657145e-06,7.27453971993413e-06,7.8125e-05
462,7.407937895413852e-06,7.266901218263403e-06,7.8125e-05
463,7.399417287388133e-06,7.258752307003747e-06,7.8125e-05
464,7.392427967033654e-06,7.2520572658844505e-06,7.8125e-05
465,7.3840147351347694e-06,7.244098058366328e-06,7.8125e-05
466,7.378012310300619e-06,7.238394635252347e-06,7.8125e-05
467,7.371583717076646e-06,7.232262949825284e-06,7.8125e-05
468,7.363040548989375e-06,7.224137293153802e-06,7.8125e-05
469,7.3553076873849936e-06,7.216814724662586e-06,7.8125e-05
470,7.3493025803600175e-06,7.211210878142647e-06,7.8125e-05
471,7.3423062413894514e-06,7.204401026393053e-06,7.8125e-05
472,7.334572125682826e-06,7.197092030584751e-06,7.8125e-05
473,7.327140867073467e-06,7.1900510073655445e-06,7.8125e-05
474,7.3208008931032965e-06,7.183897215841621e-06,7.8125e-05
475,7.313761312980205e-06,7.1773037889622435e-06,7.8125e-05
476,7.3063648578227e-06,7.1703576975214845e-06,7.8125e-05
477,7.3003730673462995e-06,7.1646396810855675e-06,7.8125e-05
478,7.294330826198348e-06,7.158831287609045e-06,7.8125e-05
479,7.287225717664114e-06,7.152096287563981e-06,7.8125e-05
480,7.279447948030793e-06,7.144770443584259e-06,7.8125e-05
481,7.274249192505522e-06,7.139754073979854e-06,7.8125e-05
482,7.267196485872773e-06,7.133021974583627e-06,7.8125e-05
483,7.2601310237132565e-06,7.126289238831682e-06,7.8125e-05
484,7.254652193978473e-06,7.12100618024612e-06,7.8125e-05
485,7.248123561203101e-06,7.114882986099863e-06,7.8125e-05
486,7.241564296236902e-06,7.10865912934153e-06,7.8125e-05
487,7.235712929787042e-06,7.103029285583859e-06,7.8125e-05
488,7.229576775444002e-06,7.097295309041436e-06,7.8125e-05
489,7.223106097262644e-06,7.0911445725334614e-06,7.8125e-05
490,7.217632018910081e-06,7.0859146213194345e-06,7.8125e-05
491,7.210752766695805e-06,7.079274059441277e-06,7.8125e-05
492,7.204369791452336e-06,7.073188887185945e-06,7.8125e-05
493,7.1988935218087135e-06,7.0679265090715625e-06,7.8125e-05
494,7.1934282831534805e-06,7.062725491702561e-06,7.8125e-05
495,7.187736657078858e-06,7.057285322265868e-06,7.8125e-05
496,7.180162534132251e-06,7.05011054448439e-06,7.8125e-05
497,7.176599906551928e-06,7.046809593758283e-06,7.8125e-05
498,7.1692694934881725e-06,7.039752493476782e-06,7.8125e-05
499,7.16328948278715e-06,7.034023735269175e-06,7.8125e-05
