epoch,train_loss,test_loss,learning_rate
462,2.9573981922339955e-06,3.119926785034542e-06,0.00015625
463,2.951937850275499e-06,3.113900144247842e-06,0.00015625
464,2.949401763203241e-06,3.110740847866361e-06,0.00015625
465,2.9450566242076092e-06,3.1057413198954754e-06,0.00015625
466,2.9406866918634478e-06,3.1007793654244567e-06,0.00015625
467,2.936817948443604e-06,3.0963560074321785e-06,0.00015625
468,2.9343675002792224e-06,3.0934019076204086e-06,0.00015625
469,2.930860626474896e-06,3.0893287348720853e-06,0.00015625
470,2.9258504416020515e-06,3.0836201940343224e-06,0.00015625
471,2.923348884655752e-06,3.080619508407475e-06,0.00015625
472,2.9194402452276335e-06,3.07608947257079e-06,0.00015625
473,2.914984895960515e-06,3.0710469829613975e-06,0.00015625
474,2.9098189351088876e-06,3.0652437912933305e-06,0.00015625
475,2.9070127234490426e-06,3.0619350822577867e-06,0.00015625
476,2.901978199292898e-06,3.056260429178084e-06,0.00015625
477,2.8989610456847005e-06,3.0527241772080986e-06,0.00015625
478,2.895940817666087e-06,3.0490647126783278e-06,0.00015625
479,2.8917800001863725e-06,3.0444045377387405e-06,0.00015625
480,2.888741348510848e-06,3.0407434825012833e-06,0.00015625
481,2.885119152711013e-06,3.0365594986837293e-06,0.00015625
482,2.880631002881273e-06,3.0315949038086634e-06,0.00015625
483,2.878278246771515e-06,3.028593428003811e-06,0.00015625
484,2.8735995002534765e-06,3.0232809730167126e-06,0.00015625
485,2.870384018592631e-06,3.0195290571155695e-06,0.00015625
486,2.8666579816217564e-06,3.0151948942566436e-06,0.00015625
487,2.8622266216871138e-06,3.0101791693619415e-06,0.00015625
488,2.858684796979105e-06,3.0061206139078584e-06,0.00015625
489,2.8547339884426035e-06,3.0015393102107868e-06,0.00015625
490,2.850289828666064e-06,2.9965673581991665e-06,0.00015625
491,2.8472614830889143e-06,2.9929254428491123e-06,0.00015625
492,2.842380679908274e-06,2.987489048142327e-06,0.00015625
493,2.8406076620967723e-06,2.9852564743771345e-06,0.00015625
494,2.8349206225357193e-06,2.978961480895027e-06,0.00015625
495,2.8333154292340623e-06,2.976811604679034e-06,0.00015625
496,2.8276562172777632e-06,2.970550234533203e-06,0.00015625
497,2.8242389584193004e-06,2.966533886679687e-06,0.00015625
498,2.820996332479808e-06,2.9627247178328157e-06,0.00015625
499,2.817574833852632e-06,2.9587095221027796e-06,0.00015625
