,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
406,1,406,0.0023443276604812125,2.3796587555402878e-05,0.036986351013183594
407,1,407,0.006994196374696913,0.00011153740156459202,0.032450199127197266
408,1,408,0.01151906332114595,0.0001597786650135149,0.030443191528320312
409,1,409,0.028105970067175804,0.001050817378679634,0.07011198997497559
410,1,410,0.012863990428653778,0.00021218441282826045,0.03693544864654541
411,1,411,0.03286636187622207,0.0013421397976577226,0.09320545196533203
412,1,412,0.020882449750992238,0.000563094914867125,0.07212191820144653
413,1,413,0.012450243048166158,0.0004500671721435167,0.12685489654541016
414,1,414,0.011680710787681164,0.00032033249361988867,0.11615467071533203
415,1,415,0.027024433086422505,0.0008510396119470396,0.05131101608276367
416,1,416,0.012147451038268628,0.00023689761409972687,0.055927276611328125
417,1,417,0.008642885481211124,0.0001651406563052593,0.040741920471191406
418,1,418,0.027409274737146917,0.0008180190456898229,0.04806780815124512
419,1,419,0.02565406133720535,0.0011618959710934479,0.09394538402557373
420,1,420,0.0065256192803208254,7.130762122016747e-05,0.04210376739501953
421,1,421,0.02859357751419884,0.0008530341823466096,0.047608792781829834
422,1,422,0.010152928404306294,0.00018214648156535349,0.038355350494384766
423,1,423,0.008487216661480489,0.00011341700571266287,0.042236328125
424,1,424,0.0049697893534030296,6.951235469521545e-05,0.043792387936264277
425,1,425,0.009263584579137387,0.0001695127302952231,0.05156898498535156
426,1,426,0.016905613697861553,0.0007555406467819628,0.1318988800048828
427,1,427,0.009545613338443218,0.00014501702192141883,0.035012513399124146
428,1,428,0.006011199543980183,5.8498913207890846e-05,0.022587299346923828
429,1,429,0.0036642007928167006,3.4877567946225014e-05,0.025527477264404297
430,1,430,0.004113435489329276,4.55137045896502e-05,0.02689464995637536
431,1,431,0.010410476937686326,0.00021173193324517853,0.056769371032714844
432,1,432,0.01396874451378244,0.00025494655390419094,0.041876792907714844
433,1,433,0.012922019201127113,0.00018221838188154505,0.0250207781791687
434,1,434,0.003427682724985061,1.545315918018289e-05,0.012564659118652344
435,1,435,0.005257455724087777,5.5017767120403406e-05,0.03047657012939453
436,1,436,0.03093748652676004,0.0013114699684683676,0.10680484771728516
437,1,437,0.024031944436224875,0.0008581542014148473,0.08185768127441406
438,1,438,0.02505587448438746,0.0007756174522490076,0.06854057312011719
439,1,439,0.017986727948096814,0.0003956977048207767,0.04563331604003906
440,1,440,0.017578013355639997,0.0006247618801583102,0.10158252716064453
441,1,441,0.004169520800205646,4.058165236991008e-05,0.024301156401634216
442,1,442,0.027034088852611604,0.0007781089807846651,0.04523420333862305
443,1,443,0.012813202699442626,0.0003365758633574604,0.06279373168945312
444,1,444,0.0025618193967093246,1.6294205152990496e-05,0.019520998001098633
445,1,445,0.02363847016284126,0.0008387877359360538,0.08693790435791016
446,1,446,0.020844095269945684,0.0006267649358758371,0.08167648315429688
447,1,447,0.030871131951716962,0.0010244065241954824,0.0475153923034668
448,1,448,0.0057176395479764325,0.0001365890856690602,0.075084722135216
449,1,449,0.012060154053178848,0.0001702483773237892,0.02898085117340088
450,1,450,0.022662722279521402,0.0006300393334836141,0.05384683609008789
451,1,451,0.021544464376958786,0.0006105784835863475,0.07140684127807617
452,1,452,0.0033770976148371117,3.21159795702532e-05,0.030694961547851562
453,1,453,0.008739572626742301,0.00010637308982929752,0.031822383403778076
454,1,454,0.005799918060918572,8.146480934814847e-05,0.04927349090576172
455,1,455,0.004651818210462807,4.22835562232103e-05,0.033008575439453125
456,1,456,0.005072961037250934,3.361231258286651e-05,0.014253765344619751
457,1,457,0.0077882046152080876,0.00010837026507838464,0.038141727447509766
458,1,458,0.01417352780958754,0.0002441818225151383,0.034183502197265625
459,1,459,0.01576434392223018,0.0003219805664536687,0.045093536376953125
460,1,460,0.018851656014827314,0.00040031232876299903,0.0345458984375
461,1,461,0.009755207523499848,0.00019199644299195158,0.057708740234375
462,1,462,0.019989955457655015,0.0008791265260513257,0.11269950866699219
463,1,463,0.01810244643947226,0.00039115762878859107,0.044721364974975586
464,1,464,0.003872673325036885,4.811395071565684e-05,0.06826210021972656
465,1,465,0.012041651959327283,0.00017426075816180347,0.026945114135742188
466,1,466,0.0236770279777993,0.001192171142843379,0.1519184112548828
467,1,467,0.0192911980774079,0.0008775636817567789,0.13516998291015625
468,1,468,0.003574614236858906,1.901546043580103e-05,0.019964218139648438
469,1,469,0.003289831926318584,4.285447005781301e-05,0.035647377371788025
470,1,470,0.00783084259813768,0.00016309095190881632,0.055136680603027344
471,1,471,0.00867905835507554,0.00011735879059842158,0.028181076049804688
472,1,472,0.006272360260394635,9.263607012933097e-05,0.041474342346191406
473,1,473,0.029782104450074256,0.0010596362565713135,0.054950714111328125
474,1,474,0.01774489562472445,0.0003344418389684337,0.03174549341201782
475,1,475,0.003161789064499317,3.067467993837612e-05,0.026462405920028687
476,1,476,0.006839568999392213,6.932198304898456e-05,0.02179861068725586
477,1,477,0.02209618751445669,0.0006489413581477006,0.0749826431274414
478,1,478,0.011809465626982273,0.00017577139643736478,0.03562736511230469
479,1,479,0.0026192119194020052,2.464523701728868e-05,0.021475255489349365
480,1,480,0.015866216880473075,0.0003696293542793915,0.04963374137878418
481,1,481,0.02519811223933357,0.001170619131401111,0.09791761636734009
482,1,482,0.007286281781998696,6.964881504655867e-05,0.019446492195129395
483,1,483,0.008737190415355143,0.00014087186304892295,0.06522560119628906
484,1,484,0.02124184534212691,0.000770215125527598,0.08908653259277344
485,1,485,0.02643004448452848,0.0009741482976417744,0.06909847259521484
486,1,486,0.02315208421999705,0.0010741962107734787,0.10648727416992188
487,1,487,0.004595578824373661,3.5503073866753746e-05,0.024657458066940308
488,1,488,0.007637877442146419,9.089753048281505e-05,0.033820152282714844
489,1,489,0.009500403034413466,0.00014822733950899515,0.04306507110595703
490,1,490,0.020839018536004006,0.0005424058785648617,0.056351661682128906
491,1,491,0.029650864240917143,0.001166678943399733,0.07861137390136719
492,1,492,0.02147086065003532,0.000785517992743048,0.10733658075332642
493,1,493,0.026105689103511395,0.0008301283862603117,0.06551742553710938
494,1,494,0.018049676301685396,0.0003515881208117758,0.03328561782836914
495,1,495,0.027144721684249817,0.0008691782010744876,0.0709848403930664
496,1,496,0.006795852151495637,6.422289076838506e-05,0.01897597312927246
497,1,497,0.018985671105590882,0.0005223807750209873,0.07743072509765625
498,1,498,0.00938514639416826,0.00017388976448670597,0.07122802734375
499,1,499,0.02342753266284126,0.0007627447917977582,0.07345962524414062
500,1,500,0.0007498753608961124,5.630010827860405e-06,0.020125210285186768
501,1,501,0.013722575201449217,0.000487394656776453,0.07096719741821289
502,1,502,0.006101973579992773,9.657941706050265e-05,0.06063079833984375
503,1,503,0.008935172389057697,0.00012227062982572115,0.03207564353942871
504,2,0,0.05150905594116193,0.006953505758278601,0.1663827896118164
505,2,1,0.0006011627398256678,6.285709561120867e-06,0.04408454895019531
506,2,2,0.03590364484974998,0.002240351903673191,0.07590808719396591
507,2,3,0.14657940797766786,0.021526345263507708,0.14934635162353516
508,2,4,0.0027489627606992143,7.798785129263077e-05,0.07434463500976562
509,2,5,0.10901667166760308,0.012454508632214875,0.12360286712646484
510,2,6,0.005001918584835948,0.00026442603360751,0.11100006103515625
511,2,7,0.037133857742679535,0.0047444649844020585,0.16400432586669922
512,2,8,0.057225249594805065,0.008848309857997873,0.19133472442626953
513,2,9,0.002360167176258983,3.8454059768585895e-05,0.04479694366455078
514,2,10,0.023085236415994588,0.002498640817972017,0.15976905822753906
515,2,11,0.005376388222706737,0.0002894698843649047,0.11322307586669922
516,2,12,0.0031472400955681224,0.00013670187855482254,0.11724865436553955
517,2,13,0.0006599241427902598,6.119437287987711e-06,0.037200927734375
518,2,14,0.021049989395571175,0.0022413921727256923,0.1623058319091797
519,2,15,0.040419840493035736,0.00587506100826516,0.1892528533935547
520,2,16,0.010486189042421757,0.00040109857678283494,0.0690371454693377
521,2,17,0.05015180290976423,0.004088993353011574,0.09643950313329697
522,2,18,0.021091135290655073,0.001226895579163515,0.07934097200632095
523,2,19,0.000803220175934257,8.837755253931603e-06,0.04025077819824219
524,2,20,0.003392922093364177,6.776387818034913e-05,0.03782770875841379
525,2,21,0.09602120385019225,0.012089449135196946,0.14482593536376953
526,2,22,0.006998674434813438,0.00021118086511108552,0.0486428365111351
527,2,23,0.05136801531424862,0.002641075652784674,0.054323215037584305
528,2,24,0.0011853739179496189,1.6818224599585557e-05,0.05016613006591797
529,2,25,0.0032182022340421098,0.00011369836847580313,0.08901214599609375
530,2,26,0.015615667440724791,0.001499097314581547,0.1578664779663086
531,2,27,0.007690940179658355,0.0005024949225967325,0.13045883178710938
532,2,28,0.0011986017905001062,1.718891925751756e-05,0.046413421630859375
533,2,29,0.1956996314775024,0.03846930723128723,0.20105968415737152
534,2,30,0.014789503075910034,0.0014593880277804642,0.16629695892333984
535,2,31,0.04457074925044435,0.0034368611225776115,0.09305175393819809
536,2,32,0.0537926840770815,0.007712732184818199,0.1780252456665039
537,2,33,0.0056342716596846,0.0003295189370161894,0.12323760986328125
538,2,34,0.08818556802233797,0.009080003408558766,0.11595439910888672
539,2,35,0.09131265614347649,0.012800030382656553,0.16370201110839844
540,2,36,0.03868602826519054,0.0055072518639377776,0.18674373626708984
541,2,37,0.05638854402044671,0.004641680836805433,0.09503806382417679
542,2,38,0.014137503796053353,0.001308193792665742,0.15294647216796875
543,2,39,0.027358620890212477,0.00344642184024044,0.17879581451416016
544,2,40,0.07298242116419715,0.010515334992582365,0.18749713897705078
545,2,41,0.015399444163573207,0.001543219735455125,0.16814517974853516
546,2,42,0.11865931353232008,0.0159520280479334,0.1476001739501953
547,2,43,0.040119925305974906,0.005305615212411004,0.17002582550048828
548,2,44,0.0046686879850749395,0.00027820268284394536,0.13607025146484375
549,2,45,0.003042674050462665,5.945783328559403e-05,0.04967212677001953
550,2,46,0.02506871624031919,0.001363219363430081,0.0704600140452385
551,2,47,0.0013787015460256953,2.2660281886056455e-05,0.05621147155761719
552,2,48,0.0006292810223822017,5.9465310812799335e-06,0.0402679443359375
553,2,49,0.007216911532712401,0.0004926237330949993,0.14591407775878906
554,2,50,0.06257962742334348,0.009570563971838204,0.18691730499267578
555,2,51,0.0010090525083069225,1.2620938634058856e-05,0.045154571533203125
556,2,52,0.054436634128709555,0.0077620290259526785,0.1804790496826172
557,2,53,0.0009675299010996241,1.1609790363638972e-05,0.042644500732421875
558,2,54,0.004163615622353973,0.00019455105202671237,0.10994815826416016
559,2,55,0.026165883057547034,0.003094582601617283,0.16985034942626953
560,2,56,0.029433362477255285,0.0037616022143320614,0.1775960922241211
561,2,57,0.13751175572982174,0.019429243452814708,0.14842987060546875
562,2,58,0.0433652962835331,0.006121630931220347,0.18499469757080078
563,2,59,0.024607446489128052,0.0013110476272852084,0.0694393441081047
564,2,60,0.01431459171397728,0.0013143527880999655,0.1547536849975586
565,2,61,0.04221875742563862,0.002665443864174596,0.07413645833730698
566,2,62,0.001425758638215484,2.0917570641839743e-05,0.03922843933105469
567,2,63,0.0022575467757706066,4.086164119178122e-05,0.04839515686035156
568,2,64,0.005464325063658179,0.00027701060502693665,0.11451148986816406
569,2,65,0.00977518773151678,0.0007408660711837111,0.14391326904296875
570,2,66,0.02838057297540945,0.003584008921229864,0.17740345001220703
571,2,67,0.0012184556282882114,2.860059334871091e-05,0.07153892517089844
572,2,68,0.043788461283576906,0.00580558738911979,0.16739273071289062
573,2,69,0.01573187923504156,0.001576116409042069,0.1638641357421875
574,2,70,0.0031198775477532764,0.00011019196907446522,0.09082603454589844
575,2,71,0.010535864145291271,0.0008570408665750569,0.14937400817871094
576,2,72,0.018847919752093732,0.0009058812548470302,0.06694332370534539
577,2,73,0.004814181321096839,0.00022127103883609674,0.10351848602294922
578,2,74,0.017594911508989754,0.0016368597936752458,0.15571212768554688
579,2,75,0.03821208229547483,0.005119325529026978,0.17866134643554688
580,2,76,0.02958750308791059,0.0019107826678331505,0.08337699621915817
581,2,77,0.03438637142369407,0.00227223445144768,0.0823303684592247
582,2,78,0.15710651899388176,0.0247138823622188,0.16068219020962715
583,2,79,0.0401646119884972,0.004756426166996348,0.1487112045288086
584,2,80,0.0011222619198088069,1.7486251505866116e-05,0.050258636474609375
585,2,81,0.05794545036440832,0.007233751921264412,0.14945697784423828
586,2,82,0.010701302402449073,0.000453053308349625,0.0958709716796875
587,2,83,0.0030814895860676187,0.00010570628150191361,0.08310604095458984
588,2,84,0.004148689628374996,0.00017864576996458006,0.10023784637451172
589,2,85,0.03826476224252838,0.0025455508747366214,0.08112970739603043
590,2,86,0.08660197172479821,0.013132375398744045,0.17874431610107422
591,2,87,0.041286200632544935,0.002912685835607496,0.0851481482386589
592,2,88,0.0034004258073691744,0.0001530621099257235,0.11359596252441406
593,2,89,0.02694576544201118,0.003261621892138711,0.17661666870117188
594,2,90,0.0012199386365537065,2.0358921980159384e-05,0.05412483215332031
595,2,91,0.08717641122153146,0.00944236563735792,0.13588523864746094
596,2,92,0.0009451496980909723,1.1578803430254993e-05,0.04198932647705078
597,2,93,0.004971506350470009,0.00026929335622568213,0.120880126953125
598,2,94,0.024421809219551505,0.002856166337038333,0.1696462631225586
599,2,95,0.0009325498573307414,1.1188933463149617e-05,0.03886985778808594
600,2,96,0.019911013071628986,0.0009878371215311767,0.06808773428201675
601,2,97,0.003467071012390079,0.0001719976226758462,0.11398887634277344
602,2,98,0.06754892717933399,0.010475685617914891,0.18804264068603516
603,2,99,0.11437393271437031,0.017162901957955844,0.17224597930908203
604,2,100,0.0011569800086144823,1.7270262615325427e-05,0.05350971221923828
605,2,101,0.0025618914075021164,4.1032484062170484e-05,0.043247222900390625
606,2,102,0.009164592043292941,0.0006878697219198273,0.1437692642211914
607,2,103,0.009388525173795643,0.0006775105500287163,0.13703346252441406
608,2,104,0.002425257877242984,6.0729945582114115e-05,0.06507301330566406
609,2,105,0.056397935191896974,0.0033056593848651943,0.062348365783691406
610,2,106,0.06203864355644328,0.00807287587999747,0.15722370147705078
611,2,107,0.035617101584764894,0.002412586829285733,0.08554800599813461
612,2,108,0.032754455840942685,0.004074111732583983,0.17037582397460938
613,2,109,0.00859770698918146,0.0006397364056276538,0.14083003997802734
614,2,110,0.17430118873229367,0.03132089841232843,0.1903667449951172
615,2,111,0.020858943973871648,0.0009585465724425479,0.06222192198038101
616,2,112,0.2325890441935335,0.05417367131200002,0.2360868901014328
617,2,113,0.00329930934382719,0.00013435047016915598,0.10065650939941406
618,2,114,0.006388323382270755,0.0003538288983751094,0.11399555206298828
619,2,115,0.07166527940498782,0.009961299242952162,0.16615772247314453
620,2,116,0.011837166925164637,0.0005037126485709284,0.0644009793177247
621,2,117,0.010487553377839505,0.0003205424717002481,0.04634792357683182
622,2,118,0.12682219738772255,0.017731595729520676,0.15623855590820312
623,2,119,0.14503000299146515,0.021104313621357194,0.14912700653076172
624,2,120,0.10993162965288503,0.012090889502701962,0.11276676133275032
625,2,121,0.03068362696954864,0.001867588834345261,0.07747838646173477
626,2,122,0.051553542983921945,0.004183762872454146,0.09532377868890762
627,2,123,0.01558553164525074,0.001385812929092536,0.1414957046508789
628,2,124,0.0009742901407007594,1.1835409831346747e-05,0.04350852966308594
629,2,125,0.0010388909958128352,1.3062576703815568e-05,0.04128456115722656
630,2,126,0.01639807657225174,0.0017216774699402803,0.17254161834716797
