,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
402,1,402,0.0061392545462585985,6.076559125405555e-05,0.029714584350585938
403,1,403,0.003350515811238438,3.301447180098811e-05,0.02056141197681427
404,1,404,0.009415672254282982,0.00020457188929267183,0.05674552917480469
405,1,405,0.017293435578700157,0.000606284395850819,0.08261299133300781
406,1,406,0.01999021881306544,0.0006895625207123636,0.07658743858337402
407,1,407,0.006305499872658402,0.00010342722684817199,0.04235279560089111
408,1,408,0.0061724969199858605,9.141270627547838e-05,0.03775358200073242
409,1,409,0.0007560378373600542,1.9779344761265512e-06,0.008766546845436096
410,1,410,0.012550040361937135,0.0003386677132681105,0.08987140655517578
411,1,411,0.009517909464892,0.00018635888174300534,0.035356998443603516
412,1,412,0.020170606145169585,0.0009815141809715868,0.14531898498535156
413,1,413,0.021460484298411756,0.0006913901129847633,0.07242059707641602
414,1,414,0.003903409434016794,2.4106764963123667e-05,0.012824058532714844
415,1,415,0.007729446510318667,7.375795430667927e-05,0.01892995834350586
416,1,416,0.02523592180525884,0.0007908042924992759,0.06581878662109375
417,1,417,0.015695567481685428,0.00047631490899265104,0.06978511810302734
418,1,418,0.0034470678702928125,4.506581660379377e-05,0.036759257316589355
419,1,419,0.004441204468254,3.2391083114367767e-05,0.019092482514679432
420,1,420,0.006525704843457788,6.842790087536582e-05,0.022313594818115234
421,1,421,0.01723864341014996,0.00048693967905396495,0.07312574237585068
422,1,422,0.0024841372785158453,1.3134106102705548e-05,0.014083385467529297
423,1,423,0.013168010155204683,0.0002575342288783381,0.044516630470752716
424,1,424,0.0333846666389145,0.0016149423736781256,0.1091318130493164
425,1,425,0.003496384052094072,2.6379067827577264e-05,0.021177291870117188
426,1,426,0.03427493158308789,0.002103683099611003,0.13820362091064453
427,1,427,0.03541435888176784,0.0015514317290538425,0.09224319458007812
428,1,428,0.0059169049733318385,6.325741418770945e-05,0.027335166931152344
429,1,429,0.0014296400188468397,5.677296892651731e-06,0.014733314514160156
430,1,430,0.0033130737817846237,2.5057235038133715e-05,0.02274942398071289
431,1,431,0.010395820526871831,0.00019982192079967702,0.0516057014465332
432,1,432,0.018537300889845936,0.0007163919370636985,0.1203012466430664
433,1,433,0.004473313061054796,3.141280222037338e-05,0.0168914794921875
434,1,434,0.009614229982253164,0.00018989387774128748,0.0673685073852539
435,1,435,0.017426245833281426,0.00040969157955609566,0.046802520751953125
436,1,436,0.0030552419438026846,2.3931562542422196e-05,0.024464130401611328
437,1,437,0.006740979994181544,7.998334797169239e-05,0.03277301788330078
438,1,438,0.011280834426637739,0.00021997416609317318,0.04574394226074219
439,1,439,0.03453375039482489,0.00157570301806127,0.09720563888549805
440,1,440,0.010219880727585406,0.00012188984685696896,0.021986722946166992
441,1,441,0.008963198577519507,0.00015399152140666442,0.05684471130371094
442,1,442,0.03365787271922454,0.0012505411715703146,0.06376838684082031
443,1,443,0.023868933031801133,0.0008114854339327726,0.09141874313354492
444,1,444,0.005162462584208697,3.844933632340819e-05,0.018095016479492188
445,1,445,0.01789898611837998,0.0004886128033747659,0.06459522247314453
446,1,446,0.020669393090065567,0.0005133457835596542,0.05527973175048828
447,1,447,0.00882089268648997,9.908210376333658e-05,0.02452850341796875
448,1,448,0.007432292488869279,6.784816855294428e-05,0.02099132537841797
449,1,449,0.02956706509226933,0.0014051839305699307,0.1213071346282959
450,1,450,0.0060441579581238325,5.906658426672612e-05,0.025716230273246765
451,1,451,0.007226089363452047,0.00011314044184599888,0.04102516174316406
452,1,452,0.0022813485427759586,1.2988486983781386e-05,0.01840829849243164
453,1,453,0.015928323010448366,0.00035957851620518124,0.048014163970947266
454,1,454,0.0055446184775792065,4.4863345675472344e-05,0.02556896209716797
455,1,455,0.009503417032305152,0.0001297482874330455,0.02954411506652832
456,1,456,0.009069434573408216,0.00020242696514448274,0.06668758392333984
457,1,457,0.004380390589591116,2.341947167585126e-05,0.01197195053100586
458,1,458,0.003585049734916538,2.8161952360347604e-05,0.018196582794189453
459,1,459,0.0006352938166819513,6.82884485956925e-07,0.00495515763759613
460,1,460,0.002230565604288131,1.249709461215683e-05,0.012629508972167969
461,1,461,0.002271362715866417,1.4237654384786665e-05,0.029707908630371094
462,1,462,0.0008358576814644039,6.592444709126513e-06,0.026525452733039856
463,1,463,0.009959573318716138,0.00013516880951343476,0.047684669494628906
464,1,464,0.013454935458954424,0.0004336035160162335,0.110015869140625
465,1,465,0.015147715283092111,0.00039988272866156805,0.08528709411621094
466,1,466,0.012308050645049662,0.00028396994348068124,0.051640987396240234
467,1,467,0.03825907468283549,0.0017861776610007911,0.0954904556274414
468,1,468,0.018285538971889764,0.000642688219860714,0.08143043518066406
469,1,469,0.03221873725717887,0.0012444023409864968,0.08370113372802734
470,1,470,0.02851590788597241,0.0012370846276552113,0.09740066528320312
471,1,471,0.002477213708218187,8.896878480571611e-06,0.008676081895828247
472,1,472,0.0032358575887046753,2.2708419413342242e-05,0.01775074005126953
473,1,473,0.01165869877440855,0.0005005689411746353,0.12012577056884766
474,1,474,0.008919095774646849,0.00011361305459208163,0.04414844512939453
475,1,475,0.013072905979584902,0.00033342568450932665,0.06052875518798828
476,1,476,0.0025811716909520327,2.5553305412059328e-05,0.026602566242218018
477,1,477,0.008633496505673974,0.00011516935249176461,0.048132896423339844
478,1,478,0.01043837391352281,0.00020544877762133774,0.07566452026367188
479,1,479,0.011694829878862948,0.00017416787523596335,0.03187966346740723
480,1,480,0.010187344623263926,0.00013787503577074233,0.048003196716308594
481,1,481,0.009664089103695005,0.00012222606602184076,0.04411792755126953
482,1,482,0.0029960806551389395,3.35725978807016e-05,0.04334068298339844
483,1,483,0.001312989880796522,4.5097967269049105e-06,0.011020705103874207
484,1,484,0.006038800316397101,7.930680185148315e-05,0.029462814331054688
485,1,485,0.010568663062993438,0.00013324132937743712,0.027516841888427734
486,1,486,0.026116006622556597,0.0009229895832726806,0.06899619102478027
487,1,487,0.011049255018588156,0.00015940045745024907,0.0314478874206543
488,1,488,0.02999090368533507,0.001136509999760968,0.09390830993652344
489,1,489,0.01928435420477763,0.0004868519291666615,0.06003904342651367
490,1,490,0.014060066028963774,0.0006374902598166406,0.1348428726196289
491,1,491,0.012094787505920976,0.00035075117848122183,0.10073375701904297
492,1,492,0.02612051416700706,0.0007961837293519838,0.048184871673583984
493,1,493,0.003326009961310774,1.5694829228617564e-05,0.010180294513702393
494,1,494,0.012895501059945674,0.0002935093599736195,0.06315898895263672
495,1,495,0.007220405476633459,0.00011104117071315598,0.03494000434875488
496,1,496,0.02675826214021072,0.0007758644500865017,0.045996904373168945
497,1,497,0.023705353552941233,0.0009819585944449063,0.09570169448852539
498,1,498,0.004714690273161978,5.096127574973225e-05,0.055527687072753906
499,1,499,0.026715574314352127,0.000742216402942352,0.04282486438751221
500,1,500,0.008492526484187692,0.00013175278095036642,0.032296180725097656
501,1,501,0.007965633583720773,0.00010308424009716472,0.041769981384277344
502,1,502,0.005977681598160416,8.318388604116919e-05,0.03637330234050751
503,1,503,0.009403425191994757,0.00017967677531179836,0.04989051818847656
504,1,504,0.0005923037915490567,6.224239370063334e-07,0.007034212350845337
505,1,505,0.018021213605534284,0.000945962894301221,0.13674640655517578
506,1,506,0.009315508822444826,0.00013542621633523053,0.03601813316345215
507,1,507,0.005876045761164278,5.777637453721202e-05,0.023946762084960938
508,1,508,0.0036797622865997253,3.2886056258495614e-05,0.024647235870361328
509,1,509,0.004987995474133641,5.494486219882153e-05,0.026065349578857422
510,1,510,0.009931507283356041,0.00020449344073774337,0.049857139587402344
511,1,511,0.012663655857089907,0.00020610742980424726,0.03833627700805664
512,1,512,0.012908692648168654,0.0001787105356724886,0.023541778326034546
513,1,513,0.003771671796683222,1.796076105049192e-05,0.010536760091781616
514,1,514,0.006785970961209387,8.711741304057283e-05,0.036826133728027344
515,1,515,0.029511616783682255,0.0012731392911277057,0.10628604888916016
516,1,516,0.022219667645636945,0.0007472525006275906,0.07350349426269531
517,1,517,0.024291835663374513,0.0007417674781735534,0.0631265640258789
518,1,518,0.002180172170046717,8.369785009636424e-06,0.011502757668495178
519,1,519,0.017284775821026416,0.0003713419947294304,0.043747901916503906
520,1,520,0.017271009569521992,0.0006064905273370707,0.1096963882446289
521,1,521,0.0037957247444428506,3.126866128587436e-05,0.02059763390570879
522,1,522,0.0010012230849824847,1.8655781034196018e-06,0.006044819951057434
523,1,523,0.02547229324793443,0.000693699786136455,0.04247856140136719
524,1,524,0.011564570245798678,0.00029012614177855453,0.06020927429199219
525,1,525,0.0016113568930886685,8.192823941956684e-06,0.017078876495361328
526,1,526,0.022384225870016962,0.0007850649385245696,0.09653282165527344
527,1,527,0.019984093253966422,0.0005916089241742597,0.07392311096191406
528,1,528,0.0005651570600457489,3.481694952032574e-06,0.020265623927116394
529,1,529,0.030021052991505714,0.0009695831877900498,0.04799151420593262
530,1,530,0.005695171682629735,0.000115391221930619,0.06419356632977724
531,1,531,0.012132525978144258,0.0001707487789817283,0.02928781509399414
532,1,532,0.020611892635468393,0.0005172427931400952,0.04745912551879883
533,1,533,0.02046446409309283,0.0005861848590293556,0.07293558120727539
534,1,534,0.002505017252173275,1.68379894877593e-05,0.023090362548828125
535,1,535,0.0020729664699174464,1.4165726666546798e-05,0.016861364245414734
536,1,536,0.00864376230770722,0.00010417794831337332,0.029816508293151855
537,1,537,0.006333840690087527,0.00010490899518678962,0.053200721740722656
538,1,538,0.004723699448164553,5.018354821029478e-05,0.03746509552001953
539,1,539,0.00515501961344853,3.4909680884294456e-05,0.015370771288871765
540,1,540,0.0026919387080706655,9.269695555072556e-06,0.010556429624557495
541,1,541,0.007143791812006384,8.798812815873242e-05,0.0350651741027832
542,1,542,0.01285332821821794,0.00020422111013079444,0.03332066535949707
543,1,543,0.014496937210205943,0.00026840727351409345,0.04082822799682617
544,1,544,0.018633600769098847,0.00039743602907036025,0.03817272186279297
545,1,545,0.010023678255733103,0.0002090392072583246,0.05251598358154297
546,1,546,0.020391262037213892,0.0009491485491879488,0.11327075958251953
547,1,547,0.01604216414457187,0.00031265939796984655,0.04115486145019531
548,1,548,0.005220356152858585,0.0001010116612790532,0.0918569564819336
549,1,549,0.0014826888008974493,7.449491444534054e-06,0.011345639824867249
550,1,550,0.010669535194989295,0.00014271204032805494,0.031230926513671875
551,1,551,0.025024652866180986,0.0013834598649714168,0.15011978149414062
552,1,552,0.020276266349013895,0.001016879790990799,0.13576602935791016
553,1,553,0.002922910740133375,1.3187330077269692e-05,0.02279949188232422
554,1,554,0.0033646083720959724,3.698343772396795e-05,0.03373609483242035
555,1,555,0.006873091747518629,0.0001308382641437528,0.049967288970947266
556,1,556,0.0005187254860065878,4.789023949066135e-07,0.006018117070198059
557,1,557,0.007783162584062666,9.200146475921212e-05,0.02401256561279297
558,1,558,0.007691776236053556,0.00013345410413893253,0.051238059997558594
559,1,559,0.02922992166643962,0.0010160642433300988,0.05386495590209961
560,1,560,0.01726985482638702,0.0003161876112761277,0.028659403324127197
561,1,561,0.002696388244163245,1.896785340463171e-05,0.022116661071777344
562,1,562,0.0030159221501089633,2.5430300230505894e-05,0.0240851491689682
563,1,563,0.005887266946490854,5.13147440151287e-05,0.019484519958496094
564,1,564,0.0006733178566209972,7.165784919204472e-07,0.00680205225944519
565,1,565,0.020196540149394423,0.0005552395324076105,0.07744026184082031
566,1,566,0.0015887525505386294,4.002112219875373e-06,0.006903335452079773
567,1,567,0.001375679840799421,4.95278458138865e-06,0.011153355240821838
568,1,568,0.0007706357627175748,1.319301220889388e-06,0.005620643496513367
569,1,569,0.011475464378949255,0.00016701916437583008,0.034667015075683594
570,1,570,0.0011535180299542844,4.541447151691805e-06,0.009063720703125
571,1,571,0.0009222599710337817,1.4397773063302865e-06,0.004933983087539673
572,1,572,0.013976183036807924,0.0002876327821343756,0.04492020606994629
573,1,573,0.022911753992084415,0.0009584785568386031,0.09707188606262207
574,1,574,0.007431861308868974,7.515439032321965e-05,0.02940654754638672
575,1,575,0.0023896137694828213,1.1082522605461336e-05,0.012634992599487305
576,1,576,0.007958267136011273,0.00014041507791294524,0.07512760162353516
577,1,577,0.019722192925866692,0.0006673664362968168,0.08602237701416016
578,1,578,0.024614733705762774,0.0008550849887518665,0.06923770904541016
579,1,579,0.023199311513919383,0.0010591721470055867,0.1046743392944336
580,1,580,0.004950612055603415,3.6048693999103734e-05,0.021343648433685303
581,1,581,0.007208862645085901,8.229882154681154e-05,0.036004066467285156
582,1,582,0.008754900398198515,0.00012520916759388887,0.038942813873291016
583,1,583,0.019039974431041627,0.00045636220153572743,0.053863525390625
584,1,584,0.027221175173763185,0.000989237217244835,0.07626533508300781
585,1,585,0.02007231582188979,0.0006873983976825068,0.09367012977600098
586,1,586,0.000559446529019624,1.6016600832931994e-06,0.008085131645202637
587,1,587,0.0008031060989014805,1.131295968482579e-06,0.005151137709617615
588,1,588,0.025466114287730306,0.0008090379341658807,0.06504154205322266
589,1,589,0.016676108886953443,0.00030053465915233415,0.03168368339538574
590,1,590,0.02465023264521733,0.0007308852828062264,0.0647282600402832
591,1,591,0.001151206401642412,2.0518226152290872e-06,0.009745970368385315
592,1,592,0.0068739763894118365,6.51162248908561e-05,0.02108001708984375
593,1,593,0.01859459057962522,0.0005249392398889009,0.07738971710205078
594,1,594,0.009989274097140878,0.00022763084220939396,0.07793045043945312
595,1,595,0.021954092661384494,0.0006757094248956128,0.0694580078125
596,1,596,0.004110993726644665,7.941943540570421e-05,0.06061689555644989
597,1,597,0.011695560333784669,0.0003650239172128681,0.05830192565917969
598,1,598,0.006934129289817065,0.0001361932294837699,0.0805826187133789
599,1,599,0.010031975073274225,0.00014908434637831826,0.03435087203979492
600,2,0,0.05714928458025679,0.0077402838492827905,0.16435718536376953
601,2,1,0.0002813087566755712,2.2675929421051292e-07,0.006626442074775696
602,2,2,0.0002771089314483106,2.2182433960421804e-07,0.006589531898498535
603,2,3,0.0006297731786035001,6.8927927058442e-06,0.03824329376220703
604,2,4,0.033961772377137094,0.002027689972762171,0.07379810512065887
605,2,5,0.14360315475380048,0.02066756378257494,0.14772415161132812
606,2,6,0.001976719321217388,4.21057189906849e-05,0.05216407775878906
607,2,7,0.00027788505842909214,2.227743760038509e-07,0.006611384451389313
608,2,8,0.1254686509645544,0.016521270114147803,0.14431095123291016
609,2,9,0.005811441594269127,0.0003529990386745918,0.11920642852783203
610,2,10,0.0002775703533552587,2.224546853809462e-07,0.006604619324207306
611,2,11,0.03989024678757414,0.0050182303705343,0.16086483001708984
612,2,12,0.0002773287161253393,2.2210535371357536e-07,0.006596654653549194
613,2,13,0.0610236931159161,0.00943248945235879,0.1885814666748047
614,2,14,0.0021686269412748514,2.9883782910070563e-05,0.03915214538574219
615,2,15,0.02422424821695313,0.002596700522695703,0.1564798355102539
616,2,16,0.000277216078247875,2.2193613199887888e-07,0.006591975688934326
617,2,17,0.006394164310302586,0.000402174781718714,0.12475967407226562
618,2,18,0.0008358932598493994,1.303116479446655e-05,0.041876792907714844
619,2,19,0.0005935618258081376,2.3010917692326435e-06,0.016779308207333088
620,2,20,0.0006657395898364484,6.621092432153366e-06,0.031296730041503906
621,2,21,0.0004404533733613789,7.561569688103898e-07,0.008707989938557148
622,2,22,0.000289020465221256,2.3555919591950195e-07,0.0066434890031814575
623,2,23,0.018789283612277358,0.0018624855889610497,0.1548023223876953
624,2,24,0.0002780399634502828,2.2282281156180422e-07,0.006606563925743103
625,2,25,0.04260786118498072,0.006085084881794531,0.18638038635253906
626,2,26,0.009098850483540446,0.000334009508127528,0.05910335946828127
627,2,27,0.0455852915965952,0.0035673612332816013,0.09439222514629364
628,2,28,0.0002777600451372564,2.2251725651240288e-07,0.006605207920074463
629,2,29,0.0002772568850778043,2.219938258240545e-07,0.006593644618988037
630,2,30,0.028413433442357926,0.0017607113712149141,0.07981492578983307
631,2,31,0.0009479084252379835,1.4604198198939478e-05,0.03969001770019531
632,2,32,0.0002778844251297414,2.226238247323598e-07,0.006603792309761047
633,2,33,0.0036948783495463432,6.96236418242775e-05,0.0359211303293705
634,2,34,0.00027804032107815144,2.229368707601265e-07,0.006612524390220642
635,2,35,0.10100256091868505,0.013763742385747449,0.15542316436767578
636,2,36,0.0002772265090607107,2.2194906364278738e-07,0.006592422723770142
637,2,37,0.016506802106741814,0.0007128285828871806,0.0600963830947876
638,2,38,0.0002933619855903089,2.4240422808740066e-07,0.0066635459661483765
639,2,39,0.0002817628919146955,2.2714166383723815e-07,0.006632477045059204
640,2,40,0.021293203820940108,0.000453827185063848,0.023996829986572266
641,2,41,0.0013825305192731322,2.60651983109817e-05,0.0442657470703125
642,2,42,0.0002786702304147184,2.2394413326895794e-07,0.00661875307559967
643,2,43,0.00027717200806364416,2.2186392285631078e-07,0.006590127944946289
644,2,44,0.0044269529222510755,0.00021970719828680974,0.10198783874511719
645,2,45,0.015890852892305702,0.0015123563244508612,0.15391159057617188
646,2,46,0.008155387186910957,0.0005603439951199135,0.13342952728271484
647,2,47,0.0013805410056374966,2.5922932692100944e-05,0.04501628875732422
648,2,48,0.0002776363207958639,2.2245178449595563e-07,0.006604716181755066
649,2,49,0.18601009958749637,0.03467575767145815,0.19064998626708984
650,2,50,0.01594734335830435,0.001585826853229503,0.1643848419189453
651,2,51,0.0002791483639739454,2.2444706383319416e-07,0.006625354290008545
652,2,52,0.00027713412931188944,2.2183147511451179e-07,0.006589561700820923
653,2,53,0.04113366677844897,0.003069268367989393,0.09095433354377747
654,2,54,0.057735201904084536,0.00831097502091704,0.17624759674072266
655,2,55,0.006718154051806778,0.0004533092724367605,0.1311187744140625
656,2,56,0.09800286441063509,0.011226986669907171,0.12827587127685547
657,2,57,0.09345777364587411,0.013682874283580794,0.16711139678955078
658,2,58,0.03966954862466082,0.005503834140973959,0.1831378936767578
659,2,59,0.000631899022962898,6.064679002971421e-06,0.032629966735839844
660,2,60,0.00027906892588362096,2.2396658859439039e-07,0.006620079278945923
661,2,61,0.049892324278596786,0.003880829528811878,0.09282244741916656
662,2,62,0.016499871367122977,0.0015972804356620101,0.15340709686279297
663,2,63,0.02849443488707766,0.003515876135753754,0.17455673217773438
664,2,64,0.069172013446223,0.010121104568212302,0.1838970184326172
665,2,65,0.01606528372457251,0.0015985431814548375,0.16502857208251953
666,2,66,0.12259942262386903,0.016951643407955106,0.15151023864746094
667,2,67,0.043710172125604005,0.005728006717729146,0.1672801971435547
668,2,68,0.003474330478813499,0.0001751778813751986,0.10261917114257812
669,2,69,0.0026963051198981704,4.6596516222086744e-05,0.044132232666015625
670,2,70,0.026157662252429874,0.0013960462191360743,0.06895008683204651
671,2,71,0.0015840481757186354,3.326881984072699e-05,0.048305511474609375
672,2,72,0.0006841101287864148,7.774511023424915e-06,0.034697532653808594
673,2,73,0.008063957834150643,0.000615672144467835,0.1397552490234375
674,2,74,0.06528032329073176,0.01005926063968625,0.18587589263916016
675,2,75,0.0002780518247745931,2.229838171148885e-07,0.006608650088310242
676,2,76,0.0012362495898269117,2.2615124068431526e-05,0.043023109436035156
677,2,77,0.0007285109995864332,7.421466860699724e-06,0.03022003173828125
678,2,78,0.0002772186635993421,2.2193928100172903e-07,0.006592258810997009
679,2,79,0.0002773408680222929,2.2212047787545656e-07,0.006596669554710388
680,2,80,0.00027729877224192025,2.2206192625995607e-07,0.00659574568271637
681,2,81,0.05179250586731359,0.007244446099547422,0.17772293090820312
682,2,82,0.0009440354495309294,1.1899881498476903e-05,0.03278636932373047
683,2,83,0.00573913582554087,0.00035512340012296595,0.12073612213134766
684,2,84,0.027413318210747092,0.0031628292462181043,0.16519737243652344
685,2,85,0.03164528050413355,0.003993463013960421,0.17389583587646484
686,2,86,0.13910667652403935,0.0198069664596674,0.15054798126220703
687,2,87,0.04568740641279146,0.006401064368630742,0.1815204620361328
688,2,88,0.00027715892484411595,2.2184355478533095e-07,0.006589785218238831
689,2,89,0.022918774137739094,0.0011745596388508005,0.06837980449199677
690,2,90,0.014389094242360442,0.0012716424666727782,0.1496725082397461
691,2,91,0.0002776568247936666,2.2246738939806224e-07,0.006605580449104309
692,2,92,0.0002809418006800115,2.264316430207636e-07,0.006619244813919067
693,2,93,0.037528365517500786,0.0022117746967263755,0.07202401757240295
694,2,94,0.0002773904143832624,2.2227320640475229e-07,0.006600320339202881
695,2,95,0.00027776168426498773,2.225376481598013e-07,0.006602108478546143
696,2,96,0.00027749224891886117,2.222433284337661e-07,0.0066020190715789795
697,2,97,0.0012783674686215817,1.68904764994092e-05,0.0379791259765625
698,2,98,0.0018960257167927922,2.7944089691320924e-05,0.04280662536621094
699,2,99,0.0002775589539669454,2.224093193840843e-07,0.006604179739952087
700,2,100,0.006508811676409095,0.00038150313884003945,0.12213993072509766
701,2,101,0.009226112970616668,0.0006791784267614563,0.13448715209960938
702,2,102,0.028589032047893852,0.0035067562988592158,0.17352867126464844
703,2,103,0.00027728056302294134,2.2200839021102873e-07,0.006594032049179077
704,2,104,0.003117525869514793,0.0002219212191069902,0.14018726348876953
705,2,105,0.0007072773515246809,6.9097409989796215e-06,0.029313087463378906
706,2,106,0.00027724177530035377,2.2195615785220172e-07,0.006592601537704468
707,2,107,0.0458225264637731,0.006005973500659331,0.16457843780517578
708,2,108,0.00027745201578363777,2.2221859283552973e-07,0.006601080298423767
709,2,109,0.00027762416144832966,2.224857484771942e-07,0.006603419780731201
710,2,110,0.015623437458183616,0.0015312981463636818,0.15740013122558594
711,2,111,0.0031780291735194624,0.00012282215696462703,0.092010498046875
712,2,112,0.011696309471037239,0.0010006072954198185,0.14680862426757812
713,2,113,0.017027318427804857,0.0007936870058746234,0.06530340015888214
714,2,114,0.0002774533717893064,2.2221856095118735e-07,0.006600514054298401
715,2,115,0.00027749784430488943,2.223027342161427e-07,0.006601974368095398
716,2,116,0.00027745009353384375,2.222768733815023e-07,0.006601810455322266
717,2,117,0.004387276717927307,0.00018925569024701584,0.09756946563720703
718,2,118,0.01561190542532131,0.0013362645116595413,0.1456756591796875
719,2,119,0.00027785386284813284,2.2262004491691305e-07,0.006603792309761047
720,2,120,0.03528154121292755,0.00453981368686931,0.17467117309570312
721,2,121,0.029767017210368066,0.0019093425598260523,0.08242975175380707
722,2,122,0.0007380443452857434,9.408887281495584e-06,0.03732013702392578
723,2,123,0.00027804201981052756,2.230123193261741e-07,0.006606757640838623
724,2,124,0.00027770519396290184,2.225253811441619e-07,0.006606802344322205
725,2,125,0.032148223529104146,0.0020559606131525026,0.08039456605911255
726,2,126,0.15169340123748407,0.023012714886418185,0.154852032661438
727,2,127,0.04113861081888899,0.004811991698259201,0.14632225036621094
728,2,128,0.001020089471247047,1.5254512360121267e-05,0.03931140899658203
729,2,129,0.0002798460139892995,2.2525499097559024e-07,0.006629519164562225
730,2,130,0.06056443777075037,0.00761591465961175,0.1477670669555664
731,2,131,0.009370638004969805,0.0003570787638805722,0.08221244812011719
732,2,132,0.0002774826153181493,2.2219354752223423e-07,0.006597667932510376
733,2,133,0.0002773382603190839,2.2211221064069868e-07,0.006596952676773071
734,2,134,0.0003181144050322473,2.895171064799696e-07,0.006671100854873657
735,2,135,0.004031155103351921,0.00018683100721654706,0.09918212890625
736,2,136,0.005844061472918838,0.0003452585052865904,0.1245737075805664
737,2,137,0.03464926578337327,0.0022082764697639256,0.07944992184638977
738,2,138,0.0002788626789115369,2.243369616554997e-07,0.006624698638916016
739,2,139,0.08928776392294094,0.013997513812249687,0.18040943145751953
740,2,140,0.0008121541528962553,1.0079101056610394e-05,0.03390789031982422
741,2,141,0.03827034272486344,0.002588121938250115,0.0830877423286438
742,2,142,0.004343382456805557,0.0002523207267537042,0.1127176284790039
743,2,143,0.026796907051932068,0.0031511992575616503,0.17099666595458984
744,2,144,0.0012316353558562696,2.277816505460084e-05,0.04490184783935547
745,2,145,0.00027918733051046727,2.2450273916410915e-07,0.006629951298236847
746,2,146,0.00027710504224523903,2.218216661407119e-07,0.0065894946455955505
747,2,147,0.100594947618898,0.012367261194276346,0.15201282501220703
748,2,148,0.0010986078917048872,1.7711421146555526e-05,0.04080009460449219
749,2,149,0.006021290922071785,0.00038685612468971687,0.12592315673828125
750,2,150,0.025419080340769142,0.0028956434730546448,0.16495037078857422
751,2,151,0.0011166822700761259,1.90721605122422e-05,0.0435943603515625
752,2,152,0.018007088007871062,0.0008728536457812295,0.06777250021696091
753,2,153,0.004015677699353546,0.00023161817139510672,0.11775493621826172
754,2,154,0.07059243404259906,0.011069482218922438,0.18697166442871094
755,2,155,0.00027843685587868093,2.237501727023778e-07,0.006610982120037079
756,2,156,0.0006638899012468755,5.418367278842293e-06,0.02443408966064453
757,2,157,0.0006376679106615484,5.65544810850552e-06,0.028768539428710938
758,2,158,0.11756682884460315,0.018746148008355567,0.17859554290771484
759,2,159,0.00027873540064319967,2.236895568764358e-07,0.006614126265048981
760,2,160,0.0002793641625903547,2.2503962032930095e-07,0.006615720689296722
761,2,161,0.0015420542075298726,3.5948625916481096e-05,0.05241584777832031
762,2,162,0.0026788477073423564,4.023125276932751e-05,0.0387725830078125
763,2,163,0.008817167872097343,0.0006616400257553082,0.13427066802978516
764,2,164,0.00027744095167145133,2.2221769706836096e-07,0.006601691246032715
765,2,165,0.008411097378935665,0.0005495236923843602,0.12920856475830078
766,2,166,0.0019299402846954764,4.047882883636299e-05,0.0512237548828125
767,2,167,0.00027780277421697976,2.225816955886029e-07,0.006605416536331177
768,2,168,0.0002787726982496679,2.2425294620586072e-07,0.006617143750190735
769,2,169,0.06069674294209108,0.0037802431886877993,0.06642436981201172
770,2,170,0.06481767377397045,0.008595226428232423,0.1572113037109375
771,2,171,0.03167498975479975,0.002088038145203261,0.08477087318897247
772,2,172,0.03418174385977909,0.0042093424837134,0.1672210693359375
773,2,173,0.006846174219157547,0.0004438424900322143,0.1241140365600586
774,2,174,0.0002855168893001974,2.3124867963502109e-07,0.0066352784633636475
775,2,175,0.18527066579973325,0.034993809611821136,0.19853878021240234
776,2,176,0.016018149273935706,0.0006688637082289666,0.05927504599094391
777,2,177,0.2088087355098687,0.04364339580746348,0.2123117446899414
778,2,178,0.004457194240298122,0.00024619413763312065,0.11074066162109375
779,2,179,0.007370748297777027,0.0004525495548059944,0.12116336822509766
780,2,180,0.0002780637382529676,2.226800560448134e-07,0.006606847047805786
781,2,181,0.0727724309056066,0.010305168455745375,0.1661386489868164
782,2,182,0.00033622390544041993,3.4222760916019783e-07,0.00668942928314209
783,2,183,0.012479509542230517,0.0005457737790350668,0.06885632872581482
784,2,184,0.011581824178341776,0.00038705314213690424,0.050869420170784
785,2,185,0.0002779864682815969,2.2270612917612015e-07,0.0066041648387908936
786,2,186,0.12343282540654764,0.016566442855385628,0.14878559112548828
787,2,187,0.00027759136399254205,2.2245420625910676e-07,0.006604716181755066
788,2,188,0.1383957582912408,0.019201388407249165,0.1425762176513672
789,2,189,0.10425767555600032,0.010870961714635285,0.10764452815055847
790,2,190,0.03163893267000094,0.0019036821728964125,0.07615257799625397
791,2,191,0.0002844761251471937,2.300080448736808e-07,0.006621688604354858
792,2,192,0.047001793260220436,0.0036432215964841996,0.09327448904514313
793,2,193,0.0005978382690809667,4.876632517596946e-06,0.027314186096191406
794,2,194,0.01698100331565365,0.0015228031003418005,0.13925743103027344
795,2,195,0.0011278326823376118,1.802224573422555e-05,0.03920555114746094
796,2,196,0.0011374728991650044,1.7366726222188535e-05,0.03903770446777344
797,2,197,0.00027739477297291157,2.2217806921411291e-07,0.006599009037017822
798,2,198,0.00027810048451647163,2.231791093179503e-07,0.0066120922565460205
799,2,199,0.01719718123367056,0.001789991874903211,0.17050838470458984
