   5.0391517127379947E-004   1.2905302395700602E-006   9.0244725736016942E-006
   4.6479520890816117E-004   1.3526721159682679E-006   7.1688172413459469E-006
   4.2570013370876394E-004   3.6844609828420822E-006   5.5963610459602850E-006
   3.8827999322450975E-004   5.7827387008779817E-006   4.3282987204346526E-006
   3.5167043877721091E-004   7.4525713432304153E-006   3.3097236741319698E-006
   3.1616458250608559E-004   8.7201160197417717E-006   2.5129185357537298E-006
   2.8046231063203478E-004   9.8010182418233807E-006   1.8939108367203695E-006
   1.1790338499638128E-003   7.0135415463941028E-006   9.5550331017070205E-005
   1.1713849434439314E-003   1.3768080521484838E-005   9.3922921118541765E-005
   1.1657583063011186E-003   1.6994757140245404E-005   9.2727735905686007E-005
   1.1529683954832172E-003   2.2905052785795339E-005   9.0079208708060345E-005
   1.1403639034971841E-003   2.5955560289009231E-005   8.7485952452808199E-005
   1.1240032149984083E-003   3.0236339478476668E-005   8.4248609189637371E-005
   1.1058768369644400E-003   3.2664764607247326E-005   8.0702494146815833E-005
   1.0849584229351437E-003   3.5085058233698198E-005   7.6709380963903761E-005
   1.0614761671154337E-003   3.6589860636556790E-005   7.2343571530087750E-005
   1.0358742857145436E-003   3.7334588350401207E-005   6.7751351258329547E-005
   1.0084916005272530E-003   3.7690252605659948E-005   6.3036939812482893E-005
   9.7901373394530008E-004   3.6942469545546860E-005   5.8182654000652644E-005
   9.4880074675554333E-004   3.6036181437399751E-005   5.3439195691398146E-005
   9.1541133682984449E-004   3.4422982245275035E-005   4.8440207574438524E-005
   8.8230143302008631E-004   3.2301230483444905E-005   4.3788620159211502E-005
   2.4508939155128980E-004   1.0077458015883226E-005   1.4111308217546448E-006
   2.1064075161048875E-004   1.0427037156574250E-005   1.0847586470155693E-006
   1.7983327996931025E-004   1.0115703059971754E-005   8.5746917328120364E-007
   1.4303513198579015E-004   9.4515024998691972E-006   6.7810053446327794E-007
   1.0986259954836041E-004   7.6404119855271106E-006   4.9594588664130092E-007
   8.2384147934850882E-005   5.9736869568306418E-006   3.6522128886959796E-007
   5.4973011023023867E-005   4.0001812280293577E-006   2.2987400231161568E-007
   3.0461203545250521E-005   2.1606788617554248E-006   1.1420017192076565E-007
   8.4332759799390296E-006   4.6378361815760402E-007   1.6992925500259999E-008
   9.0240821498940317E-007   1.2622495640348722E-008  -1.6474051031597359E-009
   6.5366632447392288E-008   2.9870708834214592E-011  -2.1729269158817816E-010
   5.1446744796154585E-009   1.4277897182900920E-010  -1.7042168624605045E-011
   4.7720128959473777E-010   2.2042408261076861E-011  -1.3366028849764774E-012
   4.7721609861751582E-011   3.2532946670707016E-012  -7.9766333527391817E-014
   4.6930615723203786E-012   3.9496554074526298E-013  -1.8534929483377008E-015
   4.4076687535491159E-013   2.8529810183520534E-014  -1.1966710917315647E-015
   8.4739270146964841E-004   2.9865084723498629E-005   3.9186470610628735E-005
   8.1120750987157095E-004   2.7046286645615797E-005   3.4692470223297826E-005
   7.7468717904624563E-004   2.3905811303655055E-005   3.0531033400358274E-005
   7.3674188414655768E-004   2.0652275502918816E-005   2.6531248886277311E-005
   6.9892737803656311E-004   1.7233402119118496E-005   2.2882587614380645E-005
   6.6006192972879014E-004   1.3792560877136652E-005   1.9467547761736677E-005
   6.2124755031480654E-004   1.0415534172429393E-005   1.6399877098972296E-005
   5.8194497082644824E-004   7.0833420565848488E-006   1.3601217167945598E-005
   5.4243101784138181E-004   4.0964405289494925E-006   1.1146951465348178E-005
   5.0281789910198364E-004   1.2041335061255504E-006   8.9704744253430092E-006
   4.6375052172473126E-004   1.3533877278131773E-006   7.1245995319815719E-006
   4.2466628196656525E-004   3.6087606671320531E-006   5.5584635171872925E-006
   3.8732309969246876E-004   5.6496041294763808E-006   4.2974199544845968E-006
   3.5086413986802097E-004   7.2578361366499682E-006   3.2858686118566293E-006
   3.1541635509518617E-004   8.4803626548512804E-006   2.4919683271600359E-006
   2.7985234878641401E-004   9.5309967943147294E-006   1.8757239675308818E-006
   1.1737133334928729E-003   7.0555152238834608E-006   9.4480083112400957E-005
   1.1663518830151672E-003   1.3891967663502483E-005   9.2922185600415275E-005
   1.1608778487814378E-003   1.7203139377411432E-005   9.1768376243107815E-005
   1.1481377776387696E-003   2.3184022791613229E-005   8.9144407242384630E-005
   1.1359211601050109E-003   2.6190847752218016E-005   8.6644807329504741E-005
   1.1197252855549773E-003   3.0543737502909697E-005   8.3457035607906825E-005
   1.1020697335326450E-003   3.2992344062432616E-005   8.0021052181970589E-005
   1.0814145540308190E-003   3.5511298660604954E-005   7.6097236110388660E-005
   1.0583986916476139E-003   3.7084142182581192E-005   7.1836388962156396E-005
   1.0331429445052517E-003   3.7831461612744283E-005   6.7321284097390254E-005
   1.0062159650796551E-003   3.8263767082711731E-005   6.2700255363866520E-005
   9.7712781246835014E-004   3.7485266841906323E-005   5.7920455688240933E-005
   9.4732611680729221E-004   3.6639830470486405E-005   5.3251477384167802E-005
   9.1427136832916787E-004   3.5012340399475103E-005   4.8308204510913201E-005
   8.8160398510647177E-004   3.2871915883361764E-005   4.3720713167735541E-005
   2.4560546078482856E-004   1.0373200556978392E-005   1.4291138401541579E-006
   2.1092153854542780E-004   1.0737649376854927E-005   1.1024107909250548E-006
   1.7991768528535990E-004   1.0408701178780471E-005   8.7416109064930308E-007
   1.4261605820839899E-004   9.6949440913367448E-006   6.9306871800792633E-007
   1.0919594839042091E-004   7.8153311870835464E-006   5.0734892424463467E-007
   8.1594044750897261E-005   6.0857844750427582E-006   3.7330174225659228E-007
   5.4093718847328029E-005   4.0471475959085535E-006   2.3373091800409552E-007
   2.9570791079983780E-005   2.1528299936662615E-006   1.1433955143157813E-007
   7.8612222438248582E-006   4.3751991373055434E-007   1.5682027426061480E-008
   8.6677755332367998E-007   1.2087112401669239E-008  -1.6496441693491173E-009
   6.5097454249735604E-008   3.6580077031526577E-011  -2.1672625853900716E-010
   5.2444642504253036E-009   1.3926723557251317E-010  -1.7580289817159763E-011
   4.9974402660008454E-010   2.2439364112842092E-011  -1.4313468127322470E-012
   5.1106356168660965E-011   3.4027686884081717E-012  -9.1221283831724443E-014
   5.1839429675910118E-012   4.3183803307958859E-013  -2.4624346011720825E-015
   4.9276168255648783E-013   3.3222888155217376E-014  -1.1760575544772371E-015
   8.4699354576383255E-004   3.0450816197634701E-005   3.9158934594545275E-005
   8.1115377578741500E-004   2.7591921914533430E-005   3.4704280856615273E-005
   7.7491556573512264E-004   2.4432416480072139E-005   3.0570184905926786E-005
   7.3721969964597278E-004   2.1116196627799735E-005   2.6589236648110425E-005
   6.9963445444356555E-004   1.7661006379733329E-005   2.2954185660040633E-005
   6.6093335804245489E-004   1.4146266009422888E-005   1.9543561950691966E-005
   6.2227154450718303E-004   1.0723148054625233E-005   1.6477920513807003E-005
   5.8303030102747097E-004   7.3145489417766949E-006   1.3673279139996146E-005
   5.4356044278928279E-004   4.2651591823401945E-006   1.1211863516623024E-005
   5.0397838287484693E-004   1.2955362912660312E-006   9.0281692264954476E-006
   4.6486488958461154E-004   1.3463801164194939E-006   7.1722719668650198E-006
   4.2576061745780148E-004   3.6775121892752946E-006   5.5989672708800598E-006
   3.8834289928254385E-004   5.7760193581311694E-006   4.3305159839299638E-006
   3.5173356786819286E-004   7.4499832419280477E-006   3.3116948715053455E-006
   3.1621341151842494E-004   8.7196984995137503E-006   2.5143685616972502E-006
   2.8050299809943911E-004   9.8015311048941520E-006   1.8951110803364009E-006
   1.1737133334928729E-003   7.0555152238834608E-006   9.4480083112400944E-005
   1.1663518830151672E-003   1.3891967663502490E-005   9.2922185600415071E-005
   1.1608778487814378E-003   1.7203139377411415E-005   9.1768376243107734E-005
   1.1481377776387696E-003   2.3184022791613225E-005   8.9144407242384765E-005
   1.1359211601050109E-003   2.6190847752218026E-005   8.6644807329504768E-005
   1.1197252855549775E-003   3.0543737502909710E-005   8.3457035607907137E-005
   1.1020697335326452E-003   3.2992344062432609E-005   8.0021052181970765E-005
   1.0814145540308190E-003   3.5511298660604954E-005   7.6097236110389066E-005
   1.0583986916476139E-003   3.7084142182581178E-005   7.1836388962156356E-005
   1.0331429445052517E-003   3.7831461612744283E-005   6.7321284097390322E-005
   1.0062159650796546E-003   3.8263767082711718E-005   6.2700255363866506E-005
   9.7712781246834992E-004   3.7485266841906323E-005   5.7920455688240764E-005
   9.4732611680729221E-004   3.6639830470486399E-005   5.3251477384167823E-005
   9.1427136832916787E-004   3.5012340399475110E-005   4.8308204510913357E-005
   8.8160398510647177E-004   3.2871915883361784E-005   4.3720713167735717E-005
   2.4560546078482851E-004   1.0373200556978389E-005   1.4291138401541573E-006
   2.1092153854542780E-004   1.0737649376854925E-005   1.1024107909250161E-006
   1.7991768528535990E-004   1.0408701178780473E-005   8.7416109064927545E-007
   1.4261605820839899E-004   9.6949440913367448E-006   6.9306871800791595E-007
   1.0919594839042091E-004   7.8153311870835464E-006   5.0748086899405189E-007
   8.1594044750897288E-005   6.0857844750427590E-006   3.7330174225659260E-007
   5.4093718847328029E-005   4.0471475959085544E-006   2.3376109595764295E-007
   2.9570791079983780E-005   2.1528299936662615E-006   1.1433955143157760E-007
   7.8612222438248582E-006   4.3751991373055434E-007   1.5682027426060788E-008
   8.6677755332367998E-007   1.2087112401669243E-008  -1.5962409807624364E-009
   6.5097454249735604E-008   3.6580077031526577E-011  -2.1672625853899950E-010
   5.2444642504253036E-009   1.3926723557251314E-010  -1.7580289817160106E-011
   4.9974402660008454E-010   2.2439364112842089E-011  -1.4313468127322521E-012
   5.1106356168660965E-011   3.4027686884081709E-012  -9.1221283831734313E-014
   5.1839429675910118E-012   4.3183803307958859E-013  -2.4624346011723672E-015
   4.9276168255648783E-013   3.3222888155217351E-014  -1.1760575544773024E-015
   8.4699354576383255E-004   3.0450816197634688E-005   3.9158934594545384E-005
   8.1115377578741500E-004   2.7591921914533426E-005   3.4704280856615076E-005
   7.7491556573512264E-004   2.4432416480072129E-005   3.0570184905926779E-005
   7.3721969964597278E-004   2.1116196627799748E-005   2.6589236648110436E-005
   6.9963445444356544E-004   1.7661006379733329E-005   2.2954185660040670E-005
   6.6093335804245489E-004   1.4146266009422881E-005   1.9543561950691830E-005
   6.2227154450718303E-004   1.0723148054625233E-005   1.6477920513807091E-005
   5.8303030102747097E-004   7.3145489417766949E-006   1.3673279139996128E-005
   5.4356044278928279E-004   4.2651591823401953E-006   1.1211863516623019E-005
   5.0397838287484693E-004   1.2955362912660312E-006   9.0281692264954560E-006
   4.6486488958461154E-004   1.3463801164194933E-006   7.1722719668649410E-006
   4.2576061745780148E-004   3.6775121892752925E-006   5.5989672708800335E-006
   3.8834289928254379E-004   5.7760193581311668E-006   4.3305159839299341E-006
   3.5173356786819286E-004   7.4499832419280477E-006   3.3116948715053158E-006
   3.1621341151842494E-004   8.7196984995137503E-006   2.5143685616973391E-006
   2.8050299809943911E-004   9.8015311048941520E-006   1.8951110803364112E-006
   1.1633121033884531E-003   7.3173031418568734E-006   9.2405196047860177E-005
   1.1560342005240266E-003   1.3993138136648031E-005   9.0879507664503312E-005
   1.1509495598941591E-003   1.7594152677727148E-005   8.9826589962741383E-005
   1.1383669265155642E-003   2.3684161696156687E-005   8.7263485212359259E-005
   1.1269346388531928E-003   2.6587364843752860E-005   8.4951245118446611E-005
   1.1110492898326796E-003   3.1061209066903824E-005   8.1857718568432010E-005
   1.0943332549760208E-003   3.3544187742649392E-005   7.8639926802958588E-005
   1.0741786340922887E-003   3.6260720772753482E-005   7.4849399804563589E-005
   1.0521394282641001E-003   3.7965106171245400E-005   7.0805494566360627E-005
   1.0275687272795881E-003   3.8727752337047075E-005   6.6443440024478037E-005
   1.0015727564327101E-003   3.9310683067517433E-005   6.2011742447603532E-005
   9.7326062761223962E-004   3.8482263407903503E-005   5.7380855016180642E-005
   9.4430281828606591E-004   3.7762789368700439E-005   5.2864053591408039E-005
   9.1193724544455046E-004   3.6117614807099890E-005   4.8035828716767074E-005
   8.8015336935485936E-004   3.3942966114130592E-005   4.3576235731981330E-005
   2.4667934113817253E-004   1.0968859408173050E-005   1.4663730499079545E-006
   2.1150029714103155E-004   1.1364041776840342E-005   1.1389802628664181E-006
   1.8007210756248499E-004   1.0997023438689440E-005   9.0851208754333985E-007
   1.4172475536976340E-004   1.0178725200728226E-005   7.2375504683172361E-007
   1.0780512270018178E-004   8.1589621781245138E-006   5.3071504321565945E-007
   7.9947758443324202E-005   6.3001998639665826E-006   3.8947898003049840E-007
   5.2270418643412789E-005   4.1297774906589375E-006   2.4115978681205476E-007
   2.7732702998986679E-005   2.1252797647351052E-006   1.1405149651925587E-007
   6.7406392230987928E-006   3.8296676844617468E-007   1.2969764331909388E-008
   8.0055250022813961E-007   1.1219394658326496E-008  -1.5950953433786642E-009
   6.4417677660730057E-008   1.6979522325083080E-010  -2.1496300681224733E-010
   5.4178753397852377E-009   1.3087691545334468E-010  -1.8581507390959300E-011
   5.4457472902326192E-010   2.3108047613190757E-011  -1.6242545644203637E-012
   5.8054052775709133E-011   3.6922940103822146E-012  -1.1572656190511193E-013
   6.2320291564583709E-012   5.0877300399886086E-013  -3.9210690027352362E-015
   6.0618377678382449E-013   4.3332132446215458E-014  -1.1385191637783112E-015
   8.4615168897739115E-004   3.1568797085837113E-005   3.9097598798548352E-005
   8.1102129593868825E-004   2.8633865893711169E-005   3.4724213937987160E-005
   7.7536338896291141E-004   2.5450861074996813E-005   3.0647126302051005E-005
   7.3817862051770333E-004   2.2015954544513878E-005   2.6705491844534179E-005
   7.0106441644034667E-004   1.8499670924808728E-005   2.3099008920065262E-005
   6.6270193148291860E-004   1.4841269779066803E-005   1.9698112407788684E-005
   6.2435336656031478E-004   1.1337129758889025E-005   1.6637081519954920E-005
   5.8524821533740624E-004   7.7797391112357711E-006   1.3821168822289834E-005
   5.4587146224471166E-004   4.6087509282195769E-006   1.1345298525386317E-005
   5.0637031104493560E-004   1.4838780801235141E-006   9.1476693545962698E-006
   4.6717061569581013E-004   1.3258714708419390E-006   7.2714130797808408E-006
   4.2801723935391038E-004   3.8085031168783917E-006   5.6828771242212660E-006
   3.9045234369440948E-004   6.0229757614586254E-006   4.3991660043625276E-006
   3.5354134970172463E-004   7.8330779078824220E-006   3.3655081245794371E-006
   3.1786186510538041E-004   9.1996071012127021E-006   2.5607808683998806E-006
   2.8184967410101939E-004   1.0345047823743651E-005   1.9352284223487748E-006
   1.1682883675166373E-003   7.1058589093524190E-006   9.3400450721486508E-005
   1.1612148225626456E-003   1.3944139051808734E-005   9.1912462955924746E-005
   1.1558432866684116E-003   1.7380033958557842E-005   9.0788816587527928E-005
   1.1432241810979385E-003   2.3401633926384349E-005   8.8203781030855749E-005
   1.1314015312833224E-003   2.6351848949892903E-005   8.5797241699334001E-005
   1.1153505976707054E-003   3.0754835434171364E-005   8.2653949843049750E-005
   1.0981585798454478E-003   3.3218221132833547E-005   7.9324927376061904E-005
   1.0777397208415512E-003   3.5832968957657090E-005   7.5464760227216270E-005
   1.0552312171103690E-003   3.7468809992776771E-005   7.1315158257930622E-005
   1.0303123439009412E-003   3.8232524296190870E-005   6.6875625810841556E-005
   1.0038586486633941E-003   3.8733094070180936E-005   6.2349955252868894E-005
   9.7515585859937802E-004   3.7937632517325727E-005   5.7644377636623746E-005
   9.4578182251478786E-004   3.7155844421573578E-005   5.3052246051439673E-005
   9.1308237111319308E-004   3.5524209172241330E-005   4.8168238070812328E-005
   8.8085274869525749E-004   3.3370593968316908E-005   4.3644291455352356E-005
   2.4616222108653441E-004   1.0672215870033055E-005   1.4483437925531265E-006
   2.1121819564165242E-004   1.1052349106510985E-005   1.1212718832618458E-006
   1.7998661787849637E-004   1.0702936155252553E-005   8.9176050671491356E-007
   1.4214362028528287E-004   9.9346765463505736E-006   7.0872726614515773E-007
   1.0847253129043638E-004   7.9831371154588622E-006   5.1924926909905123E-007
   8.0739408803334053E-005   6.1873505254958389E-006   3.8133541279134406E-007
   5.3152035969266833E-005   4.0823489039183564E-006   2.3725528289584979E-007
   2.8625960282911746E-005   2.1328921137948316E-006   1.1387755964757604E-007
   7.3187173656458246E-006   4.0978778592167326E-007   1.4306958473518581E-008
   8.3619469065349316E-007   1.1755102285553075E-008  -1.5930448521532448E-009
   6.4670834804645133E-008   1.0275297861656552E-010  -2.1548840767235333E-010
   5.3200196884034203E-009   1.3459596224560237E-010  -1.8043156399507556E-011
   5.2182930190772916E-010   2.2704818366311828E-011  -1.5286783262903575E-012
   5.4645418832316381E-011   3.5410770385325403E-012  -1.0420832213329713E-013
   5.7397394960852159E-012   4.7160447636780260E-013  -3.3245002840983472E-015
   5.5444399722012959E-013   3.8623244810159531E-014  -1.1630362206313630E-015
   8.4655142029613976E-004   3.0980779240221982E-005   3.9125101837135718E-005
   8.1107437233819007E-004   2.8085331747892425E-005   3.4712178474224063E-005
   7.7513264209005538E-004   2.4921636779611981E-005   3.0607599464562002E-005
   7.3769766969307470E-004   2.1549746365152438E-005   2.6647108215105721E-005
   7.0035359257965355E-004   1.8069818065005683E-005   2.3026998586105264E-005
   6.6182586501832791E-004   1.4486966845514923E-005   1.9621718731564374E-005
   6.2332389132449724E-004   1.1026610406242039E-005   1.6558581995687405E-005
   5.8415824596747023E-004   7.5481316515405954E-006   1.3748839663489838E-005
   5.4473781590043543E-004   4.4392474624387116E-006   1.1280163922468436E-005
   5.0520581926225461E-004   1.3918807137540156E-006   9.0898046807778776E-006
   4.6605220502452693E-004   1.3327366113523366E-006   7.2235965182523218E-006
   4.2691907242171874E-004   3.7392087959240049E-006   5.6422510528725338E-006
   3.8942989809762757E-004   5.8962493554593713E-006   4.3660041194100931E-006
   3.5267015268679064E-004   7.6400312160354799E-006   3.3396309515716976E-006
   3.1706264153303645E-004   8.9593403887462965E-006   2.5383202698503458E-006
   2.8119731636916281E-004   1.0073652908459180E-005   1.9157899588738747E-006
   1.1629364237610458E-003   7.1004573927570506E-006   9.2336319225968459E-005
   1.1560507604529994E-003   1.4002795177330402E-005   9.0896869123811377E-005
   1.1508225257009991E-003   1.7562057352459342E-005   8.9812126877559186E-005
   1.1383194008405509E-003   2.3616540146390874E-005   8.7264843817089942E-005
   1.1268906005838344E-003   2.6514674638381425E-005   8.4951422925219389E-005
   1.1109844196634476E-003   3.0967801915095847E-005   8.1852551264061527E-005
   1.0942537861487976E-003   3.3446617302515234E-005   7.8630065490361260E-005
   1.0740718007697997E-003   3.6154295139537775E-005   7.4833541144537797E-005
   1.0520666321874254E-003   3.7852570096802315E-005   7.0794418575453527E-005
   1.0274857671747259E-003   3.8633962933061902E-005   6.6430658609150438E-005
   1.0015051999892346E-003   3.9202280279061829E-005   6.2000301741274615E-005
   9.7318512168808799E-004   3.8388762703407232E-005   5.7368445189779725E-005
   9.4423889815747875E-004   3.7671665093748141E-005   5.2853221394248560E-005
   9.1189497760094682E-004   3.6035863318153683E-005   4.8028492088786191E-005
   8.8010042207984122E-004   3.3869167762292994E-005   4.3567727036152586E-005
   2.4671949844188136E-004   1.0971357299873265E-005   1.4676072300224547E-006
   2.1151453859431460E-004   1.1366555601513137E-005   1.1400899047457222E-006
   1.8005451091704207E-004   1.0996977925813070E-005   9.0935311114933157E-007
   1.4166969128683068E-004   1.0174267684783967E-005   7.2434816838649332E-007
   1.0775152253543517E-004   8.1513002237107825E-006   5.3103870489614474E-007
   7.9878937985955329E-005   6.2880319240855376E-006   3.8929623508338465E-007
   5.2211679488706782E-005   4.1177516229937321E-006   2.4075655812871153E-007
   2.7682590334104781E-005   2.1131087906938090E-006   1.1341919590722119E-007
   6.7785397182366736E-006   3.8244453178910722E-007   1.2952190103819718E-008
   8.0534964100252513E-007   1.1412624110913628E-008  -1.5898621722309918E-009
   6.4246075445856424E-008   1.6879267728316254E-010  -2.1426183481460597E-010
   5.3958234420394180E-009   1.2994577825063971E-010  -1.8505740072375404E-011
   5.4380695905029192E-010   2.2963927305915061E-011  -1.6256282836595188E-012
   5.8168474256952758E-011   3.6775989755667777E-012  -1.1718560821296643E-013
   6.2951491164602857E-012   5.1110154684788550E-013  -4.2040283878356245E-015
   6.1638475034560757E-013   4.4027587235617210E-014  -1.1510672310297998E-015
   8.4610905532426215E-004   3.1510005969986910E-005   3.9091219322213476E-005
   8.1099431620419900E-004   2.8577815891406239E-005   3.4719978088399814E-005
   7.7534801345205092E-004   2.5410120832932817E-005   3.0644805940424071E-005
   7.3817414928930203E-004   2.1982492689677051E-005   2.6704806840298966E-005
   7.0107078494482196E-004   1.8478373524372665E-005   2.3099639160583743E-005
   6.6271704840524428E-004   1.4826081312942357E-005   1.9699726198649262E-005
   6.2437418534494222E-004   1.1330699599399869E-005   1.6639111666536408E-005
   5.8528451021082470E-004   7.7811816812436838E-006   1.3824276670912444E-005
   5.4591497146475412E-004   4.6130493014715243E-006   1.1348451197250808E-005
   5.0643284329583639E-004   1.4880226498095016E-006   9.1514212338572816E-006
   4.6723882466295633E-004   1.3190264337877104E-006   7.2748901307924510E-006
   4.2807737807153785E-004   3.8007014783078219E-006   5.6855293895992256E-006
   3.9051752812766064E-004   6.0163021519008112E-006   4.4015064903411685E-006
   3.5360764381688086E-004   7.8299744784632740E-006   3.3675891770009722E-006
   3.1791237668940173E-004   9.1987477509754782E-006   2.5622772256930329E-006
   2.8189211377098537E-004   1.0345698838442821E-005   1.9364750538467200E-006
   1.1629364237610458E-003   7.1004573927570506E-006   9.2336319225968513E-005
   1.1560507604529994E-003   1.4002795177330402E-005   9.0896869123811364E-005
   1.1508225257009991E-003   1.7562057352459332E-005   8.9812126877559118E-005
   1.1383194008405509E-003   2.3616540146390857E-005   8.7264843817089644E-005
   1.1268906005838344E-003   2.6514674638381405E-005   8.4951422925219578E-005
   1.1109844196634476E-003   3.0967801915095847E-005   8.1852551264061406E-005
   1.0942537861487974E-003   3.3446617302515241E-005   7.8630065490361070E-005
   1.0740718007697997E-003   3.6154295139537782E-005   7.4833541144537661E-005
   1.0520666321874254E-003   3.7852570096802336E-005   7.0794418575453703E-005
   1.0274857671747259E-003   3.8633962933061922E-005   6.6430658609150425E-005
   1.0015051999892346E-003   3.9202280279061843E-005   6.2000301741274534E-005
   9.7318512168808799E-004   3.8388762703407219E-005   5.7368445189779820E-005
   9.4423889815747875E-004   3.7671665093748168E-005   5.2853221394248695E-005
   9.1189497760094682E-004   3.6035863318153683E-005   4.8028492088786475E-005
   8.8010042207984143E-004   3.3869167762292994E-005   4.3567727036152959E-005
   2.4671949844188142E-004   1.0971357299873269E-005   1.4676072300224543E-006
   2.1151453859431460E-004   1.1366555601513137E-005   1.1400899047456822E-006
   1.8005451091704207E-004   1.0996977925813073E-005   9.0940942650515120E-007
   1.4166969128683068E-004   1.0174267684783967E-005   7.2434816838652509E-007
   1.0775152253543517E-004   8.1513002237107825E-006   5.3114855865409245E-007
   7.9878937985955329E-005   6.2880319240855376E-006   3.8929623508337835E-007
   5.2211679488706782E-005   4.1177516229937313E-006   2.4077265160096849E-007
   2.7682590334104781E-005   2.1131087906938090E-006   1.1341919590722132E-007
   6.7785397182366736E-006   3.8244453178910706E-007   1.2952190103819263E-008
   8.0534964100252513E-007   1.1412624110913629E-008  -1.5429910208286425E-009
   6.4246075445856424E-008   1.6879267728316249E-010  -2.1426183481460116E-010
   5.3958234420394180E-009   1.2994577825063971E-010  -1.8505740072375634E-011
   5.4380695905029192E-010   2.2963927305915052E-011  -1.6256282836595753E-012
   5.8168474256952758E-011   3.6775989755667761E-012  -1.1718560821297867E-013
   6.2951491164602857E-012   5.1110154684788550E-013  -4.2040283878347465E-015
   6.1638475034560757E-013   4.4027587235617185E-014  -1.1510672310298852E-015
   8.4610905532426215E-004   3.1510005969986910E-005   3.9091219322213489E-005
   8.1099431620419900E-004   2.8577815891406219E-005   3.4719978088399773E-005
   7.7534801345205092E-004   2.5410120832932817E-005   3.0644805940424126E-005
   7.3817414928930224E-004   2.1982492689677058E-005   2.6704806840299007E-005
   7.0107078494482196E-004   1.8478373524372668E-005   2.3099639160583892E-005
   6.6271704840524428E-004   1.4826081312942358E-005   1.9699726198649258E-005
   6.2437418534494243E-004   1.1330699599399870E-005   1.6639111666536519E-005
   5.8528451021082480E-004   7.7811816812436804E-006   1.3824276670912480E-005
   5.4591497146475412E-004   4.6130493014715269E-006   1.1348451197251003E-005
   5.0643284329583639E-004   1.4880226498095012E-006   9.1514212338572511E-006
   4.6723882466295633E-004   1.3190264337877100E-006   7.2748901307923561E-006
   4.2807737807153785E-004   3.8007014783078210E-006   5.6855293895991714E-006
   3.9051752812766064E-004   6.0163021519008104E-006   4.4015064903411101E-006
   3.5360764381688086E-004   7.8299744784632706E-006   3.3675891770009120E-006
   3.1791237668940173E-004   9.1987477509754765E-006   2.5622772256930380E-006
   2.8189211377098537E-004   1.0345698838442818E-005   1.9364750538467001E-006
   1.1525565101128594E-003   7.2331233948845847E-006   9.0291938645407148E-005
   1.1454614107412071E-003   1.4008027580548311E-005   8.8823882751304861E-005
   1.1406209219905154E-003   1.7891213439131290E-005   8.7838270348395155E-005
   1.1284273555516146E-003   2.3976416153589218E-005   8.5381822977635585E-005
   1.1177895917773525E-003   2.6768947424092489E-005   8.3253474486799471E-005
   1.1021543880728340E-003   3.1302569082243981E-005   8.0238721107364549E-005
   1.0863363436374551E-003   3.3807922489793229E-005   7.7225589273715917E-005
   1.0666031807331036E-003   3.6693678159484741E-005   7.3550980232116409E-005
   1.0456409065604134E-003   3.8510899664976552E-005   6.9738017645816017E-005
   1.0217283536425963E-003   3.9345719684652561E-005   6.5524631612512256E-005
   9.9671408525904884E-004   4.0036203889230512E-005   6.1287097319026587E-005
   9.6915314040103438E-004   3.9201254376417675E-005   5.6802075059296021E-005
   9.4107786331334227E-004   3.8615558876276463E-005   5.2442838585720785E-005
   9.0946888883404551E-004   3.6981308129672856E-005   4.7740540749986428E-005
   8.7853749601903702E-004   3.4796191062322827E-005   4.3405502462519768E-005
   2.4787814022575721E-004   1.1574246757382544E-005   1.5074902098919714E-006
   2.1212359243923443E-004   1.2000171667750770E-005   1.1790116032669491E-006
   1.8017223632583134E-004   1.1587019339341268E-005   9.4553425686750219E-007
   1.4066357566290416E-004   1.0650082613772512E-005   7.5634846184157233E-007
   1.0624546668047516E-004   8.4803221862951348E-006   5.5507983549442510E-007
   7.8089071184354219E-005   6.4786005855358043E-006   4.0513660768637866E-007
   5.0263699077353951E-005   4.1763198380089577E-006   2.4735881173793679E-007
   2.5739515460192977E-005   2.0609933885682409E-006   1.1183993730551664E-007
   5.7321906031849385E-006   3.2699261127613961E-007   1.0211166667190935E-008
   7.4801483309991240E-007   1.0902236750146966E-008  -1.5321565076287207E-009
   6.3225665963296242E-008   3.0006465222219143E-010  -2.1110358348189191E-010
   5.5257733140816538E-009   1.1972722123258383E-010  -1.9356621662136092E-011
   5.8715943882789040E-010   2.3344376499616944E-011  -1.8214279659212771E-012
   6.5354512189688922E-011   3.9373476222412850E-012  -1.4465711492462113E-013
   7.4728292011155412E-012   5.9272722359069442E-013  -6.2473746704597926E-015
   7.5104875431034154E-013   5.5551698546973190E-014  -1.1435102237702505E-015
   8.4517875822601553E-004   3.2513093111875291E-005   3.9016794472458104E-005
   8.1080663539513751E-004   2.9510272117685471E-005   3.4731337448202590E-005
   7.7576496838518342E-004   2.6349762198995662E-005   3.0717122236601955E-005
   7.3912588797895142E-004   2.2817620538847173E-005   2.6819889074914457E-005
   7.0251738924435934E-004   1.9276482398444114E-005   2.3246078297951246E-005
   6.6452064834825154E-004   1.5494977875000793E-005   1.9857971971524784E-005
   6.2650283683622133E-004   1.1931632894187919E-005   1.6802693900425308E-005
   5.8758222122278880E-004   8.2504680482060621E-006   1.3978878238554835E-005
   5.4832133125143887E-004   4.9661688762320296E-006   1.1488694738699465E-005
