rho,eps,v,p,D,S,tau
1.754695067938171,1.298473374340662,0.16980727638164775,1.5189498838697297,1.7805535307008633,0.9707736302459505,2.417410789177091
0.40310306278698405,0.622688685207182,0.34870671705221157,0.1673384774465435,0.4300995994992773,0.3260970983219624,0.3377234280536258
5.7466861421928295,0.0668409917396378,0.4932381296258004,0.25607613397373463,6.606188747263095,4.163055087705774,1.5779891008795026
1.0850254647795397,1.4460660254687494,0.14050772385490173,1.0460123075907544,1.0958972228482304,0.5303570106397444,1.632665959712921
0.5922592596567731,1.9758672134985018,0.38408996532387446,0.780150435364476,0.6414621853086147,1.1456064270585855,1.561038660238612
6.151191620445499,1.0180510243781227,0.5897322716507838,4.174817953560444,7.616642691621456,14.999050436726694,13.642199945820218
8.666325022979601,0.7872750439637289,0.17898913335772468,4.548520942313487,8.808574241013538,3.705222168746246,7.343726700318005
3.883663866190189,1.2531441083605308,0.561104094867761,3.244526995179278,4.691858851527625,9.82312393694477,9.57039057284471
9.901241371978974,0.8219303498263878,0.679995520031403,5.425420523057455,13.503848497388198,29.679637407696188,24.717544132566807
5.248074853505541,0.5213210616122126,0.08670380363929284,1.823954636033244,5.2679131065460885,0.856828816201628,2.7903840184417517
2.6004916429007885,1.1355132678720383,0.20546467293734563,1.9685951756694668,2.6571839023311696,1.6136212778035943,3.227742672162477
2.6854145746028615,0.4037225813778434,0.015877418851718835,0.7227750027522337,2.6857531249557116,0.07134494114664217,1.084956727289037
9.78545656423586,1.290044881795001,0.22590676340283405,8.415785437813177,10.045134046032258,7.3380468426622665,14.021715086847587
2.9873610225690617,0.04539330000263712,0.5495891532835022,0.09040411674244148,3.575814705572546,2.5303095636853423,0.937783182761152
0.8230101298352938,1.7106172251450271,0.6163596491974752,0.9385702030433992,1.045138968345514,3.1503140968444976,3.1274529576478143
2.939513051792687,1.5385765031565797,0.33682138062840694,3.015110474806879,3.121932028556816,3.98056468652331,5.680986028841648
7.59699209155942,0.6806001758459916,0.25245478921724507,3.447009435610633,7.851306173851397,4.372079735046958,6.019952539076239
4.445765881102229,1.7745734644852968,0.2373633710449269,5.259558774612074,4.576559684564556,4.425677194740031,8.809038016555936
1.2842210456843746,1.8051195976649785,0.16232552568187783,1.5454483848657843,1.30148226430192,0.8582404317819117,2.440225687931572
8.92493610824488,0.11757555065837964,0.28038108133458906,0.6995695183451651,9.297885749528426,3.2480924637320583,1.5871083134901252
8.383728051248807,1.0881791293302825,0.1261183157968161,6.081998594233196,8.451209209510623,3.0230543984513574,9.436779262382828
9.181808830903073,1.8155654818699076,0.6460080518202435,11.113450116343943,12.028613674401939,40.983439451040354,40.29900220767654
4.25684022892264,1.4165350830787327,0.5615732645407613,4.01997568488655,5.144671543445793,11.73515718197522,11.732282741387458
7.829345368983497,1.992254490069525,0.21649552321272583,10.398698977108278,8.019539899630258,7.683317129271888,17.071257696926665
4.275863272476757,0.2376428696377388,0.36163909500574865,0.6774189454999929,4.586270462947851,2.4835821785612917,1.6038816392062056
3.531771498620649,1.4116783932250945,0.6110125699197941,3.3238170096073216,4.4614430045560525,11.545574463402994,11.110545132559793
7.5625501402795425,0.4941412232585963,0.23881370810160635,2.491311851514802,7.787889603810139,3.492630874179857,4.345716443834653
3.8412066344176172,0.11093768304033232,0.13871520971771464,0.28408970940096223,3.8787047369554024,0.6437394694609104,0.47793291707349894
5.1021586940781924,0.8320566641963636,0.4256078795761835,2.830190095463451,5.638319503272096,6.329421439900661,6.402975971981427
0.32986756888517743,0.19273113701706598,0.4933481117320725,0.04238383441086373,0.3792313729727413,0.2841823058153774,0.1544127514904145
5.755650432083169,1.6266486243256912,0.4715885063417632,6.241613904965106,6.527022171640779,12.953866493522632,14.699943668920996
7.805500847268481,1.9873051093574243,0.40979784038085,10.341274476580239,8.55700838546669,16.577124571881892,21.55367402595367
9.383118365251402,1.8614761035078586,0.2886293327947183,11.644300408867474,9.800206159228486,12.120152031231687,20.547594213469083
8.638695561092025,0.45040351810527673,0.5522980159339835,2.5939325817041907,10.362537339351928,12.018837077461546,8.805036966012192
5.122370320407639,1.5227272704914263,0.28854626864304345,5.199981984293745,5.349924250780566,5.704041871091261,9.218299044154756
0.9159332013449432,1.0783970823852425,0.21538879178848225,0.6584931279934411,0.9379483732591037,0.5787095280364685,1.0903720661162586
2.9259356266600944,0.011558959189940368,0.16605629558987306,0.022547180333971087,2.9671304515813444,0.5092733405781196,0.07719398995878812
10.07701261881375,1.5591173371429863,0.6183807191434568,10.474163387067444,12.822606065406752,36.30795028911789,35.41778804441776
3.6564238410699605,0.7935067868657076,0.2015454443925231,1.9342647556977293,3.733028708825164,1.7840086330355867,3.184351078536646
6.490223612909798,0.020077578035166486,0.5832438533026609,0.08687198070258444,7.98996262660048,5.928908982667824,2.088568678295136
4.178456332689874,1.2497936738441096,0.40940745354127933,3.481472194019775,4.5798747920662635,6.336057747741758,7.414819099646721
5.83847725637559,1.4301950811041588,0.06720193772223618,5.566774302137916,5.851705653688722,1.3336248185118595,8.426555227892209
3.580461902376186,1.0007807205672592,0.48596308362860224,2.3888381617491063,4.096735187154955,6.077438896121814,6.020394904368654
9.071897201577364,1.1945730018466996,0.5588821182634428,7.224695648355298,10.939920123316835,22.052624139716205,21.293837843265603
9.453396467618097,0.28314031271160245,0.08431759335620106,1.7844250880187642,9.487180972542868,1.1816344906253453,2.7424857035795807
3.498749137546882,0.7260101138769733,0.6415250975899756,1.6934181731849163,4.560995704862891,8.429770666127103,6.885790141709667
4.508389018399957,1.1266257095217698,0.3216923406617702,3.3861779844366717,4.761489556319042,4.655345977313269,6.323755582768186
2.239890396791579,1.6458131311005744,0.42384563640205053,2.457627351510438,2.4730100754861577,4.331667238874881,5.289279606113917
2.8672391261647787,0.09531391673846117,0.4680550054277711,0.18219186089368528,3.2445867250519895,1.9915051098685177,0.8280741274622598
7.047240964044697,1.0864456461558574,0.6849108579160275,5.10429617519838,9.671947669534477,25.554295001190493,22.534151670012427
3.928756194183411,0.6766818909181371,0.5766947329215629,1.7723454469575832,4.808996202996868,7.223226316920864,5.943874733291597
0.5183616237252168,1.3224396078362084,0.41427473445866564,0.4570012949310106,0.5695331023348552,0.830605884492148,0.9784294960246672
4.596457387184399,0.32354200983857734,0.045893455022126196,0.9914313741246777,4.601305597488949,0.32538316331627026,1.497231808453079
0.7544150872133843,1.5192010669256826,0.5486537109925774,0.7640721369329371,0.9023567435778056,2.0915362982818704,2.145695700763011
1.104919346029489,1.0010330744180298,0.07544259962151169,0.7373738732932389,1.108077204006867,0.22370472722944293,1.1197798181322913
1.547983897085787,2.016779793225697,0.4887785280817283,2.0812950959209218,1.7743808721490641,4.335660840906799,5.014723592898119
1.4611341186335636,1.5725971371757212,0.5954620485320057,1.5318502213286087,1.8187257157371386,4.881197416701997,4.846751547927842
5.448776889799701,1.4767736842580206,0.30514652079382115,5.364406881499643,5.721669552391499,6.345894724931788,9.710145356294461
5.812044834783173,0.9823963561654822,0.11547620736768312,3.8064877783742674,5.851187839909343,1.7939720008203883,5.877749745213778
7.951630196987009,1.9369887017332186,0.6975792408345436,10.26814523461635,11.097760467049365,45.685181019026494,44.12512147450337
9.10609806241451,0.1658872211823032,0.35999386032485564,1.0070568689249992,9.760493551272015,4.807506740340764,2.58686272452303
5.398701879562581,0.23872089283219364,0.6675235143537093,0.859188621882681,7.250582442140662,9.086345031432225,5.5022513382579445
4.819042826260063,1.0803152715819773,0.678097321772985,3.4707237064108796,6.556769532750165,16.941451029003424,14.95631142284162
8.786814262546923,0.7787294460916431,0.6098810133563951,4.561700669055543,11.087560774710695,19.607105893854172,16.499806102949467
5.5501233268900725,0.022993644017273072,0.45612640421931844,0.0850783733536491,6.236689279745247,3.3191215746122635,0.9549905961699539
2.299411941508334,1.269024405267149,0.5458103026542149,1.9453399143578631,2.744227072095223,5.568378620678691,5.5124731611958016
5.172433300788786,0.7470957110223844,0.6922844599159691,2.5762018230457713,7.167760758300271,15.43845688579616,12.556779064176538
0.27715744213248256,0.6016364697279424,0.5375620569289761,0.1111653500289422,0.32868772664650064,0.4196535371664766,0.34080755916612687
1.6480981928130563,0.5751352003368783,0.25914579102717994,0.6319195228655895,1.7063915736056416,0.8967162854059072,1.1219661546142672
7.760019563410164,0.26681361603603954,0.005032423900148711,1.3803192534825832,7.760117827650725,0.05641901574713265,2.0706645403865798
9.358837559572732,2.0187381501735167,0.310193045849091,12.59536161519086,9.844427845870685,14.019480891409255,22.75619761541771
2.825897835659334,0.03102871210364878,0.47179229634541275,0.05845598025133179,3.205020625043084,1.8036568505697441,0.5595125883426819
2.088127254055801,1.2294718608709327,0.5331762772675077,1.7115291338528644,2.468223355888817,4.743045107922456,4.71607673250024
4.455258050289388,0.8205581821840805,0.09885243817769455,2.4371989646043013,4.477186850170877,1.0530105845239868,3.7379623107320796
4.785488811096626,1.666483794927796,0.45745834563214954,5.316626369667208,5.38160335929515,10.458032552349264,12.162939276267148
9.253731901411133,1.6330553335653661,0.0075747781277186585,10.074570824655618,9.253997389743617,0.2608915320706947,15.113566944121771
7.638398630275967,0.7844555036685917,0.1824630255038533,3.9946558964897436,7.76881595230289,3.3266719006893903,6.468561142566139
9.001516010710446,0.8542207654425051,0.6611506468845879,5.126187931208029,11.997971280135188,25.625921792536083,21.63542139753639
6.276533179141424,0.49102588158415683,0.4246679396807207,2.054626825053419,6.932720882986366,5.913177013363883,4.936889232967826
1.091380944337905,1.5794677345360104,0.34453124373185817,1.1492006584461085,1.1625587779842876,1.5498200612213167,2.186584587275944
3.556986907670119,0.47374534783129696,0.1386224319620492,1.1234039998703667,3.5916633248393626,0.899689251319825,1.7751466946643775
3.4996985630483946,1.986235081438284,0.6720352431057535,4.634149373590583,4.726006744876419,18.487016643119315,18.14884260261665
1.144976285863228,1.8755021736861688,0.024589058703544144,1.4316036753037336,1.1453225817206587,0.11622863050259673,2.1499171697166286
3.07829380349325,1.6592359416130862,0.40127924667761394,3.4050771450672346,3.3607450447673637,5.543934664454776,7.04983040210906
7.9622316641796544,0.17671802106755102,0.08447948770143794,0.9380465486501481,7.9907970171461615,0.8770185736107713,1.4525945498120008
9.906133041980636,0.04215598567556423,0.40943208825217225,0.2784018684119795,10.857932962220683,5.215084103366269,1.6010256572298829
3.597932640304158,0.6516432469603802,0.34836780373054077,1.563045672048357,3.838376523111735,2.9758390678727675,3.140811145595333
9.051974746531572,1.1929011511883738,0.6900340448336536,7.198740730443734,12.506581252208399,35.62948117749262,31.92905960221853
0.952191492621448,0.37477980374632164,0.554037674602747,0.23790809382238892,1.1437851129904888,1.236685168461279,0.8504386953145362
1.1678333057188715,0.927653846845407,0.5222710205764498,0.7222300390161996,1.3694433567567716,2.1353886330684118,1.9969866082063885
3.5048669743207963,0.4077648485436455,0.31768718936163765,0.9527743672996964,3.6963544908478627,2.080095851706134,1.8984938391538013
2.1123470609147725,1.9015801107125279,0.5432320352452034,2.677864771971731,2.5159490447356223,6.78714215503922,7.300188220517217
7.956285666471801,0.9511018576737003,0.6063799197491292,5.044825385042643,10.005703096720845,19.725078235886098,17.478712005036826
8.928907506399698,1.5874248461314444,0.6939492933408623,9.44931308297896,12.400849244327203,43.57266867776476,40.93925052445131
4.082471994626741,0.5867529011339787,0.32406761450798716,1.5969348577636409,4.31535476739441,2.9238459020475513,3.1100432805432945
4.242681033985371,0.9592456689603256,0.17163146976583957,2.7131822710870557,4.306585488504634,1.9497816568788187,4.340512843603907
0.2231157193338357,1.9638149094865665,0.3764828363877099,0.2921053174457378,0.2408355324591173,0.41820724852037355,0.5778860141641752
6.616659624542535,0.17623959040634243,0.37976036715766726,0.7774115880583734,7.152489093775301,3.7986544731081264,2.072866330267452
2.1384251505260243,1.3486703619403826,0.3699652929273493,1.922687081161567,2.301744075947398,2.9769266095185274,3.8220712214347206
2.8447076497479933,0.3848320689064537,0.31145449393254354,0.7298231535243572,2.9936064353262846,1.6104872841369686,1.447429446773922
9.525189376453177,1.9326377286128034,0.6755160902551032,12.27249357407685,12.918221725926863,49.95619702989356,48.76192291328889
6.914673403831815,1.211962564309713,0.28648193179274656,5.586883539914786,7.2171767121443136,6.517157443510188,9.944869855773954
4.490344639264026,0.33837175837336037,0.3915425790009425,1.012937207526774,4.879960750016053,3.247548594262059,2.4013432525663845
5.6802399966817125,0.20947199804328995,0.7136082288339473,0.793234147646886,8.108315674389852,11.14307465275056,6.713565310475968
9.10372000843137,0.6563007080607092,0.4978461694519135,3.9831852583466363,10.497041052894042,12.616893095324619,10.862728740948937
5.550629196689959,0.020130351457772474,0.38035135206562143,0.07449074436076146,6.00170493369341,2.5510781688184743,0.6309664102728894
2.3890201813277967,1.6790049424432034,0.3878551267363112,2.674117794697286,2.5919143322170997,4.142714657086582,5.4150556595133175
4.493581394146309,1.0290028103941968,0.0865208745748911,3.082605255541084,4.510495581068289,1.0635242443387067,4.699010744141431
8.438601837625313,1.8189112504875955,0.2341476299106701,10.23271188056132,8.679893743990359,8.427849503991649,17.081136901080402
0.4611617179140981,1.6823402020528349,0.02303411310454432,0.5172205984630909,0.46128410598871394,0.040428195584965625,0.7766397372497377
8.451705345661226,0.1218159134088242,0.6235281006648773,0.6863681376959764,10.810559220107226,10.372494313390016,5.138240010483278
9.32105425259774,0.2724228155847178,0.4225862678625421,1.6928452291403895,10.284476155880489,6.972531101658634,4.522341836233258
9.77483796800879,1.0902991787302323,0.5939713000064324,7.104998539160718,12.150410534888302,25.27261188582376,23.293131378242315
6.222494242702466,0.8013334407738141,0.3613648691396964,3.324195147800011,6.673456460009399,6.040506057065207,6.718157185241994
7.201071977639911,1.4100605307638299,0.443451615128968,6.769298249906318,8.034235786223878,13.316684818011408,15.226088956986082
4.890382270626718,0.5979957737171746,0.2515355411158658,1.9496186197974519,5.052840896717486,2.6219948370790043,3.4214941937530856
3.9052502050164866,0.08025672417502391,0.32863036756954433,0.20894839235897586,4.13490875060048,1.6312190385482623,0.6198321551790249
0.34195628876514667,1.4285619114560204,0.06449915794420784,0.3256704863418299,0.3426698090502517,0.07488108893622697,0.49262197640997163
3.342806330507339,1.2590279505732787,0.4223343918314543,2.805791068974692,3.6878402854254113,5.323829153432162,6.112088796273303
9.900319579004977,0.2219509795648668,0.19756551438132658,1.464923752376923,10.099381565769564,2.788342729637734,2.5492040074531115
9.421304456302993,0.5961094692617084,0.6061686813551198,3.744085866133164,11.845689292726078,17.997940343119897,14.101531727673759
3.887916277154664,0.7981760974785322,0.38710104949676993,2.0688278942817155,4.21665835953227,4.125293931763285,4.371405369513188
2.4219939019021264,0.30154674264271364,0.19760836146603705,0.4868962478794016,2.4707137854042327,0.7483661696482861,0.8295079008778092
0.053247088718675305,0.7858448617698849,0.039624215511093894,0.027895967382517466,0.05328893905975834,0.004880927115869837,0.041995503640626326
0.05661103478448892,0.7651446662054067,0.5235116414080083,0.0288770875424803,0.06644343208866853,0.09288739673565581,0.08211086754074086
2.9483069705458056,0.10761436286911412,0.05133678877778357,0.21152011745190327,2.9521997479146562,0.1789752042231345,0.3225754110646677
0.3916650605064087,0.4418529722824657,0.06393048345165023,0.11537224741596563,0.3924679107967213,0.04365727750683871,0.17504655169083083
8.147479440816207,1.3113823062708472,0.38974721580759947,7.1229735862612475,8.847090751090239,11.927708683378095,14.633640319428576
4.2158628553692905,0.7468816151654596,0.32388221682638757,2.0991669724895217,4.456055803378825,3.424364963149753,4.0176484262123
7.074161941160678,1.9979803864136239,0.5518541156784095,9.422691205835177,8.482812059086804,24.3060057459314,26.13875599742194
0.9794396533202773,1.3919567128691201,0.02884876749003021,0.9088917335262426,0.9798474779017089,0.09388477830126195,1.365638235847999
3.2329267257421295,1.1710225293564165,0.4155114585392096,2.523886687735004,3.5542761391690014,4.792502090220937,5.455820151735546
6.599360416779349,1.466931122851445,0.7192166581686401,6.453871457525008,9.498409145073891,33.87149692937051,31.14270328670419
3.463858144404701,0.841807772963918,0.510271761488487,1.9439351402695009,4.027680139410467,5.742585846153404,5.282360110614036
7.330606525982642,1.7167291622064345,0.12237356502593924,8.389777333210136,7.386119782425238,3.516449711636402,12.95947323081999
0.8502886810909207,0.36523551836263213,0.02982888684123548,0.20703708479741417,0.8506672111982096,0.04083871604423136,0.3113952705284573
5.863582001847944,0.1387835278535714,0.4724349391569662,0.5425123973834428,6.652837768270188,4.390953370039823,2.098952617868762
3.403362518604625,1.661594447970795,0.4326468451316822,3.7700055102302312,3.774956058389975,6.828300256781237,8.237657289268256
0.3741433508475508,1.7700998127228325,0.6756639918171272,0.44151405017782847,0.5075127756406093,1.837393125862903,1.7703620244315625
3.7256347336438544,1.582359029492832,0.14811813280792813,3.9301945075823177,3.7671880408056118,2.0521896915577633,6.15770495949293
2.1021997305465487,0.7829987302145447,0.4897562193423804,1.0973464797835373,2.411168229597702,3.1219902313139007,2.866065353136291
1.4599414240072517,1.3574099803815973,0.15349506023573492,1.3211593731466433,1.4774500715752064,0.7487126089849536,2.0791540991674093
9.941377840532965,0.5911020435576988,0.35662609662453393,3.9175791715455057,10.641057163964659,8.063689781956759,8.052411645216944
2.9048953242189035,1.7408098435058563,0.041957188123880794,3.371246916502936,2.907455602110261,0.47633989375111074,5.074295979396067
1.7691105442463442,1.1007298346682457,0.03319728695022681,1.2982085045854193,1.770086183590279,0.16665583571099973,1.9518696391342205
4.041750117920991,0.1862480251917379,0.36906049381248707,0.5018453185208389,4.348748376868248,2.2628979834708125,1.2809159660610208
1.3707105370322248,1.1716874874279537,0.05847179275525287,1.0706962567508724,1.3730597584261568,0.2374736371420401,1.6175806730281808
4.488243444330263,1.3429784299264436,0.05405486053411384,4.018409422662874,4.494815011052635,0.7879501091489991,6.063635100529824
5.483139815752961,0.8737386093563929,0.40256491958876994,3.1938873050151075,5.989940025296614,6.470245593555108,6.888724645068113
7.139661232835375,1.0710075615345374,0.716322417428797,5.097754111441124,10.232120815778533,29.254280465402676,25.509668487335805
7.95278291627285,0.8562170064995216,0.5283648923932759,4.539538654607783,9.367043530492994,14.147990198634805,12.87034868657433
4.104759291759463,0.5210392413056062,0.2232970555220092,1.425827111413659,4.211087385171786,1.8024091096415251,2.434885220737166
8.525740585674054,1.1176835116264363,0.44774716908748047,6.352719784674805,9.534913918148783,13.668667655344398,14.64001359241554
6.715190093978649,1.7584403875427659,0.10137706622843443,7.872174314186107,6.749965415960219,2.703697852702411,12.04757910557268
7.763119472893114,0.166567335129612,0.7014113765044477,0.8620547485950696,10.891682563059685,13.693849335392738,7.769540744708369
4.9250917354957435,1.3807456469813244,0.2822884711386592,4.533532649846297,5.133889230973455,4.987113650680174,7.999306167136975
7.400419560432892,0.6733035547348688,0.38947906225916107,3.3218191977126152,8.034892259248496,7.210553270803769,7.156615624035698
0.9494298131722478,1.8510913127958708,0.06564905774129155,1.1716541861817031,0.9514823758857784,0.25572628476058834,1.7722169061932385
4.3944502164991786,1.9999368482509163,0.6845191508585008,5.85908194385395,6.0280947771953715,24.52746963769546,23.94450104418769
0.42508512410336274,0.6430519666758439,0.6285591484078971,0.18223455003954173,0.5465492536874942,0.915096492083312,0.7270799672501219
3.7049434571578264,0.5324614927468556,0.6039926536737679,1.3151598158273015,4.648670621964931,6.649359539678665,5.045176872535348
6.14310295601858,0.9835873584212057,0.4463783704272006,4.02818560601321,6.864996339718346,9.038299830653742,9.35488657515971
8.338777876698169,1.0537100120734435,0.04523277853650669,5.857769158088928,8.3473215767758,1.0417254051869995,8.825230171604433
2.912964484580137,1.5103578251825167,0.25882564687049164,2.9330791358429114,3.0157282681650064,2.8422441476912224,5.032500600269547
2.798755179559,1.9897806476522588,0.5043905109951162,3.7126059292020144,3.2412670267729524,8.172282116996909,9.24841859957739
5.593715864887428,0.761750953781591,0.21745229354445603,2.840678930174144,5.730849650971436,2.897664216968214,4.753988339078644
8.989648050314036,0.005475244453128085,0.0992685903293619,0.03281368041537042,9.034271251972456,0.9094955078681751,0.09488165594159703
8.770413535323158,1.8928987463391067,0.7180920879733965,11.06766985725916,12.602108659983651,54.025637344606544,51.56519238611026
8.165334735688424,1.1565823424840214,0.3854792047536154,6.29592131717911,8.849234329190804,10.823198272807334,12.932100245358761
6.877414854257183,0.5274991544269967,0.6814662556363017,2.418553680176221,9.397307126430567,16.443374556083658,12.31354313685051
4.704134831281249,1.1846837090922255,0.35245029429485697,3.715274599994801,5.02669517166722,5.631099801793413,7.235034341952029
6.281681538740698,1.798529188034427,0.25529812596118273,7.5318583982414395,6.496975838349951,6.857849852675494,12.833289513264134
6.305077388026396,0.9379416221425394,0.13907773272403984,3.942529675373149,6.3669548476115345,2.2920248447341227,6.170686672227376
0.6975439456922079,1.9613383451002175,0.6754496362454117,0.9120797920524208,0.9459427102599918,3.6988504190147693,3.6181080935605614
5.236518578459612,0.711876297679179,0.5004382987782912,2.485168972241378,6.048379186379889,7.6441208771461095,6.741303697856407
0.5636422740870484,0.455573630251664,0.10654267696952566,0.1711870379794267,0.5668688175324426,0.10686179473693991,0.2649393552007875
0.6905960804245524,0.51547799047164,0.2610206116429101,0.23732471984322628,0.7153965705144191,0.35962854580413056,0.42505705266501714
3.590067946142779,0.6370714847689771,0.22345029648327616,1.5247532779137953,3.683196368891436,1.7408909216409634,2.583004086707751
0.47495758835612617,0.6323946482005663,0.203379913970512,0.20024042466577455,0.4850961472313849,0.206970015667945,0.33231562210442495
1.7010060142854964,1.8451592179502,0.6901385986574985,2.092417951365076,2.3505037521426644,9.13499385277519,8.79354104548958
9.43287027693663,1.4702224168404512,0.331518411205069,9.245611557533486,9.998285843731777,12.122177655210036,17.321726846105904
10.02243249506399,0.17480869618354322,0.4710588819821874,1.1680055713664748,11.361991161114366,7.835273982968462,4.103325093440583
2.835137628651982,1.7635990385369842,0.5970225036327967,3.333363997340441,3.534095092880174,10.360854421165184,10.48675177808144
0.979308800132652,1.8180890098072107,0.035916925819154136,1.1869803778191075,0.9799410786318251,0.14193858137367496,1.784936285727563
4.004250739641914,0.11798047344959016,0.6404188424002136,0.3149489320492164,5.213692663519369,5.202296169079333,2.5946299646212205
4.64452149528178,1.2436065261258515,0.06728875253849435,3.8506381615094805,4.655072013605887,0.9646533881380738,5.830317047059955
0.4280929043844982,0.3365874821647818,0.5045804319764791,0.09606047521292463,0.4958424978704076,0.45235247074052065,0.30458932442535713
2.5369038224951286,1.9344291605150759,0.6577860156574665,3.271640487771159,3.368145859242342,12.424854767484181,12.249114407535624
2.277623605603979,1.8325237346573435,0.13713099270411494,2.782532877256753,2.2993457043356798,1.2905298213262701,4.32904885266616
0.9217356191735971,1.8628436162299709,0.3090699366675677,1.14469954268621,0.9691877158932404,1.2928608378898956,2.06918163459628
4.091628315386357,0.8509038985870083,0.13354807377654182,2.3210549900874966,4.128611025224104,1.3453546564704841,3.6242692982114333
3.8371852375767213,0.6399618885808838,0.6316822523223428,1.6371015409828573,4.9497543616317685,8.335089945309253,6.6082115773815
3.124401554713801,0.8043609837173024,0.6444207821815218,1.675431138718308,4.085941851401354,8.059619905995035,6.7453929752969914
3.1441796348137228,0.6007857112842907,0.4561343310483648,1.2593187988714294,3.533139678970085,3.6242761877101275,3.153174948566458
9.871650166591545,0.5544740850179556,0.2156418636499024,3.649049462492131,10.109501232247185,4.295717542966282,6.162059664761381
4.75698042613299,1.522070507637171,0.2952010021320652,4.8269730746828845,4.978862579461409,5.440706537683071,8.624679480926428
2.992832889396446,0.3211626358463811,0.4907847113229715,0.6407907329375356,3.4349805756146794,2.9705864242910445,1.9769568138936893
7.390241862655486,1.9522020775014801,0.3134168058767538,9.618163678342967,7.782350436333741,10.925693219646938,17.459432814727247
6.725261681696474,1.4275582510849845,0.5708439521346865,6.40046853627432,8.190964558198782,19.244223853582294,19.120448728252697
5.002399390969696,0.8571405750962177,0.026090777531474024,2.85850632722449,5.004102899086771,0.31718403754190205,4.2943315608797
9.376613061476778,0.6096633081015832,0.713000389092133,3.8110512918989645,13.372931186560852,27.416388730562634,21.26815464515671
4.92570333970671,0.6690446776444753,0.5199998019863864,2.1970104020575945,5.766679011196961,7.4252681842859936,6.315677917120673
2.5088074931458544,0.05880279787096407,0.6367368342160882,0.09834993327774384,3.253622991533733,2.950062906510377,1.2811231173584656
1.1038742365308831,0.8259272348649671,0.3448043064123846,0.6078131972110861,1.1759924531405932,1.0266165634307183,1.193583391312113
1.8127108797064535,0.42434980710020476,0.13609864850750675,0.512815674754584,1.8297360427332352,0.429140197662857,0.8106037500272536
0.7616116929527047,0.5488305900370682,0.42692002366315684,0.27866386321490894,0.8422212013699135,0.7613248436270007,0.6624111066617429
4.786016408502708,0.9964344556398597,0.14501359636356156,3.179301103126555,4.837146681870801,1.8863092590032717,4.991361870823689
6.412177592576406,0.5250992164108,0.4603991902361832,2.2446862862325077,7.223263435067566,7.024824662722991,5.790167173126435
8.708307648406821,0.4765784007462346,0.6238028215878392,2.7667942215226176,11.141902420933267,15.956097619721978,11.670055276471054
1.0516191628889218,0.47162827341527747,0.5820262290473619,0.3306488867224811,1.2932340680837016,1.6532222891634414,1.2165771596277868
6.912963124500642,0.4121109054419057,0.5433673373083465,1.899271661682977,8.234668132263874,8.990800166094647,6.41250963128352
0.37461173953168864,1.3504536052949274,0.49544612408993527,0.3372638494909155,0.4312630241915099,0.7996204162142653,0.8454133255330905
6.461533371873589,0.9189120122041085,0.0522538375968556,3.958387088448239,6.470372968799842,0.8570824379543991,5.973526882266088
3.2723644486988235,1.1103929229571259,0.1422384427557936,2.4224068834477803,3.305978237354246,1.3542534305230196,3.792623435570536
2.0243061721279445,1.3647295970965192,0.6259058320235914,1.8417536977921112,2.5956016167112765,6.821194104637632,6.460760273562471
4.133429125208877,0.6939825619753335,0.7079789964152763,1.9123518227039453,5.852779839870181,12.653522085064477,10.107604886297096
2.3072445323549013,1.9225049103572962,0.31968043381934724,2.957125961898215,2.4350212515060075,3.453891670661088,5.412053811338183
4.6737681733058585,1.5743614778262371,0.07868537883368977,4.9054670455620295,4.688304265247822,1.341031398223992,7.4491840399982046
0.12097789137478716,1.2265418873455107,0.5271528405798093,0.09892296747594109,0.14236537165065302,0.2688547158874419,0.26872449812138843
2.1594732236418226,1.9172769547668804,0.09209539765154601,2.7602054974164085,2.168689746447392,0.8415205110755162,4.208591889418473
1.4984969861287663,0.5532452883480281,0.6400169140394606,0.5526909314529737,1.9502516878564062,3.122391392699396,2.375664999030662
3.1790055482182353,1.4967624593311701,0.01578888203876458,3.1721441083857074,3.179401867551102,0.17544820371602643,4.760589974238078
4.84851651099693,0.6609684349411903,0.23247535204619377,2.1364775800401077,4.985096756036259,2.5041952303026687,3.650299792777841
2.556877064241508,1.4793855084925311,0.40296880831573134,2.5217379172238763,2.7937486396405737,4.263045855449527,5.263609808602562
2.098210905949384,0.420958838477857,0.5209925772875648,0.5888402839000164,2.4581844726390067,2.553102910862496,1.8534345247710378
1.7803048485957984,1.4371194654341504,0.15055442684512008,1.7056738348825466,1.8008312236820185,0.9311302320992129,2.67817015564946
0.665776775599956,0.8084176235101759,0.3128026274410883,0.35881711914585607,0.7009518361650843,0.5418739916300261,0.6725502264775184
4.665675153578761,1.8607190773649556,0.5978418600023958,5.787673844701113,5.820350905567756,17.8024980151746,18.169913541143607
2.5436937566417517,1.5950470969876223,0.20435507233510536,2.704874228104644,2.5985309971937793,1.984581752816655,4.408033449256715
6.011831482892439,1.2328724595716463,0.48452279805124265,4.94121431122924,6.872403200700076,11.628017487297079,12.185289317770184
5.213611340451212,1.15461496412005,0.06954986401638764,4.013142447193975,5.226266869437827,1.0655439702662597,6.0811665800398504
2.348969346517729,1.9878422582364663,0.26374243740192327,3.1129203535400265,2.4351918419022924,2.871809160182478,5.340575982585173
1.6487704049966443,1.1569591520193914,0.5339603112860498,1.2717066730930575,1.9500316941231108,3.60613971234305,3.5318342038568
