,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
406,1,406,0.002591746695106849,2.689302896333292e-05,0.032557010650634766
407,1,407,0.0071876311816740784,0.0001121273025555421,0.03777790069580078
408,1,408,0.011816490999655798,0.00016682374030483113,0.029683589935302734
409,1,409,0.028450936942594127,0.0010638411223213601,0.07120347023010254
410,1,410,0.012413401537341997,0.00019776015954591476,0.03556489944458008
411,1,411,0.03391167130996473,0.0014268015631869215,0.08815479278564453
412,1,412,0.020711763962404803,0.0005588766714533967,0.06414508447051048
413,1,413,0.012993922753958031,0.0004839199394407662,0.10606002807617188
414,1,414,0.011062933482928201,0.00029244385049958816,0.08933544158935547
415,1,415,0.026921878770692274,0.0008372972567429458,0.05675220489501953
416,1,416,0.012010775656206533,0.0002410934147637862,0.05379295349121094
417,1,417,0.008487172051565722,0.00015785104824553143,0.041657447814941406
418,1,418,0.027363935694796965,0.0008074497241608808,0.04597616195678711
419,1,419,0.02506968244095333,0.001091536344969802,0.09714984893798828
420,1,420,0.0064577624860685315,7.31384531820654e-05,0.050568580627441406
421,1,421,0.02774220683495514,0.0008007141885537571,0.0489499568939209
422,1,422,0.010230006792349741,0.0001865206649485933,0.0379183292388916
423,1,423,0.007974045381648465,0.0001001467496026655,0.040413856506347656
424,1,424,0.004656727536814288,6.353862610261177e-05,0.033512115478515625
425,1,425,0.009638843693537638,0.00017829388204017367,0.047733306884765625
426,1,426,0.01745563265751116,0.0008063762184232835,0.1228780746459961
427,1,427,0.009666291817324237,0.00014336124970081477,0.034561872482299805
428,1,428,0.006268058218760416,6.290202132688691e-05,0.023169994354248047
429,1,429,0.003494414985878393,3.167179606251375e-05,0.025365829467773438
430,1,430,0.004158421903150156,4.623869921177465e-05,0.022879362106323242
431,1,431,0.010959285332588478,0.0002260774228640664,0.05495166778564453
432,1,432,0.014195920816855506,0.000261127625074517,0.04239320755004883
433,1,433,0.01233738858322613,0.00016721511443453958,0.026237130165100098
434,1,434,0.0036455531895626335,1.6939369929919984e-05,0.01055002212524414
435,1,435,0.0052765555761288855,5.471195100943182e-05,0.02847003936767578
436,1,436,0.031689958966569974,0.001380581147954588,0.1039736270904541
437,1,437,0.02458499006112106,0.0008834150149254767,0.08537101745605469
438,1,438,0.025042560443980618,0.0007702979149512956,0.06956672668457031
439,1,439,0.017873876967234536,0.00039239895501973573,0.04895591735839844
440,1,440,0.01803935954044573,0.0006479687032324584,0.12382221221923828
441,1,441,0.0040938632853794845,3.857193158145525e-05,0.02327309176325798
442,1,442,0.026396028348011896,0.0007380555378023979,0.04531222581863403
443,1,443,0.012941633605165407,0.00033382405230578626,0.06763076782226562
444,1,444,0.0023538606797810645,1.493830734914761e-05,0.02074599266052246
445,1,445,0.024619591645197943,0.0009102744627275066,0.08253192901611328
446,1,446,0.02066645221482031,0.0006143907751122085,0.07935523986816406
447,1,447,0.03100874961237423,0.001027477374828957,0.047776222229003906
448,1,448,0.004976682192878798,0.00010871150968454016,0.062039148062467575
449,1,449,0.011656173840863631,0.00015934819316743836,0.02615964412689209
450,1,450,0.023077932416694237,0.0006404451869187367,0.05245065689086914
451,1,451,0.022215995519654825,0.0006477637223011641,0.07128429412841797
452,1,452,0.0036288344950880856,3.63152777126062e-05,0.030172348022460938
453,1,453,0.008818721293704585,0.00010758882929566704,0.027839362621307373
454,1,454,0.006513797279214487,9.382754578148017e-05,0.04250812530517578
455,1,455,0.0050982682050671425,4.771457512051447e-05,0.028287887573242188
456,1,456,0.005232261858182028,3.5083310302419674e-05,0.016203805804252625
457,1,457,0.007874347104923799,0.00010740920478978347,0.03526735305786133
458,1,458,0.014087554120225831,0.00024098059594413525,0.0354766845703125
459,1,459,0.016062101043062285,0.00032919677599788197,0.04385185241699219
460,1,460,0.01815263968030922,0.00037540521737408156,0.0348052978515625
461,1,461,0.009862897314829751,0.00019014951184794649,0.05601692199707031
462,1,462,0.021020588912768288,0.0009363754046057739,0.10393714904785156
463,1,463,0.017510560215217994,0.0003636357289434216,0.03955411911010742
464,1,464,0.003913479626877233,4.862578633232978e-05,0.05177021026611328
465,1,465,0.011985862650675699,0.00017087613527049178,0.027200698852539062
466,1,466,0.024209480882389472,0.0012095245516505785,0.1554269790649414
467,1,467,0.020578061640961095,0.0009555465399311962,0.1141347885131836
468,1,468,0.003842431557131931,2.391210888924332e-05,0.02964496612548828
469,1,469,0.0033287408195901663,3.877769855548036e-05,0.032894253730773926
470,1,470,0.007864817701978609,0.0001546491143793163,0.056896209716796875
471,1,471,0.008592363209230826,0.00011378787511745902,0.026279449462890625
472,1,472,0.006220140949590131,9.098887811875886e-05,0.04058122634887695
473,1,473,0.029939748220844196,0.001058893599869084,0.055985450744628906
474,1,474,0.01728091010521166,0.00031614868525257987,0.032736778259277344
475,1,475,0.0031935397305060177,2.7019564018258313e-05,0.02444492280483246
476,1,476,0.006968882403103635,7.199419807566643e-05,0.021541595458984375
477,1,477,0.022777265175478532,0.0006837629314655824,0.06884574890136719
478,1,478,0.011723281384212896,0.0001758921330232233,0.047020912170410156
479,1,479,0.0018529628037940711,1.3555256584943527e-05,0.017412900924682617
480,1,480,0.015512629426317289,0.0003556746893029984,0.04867243766784668
481,1,481,0.024454134992556647,0.00108609628375043,0.10006797313690186
482,1,482,0.0073570226735901086,7.039664930685985e-05,0.020038306713104248
483,1,483,0.008921726792352274,0.00014067103608845445,0.05088996887207031
484,1,484,0.021188488573534413,0.0007607517785321535,0.10698795318603516
485,1,485,0.026708344004349783,0.0009807999607527162,0.07174253463745117
486,1,486,0.024554925300879403,0.0011395749772332658,0.10492324829101562
487,1,487,0.004814414224820211,3.6017593759764e-05,0.02175956964492798
488,1,488,0.008120578601257875,9.98841667535818e-05,0.030628681182861328
489,1,489,0.009653505048947408,0.0001470415422214627,0.044060707092285156
490,1,490,0.02163872358133085,0.0005863974552004012,0.05801677703857422
491,1,491,0.030624655208783224,0.001225350909929668,0.08064651489257812
492,1,492,0.022095858603017406,0.0008239172591263617,0.09640401601791382
493,1,493,0.026092063256306575,0.0008271051328151691,0.0675344467163086
494,1,494,0.017520055019063875,0.0003325517983104097,0.03425419330596924
495,1,495,0.027384016423719005,0.0008721825441689462,0.06752300262451172
496,1,496,0.007184801382245496,6.820958133034624e-05,0.020292997360229492
497,1,497,0.019011289098067208,0.000524951835773307,0.09051036834716797
498,1,498,0.009604276173515246,0.00018498198830270307,0.06513500213623047
499,1,499,0.023946821957128123,0.0007694603587992257,0.06983566284179688
500,1,500,0.001984047192847356,3.275006455664445e-05,0.04120677709579468
501,1,501,0.013717849881155417,0.00047693401674784615,0.07268810272216797
502,1,502,0.0064242754697334025,0.0001072013243076477,0.07503604888916016
503,1,503,0.008626489751739427,0.00011332041777770636,0.029383957386016846
504,2,0,0.054487000236054885,0.0073202909363989386,0.17087936401367188
505,2,1,0.0009015735180582851,2.5479286248492562e-05,0.12760448455810547
506,2,2,0.0333563245900441,0.0019488359154641681,0.07517751306295395
507,2,3,0.14639884367655032,0.021488543460210445,0.1553049087524414
508,2,4,0.002374745594104752,5.1941475774803875e-05,0.0792093276977539
509,2,5,0.11138583811442368,0.013014520135624003,0.13150501251220703
510,2,6,0.0053363878892268984,0.0002733486614745648,0.13353252410888672
511,2,7,0.03979675001068972,0.004985543476890779,0.16858196258544922
512,2,8,0.06107345482870005,0.0094203902332224,0.1958475112915039
513,2,9,0.002410667428513989,3.7307165175920766e-05,0.054703712463378906
514,2,10,0.02348794494732283,0.002463683203240943,0.16543292999267578
515,2,11,0.00576974064274691,0.0003034219310574595,0.13711261749267578
516,2,12,0.002508218734757975,7.993048484809146e-05,0.0924154780805111
517,2,13,0.0009257827491965145,1.6641709325370957e-05,0.08987236022949219
518,2,14,0.020039652177831158,0.002017063866146723,0.16506671905517578
519,2,15,0.04251771191670559,0.006036775897084922,0.1941823959350586
520,2,16,0.007699644043343142,0.00024694883254967285,0.060800667852163315
521,2,17,0.04598637767811306,0.0035465962282394815,0.09577053040266037
522,2,18,0.020822764597134665,0.001137708013517829,0.07865827530622482
523,2,19,0.0009882308633532375,1.4060694236168923e-05,0.0715169906616211
524,2,20,0.005272139414446428,0.0001228809473423179,0.0426078699529171
525,2,21,0.10169878306309693,0.012909831323119651,0.1500244140625
526,2,22,0.007130572415189817,0.0002071201432006594,0.05179006978869438
527,2,23,0.04728582115541212,0.0022445908131211137,0.054680824279785156
528,2,24,0.0013716642202343792,2.022807987281662e-05,0.06489753723144531
529,2,25,0.0035839649529661984,0.00012760224991759832,0.11155033111572266
530,2,26,0.015573353001615033,0.0014509733326328988,0.1636190414428711
531,2,27,0.007823811942478642,0.0004851250074635221,0.14966487884521484
532,2,28,0.0013395232649054379,1.8984428791864e-05,0.06085205078125
533,2,29,0.192060136661632,0.03711202366701785,0.2034749984741211
534,2,30,0.01693950473680161,0.0017179746580787932,0.17816925048828125
535,2,31,0.04076513909478672,0.0029528273733023403,0.09221174567937851
536,2,32,0.05801124536409043,0.008320528609845343,0.18258285522460938
537,2,33,0.006012566568097099,0.00034179212219740616,0.13941669464111328
538,2,34,0.09046873452584259,0.009333896429128285,0.12105083465576172
539,2,35,0.0957480949300807,0.013474649304673207,0.16856861114501953
540,2,36,0.04146286903484724,0.0057835157675576775,0.19159221649169922
541,2,37,0.052525748922722416,0.0041304592095503636,0.09466033428907394
542,2,38,0.01568233730061911,0.0014732948426752577,0.16327953338623047
543,2,39,0.028752114878734573,0.0035370858078114862,0.1841726303100586
544,2,40,0.07281552167586051,0.010426121319089663,0.19173336029052734
545,2,41,0.017097635665675626,0.001730334336186282,0.1790914535522461
546,2,42,0.11887848971853963,0.016100390960083144,0.15433406829833984
547,2,43,0.04345842363848351,0.0056689868009969484,0.17476463317871094
548,2,44,0.004971247086068616,0.0002845754939609621,0.13823413848876953
549,2,45,0.002956506201764569,5.400849184128327e-05,0.05449390411376953
550,2,46,0.02372493141074665,0.0011952696098338506,0.06920050829648972
551,2,47,0.0015414347664918751,2.485225494574164e-05,0.06619644165039062
552,2,48,0.0009074260161723942,1.8023738185660747e-05,0.09822368621826172
553,2,49,0.007130973594030365,0.0004585174241275146,0.14149188995361328
554,2,50,0.06639226891263388,0.010152731084938036,0.19130420684814453
555,2,51,0.0011911486552562565,1.6241707031944553e-05,0.06313133239746094
556,2,52,0.05524388763657771,0.007845937472855613,0.18511486053466797
557,2,53,0.0011016064600553363,1.397585350441577e-05,0.06321239471435547
558,2,54,0.004523780079325661,0.00020661436536410826,0.12233448028564453
559,2,55,0.02860547296865843,0.0033410083009596655,0.17537975311279297
560,2,56,0.031605811433633786,0.00396531360334686,0.18302059173583984
561,2,57,0.1376837994537782,0.019439844422885013,0.15413856506347656
562,2,58,0.044534951034700496,0.006148358296151096,0.18907833099365234
563,2,59,0.022532828665571287,0.001101359296418866,0.06813976913690567
564,2,60,0.015041845949133858,0.001354874643745216,0.16353607177734375
565,2,61,0.038917481801705435,0.0023175470560886967,0.07371767610311508
566,2,62,0.0016284658031072467,2.498607266544863e-05,0.06536483764648438
567,2,63,0.0025881761924829334,4.9580589844911456e-05,0.06775951385498047
568,2,64,0.006052372621139512,0.0003093722293710335,0.140899658203125
569,2,65,0.009913969808956608,0.0007295724178190777,0.1514749526977539
570,2,66,0.02954846649779938,0.0036290858866423765,0.18265914916992188
571,2,67,0.00125679419352673,2.9118161703393132e-05,0.09802722930908203
572,2,68,0.046711867252131924,0.006125983824132274,0.17183589935302734
573,2,69,0.016245123291155322,0.001610168443733958,0.16963863372802734
574,2,70,0.0035040174366440624,0.00012753467693925075,0.1280527114868164
575,2,71,0.010556541273137555,0.0008306796323477139,0.15362834930419922
576,2,72,0.01689298667688854,0.0007633009564009886,0.06607161089777946
577,2,73,0.005195243822177872,0.00023385298814122683,0.12509441375732422
578,2,74,0.01729340030415915,0.0015497719905575784,0.15735149383544922
579,2,75,0.03799189286096953,0.0049413723579350005,0.18300151824951172
580,2,76,0.02777700398792513,0.0016750387984869807,0.0821160301566124
581,2,77,0.03128311155666597,0.0019217587148505036,0.08126818388700485
582,2,78,0.15511939103971237,0.024148744251791875,0.1647653579711914
583,2,79,0.04249102648510598,0.004981029424182284,0.15285015106201172
584,2,80,0.0011618897111620753,1.656685820881153e-05,0.0669546127319336
585,2,81,0.060636079201241956,0.007543898532508287,0.15383052825927734
586,2,82,0.009627495404100045,0.0003706047099852067,0.08998298645019531
587,2,83,0.0033510445894207805,0.00011378456298708617,0.1137704849243164
588,2,84,0.004862004080554471,0.0002223231232397634,0.13560867309570312
589,2,85,0.035379745855228975,0.0022065137147823503,0.08041689544916153
590,2,86,0.09090345538570546,0.013711884514460301,0.1831674575805664
591,2,87,0.03841426244308241,0.0025490177443853977,0.08441033214330673
592,2,88,0.003838812405010685,0.00017381651561315363,0.12842273712158203
593,2,89,0.026850499236723408,0.0031236876352977935,0.18001079559326172
594,2,90,0.0012240697832312435,1.767676576032782e-05,0.06625938415527344
595,2,91,0.08376454722951167,0.00895313880572973,0.13621997833251953
596,2,92,0.0011216651739086956,1.5291579320513422e-05,0.06460857391357422
597,2,93,0.005337992066284642,0.0002816806659938534,0.13828468322753906
598,2,94,0.026213629031321035,0.003021264578185991,0.1753711700439453
599,2,95,0.001135685780784115,1.617870263117327e-05,0.06623363494873047
600,2,96,0.01742616907437332,0.0007983128786678754,0.06708243116736412
601,2,97,0.00414108988805674,0.00021293023693021263,0.13886737823486328
602,2,98,0.07112406933470629,0.011026623339369636,0.19252681732177734
603,2,99,0.11804500038619153,0.017872818461621448,0.17720699310302734
604,2,100,0.001327926398953423,2.0083991548344005e-05,0.0639047622680664
605,2,101,0.0025904187278356404,3.961290521767949e-05,0.04803657531738281
606,2,102,0.008533140452345832,0.0005837142403348995,0.14526748657226562
607,2,103,0.00951163232489489,0.0006489339234926557,0.1482229232788086
608,2,104,0.0022163975255098194,4.463323763150706e-05,0.07192325592041016
609,2,105,0.05578658597241156,0.003283022963821525,0.06855297088623047
610,2,106,0.06496199855371379,0.008393609321861107,0.16154956817626953
611,2,107,0.03146567411650904,0.001981672637229818,0.08415425568819046
612,2,108,0.033589589880546555,0.00407180932478024,0.17476177215576172
613,2,109,0.009286235781153665,0.0006888306606567654,0.1517810821533203
614,2,110,0.17560480599175207,0.032027654294070895,0.19851112365722656
615,2,111,0.01894992202450521,0.0008022653840296074,0.06039610132575035
616,2,112,0.2259944167144131,0.05114085060683849,0.23459625244140625
617,2,113,0.003616563426097855,0.00014477961441468034,0.12285995483398438
618,2,114,0.006739224286517128,0.000360843894627823,0.13199901580810547
619,2,115,0.07549965143180452,0.010447896675244393,0.17071819305419922
620,2,116,0.01231811437685974,0.0004910871735214533,0.06400351971387863
621,2,117,0.011850400707917288,0.0003663995218837639,0.047716088593006134
622,2,118,0.12314229454169981,0.017005578001575344,0.16004467010498047
623,2,119,0.14365761111746542,0.020742355873984344,0.15444278717041016
624,2,120,0.10857993502984754,0.011800822464279869,0.11539936065673828
625,2,121,0.027871510467724875,0.001570264393752414,0.07625012844800949
626,2,122,0.04748304311861284,0.003656606868866377,0.09476906806230545
627,2,123,0.015812014737864956,0.0013635040458796577,0.1484518051147461
628,2,124,0.0011801518888678402,1.621915293917312e-05,0.06382369995117188
629,2,125,0.001225706407567486,1.6713738712412588e-05,0.062453269958496094
630,2,126,0.017606329167028888,0.0018408855645703716,0.1822519302368164
