rho,eps,p,chi,kappa
1.505789533450206,1.6665401463665095,1.6729724729821764,1.1110267642443399,1.003859688966804
9.227897458231242,0.6820496764779619,4.195922983972284,0.45469978431864133,6.1519316388208285
5.8847459729558835,0.9577390176594771,3.7573672182095548,0.6384926784396515,3.9231639819705895
7.920472555717517,1.191417655891683,6.291060563924914,0.794278437261122,5.280315037145011
3.1676234842139332,0.9721603168607824,2.0529585667393824,0.6481068779071884,2.111748989475956
6.744099149686768,1.4257618429160026,6.410319488310436,0.9505078952773351,4.49606609979118
1.8829979656891653,1.8092624757156683,2.2712250407802315,1.2061749838104456,1.2553319771261104
8.870956630321112,0.7361091609138909,4.353328294432794,0.49073944060926067,5.913971086880742
3.672363966627031,0.8092062129729437,1.9811331587283723,0.5394708086486292,2.448242644418021
3.913467237428625,1.1197963156800725,2.9215241293381644,0.7465308771200484,2.6089781582857503
0.8334190671936541,0.09194800968931366,0.051087482977053914,0.06129867312620911,0.5556127114624362
8.636492680093218,1.2800106997288692,7.369868692432918,0.8533404664859129,5.7576617867288125
1.0114655171786928,1.362107763054805,0.918483355340894,0.9080718420365368,0.6743103447857953
7.06310908664951,0.18542994572048277,0.8731412897035117,0.1236199638136552,4.708739391099674
4.516817142530684,1.8592920034118148,5.59872132932047,1.2395280022745434,3.0112114283537896
3.63524955563848,1.4352164142068546,3.478246554660348,0.9568109428045699,2.423499703758987
2.2994765677241804,0.4218204858204326,0.6466442152867431,0.28121365721362174,1.532984378482787
4.534546546255182,0.33795302418621487,1.0216424790800631,0.22530201612414327,3.0230310308367883
4.331540113165091,1.8509950244270128,5.345106131716403,1.233996682951342,2.8876934087767276
9.601648334237135,1.8921591812163927,12.111898033625254,1.261439454144262,6.401098889491424
8.164527232228972,1.324559518224847,7.209601504836568,0.8830396788165649,5.443018154819315
3.380108121199814,0.012642379836956565,0.028488407172126452,0.008428253224637711,2.25340541413321
5.5207929387753945,0.3786214764658495,1.3935271824942508,0.2524143176438997,3.6805286258502634
6.71790229255761,0.7840738609330005,3.511554391930867,0.522715907288667,4.47860152837174
7.706155402848748,0.9679211394928137,4.97263381242271,0.6452807596618758,5.1374369352325
6.85062344700084,0.43084489827096145,1.9677041080771602,0.287229932180641,4.56708229800056
2.0253782642470877,1.2375116483237736,1.6709527961783714,0.8250077655491824,1.3502521761647253
9.878543609082115,0.477889244806551,3.147233163421889,0.31859282987103404,6.585695739388077
2.787531601930372,0.6940844571152192,1.2898549057449067,0.4627229714101462,1.858354401286915
4.389461039886411,1.6381731487231392,4.793798141938845,1.092115432482093,2.9263073599242744
5.314935867892764,0.6705557099311643,2.3759737294222947,0.4470371399541096,3.5432905785951765
2.6257847788334634,0.8108729030646974,1.4194518176238566,0.540581935376465,1.7505231858889758
4.708578154186748,0.32435353365016123,1.0181626418522838,0.21623568910010751,3.1390521027911658
1.8022366510739487,0.08743941226936525,0.10505767569347678,0.058292941512910174,1.2014911007159659
4.099579696857629,0.1407515537326353,0.38468147465565156,0.0938343691550902,2.7330531312384196
7.997235790948646,0.028921322138920704,0.15419375502062144,0.01928088142594714,5.331490527299098
6.069308270704225,0.45907323522835386,1.857504655620263,0.3060488234855693,4.046205513802817
5.059038893305115,1.7857744526351527,6.0228682737012615,1.1905163017567686,3.372692595536744
3.519183557625486,0.9356949378142834,2.195254826739619,0.6237966252095223,2.3461223717503246
3.002025879554247,1.8122967678671662,3.6270411990464995,1.2081978452447777,2.0013505863694983
3.560738793573398,0.2280853448150327,0.5414348903523014,0.15205689654335516,2.3738258623822657
7.207211656896798,0.7418138489423279,3.5642729462297513,0.494542565961552,4.8048077712645325
3.525058079182561,0.8468764276981247,1.9901923956843603,0.5645842851320831,2.350038719455041
8.212356815614395,0.023119934260371098,0.1265794331331436,0.015413289506914066,5.474904543742931
5.647853636383495,1.9472449462404127,7.331836300368866,1.2981632974936086,3.765235757588997
0.579228550090026,0.11345017191025371,0.04380905238869364,0.07563344794016914,0.38615236672668407
7.476207061828995,0.46260560619771657,2.305690199931368,0.30840373746514443,4.984138041219331
8.48085346004438,1.8036961335300352,10.19792172994458,1.2024640890200236,5.653902306696254
4.515792476008352,1.676764927476261,5.047948295687994,1.1178432849841742,3.0105283173389017
3.729305405855444,0.8298215285206143,2.06310527480477,0.5532143523470763,2.4862036039036295
7.017427868270041,0.491977881426049,2.301612863794407,0.3279852542840327,4.6782852455133614
4.169857006761329,1.8219987569679224,5.064982855368749,1.214665837978615,2.7799046711742195
10.053950635060822,1.766785190369956,11.842114057824052,1.1778567935799709,6.702633756707216
4.3926312299502355,1.567392666965052,4.589985319003785,1.0449284446433682,2.928420819966824
10.090110900706529,1.7200194647505722,11.570124767138106,1.1466796431670483,6.72674060047102
4.944660249638623,0.3927815955702683,1.2947810282706267,0.2618543970468456,3.296440166425749
6.643023819739277,0.8863750780579208,3.9254738378413534,0.5909167187052806,4.428682546492852
5.030618740352413,1.8973552966926122,6.363247408432512,1.2649035311284083,3.353745826901609
1.5249669615968937,1.3961451757699441,1.4193835110947022,0.9307634505132962,1.016644641064596
6.645879173809662,1.368652560728854,6.0639330330194365,0.9124350404859027,4.430586115873108
5.127177585209679,0.8810282485794437,3.0114588587020434,0.5873521657196292,3.418118390139786
5.387500411984253,0.33038994084842627,1.1866506282908997,0.22025996056561753,3.5916669413228357
9.570522105379375,0.8770379090738099,5.595807130697736,0.5846919393825399,6.380348070252917
7.260837136420351,0.17331504544558124,0.8389415455144381,0.1155433636303875,4.840558090946901
3.9390198648525674,1.3044461502207845,3.4254928655667514,0.8696307668138564,2.6260132432350454
4.161491220775072,1.6223207786281804,4.500849118361435,1.0815471857521204,2.774327480516715
6.0860254403160114,0.9170082759667777,3.7206237976760903,0.6113388506445185,4.057350293544008
2.2153616490940213,0.9625152184613005,1.4215462010990128,0.6416768123075337,1.476907766062681
4.27865107892315,0.6330593382279864,1.8057600136876997,0.4220395588186577,2.8524340526154335
9.464579773637006,0.09271281728679129,0.5849919034996455,0.061808544857860866,6.309719849091338
3.868525705985158,1.9047645245686353,4.912420351428243,1.2698430163790904,2.5790171373234387
0.6238871979332826,0.6800112353059868,0.2828335361054682,0.45334082353732463,0.41592479862218845
7.124091678165362,0.15647684877056073,0.7431702774345945,0.10431789918037383,4.749394452110242
3.695922457369965,1.15914401892713,2.856070940585904,0.7727626792847534,2.4639483049133104
4.763434554958613,1.703489059095342,5.4096390987257905,1.1356593727302282,3.175623036639075
5.659314569636864,1.4905753346498125,5.62375647235002,0.9937168897665418,3.7728763797579097
5.453899964629585,1.615407815581016,5.8735150855064395,1.0769385437206775,3.635933309753057
5.811890274283685,1.0922956912834416,4.232201803208139,0.7281971275222945,3.8745935161891234
7.446632177342654,0.37851670562169765,1.8791164531628475,0.2523444704144651,4.96442145156177
5.623410385041103,1.0270422665388788,3.8503200983539223,0.6846948443592525,3.748940256694069
4.063061955308775,0.4957704923047732,1.3428974838988172,0.3305136615365155,2.70870797020585
3.3464510695813368,1.8538427001740538,4.135862591222011,1.2358951334493693,2.2309673797208913
1.2447146987146693,1.5555711591587698,1.290828191134358,1.03704743943918,0.8298097991431129
9.992675132251543,0.429167298735065,2.8590195957636357,0.28611153249004334,6.661783421501029
1.1540016770148864,1.1249410581869055,0.8654559117937267,0.749960705457937,0.7693344513432577
5.567383528114766,1.917321006694156,7.116307593851644,1.2782140044627708,3.7115890187431777
8.230306625816544,0.2778516678007964,1.5245362816633814,0.18523444520053095,5.486871083877697
0.8268747175557247,1.1591812538704476,0.6389984479266783,0.7727875025802985,0.5512498117038166
5.5778887417107414,1.2710285214539276,4.7264371201407425,0.8473523476359519,3.7185924944738282
5.241216042852441,0.8619069379328443,3.011626980359632,0.5746046252885629,3.4941440285682948
3.3291801297616646,0.9209903805610701,2.0440952497770324,0.6139935870407135,2.21945341984111
2.36617602865095,0.946564954304255,1.49315953629054,0.6310433028695034,1.5774506857673
2.403914471056849,2.011772980886667,3.2240867874897554,1.3411819872577782,1.6026096473712328
9.137608441302293,0.9995462886266969,6.088975069618456,0.666364192417798,6.091738960868196
1.965549516029901,0.05209991674509953,0.06826997742901902,0.034733277830066356,1.3103663440199342
9.843715225270364,0.9379738713081484,6.15543178526787,0.6253159142054323,6.562476816846909
3.3400107893953987,1.9395818921087007,4.318816297706002,1.2930545947391339,2.2266738595969326
1.7356650250764183,1.9248212232440127,2.2272299178062944,1.283214148829342,1.1571100167176123
7.316807538393671,1.8120352232547459,8.83887532089679,1.2080234821698308,4.877871692262448
8.106623507663839,0.5042913365276409,2.7254000022707934,0.33619422435176066,5.404415671775893
3.165486571037499,1.169575519155046,2.468183733133007,0.7797170127700308,2.1103243806916665
5.226973558637169,0.8700992924345714,3.0319906632962765,0.580066194956381,3.484649039091446
5.219828317809489,1.1904462601585992,4.142616733070839,0.7936308401057329,3.479885545206326
8.715466951353179,1.2583790135082926,7.3115738030052935,0.8389193423388619,5.81031130090212
4.397067850654144,1.9589744259883664,5.742495645844735,1.3059829506589111,2.931378567102763
4.155634870121643,1.9391269179653166,5.372202291925454,1.2927512786435444,2.7704232467477623
4.339745437538394,0.7778768556777277,2.250525023596087,0.5185845704518185,2.893163625025596
5.597031768003368,1.9789082516677476,7.384008233698926,1.3192721677784987,3.7313545120022455
9.543121140763565,1.9517733775279005,12.41733985404401,1.3011822516852671,6.362080760509044
5.7617141804422225,0.6435199272543826,2.4718519268391494,0.4290132848362551,3.8411427869614823
8.996857077885762,1.518758529559797,9.109368950846289,1.012505686373198,5.997904718590509
5.995456922404077,0.5944834895105278,2.3761334349605505,0.39632232634035186,3.9969712816027183
0.9178264453701614,1.049745830626454,0.642322989510684,0.6998305537509694,0.611884296913441
0.8010047153963346,0.9768825694944154,0.5216583630356763,0.6512550463296104,0.5340031435975564
6.990322722812452,0.28539663162563617,1.3300097060445464,0.19026442108375746,4.660215148541635
3.4301583207875908,0.49820108475581837,1.1392723975337162,0.33213405650387895,2.286772213858394
0.29408469330683346,1.6910306513549338,0.3315374869841137,1.127353767569956,0.19605646220455566
6.286449061432691,1.8044801189716115,7.562514900188693,1.2029867459810746,4.190966040955128
4.167924944393935,1.2292897734353283,3.415725007059649,0.8195265156235523,2.7786166295959567
10.046655988016422,1.422953267261973,9.53061464213669,0.9486355115079821,6.697770658677616
9.956799534379673,0.21757694607504507,1.4442466902478401,0.1450512973833634,6.637866356253116
4.772578277779574,1.4088011301191883,4.4824091142121025,0.9392007534127923,3.1817188518530495
9.433371136052,0.6229990123818465,3.9179872674612093,0.41533267492123105,6.288914090701334
2.602816452101842,1.5011001572924856,2.6047254571023633,1.0007334381949906,1.7352109680678949
1.7597867758427674,0.09559221526208206,0.1121479441944848,0.06372814350805471,1.1731911838951785
5.127610279909038,1.0515087122588445,3.5944845882615777,0.7010058081725631,3.4184068532726926
8.009361038598351,1.228437284900857,6.559331818697645,0.8189581899339047,5.339574025732235
9.687887598004037,0.06710980816611131,0.4334348521579333,0.04473987211074088,6.458591732002692
5.841087980979909,1.8466289379005678,7.190881396333801,1.2310859586003786,3.8940586539866064
9.406072909425252,1.6068690080883838,10.076218030650116,1.0712460053922561,6.270715272950168
6.889522917931554,0.8195300785028989,3.7641141718533127,0.5463533856685994,4.593015278621037
4.13719558031525,0.5725707480040682,1.5792247787068185,0.38171383200271214,2.7581303868768337
5.919199608368024,0.5601838700828119,2.2105600962721765,0.3734559133885413,3.94613307224535
7.250605649600041,0.9343436705222288,4.516371664104342,0.6228957803481526,4.833737099733361
6.634014295219764,1.8023043146295328,7.971008391725721,1.201536209753022,4.4226761968131765
9.137079795694648,1.990542825198285,12.125165753722797,1.3270285501321901,6.091386530463099
4.005497280687131,1.0248664499903126,2.7367331856691144,0.6832442999935419,2.6703315204580877
5.11161518616608,0.09584816794489148,0.3266259672222029,0.06389877862992767,3.407743457444054
5.979121432966793,1.936597938053348,7.719436158969382,1.2910652920355654,3.9860809553111958
1.9044349732670094,0.8197374201212448,1.0407577411830469,0.5464916134141633,1.2696233155113397
4.168214485815583,1.3602098917886192,3.7797643831353134,0.9068065945257462,2.778809657210389
6.328122409325335,1.2491021699180915,5.269647621997052,0.8327347799453945,4.218748272883557
0.5098743146133127,1.225656793180087,0.4166206115825651,0.8171045287867248,0.3399162097422085
3.9789354962181673,0.23427361169693262,0.6214397262721045,0.1561824077979551,2.652623664145445
0.7277161959405073,1.716039977695595,0.8325267231003143,1.1440266517970634,0.4851441306270049
0.23778580673072927,0.4566809147861348,0.07239482649396567,0.3044539431907566,0.15852387115381952
9.067390903553022,0.6612488473800926,3.9972011891461157,0.4408325649200618,6.044927269035349
6.988168242985086,0.174261836965398,0.811847356697226,0.116174557976932,4.658778828656724
6.0347325279846045,0.917123964751225,3.6897318815189495,0.6114159765008168,4.023155018656404
6.33795650010824,0.9992705242690393,4.222222076438351,0.6661803495126929,4.225304333405494
1.8992859041461503,1.3047937320459926,1.6521175620621353,0.8698624880306618,1.2661906027641003
4.613329237776006,1.8269550187356338,5.618896669356474,1.2179700124904227,3.0755528251840043
8.165118988837344,0.7521728587846966,4.094387261433998,0.5014485725231311,5.443412659224896
6.327653418119119,0.9876248379903404,4.166231787952613,0.658416558660227,4.218435612079413
3.9660375711513276,0.26510899430316437,0.7009548212376622,0.17673932953544294,2.644025047434219
6.288631769063466,1.349024944910028,5.655680750546863,0.8993499632733521,4.1924211793756445
3.032866186641902,1.4973193063649277,3.0274460632535316,0.9982128709099519,2.021910791094602
7.340923500341285,0.26551536153971766,1.2994186381523507,0.17701024102647847,4.893949000227524
8.880831697549947,0.16702758478656135,0.9888959128918038,0.11135172319104092,5.920554465033299
6.548035926805058,0.8948150770898883,3.9061875150876175,0.5965433847265923,4.365357284536706
6.1997906850318385,1.9333644558060816,7.990969962585464,1.2889096372040545,4.1331937900212266
0.5777454215382433,0.5621335266054557,0.2165133808596322,0.37475568440363716,0.3851636143588289
8.822562055186511,1.3280189652947545,7.811019821185036,0.8853459768631697,5.881708036791008
7.707507545142644,0.5000012746692796,2.5691757313962746,0.33333418311285307,5.13833836342843
5.420785909784862,0.5521796049484127,1.9954982814499513,0.36811973663227515,3.6138572731899083
5.847501765990358,0.5192630710470882,2.0242611499742833,0.34617538069805887,3.8983345106602387
1.9425823867903795,1.1045049659375894,1.430394595301913,0.736336643958393,1.2950549245269198
5.089227934376025,0.579312174659153,1.965501134666323,0.38620811643943537,3.3928186229173503
3.8836518708100223,1.6121180301186964,4.173936802424696,1.0747453534124645,2.5891012472066817
2.5657090762185097,1.6417479544713915,2.8081650851002817,1.0944986363142613,1.7104727174790066
2.7605684235354886,1.588442422196716,2.9233359955469878,1.0589616147978107,1.8403789490236593
1.7626728853929625,1.5281353419323986,1.7957351549566285,1.0187568946215992,1.1751152569286418
9.67321692143409,1.4418858571392508,9.298449781370598,0.9612572380928339,6.44881128095606
2.886478376764669,1.2447931896802409,2.395379083703958,0.829862126453494,1.924318917843113
3.4012233643995162,1.4306237026334947,3.243913842040526,0.9537491350889966,2.2674822429330113
2.412652415167431,0.2618289008256252,0.421134753291719,0.17455260055041683,1.6084349434449543
4.451123094829887,0.2455864605222108,0.7287570441386273,0.16372430701480722,2.967415396553258
4.577246764092002,1.7334991621127744,5.289768953557929,1.155666108075183,3.0514978427280015
8.438644869528979,1.0670467476240104,6.002952374923293,0.711364498416007,5.625763246352653
6.146780340440394,1.425563278483856,5.84174955615888,0.9503755189892373,4.097853560293596
4.987935663691039,1.302684985202409,4.33180593083062,0.8684566568016061,3.3252904424606933
6.827238801439522,1.422386055602347,6.473979512956573,0.9482573704015649,4.551492534293016
2.086665626258208,1.0962752703596097,1.5250399490508808,0.7308501802397399,1.391110417505472
0.9269451269942982,1.9752912676810892,1.2206577433142505,1.3168608451207262,0.6179634179961989
7.839263957974639,1.3250923319152432,6.92516570571449,0.8833948879434956,5.226175971983094
4.006879683849048,0.7147714259216632,1.9093354034142185,0.4765142839477755,2.6712531225660325
3.7699722622861387,1.1761591689767015,2.9560582953837873,0.7841061126511344,2.513314841524093
1.4940243062896281,1.5632941559658404,1.55706631126233,1.0421961039772272,0.9960162041930856
3.103563387266218,1.9080083026889758,3.947749807216977,1.272005535125984,2.069042258177479
0.06203238274431516,0.7363894323450214,0.03045332741073023,0.49092628823001433,0.041354921829543444
0.8762113210813983,0.6719826313538059,0.39253252610818173,0.4479884209025373,0.5841408807209323
3.3545251433973693,1.858195835769593,4.155576434963592,1.2387972238463953,2.2363500955982465
9.844030138745032,1.392913418920619,9.141254451011305,0.9286089459470794,6.562686759163355
8.958146244086283,0.047723031924951725,0.28500659946327744,0.03181535461663449,5.972097496057523
7.070292096648538,0.5649217616625216,2.662774577804864,0.37661450777501443,4.713528064432359
3.487429376450148,0.1954420751794306,0.45439362291674984,0.1302947167862871,2.3249529176334325
5.28112600337467,0.17979949582625332,0.6330291952011213,0.11986633055083556,3.520750668916447
3.1576984431586728,1.962244013078486,4.130783243463575,1.3081626753856574,2.1051322954391156
8.975078333017606,1.2822332392703666,7.672095842433632,0.8548221595135779,5.983385555345071
8.497552614436538,0.8310171238803779,4.707741155780825,0.5540114159202519,5.6650350762910255
9.646695780440055,0.5429959120342384,3.4920775822779246,0.3619972746894923,6.431130520293371
7.337666488511396,0.7319851040906996,3.5807083789172354,0.4879900693937998,4.891777659007598
4.029801353422757,0.8751551496362808,2.3511342709727865,0.5834367664241873,2.6865342356151714
9.470540009906195,0.06363799199003291,0.4017907661944644,0.04242532799335528,6.313693339937464
5.81777781075845,1.27556547505072,4.9473043446130935,0.8503769833671467,3.8785185405056337
2.3674660852298053,0.17794263231300927,0.2808487647450445,0.1186284215420062,1.578310723486537
9.656982001283884,0.7845981734661349,5.051233626268451,0.5230654489774234,6.437988000855923
4.971672767486569,0.7070116360016524,2.3433536646703614,0.4713410906677683,3.314448511657713
3.7627377135894857,0.6682957810574642,1.676414492811775,0.44553052070497623,2.5084918090596573
5.675355274803448,0.6035091700359754,2.283419301037283,0.4023394466906503,3.783570183202299
1.039532422211481,1.4165357176261955,0.9816898704620252,0.9443571450841304,0.6930216148076541
2.647928657915789,1.8956025061823651,3.3462801334248513,1.263735004121577,1.7652857719438595
7.402628235580569,1.2329553964575044,6.084740287351838,0.821970264305003,4.9350854903870465
8.556772663560862,1.404932176054919,8.014456825482538,0.9366214507032794,5.7045151090405755
3.5773009815784387,0.9542736511676168,2.2758160460109043,0.6361824341117446,2.3848673210522926
5.178076150181421,0.7623821793341219,2.631781986755568,0.508254786222748,3.4520507667876146
1.1683395903672262,0.9852671164106004,0.7674177194596394,0.6568447442737336,0.7788930602448175
4.319465071907597,1.0257173856766004,2.9537002807189667,0.683811590451067,2.8796433812717317
8.026433955562423,1.2698343549992142,6.794827723270267,0.8465562366661429,5.350955970374949
6.245722769540043,0.7956675306436849,3.313012542083309,0.5304450204291233,4.163815179693363
7.524453807216947,0.42672896169454727,2.1406015736481807,0.28448597446303153,5.016302538144632
0.32944138927724526,0.2545188286686401,0.05589935767587598,0.16967921911242675,0.21962759285149686
1.1783825281707248,0.8490126552929835,0.6669744527953908,0.5660084368619891,0.7855883521138166
6.888824495878551,0.18052084628440432,0.8290509519338207,0.12034723085626955,4.592549663919034
0.4183472904229865,0.4494150193275723,0.125341037074056,0.29961001288504824,0.27889819361532436
8.253781430873243,0.5121382834206256,2.8180516358243053,0.3414255222804171,5.502520953915496
7.2257528678848235,1.7964084859229552,8.653602512700287,1.1976056572819702,4.817168578589883
3.1637848379888545,0.09159142725447168,0.19318371255830444,0.06106095150298113,2.10918989199257
7.844646299051383,1.5334426596319706,8.0195435231263,1.022295106421314,5.229764199367589
7.3748409263728645,0.4060600685489765,1.996418941400509,0.27070671236598437,4.9165606175819105
7.317715093246177,0.6290354364071884,3.068734738122386,0.4193569576047923,4.878476728830785
5.881238699634096,0.6831547648461508,2.6785308272350754,0.4554365098974339,3.9208257997560647
6.075551331371981,0.3064505645770128,1.2412374237437107,0.20430037638467521,4.0503675542479884
1.405382364710923,0.127597010923729,0.11954839262802382,0.08506467394915267,0.9369215764739487
2.3737324016869463,0.5893707966049346,0.9326723710061202,0.3929138644032898,1.5824882677912977
1.804410072089862,0.9614234780823323,1.1565348049302848,0.6409489853882216,1.2029400480599082
3.831832256303287,1.0903609893061157,2.7853869398919584,0.7269073262040772,2.554554837535525
7.470048526990441,0.20745877167466187,1.0331513945063695,0.13830584778310792,4.980032351326961
9.168133114900103,0.17305881846651874,1.0577508562722509,0.11537254564434585,6.112088743266736
1.0374670098639285,1.7709967099291228,1.2249004407526816,1.180664473286082,0.691644673242619
4.476976682125902,1.4428398499229937,4.306373576098186,0.9618932332819959,2.984651121417268
4.395481236928087,1.4106055310027217,4.1335267628196295,0.9404036873351479,2.930320824618725
1.1531890692707023,0.7917602693958644,0.608699525433425,0.527840179597243,0.7687927128471349
6.670776711551559,0.34371592242328997,1.5285681137938303,0.22914394828219334,4.447184474367707
9.317323918441321,1.554263859629229,9.654386556594895,1.0361759064194862,6.211549278960882
6.95634649914058,0.9776467286253802,4.533899598712937,0.6517644857502535,4.6375643327603875
5.156862393441039,0.4540921305403864,1.561127087427492,0.3027280870269243,3.4379082622940267
4.779452034818532,1.8687743794606864,5.954478340353412,1.2458495863071244,3.1863013565456884
7.50541161465065,0.6371580509170799,3.1880889571474818,0.42477203394471996,5.003607743100434
3.4767429735497783,0.7250205589164993,1.6804734225947149,0.48334703927766626,2.317828649033186
6.210463473783848,1.9518080673063392,8.081088473228446,1.3012053782042263,4.1403089825225665
6.076734091530014,1.020210042969019,4.133030099087427,0.6801400286460128,4.05115606102001
4.552814618575866,1.6783377682694482,5.094107150856759,1.1188918455129657,3.035209745717244
2.0632229489551293,1.98522870269457,2.7306462788825714,1.3234858017963802,1.3754819659700863
6.141672619229329,1.9985317088490144,8.182884983266398,1.3323544725660097,4.0944484128195535
8.020444548240118,0.7932540556051476,4.2415001104317795,0.5288360370700985,5.346963032160079
2.4946939663378376,0.9367936313312714,1.5580089465238904,0.624529087554181,1.6631293108918919
0.9137155352548533,0.5375544616561974,0.32744790844055127,0.3583696411041316,0.6091436901699022
1.824676059912356,0.5230589474732873,0.6362754262516414,0.3487059649821916,1.2164507066082375
0.8935153054489159,0.30486424219761815,0.18160057765843804,0.20324282813174546,0.5956768702992773
1.4499752962368049,1.6221213449463014,1.5680239184470388,1.0814142299642011,0.9666501974912034
9.489977435692818,2.017008792695014,12.760911953513133,1.344672528463343,6.326651623795213
3.1036312604777025,0.13398778714734225,0.2772324564751493,0.08932519143156151,2.0690875069851353
7.327028146388432,0.6365182113253884,3.1091912333799616,0.4243454742169257,4.8846854309256225
1.2958396993479846,1.8869485778622406,1.6301219185480755,1.2579657185748272,0.8638931328986565
4.820027706553086,0.6350547121640869,2.0406542052053296,0.42336980810939134,3.2133518043687244
4.999540419458224,0.3207422119269574,1.0690424351701728,0.21382814128463828,3.333026946305483
9.70003901020782,0.05121478971406502,0.3311903054173473,0.03414319314271002,6.466692673471881
1.3830577782685018,1.42805485378858,1.3167215822175893,0.9520365691923868,0.922038518845668
2.6350573597207188,0.6800432928080508,1.194635389095044,0.45336219520536725,1.7567049064804794
5.85588417417073,1.075535849910083,4.198808908161148,0.7170238999400554,3.903922782780487
4.843099655635265,0.4973609312681561,1.6058457033008278,0.3315739541787708,3.2287331037568436
5.727453285780939,1.9566387684649509,7.471038095687303,1.3044258456433007,3.8183021905206265
7.684250279044821,0.3252312925692866,1.6661057671197659,0.21682086171285778,5.122833519363215
9.799433142114406,0.3648110481861421,2.383294317469851,0.24320736545742808,6.532955428076272
5.705821933445069,0.781075795496592,2.971119603751674,0.5207171969977281,3.80388128896338
4.929492041961895,0.7280961417186798,2.3927627575902615,0.4853974278124532,3.286328027974597
5.109708306859751,1.6211052524000746,5.522249982988424,1.0807368349333832,3.406472204573168
3.1743457570494042,1.3620553950274086,2.8824231760476704,0.9080369300182725,2.1162305046996033
7.177454523994853,0.03210247744824467,0.15360938132823096,0.021401651632163114,4.7849696826632355
8.559456664054544,1.484230475460002,8.46947095611264,0.9894869836400014,5.70630444270303
6.601215696169996,0.3107315333554059,1.367470583520451,0.2071543555702706,4.400810464113332
2.878620762940153,0.13657876000198974,0.2621056362122319,0.09105250666799317,1.9190805086267688
0.7299151109598675,0.968165511501545,0.4711190911701114,0.6454436743343633,0.48661007397324507
7.958808314291334,1.9922024169729367,10.570371439970334,1.3281349446486246,5.305872209527556
3.122252776412671,1.4463081665608954,3.0104931257287175,0.9642054443739304,2.081501850941781
8.499907576914238,1.312484023975803,7.437328599980545,0.8749893493172022,5.666605051276159
7.307602004532086,0.366791451313525,1.786910629909299,0.2445276342090167,4.871734669688058
9.17815724231977,0.5640210771633958,3.4511160894588127,0.3760140514422639,6.118771494879847
3.759619843938492,1.7382721703871682,4.356828363969086,1.1588481135914457,2.506413229292328
8.360204599492782,1.9512480301284783,10.875221837487556,1.3008320200856522,5.573469732995188
4.544057410365029,0.22696025887840351,0.6875469641431833,0.15130683925226904,3.0293716069100194
1.1010173285337357,0.7304808309745127,0.5361813687097742,0.48698722064967515,0.7340115523558238
9.88262869098838,0.7369548209654243,4.855367238423406,0.4913032139769496,6.588419127325587
8.000713202976021,0.47006750046022094,2.5072501714813513,0.31337833364014733,5.333808801984015
9.891534261410689,0.0035403297611963924,0.023346195419710693,0.0023602198407975954,6.594356174273793
2.2460681566213987,0.32893107591193005,0.49253441021933475,0.21928738394128672,1.4973787710809325
8.202450260747797,0.10050659003574408,0.5496002037637074,0.06700439335716273,5.4683001738318655
1.7489462430517246,1.2403174691821268,1.4461657186116694,0.8268783127880847,1.1659641620344832
3.6105036118516116,1.4766163984318754,3.5542192265717367,0.9844109322879171,2.4070024079010746
8.774416105787317,0.12515490753316083,0.7321074909181926,0.08343660502210723,5.849610737191545
3.591003929654063,0.5807086597956812,1.3902180528736237,0.3871391065304542,2.3940026197693753
8.478681713384098,0.5506264290206155,3.112390823095387,0.3670842860137437,5.6524544755893995
3.6903127140479106,1.1275100571253005,2.773909799350922,0.7516733714168671,2.4602084760319407
0.2669502033112134,1.7413181800598454,0.3098968281309919,1.1608787867065637,0.1779668022074756
1.027002611435533,1.9491258063581973,1.3345048620975053,1.2994172042387984,0.6846684076236887
2.9757948293737,1.5524905202138217,3.079928841802651,1.034993680142548,1.9838632195824668
0.12387842149017221,0.11344112824892508,0.009368605266360682,0.07562741883261673,0.08258561432678148
1.468663462285019,0.7297716307994673,0.7145259533115536,0.4865144205329782,0.9791089748566795
6.014194775775276,0.9686760530664156,3.8838709718471005,0.6457840353776104,4.009463183850184
6.491097055222619,0.3039552799843648,1.3153354818839182,0.20263685332290987,4.32739803681508
7.667117610419212,0.11984656898156439,0.6125851597245822,0.07989771265437627,5.111411740279475
8.85919870590065,0.545410164125417,3.221264680136637,0.36360677608361136,5.906132470600434
0.22288606224695137,1.8916534428791119,0.28108212467947574,1.2611022952527413,0.14859070816463427
8.28262322657603,0.5221018993324843,2.8829155453671302,0.3480679328883229,5.521748817717354
7.893011302562679,1.0615499097447643,5.585883623899878,0.7076999398298429,5.2620075350417865
7.226434915473637,0.04195084185438755,0.202103352206706,0.027967227902925038,4.817623276982425
7.175189666866744,1.344865293573115,6.433109038515683,0.8965768623820767,4.783459777911163
3.3674874250895477,1.8799088484630448,4.220379605009251,1.25327256564203,2.2449916167263653
1.7828677253466427,1.0526124727795259,1.2511125366772922,0.701741648519684,1.1885784835644286
8.127906819836179,0.6432508237876745,3.48552183835272,0.4288338825251164,5.418604546557453
1.5161181599694975,1.578991174860526,1.595958129758411,1.052660783240351,1.0107454399796652
1.2449617766697874,1.4036976979016293,1.1650333199246021,0.935798465267753,0.8299745177798583
6.7465343421856625,1.8470396591612264,8.307410994606744,1.231359772774151,4.497689561457109
