 0.26125000E+00  0.87031525E+01  0.77418137E+01  0.17945247E+00  0.16862623E+01
 0.26156250E+00  0.86817754E+01  0.77303985E+01  0.18045360E+00  0.16846044E+01
 0.26187500E+00  0.86604802E+01  0.77190160E+01  0.18145283E+00  0.16829503E+01
 0.26218750E+00  0.86392666E+01  0.77076660E+01  0.18245018E+00  0.16813002E+01
 0.26250000E+00  0.86181341E+01  0.76963482E+01  0.18344566E+00  0.16796539E+01
 0.26281250E+00  0.85970821E+01  0.76850625E+01  0.18443927E+00  0.16780115E+01
 0.26312500E+00  0.85761103E+01  0.76738088E+01  0.18543101E+00  0.16763729E+01
 0.26343750E+00  0.85552182E+01  0.76625869E+01  0.18642089E+00  0.16747382E+01
 0.26375000E+00  0.85344052E+01  0.76513966E+01  0.18740893E+00  0.16731073E+01
 0.26406250E+00  0.85136711E+01  0.76402378E+01  0.18839512E+00  0.16714802E+01
 0.26437500E+00  0.84930152E+01  0.76291104E+01  0.18937947E+00  0.16698569E+01
 0.26468750E+00  0.84724373E+01  0.76180142E+01  0.19036198E+00  0.16682374E+01
 0.26500000E+00  0.84519368E+01  0.76069490E+01  0.19134267E+00  0.16666216E+01
 0.26531250E+00  0.84315133E+01  0.75959146E+01  0.19232153E+00  0.16650095E+01
 0.26562500E+00  0.84111663E+01  0.75849110E+01  0.19329858E+00  0.16634011E+01
 0.26593750E+00  0.83908956E+01  0.75739380E+01  0.19427382E+00  0.16617965E+01
 0.26625000E+00  0.83707005E+01  0.75629955E+01  0.19524725E+00  0.16601955E+01
 0.26656250E+00  0.83505807E+01  0.75520832E+01  0.19621889E+00  0.16585981E+01
 0.26687500E+00  0.83305358E+01  0.75412010E+01  0.19718873E+00  0.16570044E+01
 0.26718750E+00  0.83105653E+01  0.75303489E+01  0.19815678E+00  0.16554144E+01
 0.26750000E+00  0.82906689E+01  0.75195266E+01  0.19912305E+00  0.16538280E+01
 0.26781250E+00  0.82708461E+01  0.75087340E+01  0.20008755E+00  0.16522451E+01
 0.26812500E+00  0.82510965E+01  0.74979710E+01  0.20105027E+00  0.16506659E+01
 0.26843750E+00  0.82314198E+01  0.74872375E+01  0.20201123E+00  0.16490902E+01
 0.26875000E+00  0.82118154E+01  0.74765332E+01  0.20297043E+00  0.16475180E+01
 0.26906250E+00  0.81922831E+01  0.74658580E+01  0.20392788E+00  0.16459494E+01
 0.26937500E+00  0.81728223E+01  0.74552119E+01  0.20488358E+00  0.16443843E+01
 0.26968750E+00  0.81534328E+01  0.74445947E+01  0.20583754E+00  0.16428227E+01
 0.27000000E+00  0.81341142E+01  0.74340062E+01  0.20678976E+00  0.16412646E+01
 0.27031250E+00  0.81148659E+01  0.74234462E+01  0.20774024E+00  0.16397100E+01
 0.27062500E+00  0.80956878E+01  0.74129148E+01  0.20868900E+00  0.16381588E+01
 0.27093750E+00  0.80765793E+01  0.74024117E+01  0.20963604E+00  0.16366111E+01
 0.27125000E+00  0.80575401E+01  0.73919368E+01  0.21058137E+00  0.16350668E+01
 0.27156250E+00  0.80385698E+01  0.73814899E+01  0.21152498E+00  0.16335259E+01
 0.27187500E+00  0.80196681E+01  0.73710710E+01  0.21246689E+00  0.16319884E+01
 0.27218750E+00  0.80008346E+01  0.73606799E+01  0.21340710E+00  0.16304543E+01
 0.27250000E+00  0.79820688E+01  0.73503165E+01  0.21434561E+00  0.16289235E+01
 0.27281250E+00  0.79633705E+01  0.73399806E+01  0.21528244E+00  0.16273961E+01
 0.27312500E+00  0.79447393E+01  0.73296722E+01  0.21621758E+00  0.16258720E+01
 0.27343750E+00  0.79261748E+01  0.73193910E+01  0.21715105E+00  0.16243513E+01
 0.27375000E+00  0.79076767E+01  0.73091370E+01  0.21808284E+00  0.16228339E+01
 0.27406250E+00  0.78892446E+01  0.72989100E+01  0.21901296E+00  0.16213197E+01
 0.27437500E+00  0.78708781E+01  0.72887100E+01  0.21994142E+00  0.16198089E+01
 0.27468750E+00  0.78525769E+01  0.72785367E+01  0.22086822E+00  0.16183013E+01
 0.27500000E+00  0.78343407E+01  0.72683902E+01  0.22179337E+00  0.16167970E+01
 0.27531250E+00  0.78161691E+01  0.72582701E+01  0.22271687E+00  0.16152959E+01
 0.27562500E+00  0.77980618E+01  0.72481765E+01  0.22363872E+00  0.16137980E+01
 0.27593750E+00  0.77800184E+01  0.72381092E+01  0.22455894E+00  0.16123033E+01
 0.27625000E+00  0.77620386E+01  0.72280681E+01  0.22547753E+00  0.16108119E+01
 0.27656250E+00  0.77441220E+01  0.72180530E+01  0.22639449E+00  0.16093236E+01
 0.27687500E+00  0.77262683E+01  0.72080639E+01  0.22730983E+00  0.16078385E+01
 0.27718750E+00  0.77084773E+01  0.71981007E+01  0.22822355E+00  0.16063565E+01
 0.27750000E+00  0.76907485E+01  0.71881631E+01  0.22913565E+00  0.16048777E+01
 0.27781250E+00  0.76730816E+01  0.71782511E+01  0.23004615E+00  0.16034020E+01
 0.27812500E+00  0.76554763E+01  0.71683646E+01  0.23095505E+00  0.16019295E+01
 0.27843750E+00  0.76379324E+01  0.71585035E+01  0.23186235E+00  0.16004600E+01
 0.27875000E+00  0.76204494E+01  0.71486677E+01  0.23276805E+00  0.15989936E+01
 0.27906250E+00  0.76030270E+01  0.71388569E+01  0.23367217E+00  0.15975303E+01
 0.27937500E+00  0.75856650E+01  0.71290712E+01  0.23457470E+00  0.15960701E+01
 0.27968750E+00  0.75683630E+01  0.71193104E+01  0.23547565E+00  0.15946129E+01
 0.28000000E+00  0.75511207E+01  0.71095744E+01  0.23637503E+00  0.15931588E+01
 0.28031250E+00  0.75339378E+01  0.70998631E+01  0.23727285E+00  0.15917077E+01
 0.28062500E+00  0.75168141E+01  0.70901764E+01  0.23816909E+00  0.15902596E+01
 0.28093750E+00  0.74997491E+01  0.70805142E+01  0.23906378E+00  0.15888145E+01
 0.28125000E+00  0.74827426E+01  0.70708763E+01  0.23995691E+00  0.15873724E+01
 0.28156250E+00  0.74657942E+01  0.70612627E+01  0.24084849E+00  0.15859333E+01
 0.28187500E+00  0.74489038E+01  0.70516732E+01  0.24173852E+00  0.15844971E+01
 0.28218750E+00  0.74320710E+01  0.70421078E+01  0.24262702E+00  0.15830639E+01
 0.28250000E+00  0.74152955E+01  0.70325663E+01  0.24351398E+00  0.15816336E+01
 0.28281250E+00  0.73985770E+01  0.70230486E+01  0.24439940E+00  0.15802063E+01
 0.28312500E+00  0.73819152E+01  0.70135547E+01  0.24528330E+00  0.15787818E+01
 0.28343750E+00  0.73653098E+01  0.70040844E+01  0.24616567E+00  0.15773603E+01
 0.28375000E+00  0.73487606E+01  0.69946376E+01  0.24704653E+00  0.15759417E+01
 0.28406250E+00  0.73322672E+01  0.69852142E+01  0.24792587E+00  0.15745259E+01
 0.28437500E+00  0.73158294E+01  0.69758141E+01  0.24880371E+00  0.15731130E+01
 0.28468750E+00  0.72994470E+01  0.69664373E+01  0.24968003E+00  0.15717030E+01
 0.28500000E+00  0.72831195E+01  0.69570836E+01  0.25055486E+00  0.15702958E+01
 0.28531250E+00  0.72668468E+01  0.69477528E+01  0.25142819E+00  0.15688915E+01
 0.28562500E+00  0.72506285E+01  0.69384450E+01  0.25230004E+00  0.15674899E+01
 0.28593750E+00  0.72344645E+01  0.69291600E+01  0.25317039E+00  0.15660912E+01
 0.28625000E+00  0.72183543E+01  0.69198977E+01  0.25403926E+00  0.15646953E+01
 0.28656250E+00  0.72022978E+01  0.69106581E+01  0.25490665E+00  0.15633022E+01
 0.28687500E+00  0.71862947E+01  0.69014409E+01  0.25577257E+00  0.15619118E+01
 0.28718750E+00  0.71703448E+01  0.68922462E+01  0.25663702E+00  0.15605242E+01
 0.28750000E+00  0.71544476E+01  0.68830738E+01  0.25750000E+00  0.15591394E+01
 0.28781250E+00  0.71386031E+01  0.68739236E+01  0.25836153E+00  0.15577573E+01
 0.28812500E+00  0.71228109E+01  0.68647956E+01  0.25922159E+00  0.15563779E+01
 0.28843750E+00  0.71070708E+01  0.68556896E+01  0.26008020E+00  0.15550013E+01
 0.28875000E+00  0.70913825E+01  0.68466055E+01  0.26093737E+00  0.15536274E+01
 0.28906250E+00  0.70757458E+01  0.68375433E+01  0.26179309E+00  0.15522562E+01
 0.28937500E+00  0.70601604E+01  0.68285029E+01  0.26264737E+00  0.15508876E+01
 0.28968750E+00  0.70446260E+01  0.68194841E+01  0.26350022E+00  0.15495218E+01
 0.29000000E+00  0.70291424E+01  0.68104869E+01  0.26435163E+00  0.15481586E+01
 0.29031250E+00  0.70137094E+01  0.68015112E+01  0.26520162E+00  0.15467980E+01
 0.29062500E+00  0.69983267E+01  0.67925569E+01  0.26605018E+00  0.15454401E+01
 0.29093750E+00  0.69829941E+01  0.67836239E+01  0.26689732E+00  0.15440849E+01
 0.29125000E+00  0.69677113E+01  0.67747121E+01  0.26774305E+00  0.15427323E+01
 0.29156250E+00  0.69524780E+01  0.67658215E+01  0.26858737E+00  0.15413822E+01
 0.29187500E+00  0.69372941E+01  0.67569518E+01  0.26943028E+00  0.15400348E+01
 0.29218750E+00  0.69221593E+01  0.67481032E+01  0.27027179E+00  0.15386900E+01
 0.29250000E+00  0.69070734E+01  0.67392754E+01  0.27111190E+00  0.15373478E+01
 0.29281250E+00  0.68920361E+01  0.67304683E+01  0.27195062E+00  0.15360081E+01
 0.29312500E+00  0.68770472E+01  0.67216820E+01  0.27278794E+00  0.15346711E+01
 0.29343750E+00  0.68621064E+01  0.67129162E+01  0.27362388E+00  0.15333365E+01
 0.29375000E+00  0.68472136E+01  0.67041710E+01  0.27445844E+00  0.15320045E+01
 0.29406250E+00  0.68323684E+01  0.66954462E+01  0.27529161E+00  0.15306751E+01
 0.29437500E+00  0.68175707E+01  0.66867417E+01  0.27612342E+00  0.15293482E+01
 0.29468750E+00  0.68028203E+01  0.66780576E+01  0.27695385E+00  0.15280237E+01
 0.29500000E+00  0.67881169E+01  0.66693935E+01  0.27778291E+00  0.15267018E+01
 0.29531250E+00  0.67734602E+01  0.66607496E+01  0.27861061E+00  0.15253824E+01
 0.29562500E+00  0.67588502E+01  0.66521257E+01  0.27943696E+00  0.15240655E+01
 0.29593750E+00  0.67442865E+01  0.66435218E+01  0.28026194E+00  0.15227510E+01
 0.29625000E+00  0.67297689E+01  0.66349377E+01  0.28108558E+00  0.15214391E+01
 0.29656250E+00  0.67152972E+01  0.66263733E+01  0.28190787E+00  0.15201295E+01
 0.29687500E+00  0.67008712E+01  0.66178287E+01  0.28272881E+00  0.15188225E+01
 0.29718750E+00  0.66864906E+01  0.66093036E+01  0.28354842E+00  0.15175178E+01
 0.29750000E+00  0.66721553E+01  0.66007981E+01  0.28436668E+00  0.15162156E+01
 0.29781250E+00  0.66578651E+01  0.65923120E+01  0.28518362E+00  0.15149158E+01
 0.29812500E+00  0.66436197E+01  0.65838453E+01  0.28599923E+00  0.15136184E+01
 0.29843750E+00  0.66294190E+01  0.65753979E+01  0.28681351E+00  0.15123235E+01
 0.29875000E+00  0.66152626E+01  0.65669697E+01  0.28762647E+00  0.15110309E+01
 0.29906250E+00  0.66011504E+01  0.65585606E+01  0.28843811E+00  0.15097407E+01
 0.29937500E+00  0.65870823E+01  0.65501706E+01  0.28924844E+00  0.15084528E+01
 0.29968750E+00  0.65730579E+01  0.65417996E+01  0.29005746E+00  0.15071674E+01
 0.30000000E+00  0.65590772E+01  0.65334474E+01  0.29086518E+00  0.15058843E+01
 0.30031250E+00  0.65451398E+01  0.65251142E+01  0.29167159E+00  0.15046035E+01
 0.30062500E+00  0.65312456E+01  0.65167996E+01  0.29247670E+00  0.15033251E+01
 0.30093750E+00  0.65173944E+01  0.65085037E+01  0.29328052E+00  0.15020490E+01
 0.30125000E+00  0.65035859E+01  0.65002265E+01  0.29408304E+00  0.15007752E+01
 0.30156250E+00  0.64898201E+01  0.64919677E+01  0.29488428E+00  0.14995038E+01
 0.30187500E+00  0.64760967E+01  0.64837275E+01  0.29568423E+00  0.14982346E+01
 0.30218750E+00  0.64624154E+01  0.64755056E+01  0.29648290E+00  0.14969678E+01
 0.30250000E+00  0.64487762E+01  0.64673020E+01  0.29728029E+00  0.14957032E+01
 0.30281250E+00  0.64351787E+01  0.64591166E+01  0.29807641E+00  0.14944409E+01
 0.30312500E+00  0.64216229E+01  0.64509494E+01  0.29887126E+00  0.14931809E+01
 0.30343750E+00  0.64081085E+01  0.64428003E+01  0.29966485E+00  0.14919231E+01
 0.30375000E+00  0.63946354E+01  0.64346693E+01  0.30045716E+00  0.14906676E+01
 0.30406250E+00  0.63812033E+01  0.64265561E+01  0.30124822E+00  0.14894143E+01
 0.30437500E+00  0.63678120E+01  0.64184609E+01  0.30203803E+00  0.14881633E+01
 0.30468750E+00  0.63544615E+01  0.64103834E+01  0.30282658E+00  0.14869145E+01
 0.30500000E+00  0.63411514E+01  0.64023237E+01  0.30361388E+00  0.14856679E+01
 0.30531250E+00  0.63278816E+01  0.63942817E+01  0.30439993E+00  0.14844236E+01
 0.30562500E+00  0.63146520E+01  0.63862573E+01  0.30518474E+00  0.14831814E+01
 0.30593750E+00  0.63014623E+01  0.63782504E+01  0.30596831E+00  0.14819414E+01
 0.30625000E+00  0.62883124E+01  0.63702609E+01  0.30675065E+00  0.14807036E+01
 0.30656250E+00  0.62752020E+01  0.63622889E+01  0.30753175E+00  0.14794680E+01
 0.30687500E+00  0.62621311E+01  0.63543342E+01  0.30831163E+00  0.14782346E+01
 0.30718750E+00  0.62490993E+01  0.63463967E+01  0.30909028E+00  0.14770033E+01
 0.30750000E+00  0.62361067E+01  0.63384764E+01  0.30986771E+00  0.14757742E+01
 0.30781250E+00  0.62231529E+01  0.63305733E+01  0.31064392E+00  0.14745472E+01
 0.30812500E+00  0.62102378E+01  0.63226872E+01  0.31141891E+00  0.14733224E+01
 0.30843750E+00  0.61973612E+01  0.63148181E+01  0.31219269E+00  0.14720997E+01
 0.30875000E+00  0.61845230E+01  0.63069659E+01  0.31296526E+00  0.14708791E+01
 0.30906250E+00  0.61717230E+01  0.62991306E+01  0.31373662E+00  0.14696607E+01
 0.30937500E+00  0.61589610E+01  0.62913121E+01  0.31450679E+00  0.14684443E+01
 0.30968750E+00  0.61462369E+01  0.62835104E+01  0.31527575E+00  0.14672301E+01
 0.31000000E+00  0.61335504E+01  0.62757252E+01  0.31604352E+00  0.14660179E+01
 0.31031250E+00  0.61209015E+01  0.62679568E+01  0.31681009E+00  0.14648078E+01
 0.31062500E+00  0.61082899E+01  0.62602048E+01  0.31757548E+00  0.14635998E+01
 0.31093750E+00  0.60957154E+01  0.62524693E+01  0.31833968E+00  0.14623939E+01
 0.31125000E+00  0.60831780E+01  0.62447503E+01  0.31910270E+00  0.14611901E+01
 0.31156250E+00  0.60706775E+01  0.62370475E+01  0.31986453E+00  0.14599883E+01
 0.31187500E+00  0.60582136E+01  0.62293611E+01  0.32062519E+00  0.14587885E+01
 0.31218750E+00  0.60457863E+01  0.62216909E+01  0.32138468E+00  0.14575908E+01
 0.31250000E+00  0.60333954E+01  0.62140369E+01  0.32214299E+00  0.14563951E+01
 0.31281250E+00  0.60210406E+01  0.62063990E+01  0.32290014E+00  0.14552015E+01
 0.31312500E+00  0.60087219E+01  0.61987771E+01  0.32365613E+00  0.14540098E+01
 0.31343750E+00  0.59964392E+01  0.61911712E+01  0.32441095E+00  0.14528202E+01
 0.31375000E+00  0.59841921E+01  0.61835813E+01  0.32516461E+00  0.14516326E+01
 0.31406250E+00  0.59719806E+01  0.61760072E+01  0.32591712E+00  0.14504470E+01
 0.31437500E+00  0.59598046E+01  0.61684489E+01  0.32666848E+00  0.14492634E+01
 0.31468750E+00  0.59476639E+01  0.61609064E+01  0.32741869E+00  0.14480817E+01
 0.31500000E+00  0.59355582E+01  0.61533795E+01  0.32816776E+00  0.14469020E+01
 0.31531250E+00  0.59234876E+01  0.61458683E+01  0.32891568E+00  0.14457243E+01
 0.31562500E+00  0.59114517E+01  0.61383726E+01  0.32966246E+00  0.14445486E+01
 0.31593750E+00  0.58994506E+01  0.61308925E+01  0.33040811E+00  0.14433748E+01
 0.31625000E+00  0.58874839E+01  0.61234278E+01  0.33115262E+00  0.14422030E+01
 0.31656250E+00  0.58755517E+01  0.61159785E+01  0.33189600E+00  0.14410331E+01
 0.31687500E+00  0.58636536E+01  0.61085445E+01  0.33263826E+00  0.14398652E+01
 0.31718750E+00  0.58517897E+01  0.61011258E+01  0.33337939E+00  0.14386991E+01
 0.31750000E+00  0.58399596E+01  0.60937224E+01  0.33411939E+00  0.14375350E+01
 0.31781250E+00  0.58281634E+01  0.60863341E+01  0.33485828E+00  0.14363729E+01
 0.31812500E+00  0.58164008E+01  0.60789609E+01  0.33559606E+00  0.14352126E+01
 0.31843750E+00  0.58046717E+01  0.60716028E+01  0.33633272E+00  0.14340542E+01
 0.31875000E+00  0.57929759E+01  0.60642597E+01  0.33706827E+00  0.14328977E+01
 0.31906250E+00  0.57813134E+01  0.60569315E+01  0.33780272E+00  0.14317431E+01
 0.31937500E+00  0.57696839E+01  0.60496183E+01  0.33853606E+00  0.14305904E+01
 0.31968750E+00  0.57580874E+01  0.60423198E+01  0.33926830E+00  0.14294396E+01
 0.32000000E+00  0.57465237E+01  0.60350362E+01  0.33999944E+00  0.14282906E+01
 0.32031250E+00  0.57349926E+01  0.60277673E+01  0.34072949E+00  0.14271435E+01
 0.32062500E+00  0.57234940E+01  0.60205130E+01  0.34145844E+00  0.14259983E+01
 0.32093750E+00  0.57120279E+01  0.60132734E+01  0.34218631E+00  0.14248549E+01
 0.32125000E+00  0.57005939E+01  0.60060483E+01  0.34291308E+00  0.14237133E+01
 0.32156250E+00  0.56891921E+01  0.59988378E+01  0.34363878E+00  0.14225736E+01
 0.32187500E+00  0.56778223E+01  0.59916417E+01  0.34436339E+00  0.14214357E+01
 0.32218750E+00  0.56664842E+01  0.59844600E+01  0.34508693E+00  0.14202996E+01
 0.32250000E+00  0.56551779E+01  0.59772927E+01  0.34580938E+00  0.14191654E+01
 0.32281250E+00  0.56439032E+01  0.59701397E+01  0.34653077E+00  0.14180330E+01
 0.32312500E+00  0.56326599E+01  0.59630009E+01  0.34725109E+00  0.14169023E+01
 0.32343750E+00  0.56214480E+01  0.59558764E+01  0.34797034E+00  0.14157735E+01
 0.32375000E+00  0.56102672E+01  0.59487660E+01  0.34868852E+00  0.14146465E+01
 0.32406250E+00  0.55991174E+01  0.59416697E+01  0.34940565E+00  0.14135212E+01
 0.32437500E+00  0.55879986E+01  0.59345874E+01  0.35012171E+00  0.14123977E+01
 0.32468750E+00  0.55769106E+01  0.59275192E+01  0.35083672E+00  0.14112761E+01
 0.32500000E+00  0.55658532E+01  0.59204649E+01  0.35155068E+00  0.14101561E+01
 0.32531250E+00  0.55548264E+01  0.59134244E+01  0.35226358E+00  0.14090380E+01
 0.32562500E+00  0.55438300E+01  0.59063979E+01  0.35297544E+00  0.14079216E+01
 0.32593750E+00  0.55328639E+01  0.58993851E+01  0.35368625E+00  0.14068069E+01
 0.32625000E+00  0.55219279E+01  0.58923861E+01  0.35439602E+00  0.14056940E+01
 0.32656250E+00  0.55110220E+01  0.58854008E+01  0.35510475E+00  0.14045828E+01
 0.32687500E+00  0.55001460E+01  0.58784292E+01  0.35581244E+00  0.14034734E+01
 0.32718750E+00  0.54892998E+01  0.58714711E+01  0.35651910E+00  0.14023657E+01
 0.32750000E+00  0.54784833E+01  0.58645266E+01  0.35722473E+00  0.14012597E+01
 0.32781250E+00  0.54676963E+01  0.58575956E+01  0.35792933E+00  0.14001554E+01
 0.32812500E+00  0.54569387E+01  0.58506781E+01  0.35863290E+00  0.13990529E+01
 0.32843750E+00  0.54462105E+01  0.58437740E+01  0.35933544E+00  0.13979520E+01
 0.32875000E+00  0.54355114E+01  0.58368832E+01  0.36003697E+00  0.13968529E+01
 0.32906250E+00  0.54248415E+01  0.58300058E+01  0.36073747E+00  0.13957554E+01
 0.32937500E+00  0.54142004E+01  0.58231417E+01  0.36143696E+00  0.13946596E+01
 0.32968750E+00  0.54035882E+01  0.58162907E+01  0.36213544E+00  0.13935655E+01
 0.33000000E+00  0.53930048E+01  0.58094530E+01  0.36283290E+00  0.13924731E+01
 0.33031250E+00  0.53824499E+01  0.58026284E+01  0.36352936E+00  0.13913824E+01
 0.33062500E+00  0.53719235E+01  0.57958168E+01  0.36422481E+00  0.13902933E+01
 0.33093750E+00  0.53614255E+01  0.57890183E+01  0.36491926E+00  0.13892059E+01
 0.33125000E+00  0.53509558E+01  0.57822328E+01  0.36561270E+00  0.13881201E+01
 0.33156250E+00  0.53405142E+01  0.57754603E+01  0.36630515E+00  0.13870360E+01
 0.33187500E+00  0.53301006E+01  0.57687006E+01  0.36699660E+00  0.13859535E+01
 0.33218750E+00  0.53197149E+01  0.57619538E+01  0.36768706E+00  0.13848727E+01
 0.33250000E+00  0.53093571E+01  0.57552199E+01  0.36837653E+00  0.13837935E+01
 0.33281250E+00  0.52990269E+01  0.57484987E+01  0.36906501E+00  0.13827159E+01
 0.33312500E+00  0.52887244E+01  0.57417902E+01  0.36975250E+00  0.13816399E+01
 0.33343750E+00  0.52784493E+01  0.57350944E+01  0.37043901E+00  0.13805656E+01
 0.33375000E+00  0.52682016E+01  0.57284112E+01  0.37112454E+00  0.13794929E+01
 0.33406250E+00  0.52579811E+01  0.57217407E+01  0.37180910E+00  0.13784217E+01
 0.33437500E+00  0.52477878E+01  0.57150827E+01  0.37249267E+00  0.13773522E+01
 0.33468750E+00  0.52376215E+01  0.57084372E+01  0.37317527E+00  0.13762843E+01
 0.33500000E+00  0.52274822E+01  0.57018041E+01  0.37385690E+00  0.13752179E+01
 0.33531250E+00  0.52173697E+01  0.56951835E+01  0.37453757E+00  0.13741532E+01
 0.33562500E+00  0.52072839E+01  0.56885753E+01  0.37521726E+00  0.13730900E+01
 0.33593750E+00  0.51972247E+01  0.56819794E+01  0.37589599E+00  0.13720284E+01
 0.33625000E+00  0.51871921E+01  0.56753958E+01  0.37657376E+00  0.13709684E+01
 0.33656250E+00  0.51771858E+01  0.56688245E+01  0.37725058E+00  0.13699099E+01
 0.33687500E+00  0.51672059E+01  0.56622653E+01  0.37792643E+00  0.13688530E+01
 0.33718750E+00  0.51572521E+01  0.56557184E+01  0.37860133E+00  0.13677976E+01
 0.33750000E+00  0.51473244E+01  0.56491835E+01  0.37927528E+00  0.13667438E+01
 0.33781250E+00  0.51374228E+01  0.56426608E+01  0.37994828E+00  0.13656916E+01
 0.33812500E+00  0.51275470E+01  0.56361501E+01  0.38062033E+00  0.13646408E+01
 0.33843750E+00  0.51176970E+01  0.56296514E+01  0.38129144E+00  0.13635916E+01
 0.33875000E+00  0.51078728E+01  0.56231646E+01  0.38196161E+00  0.13625440E+01
 0.33906250E+00  0.50980741E+01  0.56166898E+01  0.38263083E+00  0.13614978E+01
 0.33937500E+00  0.50883009E+01  0.56102269E+01  0.38329912E+00  0.13604532E+01
 0.33968750E+00  0.50785531E+01  0.56037758E+01  0.38396647E+00  0.13594101E+01
 0.34000000E+00  0.50688305E+01  0.55973366E+01  0.38463289E+00  0.13583685E+01
 0.34031250E+00  0.50591332E+01  0.55909091E+01  0.38529837E+00  0.13573284E+01
 0.34062500E+00  0.50494610E+01  0.55844933E+01  0.38596293E+00  0.13562898E+01
 0.34093750E+00  0.50398138E+01  0.55780892E+01  0.38662656E+00  0.13552527E+01
 0.34125000E+00  0.50301915E+01  0.55716967E+01  0.38728927E+00  0.13542171E+01
 0.34156250E+00  0.50205940E+01  0.55653159E+01  0.38795106E+00  0.13531830E+01
 0.34187500E+00  0.50110212E+01  0.55589466E+01  0.38861193E+00  0.13521504E+01
 0.34218750E+00  0.50014730E+01  0.55525888E+01  0.38927187E+00  0.13511192E+01
 0.34250000E+00  0.49919494E+01  0.55462426E+01  0.38993091E+00  0.13500895E+01
 0.34281250E+00  0.49824501E+01  0.55399078E+01  0.39058903E+00  0.13490613E+01
 0.34312500E+00  0.49729753E+01  0.55335844E+01  0.39124624E+00  0.13480345E+01
 0.34343750E+00  0.49635246E+01  0.55272724E+01  0.39190254E+00  0.13470092E+01
 0.34375000E+00  0.49540981E+01  0.55209717E+01  0.39255794E+00  0.13459854E+01
 0.34406250E+00  0.49446957E+01  0.55146823E+01  0.39321243E+00  0.13449630E+01
 0.34437500E+00  0.49353173E+01  0.55084042E+01  0.39386602E+00  0.13439420E+01
 0.34468750E+00  0.49259627E+01  0.55021374E+01  0.39451871E+00  0.13429225E+01
 0.34500000E+00  0.49166319E+01  0.54958817E+01  0.39517051E+00  0.13419044E+01
 0.34531250E+00  0.49073248E+01  0.54896371E+01  0.39582141E+00  0.13408877E+01
 0.34562500E+00  0.48980413E+01  0.54834037E+01  0.39647141E+00  0.13398725E+01
 0.34593750E+00  0.48887813E+01  0.54771814E+01  0.39712053E+00  0.13388587E+01
 0.34625000E+00  0.48795447E+01  0.54709701E+01  0.39776875E+00  0.13378463E+01
 0.34656250E+00  0.48703315E+01  0.54647698E+01  0.39841609E+00  0.13368353E+01
 0.34687500E+00  0.48611415E+01  0.54585805E+01  0.39906255E+00  0.13358257E+01
 0.34718750E+00  0.48519747E+01  0.54524021E+01  0.39970812E+00  0.13348176E+01
 0.34750000E+00  0.48428310E+01  0.54462346E+01  0.40035281E+00  0.13338108E+01
 0.34781250E+00  0.48337102E+01  0.54400780E+01  0.40099662E+00  0.13328054E+01
 0.34812500E+00  0.48246124E+01  0.54339322E+01  0.40163956E+00  0.13318014E+01
 0.34843750E+00  0.48155374E+01  0.54277972E+01  0.40228163E+00  0.13307988E+01
 0.34875000E+00  0.48064851E+01  0.54216730E+01  0.40292282E+00  0.13297976E+01
 0.34906250E+00  0.47974554E+01  0.54155594E+01  0.40356314E+00  0.13287977E+01
 0.34937500E+00  0.47884483E+01  0.54094566E+01  0.40420260E+00  0.13277993E+01
 0.34968750E+00  0.47794637E+01  0.54033644E+01  0.40484119E+00  0.13268022E+01
 0.35000000E+00  0.47705015E+01  0.53972829E+01  0.40547891E+00  0.13258064E+01
 0.35031250E+00  0.47615616E+01  0.53912119E+01  0.40611578E+00  0.13248120E+01
 0.35062500E+00  0.47526439E+01  0.53851515E+01  0.40675178E+00  0.13238190E+01
 0.35093750E+00  0.47437484E+01  0.53791016E+01  0.40738693E+00  0.13228273E+01
 0.35125000E+00  0.47348749E+01  0.53730622E+01  0.40802122E+00  0.13218370E+01
 0.35156250E+00  0.47260235E+01  0.53670332E+01  0.40865466E+00  0.13208480E+01
 0.35187500E+00  0.47171939E+01  0.53610146E+01  0.40928725E+00  0.13198604E+01
 0.35218750E+00  0.47083861E+01  0.53550065E+01  0.40991899E+00  0.13188741E+01
 0.35250000E+00  0.46996001E+01  0.53490086E+01  0.41054989E+00  0.13178891E+01
 0.35281250E+00  0.46908357E+01  0.53430211E+01  0.41117993E+00  0.13169054E+01
 0.35312500E+00  0.46820929E+01  0.53370439E+01  0.41180914E+00  0.13159231E+01
 0.35343750E+00  0.46733716E+01  0.53310769E+01  0.41243750E+00  0.13149421E+01
 0.35375000E+00  0.46646717E+01  0.53251201E+01  0.41306503E+00  0.13139624E+01
 0.35406250E+00  0.46559932E+01  0.53191736E+01  0.41369171E+00  0.13129840E+01
 0.35437500E+00  0.46473360E+01  0.53132371E+01  0.41431756E+00  0.13120069E+01
 0.35468750E+00  0.46386999E+01  0.53073108E+01  0.41494258E+00  0.13110312E+01
 0.35500000E+00  0.46300849E+01  0.53013946E+01  0.41556677E+00  0.13100567E+01
 0.35531250E+00  0.46214910E+01  0.52954884E+01  0.41619013E+00  0.13090835E+01
 0.35562500E+00  0.46129180E+01  0.52895923E+01  0.41681266E+00  0.13081116E+01
 0.35593750E+00  0.46043659E+01  0.52837061E+01  0.41743437E+00  0.13071410E+01
