,rho max,eps max,v max,L1,Linfty
413,10.219999999999999,2.04,0.737,0.0004575210435604594,0.13544712844444362
414,10.219999999999999,2.04,0.739,0.00045737192160242803,0.13544712844444362
415,10.219999999999999,2.06,0.723,0.00045716462521339476,0.13544712844444362
416,10.219999999999999,2.06,0.725,0.0004569937769478152,0.13544712844444362
417,10.219999999999999,2.06,0.727,0.00045681606581813206,0.13544712844444362
418,10.219999999999999,2.06,0.729,0.00045663379217257804,0.13544712844444362
419,10.219999999999999,2.06,0.731,0.00045646656042307854,0.13544712844444362
420,10.219999999999999,2.06,0.733,0.0004563098729828272,0.13544712844444362
421,10.219999999999999,2.06,0.735,0.0004561509384050999,0.13544712844444362
422,10.219999999999999,2.06,0.737,0.00045602654101060643,0.13544712844444362
423,10.219999999999999,2.06,0.739,0.0004558706121433698,0.13544712844444362
424,10.219999999999999,2.08,0.723,0.0004557044525509762,0.13544712844444362
425,10.219999999999999,2.08,0.725,0.00045556910324574373,0.13544712844444362
426,10.219999999999999,2.08,0.727,0.0004554316546179025,0.13544712844444362
427,10.219999999999999,2.08,0.729,0.00045529751046406047,0.13544712844444362
428,10.219999999999999,2.08,0.731,0.0004551751308178884,0.13544712844444362
429,10.219999999999999,2.08,0.733,0.00045502980352196654,0.13544712844444362
430,10.219999999999999,2.08,0.735,0.0004549030290220141,0.13544712844444362
431,10.219999999999999,2.08,0.737,0.0004547853214749092,0.13544712844444362
432,10.219999999999999,2.08,0.739,0.0004546799556425908,0.13544712844444362
433,10.219999999999999,2.1,0.723,0.00045459490037901663,0.13544712844444362
434,10.219999999999999,2.1,0.725,0.0004545103416187896,0.13544712844444362
435,10.219999999999999,2.1,0.727,0.0004543868674242339,0.13544712844444362
436,10.219999999999999,2.1,0.729,0.0004542845137288355,0.13544712844444362
437,10.219999999999999,2.1,0.731,0.00045421550581024986,0.13544712844444362
438,10.219999999999999,2.1,0.733,0.000454146217542726,0.13544712844444362
439,10.219999999999999,2.1,0.735,0.00045409114699902574,0.13544712844444362
440,10.219999999999999,2.1,0.737,0.00045401805597020703,0.13544712844444362
441,10.219999999999999,2.1,0.739,0.0004539635423994354,0.13544712844444362
442,10.219999999999999,2.12,0.723,0.00045394843802572813,0.13544712844444362
443,10.219999999999999,2.12,0.725,0.0004539183157038086,0.13544712844444362
444,10.219999999999999,2.12,0.727,0.00045389832280443146,0.13544712844444362
445,10.219999999999999,2.12,0.729,0.00045384349074325956,0.13544712844444362
446,10.219999999999999,2.12,0.731,0.00045378053188129344,0.13544712844444362
447,10.219999999999999,2.12,0.733,0.00045373884001898533,0.13544712844444362
448,10.219999999999999,2.12,0.735,0.00045372101869839995,0.13544712844444362
449,10.219999999999999,2.12,0.737,0.00045372908953580086,0.13544712844444362
450,10.219999999999999,2.12,0.739,0.0004537309685103002,0.13544712844444362
451,10.219999999999999,2.14,0.723,0.0004537155761865235,0.13544712844444362
452,10.219999999999999,2.14,0.725,0.000453725329166053,0.13544712844444362
453,10.219999999999999,2.14,0.727,0.00045373813718168406,0.13544712844444362
454,10.219999999999999,2.14,0.729,0.0004537579324754212,0.13544712844444362
455,10.219999999999999,2.14,0.731,0.00045380287840964407,0.13544712844444362
456,10.219999999999999,2.14,0.733,0.00045386555213057473,0.13544712844444362
457,10.219999999999999,2.14,0.735,0.0004539296978940853,0.13544712844444362
458,10.219999999999999,2.14,0.737,0.00045399017491021824,0.13544712844444362
459,10.219999999999999,2.14,0.739,0.000454066718988258,0.13544712844444362
460,10.219999999999999,2.16,0.723,0.00045413647776551156,0.13544712844444362
461,10.219999999999999,2.16,0.725,0.00045421534531772873,0.13544712844444362
462,10.219999999999999,2.16,0.727,0.0004543063526036143,0.13544712844444362
463,10.219999999999999,2.16,0.729,0.0004544420274725983,0.13544712844444362
464,10.219999999999999,2.16,0.731,0.0004545653988586189,0.13544712844444362
465,10.219999999999999,2.16,0.733,0.00045467858685604485,0.13544712844444362
466,10.219999999999999,2.16,0.735,0.0004548241017016145,0.13544712844444362
467,10.219999999999999,2.16,0.737,0.000454983203211698,0.13544712844444362
468,10.219999999999999,2.16,0.739,0.00045511780549158326,0.13544712844444362
469,10.219999999999999,2.18,0.723,0.0004552840784653945,0.13544712844444362
470,10.219999999999999,2.18,0.725,0.0004554691822123497,0.13544712844444362
471,10.219999999999999,2.18,0.727,0.0004557104044286725,0.13544712844444362
472,10.219999999999999,2.18,0.729,0.00045590959492756696,0.13544712844444362
473,10.219999999999999,2.18,0.731,0.0004561209546786888,0.13544712844444362
474,10.219999999999999,2.18,0.733,0.00045633046878856045,0.13544712844444362
475,10.219999999999999,2.18,0.735,0.00045658254136888833,0.13544712844444362
476,10.219999999999999,2.18,0.737,0.0004568361297394654,0.13544712844444362
477,10.219999999999999,2.18,0.739,0.000457115253824638,0.13544712844444362
478,10.219999999999999,2.2,0.723,0.00045748994448957016,0.13544712844444362
479,10.219999999999999,2.2,0.725,0.00045785034728545857,0.13544712844444362
480,10.219999999999999,2.2,0.727,0.00045820040112391617,0.13544712844444362
481,10.219999999999999,2.2,0.729,0.00045859442197465633,0.13544712844444362
482,10.219999999999999,2.2,0.731,0.0004589715879141033,0.13544712844444362
483,10.219999999999999,2.2,0.733,0.00045940800215900303,0.13544712844444362
484,10.219999999999999,2.2,0.735,0.00045972317053933205,0.13544712844444362
485,10.219999999999999,2.2,0.737,0.0004600878164025263,0.13544712844444362
486,10.219999999999999,2.2,0.739,0.0004604481431031506,0.13544712844444362
487,10.24,2.04,0.723,0.00046028682953593627,0.13544712844444362
488,10.24,2.04,0.725,0.00046011489837898684,0.13544712844444362
489,10.24,2.04,0.727,0.00045996713793135577,0.13544712844444362
490,10.24,2.04,0.729,0.0004598124066876142,0.13544712844444362
491,10.24,2.04,0.731,0.0004596560113108667,0.13544712844444362
492,10.24,2.04,0.733,0.0004595123821436608,0.13544712844444362
493,10.24,2.04,0.735,0.0004593782035020865,0.13544712844444362
494,10.24,2.04,0.737,0.00045923405500344775,0.13544712844444362
495,10.24,2.04,0.739,0.00045909971238642055,0.13544712844444362
496,10.24,2.06,0.723,0.0004589481143411667,0.13544712844444362
497,10.24,2.06,0.725,0.00045879948131318925,0.13544712844444362
498,10.24,2.06,0.727,0.0004586464726189843,0.13544712844444362
499,10.24,2.06,0.729,0.0004585172726260445,0.13544712844444362
500,10.24,2.06,0.731,0.0004583858458485542,0.13544712844444362
501,10.24,2.06,0.733,0.00045824999187074963,0.13544712844444362
502,10.24,2.06,0.735,0.0004581285883362798,0.13544712844444362
503,10.24,2.06,0.737,0.00045800728902196274,0.13544712844444362
504,10.24,2.06,0.739,0.00045788223494766105,0.13544712844444362
505,10.24,2.08,0.723,0.00045774576476701335,0.13544712844444362
506,10.24,2.08,0.725,0.0004576459047739538,0.13544712844444362
507,10.24,2.08,0.727,0.0004575232076039198,0.13544712844444362
508,10.24,2.08,0.729,0.0004573781994919783,0.13544712844444362
509,10.24,2.08,0.731,0.00045728139321271356,0.13544712844444362
510,10.24,2.08,0.733,0.00045717669958533845,0.13544712844444362
511,10.24,2.08,0.735,0.00045707451903854643,0.13544712844444362
512,10.24,2.08,0.737,0.0004569779982888077,0.13544712844444362
513,10.24,2.08,0.739,0.00045690263242415967,0.13544712844444362
514,10.24,2.1,0.723,0.0004568204922144312,0.13544712844444362
515,10.24,2.1,0.725,0.0004567294275770186,0.13544712844444362
516,10.24,2.1,0.727,0.0004566461345440976,0.13544712844444362
517,10.24,2.1,0.729,0.0004565568898029207,0.13544712844444362
518,10.24,2.1,0.731,0.00045647706644823656,0.13544712844444362
519,10.24,2.1,0.733,0.0004563883648692348,0.13544712844444362
520,10.24,2.1,0.735,0.00045632942759555185,0.13544712844444362
521,10.24,2.1,0.737,0.0004562841652078018,0.13544712844444362
522,10.24,2.1,0.739,0.00045624484617882554,0.13544712844444362
523,10.24,2.12,0.723,0.0004561889493725296,0.13544712844444362
524,10.24,2.12,0.725,0.000456149446216785,0.13544712844444362
525,10.24,2.12,0.727,0.0004560971839369537,0.13544712844444362
526,10.24,2.12,0.729,0.000456058165802316,0.13544712844444362
527,10.24,2.12,0.731,0.0004560472467660466,0.13544712844444362
528,10.24,2.12,0.733,0.00045599930092036757,0.13544712844444362
529,10.24,2.12,0.735,0.00045598086151640773,0.13544712844444362
530,10.24,2.12,0.737,0.00045597706075404143,0.13544712844444362
531,10.24,2.12,0.739,0.00045596774283101837,0.13544712844444362
532,10.24,2.14,0.723,0.0004559881400662052,0.13544712844444362
533,10.24,2.14,0.725,0.00045597858958645426,0.13544712844444362
534,10.24,2.14,0.727,0.0004560272201652992,0.13544712844444362
535,10.24,2.14,0.729,0.00045603919785096715,0.13544712844444362
536,10.24,2.14,0.731,0.0004560736072802956,0.13544712844444362
537,10.24,2.14,0.733,0.0004560934521467997,0.13544712844444362
538,10.24,2.14,0.735,0.0004561237562960164,0.13544712844444362
539,10.24,2.14,0.737,0.00045616376495895397,0.13544712844444362
540,10.24,2.14,0.739,0.00045624070483712525,0.13544712844444362
541,10.24,2.16,0.723,0.00045630924310089717,0.13544712844444362
542,10.24,2.16,0.725,0.00045637570372053564,0.13544712844444362
543,10.24,2.16,0.727,0.0004564584215086165,0.13544712844444362
544,10.24,2.16,0.729,0.00045659206876055375,0.13544712844444362
545,10.24,2.16,0.731,0.0004567199789881968,0.13544712844444362
546,10.24,2.16,0.733,0.0004568193282564711,0.13544712844444362
547,10.24,2.16,0.735,0.00045690324406369036,0.13544712844444362
548,10.24,2.16,0.737,0.00045705278879167705,0.13544712844444362
549,10.24,2.16,0.739,0.0004571954097055324,0.13544712844444362
550,10.24,2.18,0.723,0.00045733580951896067,0.13544712844444362
551,10.24,2.18,0.725,0.00045751841116540345,0.13544712844444362
552,10.24,2.18,0.727,0.00045764713260340644,0.13544712844444362
553,10.24,2.18,0.729,0.0004578472247059224,0.13544712844444362
554,10.24,2.18,0.731,0.00045797704391330185,0.13544712844444362
555,10.24,2.18,0.733,0.00045813490244292954,0.13544712844444362
556,10.24,2.18,0.735,0.00045838074621010427,0.13544712844444362
557,10.24,2.18,0.737,0.0004585769468627767,0.13544712844444362
558,10.24,2.18,0.739,0.0004587314038571899,0.13544712844444362
559,10.24,2.2,0.723,0.00045901536082292737,0.13544712844444362
560,10.24,2.2,0.725,0.0004592846857712702,0.13544712844444362
561,10.24,2.2,0.727,0.0004595698358046061,0.13544712844444362
562,10.24,2.2,0.729,0.00045991186315947865,0.13544712844444362
563,10.24,2.2,0.731,0.0004601339967347541,0.13544712844444362
564,10.24,2.2,0.733,0.00046036125043557197,0.13544712844444362
565,10.24,2.2,0.735,0.00046057606646096626,0.13544712844444362
566,10.24,2.2,0.737,0.0004608694055377211,0.13544712844444362
567,10.24,2.2,0.739,0.0004611996475106482,0.13544712844444362
568,10.26,2.04,0.723,0.00046105496242810127,0.13544712844444362
569,10.26,2.04,0.725,0.00046091622711854334,0.13544712844444362
570,10.26,2.04,0.727,0.00046076899620129893,0.13544712844444362
571,10.26,2.04,0.729,0.00046062784669106293,0.13544712844444362
572,10.26,2.04,0.731,0.00046049685191363975,0.13544712844444362
573,10.26,2.04,0.733,0.00046036260471906624,0.13544712844444362
574,10.26,2.04,0.735,0.00046023702141628975,0.13544712844444362
575,10.26,2.04,0.737,0.00046010295759648794,0.13544712844444362
576,10.26,2.04,0.739,0.0004599853423291297,0.13544712844444362
577,10.26,2.06,0.723,0.0004598537512820756,0.13544712844444362
578,10.26,2.06,0.725,0.00045971392669833986,0.13544712844444362
579,10.26,2.06,0.727,0.0004595944881094542,0.13544712844444362
580,10.26,2.06,0.729,0.0004594720385642128,0.13544712844444362
581,10.26,2.06,0.731,0.0004593512076694964,0.13544712844444362
582,10.26,2.06,0.733,0.0004592408370245757,0.13544712844444362
583,10.26,2.06,0.735,0.0004591290836249308,0.13544712844444362
584,10.26,2.06,0.737,0.00045904374455159097,0.13544712844444362
585,10.26,2.06,0.739,0.00045894718152257575,0.13544712844444362
586,10.26,2.08,0.723,0.0004588462694847048,0.13544712844444362
587,10.26,2.08,0.725,0.0004587534318434497,0.13544712844444362
588,10.26,2.08,0.727,0.0004586452717886373,0.13544712844444362
589,10.26,2.08,0.729,0.0004585574104165051,0.13544712844444362
590,10.26,2.08,0.731,0.00045846545654413564,0.13544712844444362
591,10.26,2.08,0.733,0.00045838708609838096,0.13544712844444362
592,10.26,2.08,0.735,0.0004583022763705019,0.13544712844444362
593,10.26,2.08,0.737,0.00045820923426448086,0.13544712844444362
594,10.26,2.08,0.739,0.0004581537207318595,0.13544712844444362
595,10.26,2.1,0.723,0.0004580938083321551,0.13544712844444362
596,10.26,2.1,0.725,0.00045801047774566986,0.13544712844444362
597,10.26,2.1,0.727,0.00045793141468108105,0.13544712844444362
598,10.26,2.1,0.729,0.0004578616638464721,0.13544712844444362
599,10.26,2.1,0.731,0.0004577893533393919,0.13544712844444362
600,10.26,2.1,0.733,0.0004577257232106546,0.13544712844444362
601,10.26,2.1,0.735,0.00045767608758914873,0.13544712844444362
602,10.26,2.1,0.737,0.0004576114081595357,0.13544712844444362
603,10.26,2.1,0.739,0.00045757091711019353,0.13544712844444362
604,10.26,2.12,0.723,0.0004575489577500094,0.13544712844444362
605,10.26,2.12,0.725,0.0004575250514861392,0.13544712844444362
606,10.26,2.12,0.727,0.0004575049363501936,0.13544712844444362
607,10.26,2.12,0.729,0.00045747078134665163,0.13544712844444362
608,10.26,2.12,0.731,0.0004574531397903384,0.13544712844444362
609,10.26,2.12,0.733,0.0004574215364886502,0.13544712844444362
610,10.26,2.12,0.735,0.00045739504383489983,0.13544712844444362
611,10.26,2.12,0.737,0.0004573736605057887,0.13544712844444362
612,10.26,2.12,0.739,0.0004573677050673509,0.13544712844444362
613,10.26,2.14,0.723,0.000457395139211085,0.13544712844444362
614,10.26,2.14,0.725,0.0004574067965557983,0.13544712844444362
615,10.26,2.14,0.727,0.0004574392749349838,0.13544712844444362
616,10.26,2.14,0.729,0.00045748907572098064,0.13544712844444362
617,10.26,2.14,0.731,0.000457526742443951,0.13544712844444362
618,10.26,2.14,0.733,0.00045758023696295926,0.13544712844444362
619,10.26,2.14,0.735,0.00045762167993139554,0.13544712844444362
620,10.26,2.14,0.737,0.00045769164055022677,0.13544712844444362
621,10.26,2.14,0.739,0.000457753736806769,0.13544712844444362
622,10.26,2.16,0.723,0.0004578042582850375,0.13544712844444362
623,10.26,2.16,0.725,0.00045786805963345464,0.13544712844444362
624,10.26,2.16,0.727,0.0004579210800613003,0.13544712844444362
625,10.26,2.16,0.729,0.0004580434332992294,0.13544712844444362
626,10.26,2.16,0.731,0.00045813383160087,0.13544712844444362
627,10.26,2.16,0.733,0.000458236393611483,0.13544712844444362
628,10.26,2.16,0.735,0.00045830415166079827,0.13544712844444362
629,10.26,2.16,0.737,0.00045840597635710915,0.13544712844444362
630,10.26,2.16,0.739,0.0004585018948773032,0.13544712844444362
631,10.26,2.18,0.723,0.00045869205508189794,0.13544712844444362
632,10.26,2.18,0.725,0.0004588186198185817,0.13544712844444362
633,10.26,2.18,0.727,0.00045900132353876496,0.13544712844444362
634,10.26,2.18,0.729,0.00045911652348079693,0.13544712844444362
635,10.26,2.18,0.731,0.0004593055753024206,0.13544712844444362
636,10.26,2.18,0.733,0.00045951897970313124,0.13544712844444362
637,10.26,2.18,0.735,0.0004597412269695849,0.13544712844444362
638,10.26,2.18,0.737,0.00045988440799899036,0.13544712844444362
639,10.26,2.18,0.739,0.00046009661543751097,0.13544712844444362
640,10.26,2.2,0.723,0.00046032703739470253,0.13544712844444362
641,10.26,2.2,0.725,0.00046060673158590667,0.13544712844444362
642,10.26,2.2,0.727,0.00046085606871168494,0.13544712844444362
643,10.26,2.2,0.729,0.00046113620787105474,0.13544712844444362
644,10.26,2.2,0.731,0.0004614380602879568,0.13544712844444362
645,10.26,2.2,0.733,0.00046168838262611333,0.13544712844444362
646,10.26,2.2,0.735,0.0004619620139927187,0.13544712844444362
647,10.26,2.2,0.737,0.00046228834796146947,0.13544712844444362
648,10.26,2.2,0.739,0.00046265324455199713,0.13544712844444362
649,10.28,2.04,0.723,0.0004625242765010299,0.13544712844444362
650,10.28,2.04,0.725,0.0004623954334903243,0.13544712844444362
651,10.28,2.04,0.727,0.00046226957505009046,0.13544712844444362
652,10.28,2.04,0.729,0.0004621395810876864,0.13544712844444362
653,10.28,2.04,0.731,0.0004620291531173058,0.13544712844444362
654,10.28,2.04,0.733,0.000461916058333179,0.13544712844444362
655,10.28,2.04,0.735,0.00046179916007948373,0.13544712844444362
656,10.28,2.04,0.737,0.0004616985186409452,0.13544712844444362
657,10.28,2.04,0.739,0.0004616084210152505,0.13544712844444362
658,10.28,2.06,0.723,0.00046148839204583126,0.13544712844444362
659,10.28,2.06,0.725,0.00046137323598222964,0.13544712844444362
660,10.28,2.06,0.727,0.00046125645000394584,0.13544712844444362
661,10.28,2.06,0.729,0.00046114804513190086,0.13544712844444362
662,10.28,2.06,0.731,0.0004610474450333081,0.13544712844444362
663,10.28,2.06,0.733,0.0004609361985486576,0.13544712844444362
664,10.28,2.06,0.735,0.00046084743234856457,0.13544712844444362
665,10.28,2.06,0.737,0.00046074733282970435,0.13544712844444362
666,10.28,2.06,0.739,0.0004606684032783313,0.13544712844444362
667,10.28,2.08,0.723,0.0004605798379517938,0.13544712844444362
668,10.28,2.08,0.725,0.0004604811852544727,0.13544712844444362
669,10.28,2.08,0.727,0.0004603865177493809,0.13544712844444362
670,10.28,2.08,0.729,0.00046031944164748507,0.13544712844444362
671,10.28,2.08,0.731,0.00046024509067318036,0.13544712844444362
672,10.28,2.08,0.733,0.0004601601110720311,0.13544712844444362
673,10.28,2.08,0.735,0.00046008478172519644,0.13544712844444362
674,10.28,2.08,0.737,0.000460026387881361,0.13544712844444362
675,10.28,2.08,0.739,0.00045995569592304864,0.13544712844444362
676,10.28,2.1,0.723,0.00045989422062913104,0.13544712844444362
677,10.28,2.1,0.725,0.00045982224680799193,0.13544712844444362
678,10.28,2.1,0.727,0.0004597531378426848,0.13544712844444362
679,10.28,2.1,0.729,0.000459690151907987,0.13544712844444362
680,10.28,2.1,0.731,0.0004596243059579844,0.13544712844444362
681,10.28,2.1,0.733,0.00045956883036139926,0.13544712844444362
682,10.28,2.1,0.735,0.0004595178376648588,0.13544712844444362
683,10.28,2.1,0.737,0.0004594758987447166,0.13544712844444362
684,10.28,2.1,0.739,0.00045940540483333376,0.13544712844444362
685,10.28,2.12,0.723,0.00045938134111441327,0.13544712844444362
686,10.28,2.12,0.725,0.00045937536920166185,0.13544712844444362
687,10.28,2.12,0.727,0.0004593522674148841,0.13544712844444362
688,10.28,2.12,0.729,0.00045932461691692704,0.13544712844444362
689,10.28,2.12,0.731,0.00045930662021064406,0.13544712844444362
690,10.28,2.12,0.733,0.0004592726472890401,0.13544712844444362
691,10.28,2.12,0.735,0.00045925639391712804,0.13544712844444362
692,10.28,2.12,0.737,0.0004592490836560354,0.13544712844444362
693,10.28,2.12,0.739,0.00045926387866411164,0.13544712844444362
694,10.28,2.14,0.723,0.0004592729288243798,0.13544712844444362
695,10.28,2.14,0.725,0.0004592701828127735,0.13544712844444362
696,10.28,2.14,0.727,0.0004592621745028115,0.13544712844444362
697,10.28,2.14,0.729,0.00045926839516337124,0.13544712844444362
698,10.28,2.14,0.731,0.00045930756627005445,0.13544712844444362
699,10.28,2.14,0.733,0.0004593327024820709,0.13544712844444362
700,10.28,2.14,0.735,0.00045936797201618317,0.13544712844444362
701,10.28,2.14,0.737,0.00045938807328495593,0.13544712844444362
702,10.28,2.14,0.739,0.00045944548993195075,0.13544712844444362
703,10.28,2.16,0.723,0.0004595172356702383,0.13544712844444362
704,10.28,2.16,0.725,0.00045957028898747796,0.13544712844444362
705,10.28,2.16,0.727,0.00045965991860767404,0.13544712844444362
706,10.28,2.16,0.729,0.0004597524888112446,0.13544712844444362
707,10.28,2.16,0.731,0.0004598446077924242,0.13544712844444362
708,10.28,2.16,0.733,0.0004599272394588382,0.13544712844444362
709,10.28,2.16,0.735,0.00046005136035549415,0.13544712844444362
710,10.28,2.16,0.737,0.00046015879463418854,0.13544712844444362
711,10.28,2.16,0.739,0.000460283380530401,0.13544712844444362
712,10.28,2.18,0.723,0.0004604082389539439,0.13544712844444362
713,10.28,2.18,0.725,0.000460569936968602,0.13544712844444362
714,10.28,2.18,0.727,0.00046070216283245147,0.13544712844444362
715,10.28,2.18,0.729,0.00046084412008624636,0.13544712844444362
716,10.28,2.18,0.731,0.00046105641509578673,0.13544712844444362
717,10.28,2.18,0.733,0.00046119070186452477,0.13544712844444362
718,10.28,2.18,0.735,0.00046135306631675034,0.13544712844444362
719,10.28,2.18,0.737,0.0004614949668061632,0.13544712844444362
720,10.28,2.18,0.739,0.00046171253012852476,0.13544712844444362
721,10.28,2.2,0.723,0.0004618941635177306,0.13544712844444362
722,10.28,2.2,0.725,0.00046220644722883296,0.13544712844444362
723,10.28,2.2,0.727,0.00046246741488002404,0.13544712844444362
724,10.28,2.2,0.729,0.0004627036103272242,0.13544712844444362
725,10.28,2.2,0.731,0.0004629438275828591,0.13544712844444362
726,10.28,2.2,0.733,0.0004631542428931652,0.13544712844444362
727,10.28,2.2,0.735,0.0004633880761806614,0.13544712844444362
728,10.28,2.2,0.737,0.0004636270203481669,0.13544712844444362
729,10.28,2.2,0.739,0.00046390818727267823,0.13544712844444362
