rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
11.590662672273094,19.238411163418025,0.7065059286777061,-1.6666666666666667,0.225,29.66972670543276,41.920618581403396,16.37776742150409,6.593794106379009e+29,4.658554630643757e+29
15.590662672273094,21.120590846821596,0.585227864619587,-1.6333333333333333,0.515,36.89303082494905,48.470748408204,19.22710685614459,6.957521401506887e+36,4.0717353928489706e+36
14.390662672273095,20.0691324929401,0.014342317761223492,1.7000000000000002,0.265,34.23276566071867,46.24811858315471,14.392142995269385,2.4517396210085888e+32,3.516362872915634e+30
3.890662672273095,30.419372990603918,0.36371163911832827,1.9333333333333336,0.615,33.832913020318685,47.148928717630014,4.176719550463023,2.857230218275202e+33,1.0494266076637907e+33
4.190662672273094,19.17769164926853,0.1625086976239687,-1.5666666666666667,0.17500000000000002,20.43070538775078,37.81393276186157,4.247119155129375,5.553038853088863e+19,7.211617958733231e+19
12.25732933893976,19.36035729537763,0.21398938542355278,-2.0,0.395,30.872058009546386,43.13851427421896,12.547991186426781,1.670347919898358e+30,3.5743672510358814e+29
15.390662672273095,20.743787596675688,0.18346611309471808,-2.3,0.07500000000000001,36.38345771040938,48.38012753296208,15.65641409833376,4.590748811245217e+35,8.422468405934348e+34
11.090662672273094,22.420968421546362,0.6892232578755525,1.7333333333333334,0.025,33.0354707106044,47.126623647500864,15.306987065824476,1.4246069969376201e+33,9.818722759140189e+32
11.25732933893976,19.246041225000624,0.12309038854700817,-2.5,0.465,29.636166623938983,42.604801338233734,11.343592097532197,5.407807527052944e+28,6.656491495294156e+27
9.390662672273095,19.381454683272537,0.6054567393722573,0.2333333333333334,0.505,27.838107648982373,42.77554611438854,11.799120101952239,6.584117064892056e+27,3.98639827577689e+27
10.490662672273094,19.242005960401556,0.2358786513542009,-2.033333333333333,0.595,28.763115695145622,42.36165243846253,10.795278244345687,1.447658646899223e+28,3.4147178756691845e+27
5.090662672273094,27.35270095507331,0.3731273107812302,1.4666666666666668,0.275,31.966230236035205,47.148916051601915,5.486927762752683,4.010984159147431e+31,1.4977545001211964e+31
4.423996005606428,31.75270695111675,0.23490215784703944,2.4000000000000004,0.28500000000000003,35.69958156841908,47.14893016196054,4.551347157046542,1.2454781879271393e+35,2.9506886449253595e+34
15.790662672273095,21.43904110702866,0.12872807568780842,-0.2333333333333334,0.5750000000000001,37.42018016465193,48.59024787629961,15.92314435624727,3.444374731242673e+36,4.433877311006255e+35
8.090662672273094,21.423563870009776,0.701400623685294,0.7333333333333334,0.20500000000000002,29.034946530993906,46.92372982784837,11.351058249893299,1.496295193072604e+29,1.0495025961980383e+29
12.790662672273095,23.253560258225903,0.06829621005968069,2.3666666666666663,0.065,35.56789106841752,47.147152653395395,12.820597640338201,2.5369863049298866e+34,1.7326654982934154e+33
4.457329338939761,23.318081951127148,0.2888101098837663,0.2999999999999998,0.465,27.29574640978304,47.14270696545234,4.655726606555379,6.228565569840752e+26,1.808144349092188e+26
7.790662672273094,19.145006682259393,0.019181676278907177,-2.7666666666666666,0.225,24.538523163832863,38.91477770227216,7.7920963032755175,6.631063938777514e+22,1.380737241107275e+21
6.057329338939761,19.063740764999658,0.6414194938939307,-2.533333333333333,0.325,22.173740042919913,37.588427066488144,7.895471235244214,1.6334776565744655e+22,1.0547593193208035e+22
14.690662672273094,20.41349009528925,0.4156863739811764,1.9333333333333336,0.455,34.9493702604468,46.996971987566134,16.15231790028592,4.472218184555909e+34,1.8590401607911073e+34
6.090662672273094,19.12176864864584,0.7020245384841277,-1.0666666666666667,0.255,22.70857141867003,38.60897329204492,8.552466621850677,7.086989403945819e+22,4.983302287374336e+22
13.390662672273095,19.45623518553702,0.05421216863710009,-1.3666666666666667,0.23500000000000001,32.08880527018099,43.31308488830037,13.410383457690221,6.67083661503511e+30,3.6164051990769925e+29
4.1573293389397605,19.239952315769848,0.24873988262368815,-2.4,0.07500000000000001,19.654649819432016,36.196556837687716,4.29223282995984,3.1124644193031016e+19,7.998011207940656e+19
12.55732933893976,19.49329529587945,0.6244166064150976,-0.4666666666666668,0.485,31.39201107240813,43.63245270794089,16.0766435750357,2.5239556229866105e+31,1.5759998048867044e+31
13.15732933893976,19.614507531500397,0.34864021292317965,-0.2999999999999998,0.465,32.1634131466571,44.00876484426774,14.03812876006217,5.781939947333931e+31,2.015816774401698e+31
14.490662672273094,19.953059974779023,0.20391500833443812,1.2000000000000002,0.405,34.081317729158016,45.8542299940573,14.801666479566935,2.565734155828171e+33,5.2319170177095496e+32
4.690662672273094,25.485957845126368,0.18445673263990428,0.8999999999999999,0.545,29.69933438042959,47.14871821808075,4.772556714985527,9.558446241946172e+28,1.7774810064414442e+28
13.523996005606428,19.720597408040287,0.6302173591750192,0.2999999999999998,0.47500000000000003,32.66226462753862,44.28886690957269,17.418430391181055,4.803557083516139e+32,3.0272850598271046e+32
15.75732933893976,21.399596459955355,0.27101085676317377,-1.3333333333333333,0.635,37.34094662431117,48.57478015640269,16.369953727658675,6.413025883632005e+36,1.7379996391675542e+36
14.223996005606427,21.714123821910647,0.5229710889828624,2.333333333333333,0.615,35.497981392629384,47.136794283083375,16.68796736183613,2.265805952721465e+35,1.1849510065193323e+35
8.323996005606428,23.052843673551724,0.1759590483322076,1.2000000000000002,0.545,30.899694440377342,47.14313859856072,8.4559297556893,1.4413355655256997e+30,2.5361697454048065e+29
14.957329338939761,20.275601222034076,0.2014547371769481,-2.9,0.47500000000000003,35.21404289911778,47.28799092500309,15.270405874931035,3.437268289761756e+34,6.924539799208948e+33
5.390662672273095,19.2340445878275,0.052521177490670576,-2.4333333333333336,0.085,20.887222068339426,36.198959497451504,5.398113091303315,4.548806591773019e+19,9.479222986950836e+19
6.590662672273094,19.7479941262888,0.5368146745416178,-0.10000000000000009,0.295,25.69933690885155,44.15748912837363,7.811616940983039,3.773880979519946e+25,2.0259115810161515e+25
8.123996005606427,19.246770235426723,0.29174933389252844,-1.7666666666666666,0.065,24.54219254063411,38.24193464610481,8.493507649153186,1.1113607272068227e+24,3.243821488343283e+23
3.25732933893976,25.85242296814586,0.3584832530049563,0.6333333333333333,0.305,28.632072774600616,47.148271149368085,3.4892374685804644,1.7726485441833802e+28,6.586539563724475e+27
11.023996005606428,19.839769314770358,0.34266817324982085,1.0,0.025,30.355716211442434,44.783088575418965,11.734440027647354,8.807175001154741e+29,3.0179385767598712e+29
3.090662672273094,24.68470631423404,0.6252708907798564,0.2999999999999998,0.195,27.295734901574175,47.14579162367577,3.9603175749355293,2.043782166480766e+27,1.2928715145570096e+27
8.757329338939762,19.191522548264313,0.12046882677558227,-0.5,0.17500000000000002,26.15308414814296,40.418412210827306,8.821575900121728,1.7390346264894092e+25,2.0951307230682933e+24
15.957329338939761,21.72213064226264,0.2058066044271482,1.2000000000000002,0.165,37.9119816623861,48.715432409300455,16.306405715620254,1.7548380406839141e+37,3.6115725847275217e+36
9.490662672273094,19.099203962356775,0.41964942791009563,-1.3333333333333333,0.325,27.070763279093313,40.77905161367475,10.455884402789506,5.994851504061292e+26,2.5157371967009357e+26
10.35732933893976,19.204939827134893,0.05046145148991669,-0.7999999999999998,0.17500000000000002,27.952828151138437,40.8457822025544,10.370541310767381,4.538320651373577e+26,2.290119076989545e+25
3.1573293389397605,19.14651076592415,0.38049633593467486,-1.4666666666666666,0.225,19.933895683583465,38.943396105136316,3.41413206481415,5.789260402052855e+19,6.626950601112568e+19
5.257329338939762,27.852704212106314,0.46909603742703176,1.6333333333333337,0.34500000000000003,32.63290667942871,47.14892375878706,5.952948242554158,2.5830937135634496e+32,1.212093540489791e+32
10.190662672273096,19.185585097380184,0.011964136249615846,-1.1333333333333333,0.555,28.320439679198138,42.03699148925869,10.19139209914343,2.5025525295248225e+26,2.994244181815925e+24
12.390662672273095,19.731220324072904,0.5655697229769304,1.166666666666667,0.225,31.656374724252263,44.7145597221129,15.024439674004048,3.7693665941255154e+31,2.131839620504792e+31
13.323996005606428,20.121734637511125,0.027849412996831822,1.5,0.5650000000000001,33.03703376211422,45.6078582716797,13.329165990868796,3.0351962210521516e+31,8.452843326284728e+29
10.890662672273095,19.2935207061959,0.6699973745034801,-0.2333333333333334,0.015,28.643682608154,41.37558869475125,14.670256749276602,5.352079152195922e+28,3.585879001514025e+28
5.957329338939761,19.030479747609643,0.35785668288229894,-2.6,0.395,22.148026796590578,37.7619179615045,6.379823430482969,5.797213448316146e+21,2.1384760622541103e+21
11.05732933893976,19.220134653498878,0.44293791727365095,-1.4,0.465,29.369822848388935,42.4538811011107,12.333167303487912,1.2912622764715599e+29,5.71949025229975e+28
8.423996005606428,19.076873716719412,0.19063546533796982,-1.6,0.325,25.632831141018503,39.94208699622454,8.581370633932002,8.494012035179303e+24,1.6193604891802981e+24
10.757329338939762,19.156872578354864,0.6542491738249208,-2.3333333333333335,0.34500000000000003,28.796052166935127,41.82749023545268,14.224021118019246,7.152060803085433e+28,4.679229887001745e+28
9.690662672273096,25.286044506366835,0.6607876569244666,2.0999999999999996,0.555,34.49958894853203,47.14890409398708,12.91102133023661,3.705656145945922e+34,2.4486518607713282e+34
10.957329338939761,19.41161720523591,0.684603278892403,0.5666666666666669,0.095,29.563073915584575,43.28165890253976,15.03236482896973,4.711487845238567e+29,3.225500030139e+29
6.557329338939761,20.574760155449056,0.1880898705767509,0.1333333333333333,0.055,26.629587559376148,46.08570675518991,6.676492569701619,8.309946430417062e+25,1.5632630614937165e+25
11.223996005606427,19.431556644942436,0.07481444862228773,0.6333333333333333,0.10500000000000001,29.89880727260923,43.4399894534201,11.255539970885724,5.9597825544516765e+28,4.458778760382768e+27
4.623996005606427,24.085597235599423,0.18889444403191988,0.5333333333333332,0.215,28.231587481100227,47.147351992374055,4.708766048278828,3.339869166731808e+27,6.365141074669068e+26
5.4906626722730945,29.752706791644997,0.20603034708236448,2.166666666666667,0.165,34.766247756483466,47.14892979355749,5.611044246181569,1.2561454352683978e+34,2.5911477307580106e+33
15.290662672273095,20.56825093730073,0.035405738297039,-0.8666666666666667,0.115,36.09748481679847,48.19918754186592,15.300255622013403,4.437141005787729e+34,1.5710025323854003e+33
4.4906626722730945,19.257125499922182,0.10650465416611951,-2.9,0.045,19.52559748098855,35.13543108142108,4.516350754899836,1.2358420547091171e+19,8.249377803833385e+19
14.890662672273095,19.930780320569326,0.2709744535595605,0.10000000000000009,0.10500000000000001,34.94863805852553,47.082087105079005,15.469427490741436,2.5982853177393893e+34,7.040689441663887e+33
11.723996005606427,23.78622813261842,0.30719364514238723,2.2333333333333334,0.07500000000000001,35.03326396349076,47.148231636184725,12.319689622806605,3.66205110116138e+34,1.1249588271801004e+34
7.290662672273094,19.245917155552366,0.7110084714740585,-2.8333333333333335,0.065,23.09754851123524,36.84103812271865,10.368080694090269,1.8019028007762224e+23,1.2824525084020552e+23
7.390662672273094,19.21648497474072,0.3700389995525052,-2.2666666666666666,0.115,23.626286442085597,37.80573570255818,7.955364508728885,1.8138954778741286e+23,6.724287254746001e+22
11.923996005606428,19.44956674681431,0.26850545181692265,-1.2,0.585,30.661911552705963,43.415374535877206,12.3785594277253,1.3284989917490154e+30,3.567092223536253e+29
4.190662672273094,31.586040236035874,0.22396391696548482,2.3,0.635,35.29958142317888,47.148930050478285,4.299890923020996,4.703929364392263e+34,1.069666039918987e+34
10.35732933893976,20.08293782163606,0.4238693189984384,0.9333333333333331,0.245,29.939387871343836,45.25950385233663,11.43542258527545,4.493954990459515e+29,1.9048496539524782e+29
6.4906626722730945,19.050076186233483,0.6543098916192188,-2.0666666666666664,0.525,23.179021522514596,38.85187121167984,8.58296080447636,1.728664094690928e+23,1.1318104085403345e+23
7.390662672273094,27.452706678096717,0.37101293436002336,2.0666666666666664,0.485,34.366247382045024,47.14892928942594,7.958692901055368,9.998930674268474e+33,3.709753569863927e+33
3.3573293389397616,19.111628158627777,0.501271976319959,-1.5,0.645,20.029313780052775,38.74214475067699,3.880005763612673,1.0069004194122578e+20,9.388632683918533e+19
15.423996005606428,20.80899654360449,0.4799979068653783,-0.8999999999999999,0.025,36.486855575665,48.44435103275646,17.581819113746388,1.9135011441926042e+36,9.184765439969658e+35
9.923996005606428,19.18790445712391,0.10015169150750558,-0.6666666666666665,0.195,27.468646532222945,40.73364917106235,9.974144208774531,2.9763429264965845e+26,2.9808730824139227e+25
7.690662672273095,22.35316962741738,0.46067388202957243,0.8666666666666667,0.385,29.56636682537582,47.11972217967607,8.664857097667584,2.1545466616055323e+29,9.92545108952279e+28
10.823996005606428,19.166642003383867,0.013804967084938639,-0.6000000000000001,0.395,28.965289307330277,42.062845039394716,10.82502755602354,1.2746984509643015e+27,1.7597329024322185e+25
12.523996005606428,19.32475521586483,0.12909253542583954,0.2333333333333334,0.115,30.842366198613227,42.553293407553454,12.629674152997959,9.13199741888969e+29,1.178872702952121e+29
14.590662672273094,19.62080461805375,0.5245665257039274,-2.7333333333333334,0.095,34.04680232308036,45.860051486209045,17.137874131867896,8.060588680098401e+33,4.2283149990482304e+33
3.557329338939761,31.419373371022544,0.5432625941524573,2.0999999999999996,0.34500000000000003,34.49958082816418,47.14892959377034,4.237121024108662,2.442118462486191e+34,1.3360548498778012e+34
9.790662672273093,19.254592856944683,0.6533464215107959,-2.5666666666666664,0.055,26.548046862565226,38.934338059767235,12.932494842543665,4.0265310102457924e+26,2.630721386209839e+26
5.923996005606428,19.089975500366634,0.32517202279682517,-2.4,0.605,22.411689936903997,38.42798297877388,6.264437607448751,9.409414301717714e+21,3.132555243377207e+21
9.123996005606427,19.098954427848117,0.49594372083712807,-1.7333333333333334,0.525,26.85997392109662,41.13906829416633,10.50722287110623,4.764442625123172e+26,2.362896549099591e+26
14.790662672273095,20.225167844658895,0.5283062935381514,-0.1333333333333333,0.5650000000000001,34.8203219790218,46.774813243718,17.42017007168373,4.845485296706217e+34,2.5599003774967202e+34
13.523996005606428,20.55271480029568,0.4236925401261438,1.833333333333333,0.025,33.69880820651846,46.39666705774792,14.930343806235108,2.581003380602305e+33,1.0935518784063833e+33
7.257329338939761,19.09266711735722,0.6186475092638629,-2.033333333333333,0.595,24.388524456861887,39.805041875644406,9.237137249470946,2.4519115682577207e+24,1.516958819302192e+24
4.057329338939761,19.05825504677665,0.5577656478508899,-1.5333333333333334,0.545,20.337842790396103,37.85998643492011,4.888357534589044,2.1382018080792442e+20,1.6565912942037657e+20
3.8239960056064284,27.152674061633995,0.32215746368419745,1.0999999999999996,0.365,30.49948306913689,47.14885402720543,4.039349487368001,1.1373284973144129e+30,3.718337632438948e+29
7.8239960056064275,19.084858646127167,0.33202090361500136,-2.7666666666666666,0.305,24.76732077966564,39.355862716671595,8.294527739653251,2.1838326443988712e+24,7.251732113156311e+23
15.523996005606428,21.023056516745733,0.3562295114791098,2.2,0.095,36.77006661066928,48.503079332078265,16.613892464602856,2.4028809346063977e+36,8.55977101477318e+35
10.490662672273094,19.518155586825088,0.4086095773683892,0.6000000000000001,0.545,29.324426925786263,43.72053899092868,11.493980620273454,1.035310323139173e+29,4.230377170420921e+28
13.357329338939762,20.674602422403193,0.46644321382663373,1.833333333333333,0.195,33.62509158776117,46.47675638988595,15.100686278149515,2.5144584797199843e+33,1.1728520943205353e+33
14.15732933893976,19.639251069828926,0.03969601745304585,-1.5666666666666667,0.265,33.13492501108968,43.83302888882335,14.168496913189129,5.424464090954716e+31,2.1532962128964935e+30
14.090662672273094,20.090718005383533,0.37703379856838465,1.7000000000000002,0.245,33.89010898303266,45.997735739706194,15.213420720459206,3.412559102426093e+33,1.2866501212285636e+33
9.923996005606428,21.4589978365741,0.6392210120287684,1.2000000000000002,0.225,30.90643410407127,46.945531504470466,12.904679016732903,8.7137761617525e+30,5.570028845262738e+30
12.25732933893976,19.491625941079185,0.05371878425877591,0.2999999999999998,0.535,31.079174114784767,43.60468293988413,12.275053243014998,6.46480379707293e+29,3.472814042524034e+28
4.523996005606428,23.651889512222848,0.28572144904266633,0.3999999999999999,0.605,27.69714419129203,47.14553972497056,4.720793066815091,1.5497067805772767e+27,4.448140728766991e+26
11.25732933893976,19.31050885297937,0.25320618688762,-1.0333333333333334,0.555,29.741688556012864,42.844193650480484,11.636536899082703,1.4925869071498545e+29,3.77932241658947e+28
14.190662672273094,20.062994226469595,0.48093275988064527,1.666666666666667,0.275,33.963970073950684,45.999362954686724,16.185391034513074,5.758315742278294e+33,2.7693626821997073e+33
11.823996005606428,19.270594802358954,0.6007650094704436,-2.933333333333333,0.35500000000000004,30.23359632756142,42.67346930083489,14.790613355398904,1.6096993822902396e+30,9.670510648666379e+29
15.490662672273094,20.99990867559404,0.026897628047460348,2.2333333333333334,0.255,36.67006312842975,48.39303107380458,15.496269325554662,1.2591904760744813e+35,3.386923706650344e+33
8.390662672273095,19.05333996137306,0.706008001226971,-0.3999999999999999,0.435,25.852046016408906,40.4946310802408,11.847807091960547,1.0012433486410418e+26,7.06886764031857e+25
4.523996005606428,29.519372735599582,0.5956309545599798,1.8666666666666663,0.625,33.56624558856484,47.14892812867786,5.63205691529021,3.401643764614068e+33,2.0276201963651286e+33
13.590662672273094,19.7766139824793,0.2893713850459862,-1.9,0.515,32.79542344567599,44.43027265557765,14.198101406169656,1.97177933025192e+32,5.705765158081711e+31
5.390662672273095,21.85146926547188,0.4358829121093323,0.16666666666666652,0.425,26.759499030654155,47.0526910361366,5.989602686334115,3.0932108449441817e+26,1.348660673835003e+26
15.223996005606427,20.538545347076084,0.21512740245026934,0.8999999999999999,0.385,35.91388307114075,47.98557401295175,15.588996896106423,1.84994076699495e+35,3.979729518905365e+34
13.857329338939762,19.81702831543412,0.2203805723979422,-2.2333333333333334,0.485,33.1059018756133,44.504173098703575,14.206613637664763,2.9559510916741156e+32,6.514341935725545e+31
8.623996005606427,19.194625756741168,0.39533871656704817,-3.0,0.155,25.472732375773866,39.115593921062114,9.388855250378253,1.391591898203118e+25,5.501636550373513e+24
14.523996005606428,19.588025363785746,0.6404807767065939,-0.8666666666666667,0.005,33.873449621156844,45.568574032293206,18.912088415320223,8.114512957917492e+33,5.197189561883276e+33
5.957329338939761,28.886039984059067,0.631834534614979,2.0666666666666664,0.385,34.36624733269746,47.14892946131628,7.685852147388479,2.444218838736492e+34,1.5443876963222662e+34
5.6573293389397605,28.252705911467267,0.0667114701756034,1.833333333333333,0.155,33.43291177937984,47.14892772951167,5.669960260827207,1.8157900107159127e+32,1.221463401103087e+31
7.523996005606428,24.38603789080106,0.652873681513836,1.333333333333333,0.505,31.432892446696652,47.14864033907636,9.93310332108876,3.0831502885110514e+31,2.0129095096696467e+31
13.223996005606427,19.49706431862335,0.32510929632583785,-2.1,0.325,32.04272562325098,43.59028832209424,13.983636819062758,4.011158880741206e+31,1.3040650412104453e+31
6.323996005606428,19.119547800063682,0.071811315182799,-2.2333333333333334,0.255,22.462278441943283,37.62610818945913,6.3403653405151585,2.0987583662533297e+21,2.3399434358993034e+20
13.623996005606427,20.48614746433558,0.7071375260691483,1.833333333333333,0.125,33.74483023857353,46.33680251149106,19.268077734016575,7.859626126036945e+33,5.557836574598383e+33
12.623996005606427,19.365990874367668,0.6337679849276842,-0.8999999999999999,0.295,31.192127313566772,43.03065614814033,16.32012588891156,1.6485833996640073e+31,1.0448193792196104e+31
4.457329338939761,19.05180987701313,0.13135241609436973,-2.8333333333333335,0.535,19.89544487506473,36.0994842220844,4.49628634789421,1.7218548445205094e+19,5.248261062110216e+19
8.490662672273094,19.127533697485173,0.02189703329115813,-1.5666666666666667,0.615,26.11057201604307,40.88037820793381,8.492698956323862,2.825959695911386e+24,6.199402083755785e+22
14.75732933893976,20.07293515513083,0.1158106662613768,-2.7333333333333334,0.435,34.66943238975388,46.63508596749892,14.857299544358925,5.483339925840344e+33,6.350292501509308e+32
14.05732933893976,19.675458442495668,0.3405158288605462,-2.5666666666666664,0.315,33.10753025723742,44.044656641620456,14.950807798252933,4.933910184752756e+32,1.6800745160912325e+32
11.723996005606427,19.346175447939927,0.7178315060343514,-1.7666666666666666,0.505,30.306575952128934,43.0667654300122,16.839574742349686,2.999918002141169e+30,2.1534356577167243e+30
6.723996005606427,21.8536029015763,0.06278159841134859,0.5,0.185,28.09858665430701,47.05790390153204,6.737286720801545,7.909259974287108e+26,4.970359714018244e+25
8.257329338939762,21.52287941474978,0.5096100148522439,0.7999999999999998,0.225,29.301563987256703,46.966399358624585,9.597020582122807,1.3784646726487976e+29,7.0247967754658285e+28
5.190662672273094,19.2484925017973,0.3510959062414616,-0.8333333333333335,0.095,22.6521672267887,40.480865552344184,5.543569032819331,1.8014212099107474e+22,6.416700761086819e+21
15.823996005606428,21.477835800064824,0.48362261670828105,-2.8,0.28500000000000003,37.52230126517348,48.64768732650608,18.078851430646523,2.1014410425746937e+37,1.0163044158681571e+37
3.890662672273095,22.81483844671356,0.011112345350924785,0.033333333333333215,0.195,26.22026299521189,47.12856258881535,3.8909029122438326,1.8483583707388103e+24,2.745561534343745e+23
14.75732933893976,19.76343314784815,0.6035781766430404,-2.9,0.085,34.55086952813679,46.56820083020732,18.509041259465228,3.3756340962565256e+34,2.0374590728326765e+34
7.023996005606428,19.17926223316497,0.1452576536846049,-0.5333333333333332,0.195,24.37045419876287,40.25389051952219,7.099292077503326,3.482366218969085e+23,5.069016665819059e+22
13.223996005606427,19.78579203774052,0.2706205611356548,-1.5333333333333334,0.625,32.42987647624294,44.44088890278709,13.736560769242026,7.857201144662988e+31,2.126320182805156e+31
6.890662672273095,19.039983381395892,0.5298694193582335,-2.2333333333333334,0.495,23.73468320496819,39.17891460532922,8.125022217211638,3.999812506086068e+23,2.1201338473683516e+23
6.290662672273093,19.031228025049284,0.17232520144884045,-1.6333333333333333,0.395,22.706779974465654,38.2485613100455,6.386199492687937,9.053098085921866e+21,1.6276734845055066e+21
15.690662672273094,21.29380704647903,0.1453928094865545,-1.4666666666666666,0.615,37.16383445646519,48.53649572948025,15.859182189346795,2.1659897155265394e+36,3.1491933005941965e+35
13.457329338939761,19.9051792276871,0.5660218535242375,-2.3666666666666667,0.645,32.64433879663478,44.43519304062981,16.323979530663994,3.672030814011587e+32,2.0784496875557713e+32
5.057329338939761,27.119365438887254,0.7147677069451642,1.4000000000000004,0.265,31.699557015606292,47.14891080942656,7.231347660501762,7.317718352650898e+31,5.23113447943882e+31
5.790662672273093,19.105566693299988,0.40465542132254856,-1.4666666666666666,0.635,22.416833698372386,38.727792826511326,6.332266217538772,1.2670894031776602e+22,5.201186519223955e+21
14.75732933893976,20.271420100497153,0.514121465754894,0.5333333333333332,0.635,34.77806963487015,46.68769409103827,17.205351713345262,4.192247773323745e+34,2.155324570029169e+34
6.290662672273093,25.886032393023495,0.23145649036730406,1.4000000000000004,0.615,31.69955739883222,47.14890300940846,6.466252089255218,1.2244566894114992e+31,2.834568349484032e+30
3.6239960056064273,31.35270670435643,0.016141406743291318,2.0999999999999996,0.255,34.49958082816517,47.14892959376722,3.624468204921068,5.1139467478550734e+32,8.989301631688351e+31
8.723996005606427,19.06031437039546,0.28677930056275514,-1.0,0.465,26.25472647611359,40.673598301106736,9.106499236202943,5.6175444085480936e+25,1.6110054801044536e+25
9.823996005606428,19.13292533248998,0.693674013229155,-0.6000000000000001,0.515,27.790958382768054,41.66455729632727,13.63896279258274,8.26228462903069e+27,5.731332270478998e+27
7.023996005606428,19.1643195072534,0.23076980834415087,-1.8,0.195,23.437835323995916,38.22582293767527,7.218844353731678,6.682571697139348e+22,1.552390036531481e+22
3.5239960056064277,26.385927604183337,0.5922746125190437,0.8333333333333335,0.065,29.432578622426586,47.148668688285625,4.373635087842942,2.4779264984302796e+29,1.4761826052629552e+29
15.590662672273094,21.19538017277862,0.45572550931623423,2.2,0.635,36.92450738103257,48.427391443669784,17.515229765488918,4.8340734793837576e+36,2.2030105984642893e+36
4.857329338939762,25.986002065773874,0.5322017605467433,1.0666666666666664,0.185,30.366133506277887,47.14883511759488,5.737335949044613,1.725532631675224e+30,9.188018311395158e+29
14.023996005606428,19.72592199620539,0.29949697523051233,-1.1666666666666667,0.365,33.14990753542304,44.216263180033636,14.698707087204843,4.64637960257027e+32,1.3915766367500031e+32
14.390662672273095,19.9599518170736,0.28563924365842464,-0.10000000000000009,0.485,33.83079738026613,45.386854172724185,15.016282796077826,2.1065828570175402e+33,6.017227339836045e+32
7.1573293389397605,19.080932288052864,0.3812783145934947,-2.6666666666666665,0.5750000000000001,24.219808554347896,39.65435641213321,7.742170579590141,7.401107362137799e+23,2.822744090608899e+23
3.8573293389397616,19.65340856735555,0.537288043324988,-0.7666666666666666,0.185,22.777351535098553,43.774333755608474,4.573553196309655,4.536806058159491e+22,2.4549374696423588e+22
8.190662672273096,21.589056926297864,0.3890586738744369,0.7999999999999998,0.085,29.301226454433284,46.99022341324912,8.891171618504107,9.173214135172001e+28,3.5689217062217193e+28
4.557329338939761,19.103946063508698,0.5585094181502108,-1.8,0.635,20.710704825718157,37.67460715283843,5.494079976814517,4.639651384883039e+20,3.170259551322875e+20
7.523996005606428,25.852705507201954,0.6997442855704249,1.7000000000000002,0.225,32.899576456506395,47.14891711637309,10.532006552510952,1.0880309238148093e+33,7.613439574500853e+32
7.9906626722730945,19.247323133137172,0.2425932380300705,-1.4,0.065,24.612071764688743,38.742726261993646,8.236708856081911,1.0551331683428528e+24,2.5610939502295492e+23
15.357329338939762,20.691546333498014,0.1444727353745883,-2.8666666666666667,0.015,36.300192776912446,48.34997317453275,15.520154672228434,2.9453666629326057e+35,4.255251784750751e+34
13.25732933893976,20.02433499653536,0.16632268041669415,1.5333333333333332,0.23500000000000001,32.90683860867737,45.51783576204856,13.44459398282652,1.3802996455065937e+32,2.2957513683289026e+31
5.857329338939762,23.919256326188222,0.2514815315787393,0.7999999999999998,0.595,29.29919905284511,47.14782872399569,6.051822212730164,5.346736601618213e+28,1.3450918674177851e+28
10.490662672273094,20.191467602692278,0.43920547130985665,1.0,0.305,30.19280814558904,45.48893962671168,11.677224717528803,8.482997098172746e+29,3.72577875492622e+29
11.223996005606427,19.24257246877175,0.6587758513214739,-0.6000000000000001,0.135,29.002480599112225,41.28226777383725,14.918795878269512,1.1705522597928739e+29,7.711315634234203e+28
11.423996005606428,23.286429913418562,0.631405894107749,2.033333333333333,0.245,34.233609756956035,47.146253414925425,14.732038187885246,1.7980757148582246e+34,1.1353156046344138e+34
11.323996005606428,20.295314871410994,0.45332890254506386,1.2333333333333334,0.215,31.154546640187306,45.73799149841273,12.704415693110393,8.144604976935728e+30,3.69218483809253e+30
14.823996005606428,19.91622753405685,0.04379346584353621,1.1333333333333337,0.195,34.78289239110833,46.86044723112813,14.838231716735395,2.661554889422045e+33,1.165587131418145e+32
6.723996005606427,19.14035904102708,0.6468844715119342,-0.5333333333333332,0.635,24.288441274649582,40.58517344951685,8.817337637037161,2.1612689494288108e+24,1.3981842158948406e+24
13.523996005606428,19.739337347530903,0.4927846210651827,0.06666666666666687,0.495,32.6853690686962,44.339450374683985,15.54211976319372,3.1538181576701943e+32,1.55415308574342e+32
14.223996005606427,19.72706507340582,0.5178072815215631,-2.3333333333333335,0.325,33.322870582669424,43.97374048760381,16.626582121895527,1.4879949459387658e+33,7.704946178751362e+32
4.057329338939761,29.05270420752284,0.7150120189817338,1.6333333333333337,0.605,32.63290667238259,47.14892383927249,5.803545652909969,6.289111756670672e+32,4.501371327840281e+32
14.15732933893976,19.83012709507365,0.4572801170979829,-2.8333333333333335,0.425,33.402565767489065,44.404526639129855,15.91922602726592,1.4609296852365594e+33,6.680540975378505e+32
7.290662672273094,21.15908284351748,0.4399828667060879,0.4666666666666668,0.17500000000000002,27.967015263010122,46.76296855721824,8.118722271084568,5.056999164631747e+27,2.2250035053673083e+27
6.590662672273094,29.186040236894627,0.38834092622448474,2.3,0.425,35.29958142479267,47.14893004796527,7.15198029753174,9.115725560096558e+34,3.5401104580158217e+34
